source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLHILL_WQX-135,2013-02,ANFIS-T-no-current,20261017,0d4e313468c2cbbc0f5aca695abb74fb467c6a7d30b960d6062f38341cc93705
wqp,wqp:21FLLCPC_WQX-GREENWSH,2016-12,ANFIS-T-no-current,20261017,0d4f8e6615b5324fcc485647a768fb59100da9b277e13321bc3e07d12ebd4886
wqp,wqp:21DELAWQ_WQX-109031,2009-04,ANFIS-T-no-current,20261017,0d5049bfcc95665913c0d3a7385b69bc69a0d202c6bffe53b0d51663db71b45c
wqp,wqp:21FLSFWM-STAKEMID,1995-11,ANFIS-T-no-current,20261017,0d51d6b3f91bed86d17dc5dbb067e3d3dba4364563be9c530aaf41dad1b47e62
wqp,wqp:21FLORAN_WQX-CC4,2006-08,ANFIS-T-no-current,20261017,0d52161a6e20415cc62c117b4708321c6beed5c2d5ff9d43f1d44d3c8e74784b
wqp,wqp:21FLSFWM-IPOUT,1990-09,ANFIS-T-no-current,20261017,0d534ee544242ef2566c013a8f3a7e23a8df467070cff812bd45d8dff66fd590
wqp,wqp:21FLSFWM-E04,1984-12,ANFIS-T-no-current,20261017,0d5ba4acdac8eaf515f6568e0be0846a64bc0df2862bb66f01f7bb9797673e33
wqp,wqp:21FLSFWM-TREEMID,1988-07,ANFIS-T-no-current,20261017,0d5f4d07be07eb1e3bd1f9612dea8e3bbad83822845ab1f92a404f8f042f3e3c
wqp,wqp:21FLLCPC_WQX-YALE,2012-01,ANFIS-T-no-current,20261017,0d640611123fd5c726fd0020f92a71edba27942be546def40d498f0adc26a2ca
wqp,wqp:21FLSFWM-B06,1991-05,ANFIS-T-no-current,20261017,0d6c1a14f7ec05e44d79b1984094b95dc648a755d382904809de81826c8f445d
wqp,wqp:21NC03WQ-CPF086C,2011-08,ANFIS-T-no-current,20261017,0d6cef44c8c767c41e1ebde0a83b0dee67c9e7415ce7bf471fa4df933ad84fd2
wqp,wqp:MNPCA-25-0001-00-231,1990-08,ANFIS-T-no-current,20261017,0d6d0f75ca0a6ccfd59ccba55e8094e773bf02e8b7ab2d167f4d6fbd566ec6a6
wqp,wqp:USGS-07144790,2012-12,ANFIS-T-no-current,20261017,0d6f0c4c52245703bbdd10523d214de4f38cabc0e04408ca77f9efe5fb2dcd08
wqp,wqp:USGS-0214126765,1994-01,ANFIS-T-no-current,20261017,0d6fe0a8b01896797f786e21ab41a929690657f7bd37957633d39a2afb1f709f
wqp,wqp:21FLSFWM-ISTK6,2008-11,ANFIS-T-no-current,20261017,0d7023dbae3397516c71e444e0d697883c9d50f521613f286517f603bdbb9fe4
wqp,wqp:21DELAWQ_WQX-307171,2017-04,ANFIS-T-no-current,20261017,0d714b85e83097a981b0d871bc6a50bdc3c69d39d92c0cdb8e95a114d112e45e
wqp,wqp:11NPSWRD_WQX-SLBE_PL_01,1990-03,ANFIS-T-no-current,20261017,0d742bb189cbcf611e5ef2b5ef93f4295501ba455321beca833ebd324d079db3
wqp,wqp:21FLSFWM-L001,1981-04,ANFIS-T-no-current,20261017,0d7488891e60a3eaba3eb69e28a00668ccd5bb48f8ef739a7018f093662414ed
wqp,wqp:21FLORAN_WQX-CC11,2010-08,ANFIS-T-no-current,20261017,0d7506a8f7f2cad66fa72d723c024a62548a359fe1c81be0da2aadb8f590e7fe
wqp,wqp:21FLSFWM-LZ30,1998-10,ANFIS-T-no-current,20261017,0d76cf0d6085fe72c28c0814c2e334944ec67b9b594208934a727891b51314c7
wqp,wqp:21FLORAN_WQX-CC12,2007-04,ANFIS-T-no-current,20261017,0d793029509658d3af41d11c6b0c0f8c67f082f97db9827dc0a28b17de2acb8c
wqp,wqp:21FLSJWM_WQX-44618,2017-05,ANFIS-T-no-current,20261017,0d7b0970b90510fb56ad121851be2ace243effcd4ad5d08de4fc5d942dc0074e
wqp,wqp:21FLSFWM-B02,1985-04,ANFIS-T-no-current,20261017,0d7bca89a481c34dae5b0032ef7c9f117e992b234b4e858a139582ba4237200e
wqp,wqp:21FLSFWM-L006,1980-10,ANFIS-T-no-current,20261017,0d7c62e990d907d2b94245558fe9e72db0169763ce0284ea45eb17298eb069ec
wqp,wqp:21FLSFWM-ISTK1,2008-07,ANFIS-T-no-current,20261017,0d7e2e7d1845ab122f3ebe5a30bb8ff5787142efb2073a10827b2186c1d3503b
wqp,wqp:21SC60WQ_WQX-SV-361,2007-12,ANFIS-T-no-current,20261017,0d7fda0ddbd0b81bf8c7f683dfc04bc7ca8f77def989e0cb72c3dbaedf38806b
wqp,wqp:21NC03WQ-NEU018E,2013-05,ANFIS-T-no-current,20261017,0d84bedbc5be761159b986974caba19be2c25ee527ec853196174741a796d64f
wqp,wqp:21FLSFWM-LZ42N,1991-03,ANFIS-T-no-current,20261017,0d853e80409080b43d787d10dcaae2213c750f2e17c9506d755ebfbeedd6c318
wqp,wqp:21SC60WQ_WQX-SV-335,2006-10,ANFIS-T-no-current,20261017,0d85477491a2af6f72e3a6f0b2a640a026f35c9de5178f70e3cadd5ede2c3c83
wqp,wqp:21FLORAN_WQX-CC4,2016-11,ANFIS-T-no-current,20261017,0d864aa9e704ca509635c2c5858f165206710e8593b1da40f443c156be123bb7
wqp,wqp:21FLSWFD_WQX-23144,2006-01,ANFIS-T-no-current,20261017,0d8787455ab973a0678c57282a38355e90fee8d18c28d860c6dbd795fb4dadf2
wqp,wqp:21SC60WQ_WQX-CW-033,2018-08,ANFIS-T-no-current,20261017,0d89c9d7b6ccb5ce10aead0ca502588d7eac938359a088c01dc291dbe9ba45f6
wqp,wqp:21SC60WQ_WQX-SV-098,2007-06,ANFIS-T-no-current,20261017,0d8c8521c5a17f144b2b8f1d5b5cdf5be722a93c29582af22b6904bf5fd821ae
wqp,wqp:USGS-423526088380101,1988-04,ANFIS-T-no-current,20261017,0d8db6e1b0093ef6c01042982629693b16491606981196227457d7d9481df600
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2009-06,ANFIS-T-no-current,20261017,0d8f3ca9f24091990b1131887edf1f12cf261182ce96d61646d71b2a3ed28e59
wqp,wqp:USGS-0690367690,1990-11,ANFIS-T-no-current,20261017,0d8fb64d15f73a801da3877d0c2d6263155d50e7a46044c6ccb05c6d13aaf323
wqp,wqp:21FLSFWM-LZ40,2001-02,ANFIS-T-no-current,20261017,0d90a7c07d2600586c8dd15a92680820e10f27636046431ee8f154ebe8fee73a
wqp,wqp:USGS-01201700,1975-05,ANFIS-T-no-current,20261017,0d938079d3d1f0fe7981c13876d2075b1248debced86259c2bdb280708c99e63
wqp,wqp:21SC60WQ_WQX-SV-331,2009-04,ANFIS-T-no-current,20261017,0d93995d58111c25cba7929051f613e96ca3fc20b4bc939fe420617fce59e53a
wqp,wqp:21NC03WQ-NEU019L,2018-05,ANFIS-T-no-current,20261017,0d940cb47f24a5ae7bf922efa13d9cbbe7d2992975c589ad4dd7f4bb454392c8
wqp,wqp:USGS-07048910,2013-12,ANFIS-T-no-current,20261017,0d9aac3bd468f124afe243ae561b647d5ad655f234f5f124e102eb11ea54302d
wqp,wqp:21FLSFWM-B06,1982-03,ANFIS-T-no-current,20261017,0d9e6d721e10bcbec0a8aa790ee868ca06d72cfa1d1a9d01b93e1a86678cbbd1
wqp,wqp:KAWNATON_WQX-KN-KL-005,2008-11,ANFIS-T-no-current,20261017,0da5405d2363c4079e0e0488d415cfce3bb7c424292781d303e117024b1f4d83
wqp,wqp:21SC60WQ_WQX-SV-268,2017-06,ANFIS-T-no-current,20261017,0da79aec89048656521f9588b5c3aadc53f21a03524f70edb268c3ad512a5542
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2011-09,ANFIS-T-no-current,20261017,0db289ef9ffb5a1e2a235f49337aee07363899131a3674e940a1a7ad2ec42197
wqp,wqp:21FLSWFD_WQX-23467,2009-09,ANFIS-T-no-current,20261017,0db493e7300aa15b9a860e329b0b2162ad6db6445375774b8c82ff49832e0c47
wqp,wqp:21SC60WQ_WQX-S-310,2001-08,ANFIS-T-no-current,20261017,0db5ad065c06940fa62cc387416079ba78b05e50b4e08d07c96140372ea5cd3a
wqp,wqp:21FLSWFD_WQX-23389,2016-10,ANFIS-T-no-current,20261017,0db708b9536e2d1b1e111629fc8bac49f09a4d3af1e70e8d5247d4a571ab560b
wqp,wqp:21FLSFWM-L004,1998-04,ANFIS-T-no-current,20261017,0db8183e7f6bafef64608e198dea23ab29a0340475ed9c9a4cc2f7ac3e61a57d
wqp,wqp:MNPCA-62-0013-00-201,1977-06,ANFIS-T-no-current,20261017,0dba69a2c17c7bd562577ea1e1b7610719adf106fd78fda0e863a69443e75aeb
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2016-11,ANFIS-T-no-current,20261017,0dbcd4af98a5154136a2baabb61a62186a9d2b1a4ce2fa910d89bd2cef06e821
wqp,wqp:21AWIC-23,2014-05,ANFIS-T-no-current,20261017,0dbef4b850c81f60e039287e7163e88f044a32f81b6c274d65efc90ec2c3b210
wqp,wqp:21FLSWFD_WQX-23113,2003-05,ANFIS-T-no-current,20261017,0dbef59c9f9a5417979dd32fd98bf644855da5b9ad4a5728d0baf5f6ae1c5c25
wqp,wqp:21FLSFWM-L005,1992-01,ANFIS-T-no-current,20261017,0dc3437c5deef9a12b93c3c8390036039c801e4a8a14b459b849f4f89862c2e1
wqp,wqp:21FLSFWM-STAKEOUT,1989-07,ANFIS-T-no-current,20261017,0dc578bbbf44079b80860c37a216c27a2110e2a39de1a201991a5959b8c97dce
wqp,wqp:USGS-07049200,2009-07,ANFIS-T-no-current,20261017,0dc664c0e8ad68950ce8b882c1d6f6f7986905e533309ecd101fa43444008179
wqp,wqp:21SC60WQ_WQX-SV-098,2017-05,ANFIS-T-no-current,20261017,0dc678cf80f6865998273f45c7799a2b3e44066a40a4f57b73ee90836a6d70e1
wqp,wqp:21NC03WQ-CPF087D,2005-01,ANFIS-T-no-current,20261017,0dc903ca1d45d696ce31281c843dc94d41af6bc55b0a14552c71821dc42b8d63
wqp,wqp:CAPECRD_WQX-280,2008-06,ANFIS-T-no-current,20261017,0dca88d3d1e1a8935cac506ffa796ac1d5a0a5666251cc02d4bf010ff8288b31
wqp,wqp:USGS-07263299,2012-08,ANFIS-T-no-current,20261017,0dcce1e5fa3d1ce7cb0dfda5fc967941e10ebe180cb6b9507eab4580b5e85309
wqp,wqp:MNPCA-86-0297-00-201,2017-08,ANFIS-T-no-current,20261017,0dcd6332cc3b8bd8e826cabf3d7fd4b0f1b6f462e5b73cb724b16f5cfdfc0872
wqp,wqp:21SC60WQ_WQX-CW-197,2013-05,ANFIS-T-no-current,20261017,0dce12e01efc5a1a8943207253e4342df874ea254d16caffa0a837932466d7ff
wqp,wqp:21SC60WQ_WQX-SV-361,2018-12,ANFIS-T-no-current,20261017,0dce34b8a6c1fec5d31f51eb263de6e5ca1c4272d10897b1178bcd9d19913515
wqp,wqp:11NPSWRD_WQX-SLBE_PL_01,1992-10,ANFIS-T-no-current,20261017,0dd0348971e5c70f3c27efff64722c028911f5dfb9c97976c8f8ea4b5608e152
wqp,wqp:21DELAWQ_WQX-308071,2009-12,ANFIS-T-no-current,20261017,0dd0ad52cc8395e932faa8f2a950586f390d0f228ece1451c0647750e1e9ab94
wqp,wqp:21FLSFWM-B02,1995-06,ANFIS-T-no-current,20261017,0dd1de45c9e7386fbab7b1a969671a878ee9523170b128ce888d3b3703aa4466
wqp,wqp:21NC03WQ-CPF087D,2017-12,ANFIS-T-no-current,20261017,0dd278fb3fe2dd237e034ecbd24f8f7875bb4cfc52ba493ccf0ba318ebc28828
wqp,wqp:21AWIC-81,2009-06,ANFIS-T-no-current,20261017,0dd4c1bad51903b816794efc2dca37aaf29e9eb3c63fd63e229245eb870afd5d
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2009-02,ANFIS-T-no-current,20261017,0dd5a2e309db5640109d1d498008e7fc48636c1b269690b46327faa77c9c0fc3
wqp,wqp:21NC03WQ-CPF081A1C,2009-07,ANFIS-T-no-current,20261017,0dda34eb086501de8782f00970cee1cc36a05925fa0b769924e525566f833d3b
wqp,wqp:21FLSJWM_WQX-44158,2016-11,ANFIS-T-no-current,20261017,0ddb15bd874b78a80337b3a9016bd077eb32dd7f19a18a10a42872c3e4c7bc1a
wqp,wqp:21FLSFWM-RITAWEST,1991-04,ANFIS-T-no-current,20261017,0ddb661353dc659522071860d9d7e222fa69d64f37d65a3efe24d51e4652fc1b
wqp,wqp:21FLORAN_WQX-CC4,2017-11,ANFIS-T-no-current,20261017,0dddd336877f281551f3c76c0039b29ac03ff28f78b52ff7229d1a2c27a6e40f
wqp,wqp:21NC03WQ-NEU019C,2005-12,ANFIS-T-no-current,20261017,0de08733f25cf6ec5c908b524c71a30397c644ae915b7da0cc03b9dd43344c34
wqp,wqp:21FLORAN_WQX-CC11,2011-08,ANFIS-T-no-current,20261017,0de52174dfea99c3c0dcd36d4e0c0867096cc38bd7b536e8529388fdcb1eae48
wqp,wqp:21FLSFWM-RITAWEST,1991-12,ANFIS-T-no-current,20261017,0de5cf7635d538576c61b91e19a9f158309740a6fedce61483d896b0edee41fe
wqp,wqp:21AWIC-23,1991-10,ANFIS-T-no-current,20261017,0de6365a8ece5c3a92c8b1acd1caf57f90900f2cae42c0e4428c31549541f6a2
wqp,wqp:21FLSFWM-LZ2,1999-12,ANFIS-T-no-current,20261017,0de6c7cffd87891af13edee56569efae57da17c5cc768560dcf32875e3ddeca0
wqp,wqp:21FLSFWM-L003,1988-11,ANFIS-T-no-current,20261017,0de7936a627c24b0cbd0690e2390d9fd08249e9b1a9e9077788e91e3370b7f68
wqp,wqp:21FLSFWM-KISSR0.0,2006-07,ANFIS-T-no-current,20261017,0de864ebb1e1af9402a8aee02eec17e026b9bba92aff4d58b446dda7ab768beb
wqp,wqp:21SC60WQ_WQX-CL-089,2001-06,ANFIS-T-no-current,20261017,0de8a98b557db78b3095d743faa0b1757e0f46a8050894d37c08a28517bc203b
wqp,wqp:21FLSFWM-LZ30,2007-12,ANFIS-T-no-current,20261017,0de8aea34504bb21df71cc59e3d1907b732e81cf0343a5bd4e2c4218664fb532
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2018-06,ANFIS-T-no-current,20261017,0de991a762cf8c42315635acbb43c6ad68921251965ee4283feb81dab154c2fc
wqp,wqp:21FLSFWM-B07,1983-08,ANFIS-T-no-current,20261017,0deaa7814e13b94645bca9406486343505df4dbf108bff5687504b2db7bc6bbc
wqp,wqp:MNPCA-62-0055-00-201,1989-07,ANFIS-T-no-current,20261017,0deca6016ce11eeb9545cc211e714fcd07d050e0288cde6c9309229310748781
wqp,wqp:MNPCA-62-0055-00-201,2012-05,ANFIS-T-no-current,20261017,0df1dfc7e05d9589f8800b5ab98b3e236127a013bfdbc29a2cba3dfeb62d110f
wqp,wqp:21FLSFWM-C03,1985-05,ANFIS-T-no-current,20261017,0df374561bbf20c4b0f54ace76c2385c8488a5f8f8639af50d02bf7aa36de08b
wqp,wqp:MNPCA-10-0007-00-201,2013-03,ANFIS-T-no-current,20261017,0df582e72f8d5e622b0c7e598e96e9bfac16bfd245b16e9f4c758eeaa3d57104
wqp,wqp:21SC60WQ_WQX-CW-197,2009-09,ANFIS-T-no-current,20261017,0df6fbf768b09f78bd6190a04b270d7c06d6c9c27ffd5187dc71f898bf353d37
wqp,wqp:21GAEPD_WQX-LK_12_4048,1990-04,ANFIS-T-no-current,20261017,0df861198043d9c93f8dc589055819162d9b76d59989c23da6c4efc4952ead58
wqp,wqp:21SC60WQ_WQX-CL-019,2006-02,ANFIS-T-no-current,20261017,0df95b66488b723df926bde9c97dbb043531c0ff4765276cc2e98acd54d9df72
wqp,wqp:21SC60WQ_WQX-SV-331,2000-12,ANFIS-T-no-current,20261017,0df98769632662932996b16250a0f668e1b8c256d8abf63185ffcb4caa0ca792
wqp,wqp:21SC60WQ_WQX-SV-098,2003-05,ANFIS-T-no-current,20261017,0dfae95d34fe6a2d595bfa1460fb5e1fe49758fd8c084ef87031a99069083f11
wqp,wqp:21FLSFWM-L003,1984-07,ANFIS-T-no-current,20261017,0dfb9637d660d9fa58dfe3e5d541921db99a88c3abdbda7b205c4c728d7cadbc
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2010-12,ANFIS-T-no-current,20261017,0dfc87d6ef34036449d753482faf86d15524c4c837e1c80cdafd960a330d1efb
wqp,wqp:21FLSFWM-L006,2004-06,ANFIS-T-no-current,20261017,0dfeb7ed6e159d412e1ea2f693b8bfa2341a00d5da84c4ba91e4591ccfaf6f32
wqp,wqp:21FLORAN_WQX-CC18,2007-05,ANFIS-T-no-current,20261017,0e0196a2dcecd27b87160a4f6e61c5832ce62bc4d24f4304d33b7d84fe147e9c
wqp,wqp:21FLSFWM-LZ2,1997-10,ANFIS-T-no-current,20261017,0e02963b5d680bdd3e8a81b519e20ea6ae294b1bfebb5933adf447b19057b805
wqp,wqp:MNPCA-62-0007-00-203,1992-05,ANFIS-T-no-current,20261017,0e03a981756414d9589912e10f74faaa1daeb1b188f875f47f4b5015e00776a5
wqp,wqp:21FLSFWM-PLN4OUT,1989-06,ANFIS-T-no-current,20261017,0e0426162fad2994b5eae92e08208add45bd0643760bfe103544d93321c306e5
wqp,wqp:21FLSFWM-POLE3S,1999-11,ANFIS-T-no-current,20261017,0e09b6b0d3d97dcaee37a60446d42d8156a34bf8a713b4ca6944c69ad21301af
wqp,wqp:21AWIC-81,2011-12,ANFIS-T-no-current,20261017,0e1135b3971703fe9e03a2c78e4db06f096aba7799a01fbd0302a3b452a623db
wqp,wqp:21NC03WQ-CPF055D,2016-11,ANFIS-T-no-current,20261017,0e1546ffc478cee7e13f7897ac8ce846167541045d032095f0f283958592f5a7
wqp,wqp:21FLHILL_WQX-135,2002-11,ANFIS-T-no-current,20261017,0e1a5b89d7b93d148bc8b094044fe358c12626d5c0d2850e09ec0797272277ec
wqp,wqp:21DELAWQ_WQX-303051,2018-02,ANFIS-T-no-current,20261017,0e1b0e1dd06b3c10fd729bf80a9ea7759cfbe414323065664c759b4ba3c5cbf4
wqp,wqp:21SC60WQ_WQX-SV-331,2000-10,ANFIS-T-no-current,20261017,0e1d593cae65802d70642cb13f1a8181bd7ed515722f086e92941fcf1b9a3d94
wqp,wqp:21FLSUW-ALL010C1,1990-02,ANFIS-T-no-current,20261017,0e1f5f19c3b50224ad4ec613dd1a56c452ace4897f1ff34722e8eeba85576557
wqp,wqp:21FLSFWM-L005,1981-10,ANFIS-T-no-current,20261017,0e1fa4bebbf7948a1f68fc71467be3df30987e16eea7ef20fc83cc18953bd56d
wqp,wqp:21SC60WQ_WQX-CL-094,2004-07,ANFIS-T-no-current,20261017,0e22b54830bad83a5890b40b3224a128b853782d24b4c51d38505f09b6f73b65
wqp,wqp:21FLSFWM-L006,2001-05,ANFIS-T-no-current,20261017,0e22ddd11b6a111650969e71f803247e55c8fc063af700f8268c3a242f5e222e
wqp,wqp:21DELAWQ_WQX-307171,2015-05,ANFIS-T-no-current,20261017,0e24dfbcf15fc809841364ebca7bcdcce8171c69378d6b20c1008ab7d1f81ce8
wqp,wqp:21SC60WQ_WQX-SV-338,2005-09,ANFIS-T-no-current,20261017,0e251e6dcb0608452b552e9d321ff6c845c3d743bc521e1dae4032f926e47b76
wqp,wqp:21FLSWFD_WQX-23113,2007-04,ANFIS-T-no-current,20261017,0e2574080301980941e9733f587dc224ed7cc8d5747ee6e5e9c069a212ad6890
wqp,wqp:21SC60WQ_WQX-SV-340,1999-10,ANFIS-T-no-current,20261017,0e2575a113be1555056751fa802a607d525cca5124f3ddade925867a52ea4488
wqp,wqp:MNPCA-02-0075-02-203,2014-10,ANFIS-T-no-current,20261017,0e2796ab1f7bac162bc89532b698578081aaa64c3c89d08465443051989d5cb3
wqp,wqp:21SC60WQ_WQX-CW-207,2016-12,ANFIS-T-no-current,20261017,0e27afcf88274cebbb7823be4b702921d4c91cd2b40667674c4719d1e494fbfe
wqp,wqp:USGS-423659088354401,1989-01,ANFIS-T-no-current,20261017,0e2933ad2e3e4a597445ef8dd8a9f02ae71c56f9b5aab979748d60c1fe4f9372
wqp,wqp:21FLSFWM-L008,1992-08,ANFIS-T-no-current,20261017,0e2a2b41f81d1b52e693c47a6d947cbdfc6e63473522bd6b8729d0969f00212b
wqp,wqp:KAWNATON_WQX-KN-KL-005,2009-03,ANFIS-T-no-current,20261017,0e2d4ff528dc0b46b7e116a3a7cb17b12ff3fd1515b1b32ee1091db4aae0df8a
wqp,wqp:21SC60WQ_WQX-SV-357,2018-02,ANFIS-T-no-current,20261017,0e306656a53d711a47ad4c66b25633ccee3054a5a7e43143e12c40df1e382ca7
wqp,wqp:21SC60WQ_WQX-CW-231,2017-11,ANFIS-T-no-current,20261017,0e3339622514ff5ae8cd721a249f2141b4ee1e955beb0e887c09992baa42f9b0
wqp,wqp:MWRD_WQX-MILTON3P,2008-05,ANFIS-T-no-current,20261017,0e347decf89171f9a6024c748cb9d837117c54106a648f7e8ad951b806c3cf91
wqp,wqp:21FLSFWM-RITAWEST,1992-05,ANFIS-T-no-current,20261017,0e3a746da94b42afcf4dfabecde6bde256ea3f88334a2e8c13c63da836f6a367
wqp,wqp:21SC60WQ_WQX-SV-268,2013-09,ANFIS-T-no-current,20261017,0e3ae06b3f4f452089808ee04d4a21abf1ca8ba8e1ea74a8a64d7f864b21f323
wqp,wqp:21FLORAN_WQX-CC18,2005-05,ANFIS-T-no-current,20261017,0e3dac302a673821fa4acc4edad90a98e2dd6bb41d46d621c95c564a7d1c867a
wqp,wqp:CAPECRD_WQX-290,2008-07,ANFIS-T-no-current,20261017,0e401f75484844266fa1f449f135ebc4f1d08a17bf94c84188feb9a238cdfb78
wqp,wqp:21FLSFWM-L001,1990-04,ANFIS-T-no-current,20261017,0e422fb52d8f632feb31b1b4824db2489bc733b5d4b686195e09c1ba02e3ec03
wqp,wqp:21FLSFWM-ISTK7,2006-11,ANFIS-T-no-current,20261017,0e429ac122d3cf78f2cdf9b80222052e66fa69c5e8dfab002dacf987d1781cfa
wqp,wqp:21SC60WQ_WQX-CL-094,2007-03,ANFIS-T-no-current,20261017,0e43a561af34f91c7411c3142347a7d2a0b8d8fbb9e9ed830c4e21e9bc4eef8d
wqp,wqp:MNPCA-82-0046-00-203,1983-09,ANFIS-T-no-current,20261017,0e4512cbf5fdac930548705190ec593b08a76fae6a64f0247d494621297959d4
wqp,wqp:CAPECRD_WQX-290,1992-06,ANFIS-T-no-current,20261017,0e496eb662f462f83f74bdcafdc6f2598ff6f5f3b2381f22239a8659c36b7895
wqp,wqp:21FLSFWM-PLN4OUT,1990-12,ANFIS-T-no-current,20261017,0e4996ee600d825b2c7c16b7b4acb29b7cb1ca810daeb5a176480f42cfba50ee
wqp,wqp:21NC03WQ-NEU018E,2006-02,ANFIS-T-no-current,20261017,0e4e1b1c680a62bbf2206f9fc24da86ecc75798f01424322adcce70df35de436
wqp,wqp:MNPCA-10-0048-00-201,1998-09,ANFIS-T-no-current,20261017,0e525bc25682192fdfaa0db36c2220aec90dae5c3c59f8b4cb0684c883ea0bf4
wqp,wqp:21FLSWFD_WQX-23113,2001-07,ANFIS-T-no-current,20261017,0e54f67838418a61c1c9e74323b9e78a0f9599fd689eb549a6678764d4f8a4b7
wqp,wqp:21FLSFWM-ISTK2,1989-06,ANFIS-T-no-current,20261017,0e567f1dfa50998a00508199b5227cb4740741c710bbcde47bb981056d580a5e
wqp,wqp:MNPCA-62-0054-00-101,1995-09,ANFIS-T-no-current,20261017,0e58d0132c482ef866235a3219308ab5fe4986c59ff0961e995cbaa9fcd1f6d6
wqp,wqp:21FLHILL_WQX-135,2006-12,ANFIS-T-no-current,20261017,0e58f9de39578c65315c17514a6d608ca5f22a961d5c22cf2c500c088a07af63
wqp,wqp:21FLSWFD_WQX-23389,2008-05,ANFIS-T-no-current,20261017,0e628eb0f8cdb720b9ce3be32fde6aaeb93f83e581215bc20dfb7101374e57f0
wqp,wqp:CAPECRD_WQX-262,2007-01,ANFIS-T-no-current,20261017,0e650377a61fe23d88a435ab8b505fc5d12f131325e6b8263506bdfb322be805
wqp,wqp:USGS-07048910,2011-03,ANFIS-T-no-current,20261017,0e66282472db77d292d6441218e3b8f37d2a89f3212776a2f37cc96fbb658d6e
wqp,wqp:MNPCA-25-0001-00-215,1992-02,ANFIS-T-no-current,20261017,0e677901f68c676efaaa09a3fd1cd4ad64a6f528a3e74c792dccf16eeb2fc225
wqp,wqp:MNPCA-62-0013-00-201,1987-07,ANFIS-T-no-current,20261017,0e68f8fa52164dc60ca276ae2504883bb32293a7e950bf152eeae142fa715941
wqp,wqp:21SC60WQ_WQX-PD-327,2011-09,ANFIS-T-no-current,20261017,0e6abc925f5541d2b6ddd9260ee04bad84c81d9d8179dd5be298f137b1eec61e
wqp,wqp:MNPCA-25-0001-00-233,1990-04,ANFIS-T-no-current,20261017,0e6e732e984490954d506ea44482914f3eac72a0e4a435e36fc0a4e1695fc85f
wqp,wqp:21FLSFWM-ISTK4,1988-12,ANFIS-T-no-current,20261017,0e6eccccc0764551191af0855d2a43cc4385913da3af3aa0f5158e11808354e3
wqp,wqp:21FLSFWM-ISTK1,1994-07,ANFIS-T-no-current,20261017,0e70098d3c4a056bab20d59385ba9ca22291bf237a9aefdb8ac4be6d946f04f6
wqp,wqp:21FLSFWM-L006,2008-10,ANFIS-T-no-current,20261017,0e72b9a3b468894bcf3436c5f2c5e1a0cf6de3c06d111466084e9aab1af949d8
wqp,wqp:21FLORAN_WQX-CC11,2008-11,ANFIS-T-no-current,20261017,0e7310acc3ea1f7806d8dd1094e417f0231e55b58dcc13ca3d7dfbb5936bdfe4
wqp,wqp:21FLSFWM-C03,2005-09,ANFIS-T-no-current,20261017,0e754edfb8e49c0e5945e3388d38793c41784b4d1680cd66a79d9d8586fdd512
wqp,wqp:21FLSFWM-POLE3S,2001-02,ANFIS-T-no-current,20261017,0e788bbe27fa5ae789174b62ebe0082b4130bca1cee46a02e50d2efa1a2c5564
wqp,wqp:21DELAWQ_WQX-308071,2014-07,ANFIS-T-no-current,20261017,0e78d4f4c7ba765a49c24c26ed70eccc3ab6aa49419ed079399e863311d28229
wqp,wqp:USGS-07049200,2016-02,ANFIS-T-no-current,20261017,0e7b549f24ed2dabcebb8f37430a5bec4d44f27c62388652436a4fc38b617ad4
wqp,wqp:21FLSFWM-L006,1994-08,ANFIS-T-no-current,20261017,0e7f8af5d8511d7a638c56f99182168fd54f097e13ab0b8f4ca9aa80f3393448
wqp,wqp:21SC60WQ_WQX-SV-363,2013-08,ANFIS-T-no-current,20261017,0e81b8fa2ae7cb0a755b0aaf9662b2c4263ff19cb84824e4b93dd8baa9c714d0
wqp,wqp:21FLSFWM-ISTK1,1989-08,ANFIS-T-no-current,20261017,0e8d3bb46bab5749a3ca46b88be9343688a37f89df60e9238d62a518345202a4
wqp,wqp:21SC60WQ_WQX-SV-340,2000-09,ANFIS-T-no-current,20261017,0e8f9198111e0c2a2740b02c1e88e7d9c9bdefc0e0159426b11c9f29736ab427
wqp,wqp:21FLSFWM-L003,1992-07,ANFIS-T-no-current,20261017,0e904e43c2968bf73a573994077305ebae292b88b973351f738a11266cd20826
wqp,wqp:21GAEPD_WQX-LK_12_4048,2007-12,ANFIS-T-no-current,20261017,0e906978aea322777b2c04a907763392f47252faf4c3ba9a1329477425c9c1a5
wqp,wqp:21FLSFWM-TIN16100,2008-10,ANFIS-T-no-current,20261017,0e919b36b5ba40726da704d03b8a60a5857455004a7f74d7f7edc4240d227050
wqp,wqp:21NC03WQ-NEU020D,2011-02,ANFIS-T-no-current,20261017,0e960ff0d87a65bc8b27ed544767e8f466276ccc560e97f5c8db6f5b2ce13455
