source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLLCPC_WQX-GREENWSH,2008-05,ANFIS-F,20260815,10e048fa2fb85c9d3a776563b5771ce0758b0a86d994c1621dd3cb2770fc8687
wqp,wqp:21NC03WQ-NEU019P,2005-06,ANFIS-F,20260815,10e13cf012044fe9d22b563ebbf3f3d09c43bc2013d8c0e5fbef01933147e31e
wqp,wqp:USGS-14211940,2011-08,ANFIS-F,20260815,10e19f58059a0e9c082186ba5573c60d4221d8c108bc6aa1672380b54b4b395e
wqp,wqp:USGS-07144790,2015-03,ANFIS-F,20260815,10e277e927ee343a7910a33dbaf2807d6e13966c51973b7341feb73cf15d9ada
wqp,wqp:21DELAWQ_WQX-206461,2000-04,ANFIS-F,20260815,10e2a780917a892d7b4a428d9db4d25a9f38824be5b60d76b4603065aedc893e
wqp,wqp:21FLSFWM-L005,1991-06,ANFIS-F,20260815,10e4336ce8f0488264d44032ab355e3bbeb5461743bb36b9afa945452f023dc7
wqp,wqp:21VASWCB-2-XDD000.40,2007-08,ANFIS-F,20260815,10e56cb9ee22132151361dfcdb95acdddb43e1455c407c11d4d09c01b2cd9540
wqp,wqp:MNPCA-10-0048-00-201,2008-07,ANFIS-F,20260815,10e6337be70afa28bda8af5cde9c018e5a4ae22b69242fed41531a1112af3ef3
wqp,wqp:21FLSFWM-E04,1996-09,ANFIS-F,20260815,10e77c80aff21854cf37f68bc89759ea28ca16da001cff88197368d377f3379a
wqp,wqp:MNPCA-62-0013-00-201,2011-05,ANFIS-F,20260815,10e7fa78f955b5860333ae190b7157a62b850ac5b8ba4b7cdf3d6c25ab16d3de
wqp,wqp:21SC60WQ_WQX-S-223,2005-10,ANFIS-F,20260815,10e8d174d6b1e5586c09f9038df59962d24abdb48c4642ca8a13e0bd96c3622d
wqp,wqp:21FLSFWM-A03,2003-02,ANFIS-F,20260815,10eac2a91375887dc51842cb4ddfef1002906c2028305d3c5895fa8ae7b623de
wqp,wqp:21FLSFWM-LZ42N,1993-08,ANFIS-F,20260815,10ec261beb3ac0d7a986f2cdf63b398e2b303e5c79de37dfb91fd25a62db22e4
wqp,wqp:21NC03WQ-CPF087B3,2000-06,ANFIS-F,20260815,10ee689806a8060ac93a6f2c77ce14c129445df5304f6c5e0c78b944d755df69
wqp,wqp:21FLSFWM-POLE3S,2002-06,ANFIS-F,20260815,10ef37952dce47f97be1106249ad19731f12a679c3a735af1c91c16a4190f86a
wqp,wqp:21SC60WQ_WQX-CW-033,2007-10,ANFIS-F,20260815,10f14a9065de72c9ae0733bd2eea13ca71972a827d512cee4b501258050212ba
wqp,wqp:21FLLCPC_WQX-GREENWSH,2018-07,ANFIS-F,20260815,10f1b5fbaa6139ecf5936bcfa13aa27de33f65c4627451df0da35cf7ff0ea5de
wqp,wqp:MNPCA-82-0046-00-203,2006-07,ANFIS-F,20260815,10f2157fa8aa9c2b06b69a009f4be14a251c550737a8cd28f6f04682420b1ae7
wqp,wqp:CAPECRD_WQX-290,2009-06,ANFIS-F,20260815,10f230ce144b868d43551df14a2a0f9191a5cb2e8408e2c4cf2ff71fd58944da
wqp,wqp:21FLSFWM-B02,2004-10,ANFIS-F,20260815,10f2852b06e7e9e5cbcc86ba86248af5fbb1f07bacf460528e6ca654298ba271
wqp,wqp:USGS-01201700,1984-11,ANFIS-F,20260815,10f731102289169ede5ffd9e48b75886fdf5dbb08c2e87fb4eefafb7116ead84
wqp,wqp:21SC60WQ_WQX-CW-207,2014-08,ANFIS-F,20260815,10f8a5ccef50c35cc2ff922291b3e499cbc4650098cf520d9a21d797cb265ee4
wqp,wqp:MNPCA-86-0284-00-100,1989-02,ANFIS-F,20260815,10f98e435ac357a29fae0f3bf1df17883570b38a79bef0d65a709ce15e9c7a25
wqp,wqp:21FLSJWM_WQX-45399,2018-10,ANFIS-F,20260815,10fbf16391f4c423f3442d2805857681b6a6ed1ab898b9a1234c5ddf1f473014
wqp,wqp:21FLSFWM-C03,1990-11,ANFIS-F,20260815,10fd7208964e55b7799336d7896492196e6ead3b478c620e74a709c3dc491c10
wqp,wqp:21FLSFWM-KBARMID,1994-05,ANFIS-F,20260815,10ffd0c69f02c18c588eb365330cc44e2c5cf94318eb8ec7632c85f7b858ae06
wqp,wqp:21DELAWQ_WQX-109191,2007-09,ANFIS-F,20260815,1100cffb5e3497069fece11033a621bbf2b2b225c9dad067e9ef7ed3b19a08e1
wqp,wqp:21NC03WQ-B2450000,2016-10,ANFIS-F,20260815,1102489d1335a5f65cecc255c6d912e48d8c226f7db80ac800a415f447ea50bf
wqp,wqp:21FLSFWM-C03,2002-08,ANFIS-F,20260815,110408b9dcc8cf16e797ca3940119df7edb3c8e16e9230a5a5e6895ab9fd6509
wqp,wqp:21DELAWQ_WQX-307011,2012-12,ANFIS-F,20260815,11051f93544ed6586c40a79e8b482bb05badbeb784fdb3876d5c864ba5551a18
wqp,wqp:21SC60WQ_WQX-CL-019,2010-11,ANFIS-F,20260815,11061b522fabec2fa65c6854acf69b8371a9c07a30c6b20c01b65d8bd4f84485
wqp,wqp:21FLSFWM-LZ2,2002-03,ANFIS-F,20260815,11099ea8553ad65eb80b3c5995e3c1ac25f5461f3c17c2cffd301e99963407df
wqp,wqp:AZDEQ_SW-33,2014-06,ANFIS-F,20260815,110aa8f11a8cbb2cc82a3941fd8dfa6926a90e222c1e9cdcf0a622b0e3bd3ce6
wqp,wqp:MNPCA-62-0007-00-203,1981-10,ANFIS-F,20260815,110b08b0e5cc34eb6e97a479f94fffbbd5eac8d515a83da9aa012deeb53401bd
wqp,wqp:MNPCA-02-0045-00-202,1984-06,ANFIS-F,20260815,110bffe5951b8b475497e92b61ce2d9b0da0e5d1b0941e631f2e146472eb7b56
wqp,wqp:21SC60WQ_WQX-B-327,2007-11,ANFIS-F,20260815,110c89e2485882bd93fcb87ee4898b07b554333213e0a3f815a4cfb924906d61
wqp,wqp:21FLSFWM-ISTK3,1993-07,ANFIS-F,20260815,110d09f4c2f5a7d79657116f804a08ca9117d9bde2c70718cada084e81f73834
wqp,wqp:21DELAWQ_WQX-303051,2014-02,ANFIS-F,20260815,110d57d800483d7b89c0924754f25a6f1b5e6e3f530ac6a01966695d2c95ca0f
wqp,wqp:21DELAWQ_WQX-206361,2009-02,ANFIS-F,20260815,110df5af7c995112efeec6bc7b2cba0e11d3b21843a20d85dd9d6958847b2cbf
wqp,wqp:21SC60WQ_WQX-SV-372,2016-02,ANFIS-F,20260815,110e48ef1f13c1c44cae2c9c3934b8802b37c485e13835b4619bbfb913ae0ada
wqp,wqp:21FLORAN_WQX-CC22,2007-07,ANFIS-F,20260815,110f4156700e890675a93e8ddf365c0f8f46e4de3ca435a2ae0ed7dde11651f3
wqp,wqp:21FLSFWM-LZ2,1979-03,ANFIS-F,20260815,110f726e2a9f0093251df5f5c986ba066512ddeb81434df8d9a3b7b707aa47c5
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2004-08,ANFIS-F,20260815,111027d5dc25cd8a4f9bb8b994dcf67491e1bea4820e2de61da80fdee20b7788
wqp,wqp:21FLSFWM-L006,1997-01,ANFIS-F,20260815,1114ec56bbb393aafee32ef6c811fabfe8315fcd0d83a10337a86dfba11ba2f7
wqp,wqp:21SC60WQ_WQX-SV-200,2001-10,ANFIS-F,20260815,1115ef34611befd8dabd6e94a60bdc3d2ce683cc1d7968ee15992233bedce3b4
wqp,wqp:CAPECRD_WQX-290,2012-12,ANFIS-F,20260815,11179ffa1e2dfb3c694dbd708975c2ad2eebd81fb15112d8bdefb761d432e57e
wqp,wqp:21FLSFWM-ISTK4,1997-08,ANFIS-F,20260815,1118b0569633dcf04b263a0e31da9ac8552926090db801737520ad58dee0d603
wqp,wqp:21DELAWQ_WQX-304321,2016-08,ANFIS-F,20260815,11198a318fc8ecfbc18b105c9f1bd16fdc0c195c8fa5c1b2c46c7fec48fc55f2
wqp,wqp:21DELAWQ_WQX-202021,2014-02,ANFIS-F,20260815,111a4cad4a997c39da056a445495eb0ec07ee8e3ddf55777539da90138260549
wqp,wqp:21NC03WQ-CPF081A1C,2007-05,ANFIS-F,20260815,111a9af60a555ac6c1c68f13f0cc0973ca58594ea29e0ae64d25a04852700fdd
wqp,wqp:21FLSFWM-L001,1983-10,ANFIS-F,20260815,111bc27e66f5bd0afd6c803f84b6d4498451a51d46e13c69b702fafdd0b3b60d
wqp,wqp:21FLSFWM-ISTK4,2000-02,ANFIS-F,20260815,111de5c589ef610203a61e066d34536a5f043979203c7994450c7f64959cc501
wqp,wqp:21FLSFWM-STAKEIN,1994-10,ANFIS-F,20260815,1120228cd3b24d64b93d331cf65146ea88bd74992bb2ddabcb6c881a8114e91b
wqp,wqp:21FLSFWM-LZ42,1992-08,ANFIS-F,20260815,11217b3c1ac8d2f1cbe5cfe48651532917fa04345936bb36363fe9469dad2de5
wqp,wqp:USGS-01201700,1976-02,ANFIS-F,20260815,1121a8bbc62306e8140acf064454d61d97a5fefcdbc0d38b27fd957479a39312
wqp,wqp:CAPECRD_WQX-262,2017-11,ANFIS-F,20260815,11222dc1e2e323050ebe59d6331bfea7a5a4fa683ea6d9164f6d587db17f2b69
wqp,wqp:21FLSFWM-L004,1986-02,ANFIS-F,20260815,1127d93884db4d942bffc5c43cc486c8142840f00390e72986145896ee6fe542
wqp,wqp:21VASWCB-5ASRN000.66,2015-09,ANFIS-F,20260815,112828d86f27bf6e3add4f2ece3bbf59f7cd195933ee367319ee2a2fe581cf43
wqp,wqp:21FLCBA_WQX-WAL-MORRIS-3,2018-12,ANFIS-F,20260815,1129f32bc73739aa1d896e701111d565e653dbf91c6732ed377482ce5850cbad
wqp,wqp:21FLORAN_WQX-CC12,2007-02,ANFIS-F,20260815,112a2ac8b97c3e6c40aebc7ea362040d3a57edaf4124dce6be40cde2d99af94d
wqp,wqp:CAPECRD_WQX-280,2009-03,ANFIS-F,20260815,112a3d32ddc351889ab916b2a52e34b54fd6f5e12715d91b64e4e7760377fac3
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2008-06,ANFIS-F,20260815,112a7e15570f7b5711da7cac62476f8a5d05b59a0bf67665584c0cf5748684b7
wqp,wqp:21SC60WQ_WQX-S-024,2002-08,ANFIS-F,20260815,112ac7e622fca5f366de082ca905d54a2fe7833339af1435c30b15d76b7cc6d1
wqp,wqp:21DELAWQ_WQX-308071,2009-02,ANFIS-F,20260815,112af89d421041af1ef8a9f2cbccef617d5f2dc1e6cd927fb568ceb9efee713f
wqp,wqp:21FLSFWM-OISLAND,1996-08,ANFIS-F,20260815,112c87e9fa27c0bdb0c3f9a48d611c31c7271034a7a8895097f827ae2c741d42
wqp,wqp:21FLORAN_WQX-BC9,2006-04,ANFIS-F,20260815,112d04cd0de30a40ddcfb6ccc97ecb7a6c15a030a8cbefec7987f5323823bd22
wqp,wqp:21NC03WQ-Q5360000,2014-03,ANFIS-F,20260815,112d5131ad319a3bf73260b329305ad39323326a162290d2b67c7a1ee24a6d31
wqp,wqp:21DELAWQ_WQX-304321,2013-04,ANFIS-F,20260815,112edee7a8536c409a623d9cf39a16ad4b451778092065358f513881cd705040
wqp,wqp:21SC60WQ_WQX-SV-200,2007-07,ANFIS-F,20260815,11304d97f8c182b920837bd49bc9072600e8d28e592ca61a184bfef860c19c78
wqp,wqp:USGS-01201700,1976-04,ANFIS-F,20260815,1131627a073dbe9fe6b8526e3d84cf39dd600427de4807cb4674af0c405193bc
wqp,wqp:21FLSFWM-ISTK1,1995-07,ANFIS-F,20260815,11326d9067590602ef8073fa1714b560e66f22848a887502381e15a1568e5d1f
wqp,wqp:CAPECRD_WQX-280,2000-10,ANFIS-F,20260815,113a746e13fc89e7ff3f6b37c6bb76e38eccda99adea4168e493745843b09034
wqp,wqp:21FLORAN_WQX-BC11,2006-05,ANFIS-F,20260815,113ad0c5261a811151fbe2bf04f85371f83f2b91e9d49dc63db7b5865146dd9e
wqp,wqp:USGS-07049200,2008-08,ANFIS-F,20260815,1140287b8eb1771bde0552a4088838d50eb1e1f54c13fbbecaa8174ac8621301
wqp,wqp:21SC60WQ_WQX-SV-363,2006-03,ANFIS-F,20260815,1140855be66fd152628282083ad358af1d37a4220719df824ec39c7e2238c982
wqp,wqp:USGS-07144790,2005-06,ANFIS-F,20260815,1141130e1a5aa43cc14390afc9ec099a319b9f5e418aa35a9368c650b05b9ddd
wqp,wqp:21FLLCPC_WQX-YALE,2016-05,ANFIS-F,20260815,1142ed9a95c2266d0f46a437d41ff8a27fdbf2357c6951382feedae7c01a3f7b
wqp,wqp:USGS-07048910,2008-05,ANFIS-F,20260815,1143c7d6ffb62ff06ebf788145eb484ad6528b336b88371af27405d0239cb166
wqp,wqp:21SC60WQ_WQX-PD-327,2007-04,ANFIS-F,20260815,1147e3412d08e3d55f212cd98943ea5d4822e0ca3fc79e1313519b83835f76c0
wqp,wqp:21FLORAN_WQX-BC8,2008-04,ANFIS-F,20260815,1148c8318b66fc702a0c2cdb0c9a2accfb74928e25a8efd4383ff8c46e9dc6a0
wqp,wqp:MNPCA-02-0075-02-203,1984-07,ANFIS-F,20260815,1149827fd74082d73d6f2b5733009156b8618a3081d2dabe11d78767eb4f5971
wqp,wqp:USGS-12301600,1976-02,ANFIS-F,20260815,1149d2cff0587ff52d959127efc308d940845fec61d7e8a3dc38fad0eea69837
wqp,wqp:21VASWCB-2-XDD000.40,2010-06,ANFIS-F,20260815,114d86d8fe7f9896e5e60486e850be85284ed6be877eed870204280dcc1f3948
wqp,wqp:USGS-07049690,1994-11,ANFIS-F,20260815,114e951560fa831c608c16f030398106ec878e646958dce4face33a951d48a37
wqp,wqp:21FLSWFD_WQX-23389,2009-11,ANFIS-F,20260815,114f031296b974362581deaa0ab980f14409c518555ae77c749979726f845224
wqp,wqp:CAPECRD_WQX-262,2013-01,ANFIS-F,20260815,11504a0b0449b43ba2b330551be4aaa7fd9b71208472edba4918249216ad0b7e
wqp,wqp:21FLSFWM-B01,1983-04,ANFIS-F,20260815,115137581d2a4f5ffdf7252bf7e6234421f899061541ea4981515105e5795271
wqp,wqp:MNPCA-62-0007-00-203,1981-06,ANFIS-F,20260815,115878d07e210fab7b1e765f5f408f9efd61a26035e933e52933f32d291b8788
wqp,wqp:CAPECRD_WQX-280,2009-07,ANFIS-F,20260815,11587cd0dcdcfa90b386f50acdb13a1769ac0843cb7691b8edf474e712c4ca26
wqp,wqp:21FLSFWM-B06,1990-08,ANFIS-F,20260815,11595ced8b2f6e67fac72f3d8e917b7730b8e2d528454df21cac51cff56e3b9d
wqp,wqp:KAWNATON_WQX-KN-KL-003,2014-12,ANFIS-F,20260815,115b9fc082b6390f4a06405b9df0372f8096e02a71251874faf87e50333e74d3
wqp,wqp:CAPECRD_WQX-290,2013-12,ANFIS-F,20260815,11608076bf70bde31887b0a6ec68dfe715cfa63378b2f6ee5b483d2667cab8c2
wqp,wqp:21FLSFWM-RITAWEST,2008-12,ANFIS-F,20260815,1160f8a823c67329cb36f2bbbf938e19fdcb7cac38475f216833081c53e30ff1
wqp,wqp:21DELAWQ_WQX-108111,2004-10,ANFIS-F,20260815,1162ca8f92f702a3892e557574a4957d4a0fb13406438b533bfa6c0722e8fef3
wqp,wqp:21FLSFWM-L006,1999-07,ANFIS-F,20260815,1163cd0441c062872eb24e7bacf6da41d420da2bc5b35884cba656bd8621402b
wqp,wqp:AZDEQ_SW-33,2015-11,ANFIS-F,20260815,11642de1f2461f0bd6e4f981f4dddfd869be9d1953293745b0eeaf2b7e45a5f2
wqp,wqp:21DELAWQ_WQX-110011,2014-06,ANFIS-F,20260815,116661c5474716d8e30d0aff731a090e8427a3dc6f9825ed485bedee44885f3c
wqp,wqp:21FLSJWM_WQX-44154,2018-09,ANFIS-F,20260815,11682bcf5f805ceb7c3117000ed5a7bf8ef9164a8936a18bdc8d1e0886a27d34
wqp,wqp:21DELAWQ_WQX-109131,2000-04,ANFIS-F,20260815,11687f58a16a6166bb2e36d97c2f56a4f228b26592e5ef4a3a8be4e3c18e86b6
wqp,wqp:21FLSWFD_WQX-23467,2018-12,ANFIS-F,20260815,11688e91ea524587db3c26afa57b67b9fd5536d089240f921676ac0f7ed50903
wqp,wqp:MNPCA-62-0054-00-101,1994-09,ANFIS-F,20260815,116c82003e0a155b2ea1a3ae09b0eabd2812ef5443cf8a4cc1b10eab08841a47
wqp,wqp:CAPECRD_WQX-280,1996-05,ANFIS-F,20260815,116ef0b9c9bfc62403a901290453bbe41e071f9c8900166bc900f00b6a389fd4
wqp,wqp:MNPCA-62-0055-00-201,1984-05,ANFIS-F,20260815,1170ee13ac40059b1b1d36258fc6de4fc91b2b51dee327ee35e30637294bdd6e
wqp,wqp:USGS-423556088365001,2007-04,ANFIS-F,20260815,117300d43f42a87f60b5302d8260ee625ce65028cad30f608ac5267d6df3b217
wqp,wqp:21SC60WQ_WQX-SV-335,2007-02,ANFIS-F,20260815,11788c95dc3ced9a57f6e461e8a89fb826f33ec5f30ad9fca45d51e14ec9770e
wqp,wqp:USGS-0690367690,1995-02,ANFIS-F,20260815,117a96bbcd4ce548d025a97ab07d97e9351a4c9e605511c5acbc111beef63314
wqp,wqp:21DELAWQ_WQX-304321,2013-08,ANFIS-F,20260815,117d54dbf3b42309398873e7243026d80ca019faad4d43b4cfb0b8bf61cb0461
wqp,wqp:MNPCA-25-0001-00-246,1995-09,ANFIS-F,20260815,117f19ee2fb511ef79a8948e44efbb0cdfd591702e2f5600aca29177edb38296
wqp,wqp:MNPCA-62-0013-00-201,2013-07,ANFIS-F,20260815,11833bc5a857ad54e8c75bb6ab7f85c92edf48b3a85cf5bae9b6bd267db42102
wqp,wqp:21VASWCB-2-XDD000.40,2015-10,ANFIS-F,20260815,1184f0a64fe30d5b81b4b85287df01033bf868b5811ab07ee279103219c05bb6
wqp,wqp:21GAEPD_WQX-LK_12_4048,2014-11,ANFIS-F,20260815,1184f6265d895724f5a5fdce8f50c6d2a6425ebcdf7a476b35edfd8483cb8f14
wqp,wqp:21FLSFWM-B05,1984-05,ANFIS-F,20260815,11858497fac1a7ae39327429855d5f26605ef8bf6de18e286777588c35cc63bf
wqp,wqp:21SC60WQ_WQX-SV-268,2013-07,ANFIS-F,20260815,11887e7b4b40ff736ee413b238c13f74abde1d587ea6d5bfb9d2897f5c4620d4
wqp,wqp:21FLSWFD_WQX-23477,2007-07,ANFIS-F,20260815,1189158d66687ef0b272918bec019c6cf5dbedc10e840f20c154184289cbd880
wqp,wqp:21FLSFWM-A03,1995-06,ANFIS-F,20260815,118d2928a5fffd39ada9bab79a7322b8b17c796354fbe9ee26741907f6a21dba
wqp,wqp:21FLSFWM-TREEMID,1996-10,ANFIS-F,20260815,118d96eda8822157bb262e9c4992f489bffa4915c6ce4ac6901a6ff2b73827ac
wqp,wqp:21FLSUW-ALL010C1,2005-10,ANFIS-F,20260815,118ee03515d1d39307f79093d26a11c5194d0e290e873c67017fa9da4770b651
wqp,wqp:USGS-423659088354401,1990-02,ANFIS-F,20260815,118ee982de112863e4dbdd053eb073812bf66f6b09393207e17fa23260338958
wqp,wqp:21FLSFWM-L001,2005-05,ANFIS-F,20260815,119413325a079b99f0a9b73033a01e25bc3a1a6ad039c0aafde4b6c6b6a70f39
wqp,wqp:CPNWATER-WW#3,2015-11,ANFIS-F,20260815,1195de0ca284d7bcba5e47e3a27ba9034574a788368a60bdd5b8d44db5b992ef
wqp,wqp:21SC60WQ_WQX-SV-236,2015-03,ANFIS-F,20260815,11975078bd2f0ca4ccdcdcf02760bf59e5ab5569bd4ad5c46e14a751aff090af
wqp,wqp:21FLSFWM-L001,1983-08,ANFIS-F,20260815,11978a907526471c0a2d172a5d0b36a4b1b30f275b601e5d794118f2e3270724
wqp,wqp:21FLSFWM-LZ30,1995-05,ANFIS-F,20260815,1198b52316dac8dace9dbb43d219cbe8e5af58bb04a5a1e616b813dfc0f854b2
wqp,wqp:21FLSFWM-STAKEMID,1996-07,ANFIS-F,20260815,119e651246a3b205ae9847ea9d9927cd3b2a3de2202d390ae7d34dc87a84ce93
wqp,wqp:CAPECRD_WQX-262,1991-06,ANFIS-F,20260815,119f146084ef74461df8eba3955972837c1227c92599bdc8623c79f417751484
wqp,wqp:USGS-12301600,1976-03,ANFIS-F,20260815,11a0a4808136db922f51e461a39d6460518daf06c659e31d76a42b5efc3f5410
wqp,wqp:USGS-07049200,2011-09,ANFIS-F,20260815,11a135c30df2d2b61126a9f7e4ad5adbf8e9c7de8a275faf30c41f7d987ed207
wqp,wqp:21FLSFWM-ISTK7,1989-09,ANFIS-F,20260815,11a311d9782e4c032a4cef8fd849a785ed866727e1fb13bcc368e375e00da51f
wqp,wqp:21FLSFWM-RITAWEST,1991-08,ANFIS-F,20260815,11a3b24b0641634947f16d3c1b1358de6bce39701ca1c7fa61667fa692400a94
wqp,wqp:USGS-07049187,2016-01,ANFIS-F,20260815,11a43de05d8b2db02d44d8ee0cfefbbfd16e94f475d6765afc9a4d3d3fa5b3c5
wqp,wqp:21FLSFWM-ISTK1,2005-07,ANFIS-F,20260815,11a90eb37e4fa68884e885b75875e737fae2982a78d563d17d7272388c4654e2
wqp,wqp:21SC60WQ_WQX-B-339,1999-08,ANFIS-F,20260815,11ac5cfacf0324bff1fd384cdb03ca0253f974b317862ff8e0151c4c6004b016
wqp,wqp:21SC60WQ_WQX-CW-033,2017-04,ANFIS-F,20260815,11ad770d64023fa0b2e83f514d6d159ecd9dc61cdba47031ba8895d1a3942b23
wqp,wqp:21FLSFWM-RITAWEST,2004-04,ANFIS-F,20260815,11af3ec09eed82a1ff5cc151254a136b2664cfb76594e9592b0a43db93e2d137
wqp,wqp:21SC60WQ_WQX-SV-200,2016-12,ANFIS-F,20260815,11b014dc6474e094b2e90e615ac816e56de88e81e64ef336f52bc47b38efd201
wqp,wqp:21FLSFWM-CLV10A,2001-11,ANFIS-F,20260815,11b3181d0cf137b92da6b563b9115b069109a643e40943c85c601f35ddbe8d17
wqp,wqp:21SC60WQ_WQX-CL-094,2001-12,ANFIS-F,20260815,11b34f25caa550d19062073789c03f7eee9a667d60ae49e49152bc2e06590fa1
wqp,wqp:21FLSFWM-L003,1998-04,ANFIS-F,20260815,11b395b63b8b9e6bb46b9e92bb2aa1c4cca0dcdc3b6d20749fba969303d5e845
wqp,wqp:21FLSFWM-ISTK7,1992-01,ANFIS-F,20260815,11b728527550ea3ea41ab47218d7842cf457231b1341bb56f02c56e5e5002309
wqp,wqp:MNPCA-62-0007-00-203,1993-05,ANFIS-F,20260815,11b7401b990bde097e28f2ab22c38e388aa1ab5df85b9d35a07914af3e97f877
wqp,wqp:21FLLCPC_WQX-EUSTISSSH,2015-04,ANFIS-F,20260815,11b7e5e9b675398ef792c531d1f6235fa40b365f391f72b0e5585f51999aad88
wqp,wqp:CAPECRD_WQX-262,1996-09,ANFIS-F,20260815,11b8015226297c6f21ac6673de161a71fb4bf080c4bf83be55c520c798af5398
wqp,wqp:21FLSWFD_WQX-23479,2016-12,ANFIS-F,20260815,11bb1ea3d070ef3729bbb6d88b46d6dce82066d778590873c92ef3dc149a5bbd
wqp,wqp:21SC60WQ_WQX-CW-016F,2016-04,ANFIS-F,20260815,11bd4ee77c2a78f85872834ff16b8a7af77c030f99ab74fccb44fe3b22f839c7
wqp,wqp:21FLSFWM-PLN2IN,1994-02,ANFIS-F,20260815,11bdaf61ca4984c8cce2aa6a785ae5db711f01f045384a10ca4a5bf4e25232c4
wqp,wqp:21DELAWQ_WQX-304321,2005-05,ANFIS-F,20260815,11bf60ed625f9637d76b1f67be6cc584926b79632b8346178ead0d09c617398b
wqp,wqp:21FLSFWM-CLV10A,2002-06,ANFIS-F,20260815,11bf6b8c727c6a61f60b04c675c34f72a33ef2cdb24954841c7aeed958eb88e3
wqp,wqp:21SC60WQ_WQX-S-311,2013-06,ANFIS-F,20260815,11c215c0e5b574dd58c77c3943965de8073ce1cabd84a88e4dcb232145c2259c
wqp,wqp:21NC03WQ-Q5360000,2011-06,ANFIS-F,20260815,11c93a6d2af7bb292fb40181af458bb00be7592e0fafd1e3f6bd2da21c1f4ec7
wqp,wqp:21SC60WQ_WQX-SV-200,2015-10,ANFIS-F,20260815,11d408b10e7bb09ff11717915c23542f6d15ba0852f15027f368cbe41a8f024b
wqp,wqp:MNPCA-86-0284-00-100,1982-04,ANFIS-F,20260815,11d507352e86236b6dfb7dbafa4c425a7a15a344f7a1e36b97d8d8662e1cc2cd
wqp,wqp:USGS-07049690,2003-08,ANFIS-F,20260815,11d57e0653f1e58d123fe885b80e784b9520ccc856186a32dce408ba9e49456d
wqp,wqp:MWRD_WQX-BARR3P,2011-06,ANFIS-F,20260815,11d83b049bf308ffb9b1d7b9dc06a72849da2a9e10ba65eb86f522d173438db3
wqp,wqp:21FLSFWM-A03,2004-06,ANFIS-F,20260815,11db1228c16ad9fc684a4a447dbdc91dff949660b1ac84c1ca5c1b6d4097ddcc
wqp,wqp:21FLSEM_WQX-SPR,2017-08,ANFIS-F,20260815,11dc34d393a5fd50a2494e38e43ad0a1a71df276ae0a846701fea74b911669fb
wqp,wqp:21SC60WQ_WQX-CW-016F,2013-11,ANFIS-F,20260815,11e3117ab24359d4894e369487bd4547c91922b69c05e00a783b0d212a79f862
wqp,wqp:21SC60WQ_WQX-CL-019,2004-01,ANFIS-F,20260815,11e6d1dc7a5079ae5d102b7fba2aa641ad7f641ee8838968774f48c1b0badf4d
wqp,wqp:21SC60WQ_WQX-CW-197,2000-08,ANFIS-F,20260815,11eced061fb11384c245c5baaa2636c3269c4bcf98e4ea2efbdcfdbc0973f5c6
wqp,wqp:21FLSWFD_WQX-23438,2009-12,ANFIS-F,20260815,11ee9b23fe662b54afab0d71fb4ced85411e1fd993a5ae6efebaab43866e2e81
wqp,wqp:21SC60WQ_WQX-CL-094,2005-11,ANFIS-F,20260815,11f1336cf79be679bda2f41b4748dd0abd51eafdc767b7f3fbe5951eea8fe962
wqp,wqp:21SC60WQ_WQX-SV-361,2005-03,ANFIS-F,20260815,11f27bcd8e10c21c056e40daa2a7b6a293ecb13ed643d6a9df200fb96122dcd0
wqp,wqp:USGS-07049690,2011-02,ANFIS-F,20260815,11f2907cbaeb4b05dafceaccd2e1ea8c61102873b8403a63f443535ec720045b
wqp,wqp:21FLORAN_WQX-BC14N,2006-04,ANFIS-F,20260815,11f3b79e52b655587cd0316994a5a435e4837edce78c0124ae74c74ecd82bd68
wqp,wqp:21DELAWQ_WQX-303051,2013-03,ANFIS-F,20260815,11f4f2950c5b8c6d5a8cdc70061d410b871def3b4b92e3a2649b38e8a249a194
wqp,wqp:21NC03WQ-CPF087B3,2011-04,ANFIS-F,20260815,11f5ebfea9a3b92578904699b85019ced39b2e61ca2304a6427e4923193b2fb7
wqp,wqp:21FLSWFD_WQX-23613,2009-03,ANFIS-F,20260815,11f66ccb3607224c46656d5fe4d5d5756561f578f8070d91dccb0fed5cf2bffa
wqp,wqp:21FLSFWM-ISTK1,1988-07,ANFIS-F,20260815,11f8fd7375a54375f4e07be6b5c84f5d6b6113101f11da14d25e366cebd54ce0
wqp,wqp:21SC60WQ_WQX-CW-197,2012-08,ANFIS-F,20260815,11f9f3ef8eaa2ba2a8a1139ebf044bd4c83a39d8a582c478f7f9c69f61d6e512
wqp,wqp:21FLSJWM_WQX-442129,2018-04,ANFIS-F,20260815,11fc4197b7d195dc317eb228a137b366a612e78850725f4c2c15aeeaf1a1cf18
wqp,wqp:21DELAWQ_WQX-208211,2018-12,ANFIS-F,20260815,11fe80f876afbb31f480d25d498b4285f8eb3405b4d349af80271e4a1a126b18
wqp,wqp:21DELAWQ_WQX-109191,2009-06,ANFIS-F,20260815,120113167f56a4cb10e6c6db9052672274e26c114b0520e7fc80762e8d155b9b
