source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,2015-04,ANFIS-N,20260714,5a9892c1de96cb60108e1d489b4ae65b6e89b87d7049d1bb3463999d9ecac32f
wqp,wqp:21FLSWFD_WQX-23480,2017-12,ANFIS-N,20260714,5ab06e16bd4c20ad4f2476cb2e928799a2bdef5d4d95015aa9ec3161b49decd2
wqp,wqp:21FLSWFD_WQX-23480,2015-09,ANFIS-N,20260714,5ab785dac769dc0356cade44802d44aafa78962ae24b503fbc7646dfa8f4c8ac
wqp,wqp:21SC60WQ_WQX-CW-231,2006-03,ANFIS-N,20260714,5ad7d73b5c835a0121738391a33a63f96830b7e58efe084961f06d2f769ee18b
wqp,wqp:21SC60WQ_WQX-SV-098,2017-04,ANFIS-N,20260714,5adf42473e29aefaf595cda3885029ef44f440ff7817d08ef6ce77a87ebadd64
wqp,wqp:21SC60WQ_WQX-CW-174,2016-11,ANFIS-N,20260714,5ae78fc533d787e853aad84c6456b30d150a22e751fbf0b6dfa7d73d6e9702ef
wqp,wqp:USGS-07048910,2005-01,ANFIS-N,20260714,5aec32d0fd940863355d9a98d593dbf8824c3652ea0e4547e9427b0355a5af87
wqp,wqp:21SC60WQ_WQX-CL-089,2004-01,ANFIS-N,20260714,5afb92a92752fb3e9e57f2e20bad32ae5abff2ca89015f275331f241b3521899
wqp,wqp:CAPECRD_WQX-280,2017-10,ANFIS-N,20260714,5b1b7f88c07f5ab091efef63628b620a940ac127a6629a3b2af8d34701ec3ce6
wqp,wqp:USGS-423556088365001,2006-03,ANFIS-N,20260714,5b31c4fda0f446165097b346a17a0ac3c2c6413d28760a1053a2a0f031f850bd
wqp,wqp:21FLLCPC_WQX-YALE,2016-06,ANFIS-N,20260714,5b32e81c65ef4f86a7ea39d0e219425d849a9da38398eee9d1ca312961a814db
wqp,wqp:21SC60WQ_WQX-ST-032,2004-05,ANFIS-N,20260714,5b34a18385535d72aa61f2c88f86efe5bf9d120910c0ca99ec4f27ee45d0f726
wqp,wqp:USGS-07049187,2014-03,ANFIS-N,20260714,5b52868564c9bc0a5994265afee0932b66aefe6ff920ccd36856ea3715214c47
wqp,wqp:21SC60WQ_WQX-S-022,2017-04,ANFIS-N,20260714,5b61163561128d35e00ebe52c678b7b6f4ab16e8a5c897a80170f7a58cd3fe75
wqp,wqp:USGS-423659088354401,1991-04,ANFIS-N,20260714,5b765e7a4ca113f1fae9c9d2be0ee792326a18c75e5714a10b6886d8f34b113f
wqp,wqp:KAWNATON_WQX-KN-KL-002,2017-08,ANFIS-N,20260714,5b78c860214e08847b171542af9f539bf7120267a48d24880906e1013000be93
wqp,wqp:21SC60WQ_WQX-SV-361,2018-03,ANFIS-N,20260714,5b7bced8d15802dc117dc1ebdc2ab92686a0846263b5417517c2fcbe3c45c784
wqp,wqp:CHOCNATWQX-LNW-003,2018-07,ANFIS-N,20260714,5b8710b3189f08c4eecd6b2d9a49585ba4f6418108f5a5c1c0bdaa7bc603c9b5
wqp,wqp:21FLSWFD_WQX-23389,2016-08,ANFIS-N,20260714,5b89a372235bb0bc09fc453e2cfab709e9530764f0f99f339ddb879d5acba022
wqp,wqp:USGS-12301600,1974-01,ANFIS-N,20260714,5b8cc60f84ab3bc292b97782f594f899890a0d9fb7f585e34b219f2d961603e6
wqp,wqp:USGS-0726329710,2009-01,ANFIS-N,20260714,5b8d1d440173cdc1e108790ae96b8fdd38c229adf5db7ef267042bd387165f5d
wqp,wqp:21SC60WQ_WQX-SV-372,2017-06,ANFIS-N,20260714,5b8f4be624b783d456cdcfcdd34c0262b2b1acf243d8c0d6f964860b3106f2d4
wqp,wqp:USGS-01201700,1990-11,ANFIS-N,20260714,5b95d142ed15b55136e2bd0b4f108aa4c2626b73ae30da2853b0913b5a83d5b0
wqp,wqp:USGS-07049187,2011-08,ANFIS-N,20260714,5b96a9b14fb851f380043876f8cd0247d9900cb6ff014ad74d86770799948d95
wqp,wqp:USGS-295554095093401,2007-12,ANFIS-N,20260714,5b9f8cb99a4894ffe111c33e9d4436b5b41bb9031486c9bcb396bff24e3aea41
wqp,wqp:21SC60WQ_WQX-CL-089,2006-01,ANFIS-N,20260714,5ba0a506596849e2b29945f0ee9b7455536301bb88c6b111b3df24b1560624d8
wqp,wqp:USGS-0214126765,1993-06,ANFIS-N,20260714,5ba9937e113ad19eaedec3fa9e65a943db6ef15604cf126718c240864f819fd8
wqp,wqp:21SC60WQ_WQX-B-345,2018-07,ANFIS-N,20260714,5bb8b626949c3d1f5f883c493d34e01700000dce6fb80deee612c3304f0cfcac
wqp,wqp:21FLSWFD_WQX-23113,2016-01,ANFIS-N,20260714,5bc1e742315d037f08aacba12e381f6c3e0d56dbe9c8d00ac8ecfb7ce433b284
wqp,wqp:KAWNATON_WQX-KN-KL-003,2011-08,ANFIS-N,20260714,5bc83ff0c06bce9abb6b19c0271fd135d950610204fb45eb97edaa19981ae40d
wqp,wqp:21SC60WQ_WQX-SV-372,2017-10,ANFIS-N,20260714,5bda36d8215ff941a3aca944e44459a949c080214546de7a90b0a976156863d9
wqp,wqp:USGS-07049690,1978-03,ANFIS-N,20260714,5bebdc9299010254f5f7212b2a3758c997f52f2c813a5d0f51e7d60a8f4b30d4
wqp,wqp:21SC60WQ_WQX-SV-340,2018-07,ANFIS-N,20260714,5bf508ecc83bc10d62675fae87438e72f8a1753af928c0184c1e99c469d61235
wqp,wqp:USGS-02207414,2005-07,ANFIS-N,20260714,5bfd51f58c9ec5a0268d672c429c1055436d874485f5998a5f633bf700d2a34f
wqp,wqp:USGS-0214126765,1993-08,ANFIS-N,20260714,5c19c20a3a0a94b482fae7571b594e7c5291973ea9925f7a560fa0f7e53e0c81
wqp,wqp:USGS-14211940,2011-08,ANFIS-N,20260714,5c3690da7e36852459877c32309b891503a6499447ca65b4eb4a360e13cd1f0a
wqp,wqp:KAWNATON_WQX-KN-KL-004,2014-07,ANFIS-N,20260714,5c579c0d27e250a3b33be11bb1bb097b92582f90b81dba95c3a7e2e8f5b31643
wqp,wqp:21SC60WQ_WQX-SV-236,2018-04,ANFIS-N,20260714,5c5e640b94f6305bc3a3a235486f31945c6d45cd834aedc8e77504b5ff4bd56d
wqp,wqp:21FLSWFD_WQX-23641,2016-06,ANFIS-N,20260714,5c6aab3be61f482918bef4ea2a4bb010bbabc92a7fe40f2397602bb37eeebf62
wqp,wqp:21FLSWFD_WQX-23613,2015-09,ANFIS-N,20260714,5c6f2ad430fc5257f2975d54283d60709a51e50987856523a9b1d0038d5f9ba3
wqp,wqp:21FLLCPC_WQX-GREENWSH,2016-05,ANFIS-N,20260714,5c790c7498b4657335127cc6f24b7f52e100179c593e94019cc031677d3e7ee4
wqp,wqp:21SC60WQ_WQX-S-308,2018-10,ANFIS-N,20260714,5c849bb89d78a983472378e3e6cba61982edf9cd39cf7303ac2d81b433d12bf4
wqp,wqp:21SC60WQ_WQX-S-024,2018-10,ANFIS-N,20260714,5c8645143a40ab94f1000ab15803221cd9fd7ac1d25b40d6ede24c40d3693094
wqp,wqp:21FLLCPC_WQX-GREENWSH,2013-06,ANFIS-N,20260714,5c9364d474b3c02f42d2d873ef66f8c19ce0f06c5872c314e0ff6c783e8adbfc
wqp,wqp:21SC60WQ_WQX-B-345,2015-03,ANFIS-N,20260714,5c9a59b5408bf94a68782d6d883a0e947be49e27320e497fd03fc580f0f17f17
wqp,wqp:21FLSWFD_WQX-23113,2018-01,ANFIS-N,20260714,5ca165003c6d7ca076632e038efdce2ec77108f2ec42293f2131e1bec8631dbd
wqp,wqp:21SC60WQ_WQX-S-311,2010-02,ANFIS-N,20260714,5ca4e1ab73b6f8842ebf4d841cf5e54c7aad699fa0ae2bdda0632933e9bc2112
wqp,wqp:USGS-421420121481700,2014-02,ANFIS-N,20260714,5cb9596b78f14b162a9c4cdc8b1e83c93f2d81326ea6b6edb33bf259f0b223f9
wqp,wqp:21SC60WQ_WQX-S-222,2018-05,ANFIS-N,20260714,5ce0c44acae889d485a9a7a4682a55888f0aad551aebccffd09ffa5e3e7c6a6c
wqp,wqp:USGS-072632992,2009-05,ANFIS-N,20260714,5cf0d9cf35e1605696d4e230af4c56317b351781adc9d67e9bcfb25365771dbe
wqp,wqp:USGS-295554095093401,2009-03,ANFIS-N,20260714,5d0426c705d1315fa4fc7278f6f6033b5b579bc0845998ae379c57f0388bafc6
wqp,wqp:21FLLCPC_WQX-EUSTISSSH,2013-05,ANFIS-N,20260714,5d064557a360ec9ec7169ede12f4f9f4dcf6716c14fbbaa8c0d7e7b38a02b76a
wqp,wqp:KAWNATON_WQX-KN-KL-003,2011-06,ANFIS-N,20260714,5d0f3690f4b8322688aa9c77a341786c7a1ff013943493476a96c4a1a75d88b4
wqp,wqp:21SC60WQ_WQX-S-311,2002-06,ANFIS-N,20260714,5d36a69acfc130d1a37c954f30f0320bd89d5cb8dc385c1af6faaced20c6e722
wqp,wqp:21SC60WQ_WQX-ST-032,2004-12,ANFIS-N,20260714,5d429577764831e6012bf8ab010a9902f9e23db6e0baa4fd4fcc504992622213
wqp,wqp:21SC60WQ_WQX-S-310,2017-07,ANFIS-N,20260714,5d4443960fc543e23bc9be9e901e055fadcddff5052d8786c14c26262fa35397
wqp,wqp:KAWNATON_WQX-KN-KL-002,2014-04,ANFIS-N,20260714,5d4ef869a5e6d69259e34ef263397eb9fc515d13f1a45b85e763f9837861683e
wqp,wqp:USGS-07144790,2014-08,ANFIS-N,20260714,5d596330194c0679b34dd625468c2ed944a38468d5872414c845b104c48db072
wqp,wqp:USGS-07049200,2006-02,ANFIS-N,20260714,5d5b96c5d6bca26b5ca0254d4c12bfea4d17e563b23e7eadd157ddf4805747af
wqp,wqp:21FLLCPC_WQX-YALE,2013-06,ANFIS-N,20260714,5d65fb58d4abd82b32756ca729870b9b4e3dd81f0666d7cf78550b68e03bdb1d
wqp,wqp:USGS-07049200,2009-11,ANFIS-N,20260714,5d99009947b9a55493e2cff41051b1b3adad0b7b1020666e3635f834cfee6cbe
wqp,wqp:21SC60WQ_WQX-SV-098,2017-03,ANFIS-N,20260714,5da735f6f0d261fefb04c9d6f3f62f2d0219e81a17c5f585600ae4d6c76f9f08
wqp,wqp:21SC60WQ_WQX-S-222,2013-04,ANFIS-N,20260714,5dd736afd4d43b1efb7adc488332b8dbd349b2723fc9bbbcd358f1ed9dfdaec0
wqp,wqp:21SC60WQ_WQX-SV-098,2018-10,ANFIS-N,20260714,5dddb49a57b3ea3f9ad4243330d16150c6a12680f841566eb4d1a4f8bc221334
wqp,wqp:21FLLCPC_WQX-YALE,2010-12,ANFIS-N,20260714,5ddf27510192259155c726a661ca3558f68f46d0e432dfeb5b446882ce784355
wqp,wqp:USGS-07048910,1993-01,ANFIS-N,20260714,5ddf9bafcc49136f3e17542faf17e694fd526c7552cac4be68ac25463ab92948
wqp,wqp:21SC60WQ_WQX-S-308,2007-05,ANFIS-N,20260714,5ddfb833cbd2d4cf923a283def5c10b6863afa2b60f8dd49bbd93c34d8afe4e0
wqp,wqp:KAWNATON_WQX-KN-KL-001,2012-05,ANFIS-N,20260714,5de20f1a7e1646552a22051f4da87cf74664af8e8c9216908fbeffa0d003665b
wqp,wqp:21SC60WQ_WQX-S-308,2009-07,ANFIS-N,20260714,5dfb64eebf3e5f3d418c4aab9941a040d1a0e54bd1d1da59b47d315d7efb1340
wqp,wqp:21SC60WQ_WQX-CW-174,2017-01,ANFIS-N,20260714,5dff965706dc3f34d2b7a61ea8d490158779f8cbc9caec5f9b01d862288edc8a
wqp,wqp:USGS-07049187,2012-12,ANFIS-N,20260714,5e10f184caa0fdc07539a8b765762885e4b6f26908873862d6c05bcd6610fff2
wqp,wqp:USGS-07049200,2002-12,ANFIS-N,20260714,5e1f50478b7ad904e95cfb4fc1ce314a6d12c04cf74664bf85dbe93907d0a3bd
wqp,wqp:21SC60WQ_WQX-S-222,2013-02,ANFIS-N,20260714,5e20b8d9eec2dcab72b9bd6f5be99670b3f26ce51393041a6a128e58b58cef21
wqp,wqp:21FLCBA_WQX-WAL-ALLIGATOR-1,2018-11,ANFIS-N,20260714,5e2486937b5b9d45d4c97119d3c6aa2734de8d27deaa36f14ba6a6e427b5707a
wqp,wqp:USGS-294607095042700,2016-12,ANFIS-N,20260714,5e270ff36cd0130da4df3cf92d4125485a7d0c3aaf87df282b69e73c7da76b90
wqp,wqp:KAWNATON_WQX-KN-KL-001,2015-03,ANFIS-N,20260714,5e288be14286493ff4d9af0f8f194f851c759bc9f524b7b328c40cb9ce98341a
wqp,wqp:USGS-07049200,2015-06,ANFIS-N,20260714,5e3107329a12ea7d78e397eb6ccfb0b82c0237130d350e02f6b0c48509654ae2
wqp,wqp:USGS-295554095093401,2007-06,ANFIS-N,20260714,5e423794e189cf3f1bbac4160e54cf0470d45d341d85daec3915660bb88bfcd1
wqp,wqp:21SC60WQ_WQX-CL-089,2006-04,ANFIS-N,20260714,5e4550051d43074701a14f0e027a33022caed994d36a9c12d30df5f26c4ef382
wqp,wqp:21SC60WQ_WQX-B-327,2003-01,ANFIS-N,20260714,5e4a0f94734cdf9c661537b7eae5b894d7aa68e6a2453f0fcd67d7471fd2782a
wqp,wqp:CPNWATER-WW#3,2017-09,ANFIS-N,20260714,5e54aad05bcfbfbb51c2a045978ecd18ebd2926d92b0e4e8ad8d236ba31afb14
wqp,wqp:KAWNATON_WQX-KN-KL-005,2015-09,ANFIS-N,20260714,5e5a25029d6840afb1a49c046f21bea885bde53be9381e01502d29ea534d9173
wqp,wqp:USGS-01201700,1980-09,ANFIS-N,20260714,5e7c849045d9458ad12c22df0d8faaedf0c3c8836a9f3d7aeabff89602ebc3dd
wqp,wqp:21FLORAN_WQX-BC8,2018-10,ANFIS-N,20260714,5e7d1f1dc8742d86af3cdbf62fbed7882e3c09cdd517c7d66b3ad961035216df
wqp,wqp:21FLORAN_WQX-BC11,2017-08,ANFIS-N,20260714,5e829674c8a7d5080c2728709b28ca4790f4c046902098127fe53109ef1e81f3
wqp,wqp:USGS-295554095093401,2008-10,ANFIS-N,20260714,5e90db57e9cf60a8c6898ff7ac414c108d734997e630ed96e78d52bbfca6fa45
wqp,wqp:21SC60WQ_WQX-SV-361,2017-07,ANFIS-N,20260714,5e97089d8e6bf349325c4301a4116b6cb04b971c634ce23b92d45eff10f5ba86
wqp,wqp:USGS-07048910,2017-10,ANFIS-N,20260714,5e9e7b6893b3460fe77a46db38b923369bd17a804de2f6b724a8620cb7d12e42
wqp,wqp:USGS-07144790,2014-06,ANFIS-N,20260714,5ea88e92e8e7bece82c60f06846fbbdb1f7295205938b68760b14a1b42b5e47a
wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,2017-02,ANFIS-N,20260714,5eab1a4bce80752efc87e037a870987a0130d22d37fdcf1bd65bcc0a4d4deac8
wqp,wqp:USGS-01201700,1987-07,ANFIS-N,20260714,5eb96b0aeb6c47b0b97e7da3b186db7bff9285a30029570163aa1a818c2f38b1
wqp,wqp:21SC60WQ_WQX-S-024,2017-06,ANFIS-N,20260714,5ebc08ef85d811626bd51548338e1d04d910a70609e130ac4fe79d78d81773de
wqp,wqp:21SC60WQ_WQX-CL-089,2003-01,ANFIS-N,20260714,5ec6b5b23d25a4ff4e48bfec8da5da83c2c9051c4d0d2c5c59b5f29cb44dda26
wqp,wqp:21FLCBA_WQX-WAL-BIGREDF-1,2018-12,ANFIS-N,20260714,5ef9ea5273b600caf315ac775f1fb77972f32717af65d207e57f6f1f1123fa8a
wqp,wqp:KAWNATON_WQX-KN-KL-003,2011-03,ANFIS-N,20260714,5efab716ff616d7b231305f5a11e42fd0bdac0fb3114f552369c3311849a61c3
wqp,wqp:21SC60WQ_WQX-CW-033,2015-12,ANFIS-N,20260714,5f0443c8bb3b50e080aa49c5d57a5ceeae8886a2c4a8797c90e2937e8fbde9ef
wqp,wqp:21SC60WQ_WQX-SV-361,2018-09,ANFIS-N,20260714,5f3076658e25962243f522ae4afcee3f04394e4b878913c1de5de86e81f778bf
wqp,wqp:21SC60WQ_WQX-B-327,2008-05,ANFIS-N,20260714,5f4386cab357260f7b53b2b83386dacbc3431f5d7cb923ec35cdc2b605fc6c77
wqp,wqp:21SC60WQ_WQX-SV-268,2013-01,ANFIS-N,20260714,5f55d045d6f5035b2f8a601a66a80ffafc19053467ec6f8c95e3c886743966ce
wqp,wqp:21SC60WQ_WQX-S-024,2005-12,ANFIS-N,20260714,5f5ccff188836ac2747167afe6cd937197579edc105dbd1d420782e5b503a3f3
wqp,wqp:USGS-295826095082200,2008-04,ANFIS-N,20260714,5f8b1442a77748ce7506597d0869237e52c803406048ba6651662ee44850cb86
wqp,wqp:21SC60WQ_WQX-B-345,2007-02,ANFIS-N,20260714,5f94dfb61308e469024e66d53d98109a5f2dabfe37809cdb84b8041418335a06
wqp,wqp:21FLLCPC_WQX-GREENWSH,2011-10,ANFIS-N,20260714,5fd5849fe3e0ddc1496132719b40abc2bc05f4ca0a386a3817b635483880887e
wqp,wqp:21SC60WQ_WQX-ST-032,2005-01,ANFIS-N,20260714,5fe276834bbb5ed446e25bc4b7303b6abf7917fc3996d62fdd4cabfa5686dc3d
wqp,wqp:21SC60WQ_WQX-CL-089,2006-10,ANFIS-N,20260714,5fe8fd7f976f6e242e6fefdd3c763acb3cda2f62c4e166b7e0c0517b0fa09700
wqp,wqp:21FLSWFD_WQX-23609,2015-06,ANFIS-N,20260714,5ff79cec6ce7e45d58ee9a8958d39c2f30ede00f43251cf28d2d7d236559e442
wqp,wqp:USGS-07049690,1977-04,ANFIS-N,20260714,600b3fb60b702907edaa3c60553de5a78841e43297e44dad1c6eb16f14f9f765
wqp,wqp:21FLLCPC_WQX-YALE,2015-12,ANFIS-N,20260714,60208e5168bce5b68060462c28a3a883c0903e21cff92bc89232e0a362bfcef2
wqp,wqp:21SC60WQ_WQX-S-022,2014-12,ANFIS-N,20260714,602111cb1ed6779d147c92b7936daae850d3eeb23ed70b425521f7d1a268e960
wqp,wqp:USGS-423556088365001,1985-09,ANFIS-N,20260714,602d9893014435fd7435a7fcfb3c04df394c3ed7320dda03ca8b815ec7befbb7
wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,2015-08,ANFIS-N,20260714,602eb927e2db9fabb4994669514dea6607776240b01234147d61fc1b6eb6755c
wqp,wqp:KAWNATON_WQX-KN-KL-002,2015-04,ANFIS-N,20260714,604c228946e840729a3fc0172f0b9258d86bce9ca81556a10924ba4f255f5340
wqp,wqp:21SC60WQ_WQX-SV-331,2009-02,ANFIS-N,20260714,6069b01c8798024e3e2b88993730575b7b8e4c1ab9fc55f1099959c2b31f08ea
wqp,wqp:21SC60WQ_WQX-SV-268,2016-12,ANFIS-N,20260714,60896779a8abacf9027e8803caa3f3b325dad8a948ae7321d504d331351d9461
wqp,wqp:21SC60WQ_WQX-CW-033,2017-05,ANFIS-N,20260714,608b85125ceadcc88fa7eb4c77957f88cb52769b782d434761768d3fa9c366c7
wqp,wqp:21SC60WQ_WQX-S-308,2016-05,ANFIS-N,20260714,609593f8b06dbdd596db6022da435d4c0a4ec1cd2979903c74f52c2f26396dc9
wqp,wqp:21FLLCPC_WQX-GREENWSH,2015-01,ANFIS-N,20260714,60a3c04f9a4d1ab15b7093d426c2ffce145b7e2c90676f6f4b5fcb77d2b02e6e
wqp,wqp:21SC60WQ_WQX-CW-174,2016-08,ANFIS-N,20260714,60bad298c115ff3c2de0a28c5e29415ce689c9c4ec566c84b92e16152a0d56bf
wqp,wqp:21SC60WQ_WQX-PD-327,2008-10,ANFIS-N,20260714,60bcd40ac5653baf1cd917ad9d48b5a942a6a9635f1276145bd12876282e8284
wqp,wqp:USGS-07049187,2011-01,ANFIS-N,20260714,60c6d4b30872e2bb10a5559a601f360c28504d4dd2a8594acbf98747a0f2da1c
wqp,wqp:21SC60WQ_WQX-S-222,2017-08,ANFIS-N,20260714,60d76259e7955aab57526191babe427f4f3b7c745acf2501810a8b431fb75a5c
wqp,wqp:21SC60WQ_WQX-CW-197,2010-07,ANFIS-N,20260714,60dcad19d495340c600eea96fcdb983c5214d7ef97c01f322476ebab1bb52d09
wqp,wqp:21SC60WQ_WQX-CW-207,2018-06,ANFIS-N,20260714,60de3c053a2db55ed663919790bf6724269d321edb2b31a4e803308f19829ad4
wqp,wqp:21SC60WQ_WQX-S-222,2018-11,ANFIS-N,20260714,60e0f3ff9ea73cdf3ab6d4b954354b29daf1af4eb2d9ce62de1382553f6e8105
wqp,wqp:KAWNATON_WQX-KN-KL-001,2014-03,ANFIS-N,20260714,60e278bd557b58291c0fdbd02d2fed1ff646cbb8eee0e599b7ca615c2d9e8811
wqp,wqp:21SC60WQ_WQX-S-222,2005-04,ANFIS-N,20260714,60e9ccc4e49c256486434eeabe044bac4bc98ac763a890c08d0316570ea4ce6b
wqp,wqp:21SC60WQ_WQX-S-024,2005-08,ANFIS-N,20260714,60eca3482fc8e3d79a75ce171aa43334c10424358e14b34b43938d6f548526b9
wqp,wqp:USGS-07144790,2012-07,ANFIS-N,20260714,60fbf6aad17a3fa8a85ad181f61cec62c185bc51e1da510ca6ebf5edd73329a0
wqp,wqp:21SC60WQ_WQX-S-308,2011-11,ANFIS-N,20260714,61005cc5552a28e936f3c5857bd90af6ff7b1cff513c00151c7037e721747a31
wqp,wqp:21SC60WQ_WQX-PD-327,2018-03,ANFIS-N,20260714,6100c4c69cd9650fd45d0b7a4bc5baec3e2e4f84f6012a24a3aceede9a6825bb
wqp,wqp:USGS-02207414,2011-12,ANFIS-N,20260714,61077aab77e805820caf2595522b2e6300234d328ce3a25fa6c9e207992d9c17
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2015-02,ANFIS-N,20260714,610851e6cb07d5acffdd199a0deac63b7353dfca9ad4c357ff1be1106a6b9928
wqp,wqp:USGS-07144790,2014-01,ANFIS-N,20260714,610ef0e5885d834ce5dbeab92da15541616be911317652251c3aed9564ef964c
wqp,wqp:USGS-12301600,1972-07,ANFIS-N,20260714,6132dbaa9754639c1a224e135f418530354eb5f379f486144f64fdb24377e4cd
wqp,wqp:21SC60WQ_WQX-CW-033,2002-01,ANFIS-N,20260714,61618a26a220775d8e442c9f1c78aebbbcc7b03bd69b86decaedef35be982789
wqp,wqp:21FLSWFD_WQX-23389,2018-06,ANFIS-N,20260714,616f8338f9e57fce582ce7c9bbe5257f799b68140b7da7d46cd00d21e9d1f1f8
wqp,wqp:21SC60WQ_WQX-CSTL-075,2007-06,ANFIS-N,20260714,617b4622930a626de7a63fc075a6e7c65dd40f697530408125f9056ef209b515
wqp,wqp:KAWNATON_WQX-KN-KL-003,2009-12,ANFIS-N,20260714,617bacfe424434f0d9ae4764004de9b921a88d9ed89272912cfcac4f1232eefa
wqp,wqp:USGS-07263299,1998-02,ANFIS-N,20260714,617d321ca05ddd1421f028c56823b8d3e82666c5923a858d4a2591dd22421da5
wqp,wqp:USGS-01201700,1988-11,ANFIS-N,20260714,6188732626a3551c451da067a6056c955fcbc1ad73fe5cebe15d6ad67edb30e1
wqp,wqp:USGS-01201700,1975-02,ANFIS-N,20260714,618f79c1af81adb6b5db9336f89e20cc4317e3e8d4038e586eb8382b08caba5e
wqp,wqp:21SC60WQ_WQX-CW-174,2017-10,ANFIS-N,20260714,6196586a75214e512bbd6bd9e5ef3ef95e470ce46bb7745140423254ebf21e5c
wqp,wqp:USGS-07049690,2009-05,ANFIS-N,20260714,619d6944e47ae89096de6df0ebc492991979ee71aba4b8a8055063f801038a2d
wqp,wqp:21SC60WQ_WQX-CW-197,2004-11,ANFIS-N,20260714,61a96d20106b6167916bb76bdd717e54f66fb3408122b0648b8140eb1f497165
wqp,wqp:21SC60WQ_WQX-S-311,2011-11,ANFIS-N,20260714,61ae3ff85cb098cf0c64fa7a40008dbe8f46db87be59ffbc986d2fa4d1167728
wqp,wqp:USGS-07049200,2002-03,ANFIS-N,20260714,61b96e811bb9329d538d655651d4365d4a8d14909547926539be085eee1e1ede
wqp,wqp:CPNWATER-WW#3,2017-04,ANFIS-N,20260714,61bc1897a7c6a18a9ab7cadee1082734a3362ff150b5c892cd2b05c6238a6143
wqp,wqp:21SC60WQ_WQX-SV-357,2018-02,ANFIS-N,20260714,61d05816959888950e115eba291b423ceb8d279c08a079951466889f60a7e27c
wqp,wqp:21SC60WQ_WQX-S-024,2012-02,ANFIS-N,20260714,61e09361d502603887711d8ee75e7ab56baff32c9fe00a9c5f2138fbc7d18e95
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2012-05,ANFIS-N,20260714,61e9accfa402157214d779e45db2af758e9b9250d102f38ffd8fced21b2b8afb
wqp,wqp:KAWNATON_WQX-KN-KL-001,2011-02,ANFIS-N,20260714,61fb2634cd7fafd1d55470009d093f3602f0d8cbc6e75d9885f838a350c58534
wqp,wqp:USGS-02207414,2012-07,ANFIS-N,20260714,6211d972659db2c1aeedd355289db425695858aef315a2df08cf517ee8b31a11
wqp,wqp:KAWNATON_WQX-KN-KL-004,2017-09,ANFIS-N,20260714,62147e50b6644b99ca9ae6f373195fcab9ce7eea2afbd58a5d25e162095e4cb9
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2013-02,ANFIS-N,20260714,6242bf6a5b6f30759774d660b6c425d2ae37b7d783f4bcd1b0f62c970c3d5c59
wqp,wqp:21SC60WQ_WQX-SV-361,2017-05,ANFIS-N,20260714,62467820f9c5b8410358c748be242e1898b596f48f2d9541c4def1658c5a76e0
wqp,wqp:KAWNATON_WQX-KN-KL-002,2018-10,ANFIS-N,20260714,6258d32762f648463eca535783b23fed02d339e6b9438f617f1d4380a7dde9f0
wqp,wqp:KAWNATON_WQX-KN-KL-002,2015-06,ANFIS-N,20260714,625fcdcc1fecdf99bd1b20286ddffae6c5558d1abd0d3add074ce9a371447de3
wqp,wqp:21SC60WQ_WQX-SV-363,2017-05,ANFIS-N,20260714,626ff54002600d4b3896250f08f72e55a7b6cb20481f254c5b5ecaedcf0aa24d
wqp,wqp:USGS-07049187,2009-02,ANFIS-N,20260714,6277fea2afe9755d728b0c3e7dc92297f9200ae13f90bf9dae111129893e85bf
wqp,wqp:21SC60WQ_WQX-SV-339,2018-08,ANFIS-N,20260714,62a5563aad9b0bd1a186c52f9539cb962ac6dfb613b19ee89c4b1828e415d91d
wqp,wqp:USGS-07049200,2016-08,ANFIS-N,20260714,62bd0c12485eb4b1298b931c8ce785c6331cceaf9ae71d0f471386f93d2da1c2
wqp,wqp:21SC60WQ_WQX-S-308,2018-11,ANFIS-N,20260714,62c2b12659e94c1d1732eece2f69f1c2e783df6d16d6e71aedad09ffe945e29d
wqp,wqp:21SC60WQ_WQX-CW-231,2009-07,ANFIS-N,20260714,62e08af51cd236087f12c89726a461f4b95152ca4bf0315d59b8d9dd25f14632
wqp,wqp:USGS-07144790,2017-02,ANFIS-N,20260714,62e38b615b394b37f50251c9250d1db88be3c9646f51ec9e9adba256d479b371
wqp,wqp:21SC60WQ_WQX-S-311,2009-05,ANFIS-N,20260714,62e5ca9567c4ba34d22f32af4836d5d52413a7737101ef510675585a5ba6ff59
wqp,wqp:USGS-294643095035200,2016-09,ANFIS-N,20260714,62e8a69e630aef5fa1ae4942566d7ff1b3ba1d694c91d645a4c281256ac4f278
wqp,wqp:USGS-0214126765,1993-09,ANFIS-N,20260714,62fb0076e24c420e592a0113c1ea9dec9b9a7c6714773708f885eea06b908793
wqp,wqp:21SC60WQ_WQX-CW-231,2014-11,ANFIS-N,20260714,630bbc20bc16016eab7459383f7c6d13914c6f6f2eaae2851eba34b559b24793
wqp,wqp:USGS-07049187,2011-06,ANFIS-N,20260714,63394023469eef1ebb2bc50fa0de2ad33e61a2d1deb40790106b0941a70c7195
