category,path,size_bytes,modified_time_utc,sha256
canonical_observations,data/interim/observations/lakebed_us_cse/part-000245.parquet,4873102,2026-05-16T16:36:14.884595+00:00,bb4cb4234ce4524b0ecb3db36ff3d13920f3a62e45a0536c6c891a13f08cd1ad
canonical_observations,data/interim/observations/lakebed_us_cse/part-000246.parquet,7581708,2026-05-16T16:36:23.836596+00:00,541034e2bdfac93e109082b9d316c8258410bd71bbfa4bc7867e3fdf73566e87
canonical_observations,data/interim/observations/lakebed_us_cse/part-000247.parquet,6135820,2026-05-16T16:36:31.084596+00:00,e365a01718ae171084f4f9b21b92a9f4088513c7ba8d73c372f29d47565abbb4
canonical_observations,data/interim/observations/lakebed_us_cse/part-000248.parquet,8364729,2026-05-16T16:36:40.976597+00:00,72f8a122c42e060d7a968f93af0e8cd0a6b49a1a152114e86b04e16d6032cc5c
canonical_observations,data/interim/observations/lakebed_us_cse/part-000249.parquet,7417252,2026-05-16T16:36:51.064598+00:00,1a83a68cb399381aa664db3adb35332fb89069f3419814a26fb83c99b796b453
canonical_observations,data/interim/observations/lakebed_us_cse/part-000250.parquet,2929286,2026-05-16T16:36:55.024599+00:00,e212de089eb89f341fb7b933ef029d4d30d35caae25ebb87818e00e9c410f439
canonical_observations,data/interim/observations/lakebed_us_cse/part-000251.parquet,6692328,2026-05-16T16:37:04.068599+00:00,8c5a88dd177b67767cd1da23a10e765060d4aa37347b2adbd4751e21b819ff69
canonical_observations,data/interim/observations/lakebed_us_cse/part-000252.parquet,6348530,2026-05-16T16:37:12.472600+00:00,421b3ccb3138897ae6cd85917153c592bfb4db326fad3eb05ed1983b90d175ea
canonical_observations,data/interim/observations/lakebed_us_cse/part-000253.parquet,6458972,2026-05-16T16:37:21.052601+00:00,935da7d91d15f143bab615d56f3ddc198374755483672db4a6ed8a4a4b003ba3
canonical_observations,data/interim/observations/lakebed_us_cse/part-000254.parquet,7589795,2026-05-16T16:37:31.000603+00:00,7519bc1414ded59663cf67914ded833f9c999e1646fe29c0d30bd507bf618b57
canonical_observations,data/interim/observations/lakebed_us_cse/part-000255.parquet,7702549,2026-05-16T16:37:40.540604+00:00,affa51ac4260566d4628415f5a97cf1a358e5a724fea7ccebef614d3881c95f6
canonical_observations,data/interim/observations/lakebed_us_cse/part-000256.parquet,2745470,2026-05-16T16:37:43.944604+00:00,285e0b21acab6cb98611eaf21a34c74cd41ac8cb1559201072234be9cd7ba18d
canonical_observations,data/interim/observations/lakebed_us_cse/part-000257.parquet,8270458,2026-05-16T16:37:53.432606+00:00,58f98dfd0a4002546b31b87de0548837e147feaf87e920ab5d0ea94f07d0e723
canonical_observations,data/interim/observations/lakebed_us_cse/part-000258.parquet,5905274,2026-05-16T16:37:59.740605+00:00,fccc4a3d4555651d3437c28803fe9606fee111cccc38134138655cc663bf8d2a
canonical_observations,data/interim/observations/lakebed_us_cse/part-000259.parquet,6457325,2026-05-16T16:38:07.336606+00:00,53d3551579a0f36fe0d24a0b985cda0444e2f332783fa3136b304ff30725e54a
canonical_observations,data/interim/observations/lakebed_us_cse/part-000260.parquet,6527079,2026-05-16T16:38:14.564606+00:00,d6c325319b771bf0f5305ead6880a3d9f2618f01cd8f19e03ace0cebfada6de7
canonical_observations,data/interim/observations/lakebed_us_cse/part-000261.parquet,4563068,2026-05-16T16:38:19.732607+00:00,f1f8ff92e131f5e202e4d0edb065ddccb839589660061a74de43609b8dc6ec6d
canonical_observations,data/interim/observations/lakebed_us_cse/part-000262.parquet,7961110,2026-05-16T16:38:28.784608+00:00,7faa89b001baa20c100e4f0f2c8874691250b596adf178e8be03d1cd94e286ad
canonical_observations,data/interim/observations/lakebed_us_cse/part-000263.parquet,5848081,2026-05-16T16:38:35.720608+00:00,9daf4d3f33de9d5cf40ad220f7dd7403f1ac7bf647bc0d8465294c76658e9196
canonical_observations,data/interim/observations/lakebed_us_cse/part-000264.parquet,7317477,2026-05-16T16:38:44.100609+00:00,d1ae717f4dea0737967cefc47449f4a40e4f4c1b7d53cd127f9cd0e101f8d460
canonical_observations,data/interim/observations/lakebed_us_cse/part-000265.parquet,5231093,2026-05-16T16:38:50.204610+00:00,fceb9b3ff9e86f4ab356d3efd5122c9bd0a8a611dc73389d0b0160751dc6b4b2
canonical_observations,data/interim/observations/lakebed_us_cse/part-000266.parquet,1266813,2026-05-16T16:38:51.616610+00:00,33c0d968878fb2791630f7527dd36c7c7df01bfb822e1dfec885005ddf797754
canonical_observations,data/interim/observations/lakebed_us_cse/part-000267.parquet,10598003,2026-05-16T16:39:03.480611+00:00,4951cf0262a44d4d0965cac6b564e02e17ba69574b877135ce02f7e3612a059f
canonical_observations,data/interim/observations/lakebed_us_cse/part-000268.parquet,9704983,2026-05-16T16:39:16.148612+00:00,6e11d367452ee1f813b7f881f97712807f4d8feb80a675f247e028d61d93ac5d
canonical_observations,data/interim/observations/lakebed_us_cse/part-000269.parquet,9495818,2026-05-16T16:39:28.200613+00:00,08793c388b6daae0c64ec0874b57f8460ec849e8841bb439702fd49043364ca4
canonical_observations,data/interim/observations/lakebed_us_cse/part-000270.parquet,9688660,2026-05-16T16:39:40.160614+00:00,8f75a0e84387529668642a97f3c553ce248743e04f3583989f0c2837564c7553
canonical_observations,data/interim/observations/lakebed_us_cse/part-000271.parquet,9931055,2026-05-16T16:39:52.300615+00:00,e0fc9abbb2ebd3258e886844079de1f373171dbf630abd4026912fe5cf7fbb9b
canonical_observations,data/interim/observations/lakebed_us_cse/part-000272.parquet,9038903,2026-05-16T16:40:04.492616+00:00,7845883fdfeb1fb6295294142226ab99d1c5722739e3c04f7f7df2d3d3db4c77
canonical_observations,data/interim/observations/lakebed_us_cse/part-000273.parquet,8590400,2026-05-16T16:40:16.856617+00:00,83eb1a6b3ad83db7a461e117efe056d8bbb2f1f9a9a78d95f02a95359758aa49
canonical_observations,data/interim/observations/lakebed_us_cse/part-000274.parquet,8768723,2026-05-16T16:40:29.332618+00:00,7c72ad139191310e8a5edef70b3524f8ae19d4d87de61b62ba71a6f7d6cb5c4a
canonical_observations,data/interim/observations/lakebed_us_cse/part-000275.parquet,8765660,2026-05-16T16:40:41.600619+00:00,8d84906589895629109e5fc34098b7329d3f9b8bac1a2a92657d95968e0b7784
canonical_observations,data/interim/observations/lakebed_us_cse/part-000276.parquet,8402019,2026-05-16T16:40:54.316620+00:00,a5fc62363f508b9877b81e0f016b22f06155b918b50004b2e3122aa7dc0cf129
canonical_observations,data/interim/observations/lakebed_us_cse/part-000277.parquet,8325796,2026-05-16T16:41:07.200621+00:00,731ad17ac3e658c538a7f82292ade9778c319e592fdbd4d7d9469593a8a8e2d7
canonical_observations,data/interim/observations/lakebed_us_cse/part-000278.parquet,8135877,2026-05-16T16:41:19.552619+00:00,41801f14747b49f98dbfc049d3a8474da4fa13f6b9b55d01a3fd685db3332af5
canonical_observations,data/interim/observations/lakebed_us_cse/part-000279.parquet,8406020,2026-05-16T16:41:31.728620+00:00,2e256e2ad0a696236eba522984fb4b4536d8f2a6352bb93cdc075911be304806
canonical_observations,data/interim/observations/lakebed_us_cse/part-000280.parquet,8615202,2026-05-16T16:41:44.004621+00:00,4cf51a344a57c3e3698f193c086fc11f67936c19133a3139ec91cffecbdea45e
canonical_observations,data/interim/observations/lakebed_us_cse/part-000281.parquet,8738565,2026-05-16T16:41:56.636622+00:00,c0e04954d2e51212f213e6835e5da4354c4c97df6c894f7d521428d7a9a8f1c2
canonical_observations,data/interim/observations/lakebed_us_cse/part-000282.parquet,8500086,2026-05-16T16:42:08.872623+00:00,78859ae6fb7815731577dd723a353dd1b94fa80d50ab5a42731fab45b65ae471
canonical_observations,data/interim/observations/lakebed_us_cse/part-000283.parquet,8420443,2026-05-16T16:42:21.016625+00:00,b39dd942c02650afe7ebc3fe95493c598ef56f82d875d0605409849e63bce39b
canonical_observations,data/interim/observations/lakebed_us_cse/part-000284.parquet,8141660,2026-05-16T16:42:33.240628+00:00,7838498c70b42a4d38abcadeb4b4e3a8ba622b974edb59e142f37c6270c56e30
canonical_observations,data/interim/observations/lakebed_us_cse/part-000285.parquet,10086306,2026-05-16T16:42:44.860630+00:00,675472dca8e36242c0c10e36501c39c134efbeb1a7973ed2977b3c3fb90d10da
canonical_observations,data/interim/observations/lakebed_us_cse/part-000286.parquet,10476883,2026-05-16T16:42:56.604630+00:00,a3bd5b75262f080b294dfe973e3aca72d30033a61bf37034ad4829daa2b29316
canonical_observations,data/interim/observations/lakebed_us_cse/part-000287.parquet,10435202,2026-05-16T16:43:08.528628+00:00,aac847744c601c55a6c626998c78635dc96e420a0c0659e1a58753d3b5b55a7d
canonical_observations,data/interim/observations/lakebed_us_cse/part-000288.parquet,10374791,2026-05-16T16:43:20.308627+00:00,ac165881c9cab3ad301a01db461898883e08e7ed237af55178d996c550196b3e
canonical_observations,data/interim/observations/lakebed_us_cse/part-000289.parquet,10176915,2026-05-16T16:43:32.360631+00:00,e982854c1eb2a355d5feef3662b0c77c21e4457cc27adc15f8fe149937b672ed
canonical_observations,data/interim/observations/lakebed_us_cse/part-000290.parquet,10003501,2026-05-16T16:43:43.868638+00:00,17ce5b1bfd66a55d910e181767ca7f90de2a4ab22a92487ba03fd42914f50e1b
canonical_observations,data/interim/observations/lakebed_us_cse/part-000291.parquet,9308402,2026-05-16T16:43:56.196635+00:00,e896a36ac6dfd4bd271a99c04679de580842271029705a9ca062dd4afe2f1355
canonical_observations,data/interim/observations/lakebed_us_cse/part-000292.parquet,9272367,2026-05-16T16:44:08.612637+00:00,19e581bdb5d039e66aad155d434bd0809264918728bec1043dd614911e13bb23
canonical_observations,data/interim/observations/lakebed_us_cse/part-000293.parquet,9100925,2026-05-16T16:44:21.320637+00:00,8db2bad77d6ae9e025962360b2f945e593b73ed072caeaf6dfdfb250c1fb3a0b
canonical_observations,data/interim/observations/lakebed_us_cse/part-000294.parquet,9057512,2026-05-16T16:44:33.476639+00:00,5e25d0ec2732dc15668c1ac8d6662f32a8832984c81a9cbd17a15e0509430ac5
canonical_observations,data/interim/observations/lakebed_us_cse/part-000295.parquet,9910581,2026-05-16T16:44:45.392640+00:00,19f6621cc0d407e46a2a646fe16bec8f2d18826f22c05d00bfc42f732cf78b79
canonical_observations,data/interim/observations/lakebed_us_cse/part-000296.parquet,8886064,2026-05-16T16:44:56.112641+00:00,a190a3913142d45d591638caa8cfd010a37c258d26adb1b8578ce3781bc80073
canonical_observations,data/interim/observations/lakebed_us_cse/part-000297.parquet,8607997,2026-05-16T16:45:08.248641+00:00,9dbb534257bcc092d50ee0ccd8fe170ccf259532c60e46850ceed32dd8c3b35f
canonical_observations,data/interim/observations/lakebed_us_cse/part-000298.parquet,8162728,2026-05-16T16:45:20.404642+00:00,38d25d9f1259b88e462316281675ca110392956a09c597e498e87dbd9375d38d
canonical_observations,data/interim/observations/lakebed_us_cse/part-000299.parquet,8179137,2026-05-16T16:45:32.392643+00:00,12693397d33339d449133b6fa25259504552464aec1beaec641f016d0ec8ed44
canonical_observations,data/interim/observations/lakebed_us_cse/part-000300.parquet,9555985,2026-05-16T16:45:44.272644+00:00,88175bf1c32ff5d0e506e01718d3d038a0ebfc229e224cb30e0b3d686cc17306
canonical_observations,data/interim/observations/lakebed_us_cse/part-000301.parquet,9840035,2026-05-16T16:45:56.312645+00:00,c33b4e814e01658db5048de4a83aacaafcd9cc9abf97962b2981e0002a55ffcb
canonical_observations,data/interim/observations/lakebed_us_cse/part-000302.parquet,9811229,2026-05-16T16:46:08.376646+00:00,af8714e6762adcef42a72340e9303676c207573cd0f9e0c0cdecd45ab27797cd
canonical_observations,data/interim/observations/lakebed_us_cse/part-000303.parquet,9769920,2026-05-16T16:46:20.484646+00:00,ebfe1d8d710b1a297ec87221cd5c25019d4d52325b46a8e5df9fa63c6543d156
canonical_observations,data/interim/observations/lakebed_us_cse/part-000304.parquet,9633893,2026-05-16T16:46:32.532647+00:00,1f8e8d861bac1fb53a71995758083350dcaffd3ba178e28bfcc414306cba3825
canonical_observations,data/interim/observations/lakebed_us_cse/part-000305.parquet,9524789,2026-05-16T16:46:45.120649+00:00,89356b28070226f87c0a483d56a9a980d2ffe79d89b1a09d809b988d558529fe
canonical_observations,data/interim/observations/lakebed_us_cse/part-000306.parquet,9566086,2026-05-16T16:46:57.172650+00:00,e8abcd5639db93eb1c0bcc500df50b5a64069a56d24d9e210d6fc87a2daf4a68
canonical_observations,data/interim/observations/lakebed_us_cse/part-000307.parquet,9713240,2026-05-16T16:47:09.176651+00:00,8cef272f47b362dee3e45c111c07fe327aff1c3faa53eef271d8596bf100d6a9
canonical_observations,data/interim/observations/lakebed_us_cse/part-000308.parquet,9571554,2026-05-16T16:47:20.964652+00:00,414c9d95a640f232dc98ec434a64ca1c5808ae35831979bca5e749db8c25a50d
canonical_observations,data/interim/observations/lakebed_us_cse/part-000309.parquet,9271489,2026-05-16T16:47:32.912653+00:00,5a7df60270f60ebc77593f1bf56cd6f43b672c1fe3f3c6acae0621433d21b775
canonical_observations,data/interim/observations/lakebed_us_cse/part-000310.parquet,11024392,2026-05-16T16:47:44.776654+00:00,06434de35279484098e1267326ae58189f261b077c8e5592d9fca23b2c5b6b65
canonical_observations,data/interim/observations/lakebed_us_cse/part-000311.parquet,9829947,2026-05-16T16:47:56.872655+00:00,eb01377b67f5b6b69bc1dc62ce1eb5cebacb47ed6e5906a48031dddf688f18b3
canonical_observations,data/interim/observations/lakebed_us_cse/part-000312.parquet,9735000,2026-05-16T16:48:08.752656+00:00,f985bd55366ff9e0726ad836c0ec78f7a602ec0193f1d2ff93b27d0711972a9a
canonical_observations,data/interim/observations/lakebed_us_cse/part-000313.parquet,9594276,2026-05-16T16:48:20.780657+00:00,5781664d7952f6035a146989750c74a0fd7223e114b11734a772273cb91072f7
canonical_observations,data/interim/observations/lakebed_us_cse/part-000314.parquet,9458238,2026-05-16T16:48:33.448659+00:00,b8b43303c75bc8a1ec71823d57ff01eda309b941b6a5bc6aa34616549b34d9cf
canonical_observations,data/interim/observations/lakebed_us_cse/part-000315.parquet,9909192,2026-05-16T16:48:45.956660+00:00,dde8789b290909d03dd8d25046db53372b635d3e4f15bf9c0c68c4d6ccf47e8b
canonical_observations,data/interim/observations/lakebed_us_cse/part-000316.parquet,10933150,2026-05-16T16:48:57.704660+00:00,16600416289b50abf8685c575b9fe1e8f99873f4c765d5c155874ae55257b22c
canonical_observations,data/interim/observations/lakebed_us_cse/part-000317.parquet,9572126,2026-05-16T16:49:09.836661+00:00,9890a1d14b7b4cdfa430cc4320e76afa086790984d8b6a63a05d5276112b347a
canonical_observations,data/interim/observations/lakebed_us_cse/part-000318.parquet,9441469,2026-05-16T16:49:22.228662+00:00,2ea7d4b91cc15a1daa7f6c455b464ec04ff891906a62ca1c8d92bb03ca93cad9
canonical_observations,data/interim/observations/lakebed_us_cse/part-000319.parquet,10559891,2026-05-16T16:49:34.116663+00:00,a04e21cbc97b62968e5cc7d90fc0f1b8d5d87711a8c52a2b2d2d8d864ced73f2
canonical_observations,data/interim/observations/lakebed_us_cse/part-000320.parquet,9828198,2026-05-16T16:49:45.916664+00:00,4891456c1653baa38b7085698e1ebbbdb9d5a449daf4fcef3ee283d5423e8deb
canonical_observations,data/interim/observations/lakebed_us_cse/part-000321.parquet,10899520,2026-05-16T16:49:57.816665+00:00,a8d329ee1031a474c26988be9e1aa5c9c9d742160ca22621e62c98a7dd976f5f
canonical_observations,data/interim/observations/lakebed_us_cse/part-000322.parquet,9576547,2026-05-16T16:50:09.620666+00:00,845a72393c863836caf387ae8054ea2a9f7e7caf2c2630316d12c6aa4ca4ed3a
canonical_observations,data/interim/observations/lakebed_us_cse/part-000323.parquet,9558218,2026-05-16T16:50:21.584667+00:00,7b26ea0193a7a39f6ae023b6b732eb6319d083cf645346287e412220e2b43de4
canonical_observations,data/interim/observations/lakebed_us_cse/part-000324.parquet,9503350,2026-05-16T16:50:33.664668+00:00,73281d712b68a10c179e83aab7ac01bfe5d4670e4df072000b37f52627f818e9
canonical_observations,data/interim/observations/lakebed_us_cse/part-000325.parquet,9810831,2026-05-16T16:50:45.700669+00:00,1e3d69b8138aab22aefaebfe83bbdca7802131fb06a7fb58b4c321c898b22fe7
canonical_observations,data/interim/observations/lakebed_us_cse/part-000326.parquet,9755450,2026-05-16T16:50:57.488670+00:00,f1b60ae150bcbfd28a8217a32ae34d321927f7c96454b76ceb4d5c7dc0d8ccee
canonical_observations,data/interim/observations/lakebed_us_cse/part-000327.parquet,9716725,2026-05-16T16:51:09.416671+00:00,8331efa3aa9ec9647ce81de08ade9ee34f1a6dfc8539e9d085782d75103c68ab
canonical_observations,data/interim/observations/lakebed_us_cse/part-000328.parquet,9590128,2026-05-16T16:51:21.180672+00:00,d5d729360487bc1e2d7a00b3d55cea3296f01ea4c78aa653574d857a0ce86a4b
canonical_observations,data/interim/observations/lakebed_us_cse/part-000329.parquet,9275665,2026-05-16T16:51:33.488673+00:00,5b1514320f0085552093cc7051d0c8d8c32d9d3c2e6bad6550cea70a5c3c399f
canonical_observations,data/interim/observations/lakebed_us_cse/part-000330.parquet,1402734,2026-05-16T16:51:35.380673+00:00,4c6f4240d1a2cdd9ccf7a5b618ceae917c36f7f743d19c5152c7bf13a949a5cd
canonical_observations,data/interim/observations/lakebed_us_cse/part-000331.parquet,7567284,2026-05-16T16:51:44.296674+00:00,0fc4be8b1faa880b5556ae136898bf9ab47a87aed1c48da0e954370e9cc177c8
canonical_observations,data/interim/observations/lakebed_us_cse/part-000332.parquet,7544191,2026-05-16T16:51:52.948675+00:00,df9fe67717c9e630f71fb0e3ed600b0c03f7a0c619afe7223d2e5e2e8a30c73f
canonical_observations,data/interim/observations/lakebed_us_cse/part-000333.parquet,7043681,2026-05-16T16:52:01.040675+00:00,650c6dde9e9c9abc1ef66c7eb5aa75896a3d121cb35b5a3a981a577c89f3425f
canonical_observations,data/interim/observations/lakebed_us_cse/part-000334.parquet,7858627,2026-05-16T16:52:09.920676+00:00,4e4be20aacdfff7e8f25a6c1a4c80bc3dd0355331621db6c56afb2a0956cdbcf
canonical_observations,data/interim/observations/lakebed_us_cse/part-000335.parquet,8281103,2026-05-16T16:52:19.232677+00:00,1760605e12cf3d7010a698e1432f552318183a86daa50c8a634d292adcc77eb9
canonical_observations,data/interim/observations/lakebed_us_cse/part-000336.parquet,8584602,2026-05-16T16:52:28.808678+00:00,2e20f095438c284c78bc3a0635740b3c706b72b5615abcfd6235ea4e33531d41
canonical_observations,data/interim/observations/lakebed_us_cse/part-000337.parquet,8729016,2026-05-16T16:52:38.644679+00:00,3f6dc8e5665a712146f881a3ebad9c889f77c311e637c0629ea883158c07ead2
canonical_observations,data/interim/observations/lakebed_us_cse/part-000338.parquet,7541229,2026-05-16T16:52:47.180680+00:00,03a16c34d1cafbcb373dd766359219f8f5a2d2ed47bd4691ca19cc26e9030fea
canonical_observations,data/interim/observations/lakebed_us_cse/part-000339.parquet,8036067,2026-05-16T16:52:55.600681+00:00,adf9bedee94f97e12d7234d509e01d378ed397ff0ea2b45bc13610a2f10a3143
canonical_observations,data/interim/observations/lakebed_us_cse/part-000340.parquet,7662854,2026-05-16T16:53:03.932682+00:00,ef096205e325299eca011a6b59ab4a9a923215fc2895bb563cf42560be2c2b6f
canonical_observations,data/interim/observations/lakebed_us_cse/part-000341.parquet,6206594,2026-05-16T16:53:10.364682+00:00,bbf4c3e2c27ceb69bc66d8c105a6e3c48fb24fc494abc65087f9732c276191f4
canonical_observations,data/interim/observations/lakebed_us_cse/part-000342.parquet,7759586,2026-05-16T16:53:19.148684+00:00,ffe127a9edfea2068a5e84427b1b9d4170e68463d9c8163de5ab36a785a38419
canonical_observations,data/interim/observations/lakebed_us_cse/part-000343.parquet,7779903,2026-05-16T16:53:28.172684+00:00,55a8445b00e4b1c1b7ef824da5d4b93236241a393218e9831a4f97c788991aaf
canonical_observations,data/interim/observations/lakebed_us_cse/part-000344.parquet,7504945,2026-05-16T16:53:36.668685+00:00,dc09d5b7495fe4b3ebb01cb7fa99478b8600e33f841a6f66c8d3fd849e7d1172
canonical_observations,data/interim/observations/lakebed_us_cse/part-000345.parquet,7758193,2026-05-16T16:53:45.192686+00:00,34dbe33ecbeb1209a3d2e6d186a4053b035b8015f6e0aa1c523fe743d1146dfc
canonical_observations,data/interim/observations/lakebed_us_cse/part-000346.parquet,7868800,2026-05-16T16:53:53.836687+00:00,9a8c0ba9bc04d69b99977bd84cb0bd0ece99ba25c70567f50d334c93ba1b1217
canonical_observations,data/interim/observations/lakebed_us_cse/part-000347.parquet,7475551,2026-05-16T16:54:02.392688+00:00,c951fbcd6794712c19037bb4a9a503817a8f9aeb85ee98a7ea8b0142b4edcf64
canonical_observations,data/interim/observations/lakebed_us_cse/part-000348.parquet,7606094,2026-05-16T16:54:11.148689+00:00,bdad5537e6d110d9941f3704ed3aa3eb9e6d002a6598e425ceb405233e8923ea
canonical_observations,data/interim/observations/lakebed_us_cse/part-000349.parquet,3582063,2026-05-16T16:54:15.184689+00:00,f07948c8730b85dceb9548f38de610a667d7e295f481a0437ae8287a0c60cc37
canonical_observations,data/interim/observations/lakebed_us_cse/part-000350.parquet,2298947,2026-05-16T16:54:16.216689+00:00,dad6f641031e9655b2653534019e820063fc277a0074a7e3ee6a0794bff6c222
canonical_observations,data/interim/observations/lakebed_us_cse/part-000351.parquet,9603600,2026-05-16T16:54:28.308690+00:00,74e14988a1d8a059024b354643be4143f31613660d1b8c230dce74cb339bc213
canonical_observations,data/interim/observations/lakebed_us_cse/part-000352.parquet,9990223,2026-05-16T16:54:40.660691+00:00,ec76c06b9ca6a2b96c9641be4474379eee1f489a27dbf0e719243de5fc4abe8e
canonical_observations,data/interim/observations/lakebed_us_cse/part-000353.parquet,10206347,2026-05-16T16:54:53.112692+00:00,7aa353e4d26a0eaa7f025ad2362c42e02620e5b114fe71bdeb67d4882b8188b1
canonical_observations,data/interim/observations/lakebed_us_cse/part-000354.parquet,9770974,2026-05-16T16:55:05.296693+00:00,31457c8c4d8a1441b7c3395564dfa3e69c55fe27764cfd37c490e7de3ab51d27
canonical_observations,data/interim/observations/lakebed_us_cse/part-000355.parquet,9920393,2026-05-16T16:55:17.244694+00:00,244a8d17f8cbf143bfa5f9a17887cf3dd8c471d10240237c15ff2fbf4044f978
canonical_observations,data/interim/observations/lakebed_us_cse/part-000356.parquet,10116612,2026-05-16T16:55:28.844696+00:00,cd286a7404039e9590c7a0c71d57a899f54ac3c7b59e9ba904874b59f3cbca53
canonical_observations,data/interim/observations/lakebed_us_cse/part-000357.parquet,9430548,2026-05-16T16:55:40.648697+00:00,35246f26cacf4016703314fbd740baefb9d7e94dd3137e663d23c8b80888bfe2
canonical_observations,data/interim/observations/lakebed_us_cse/part-000358.parquet,8702570,2026-05-16T16:55:52.360698+00:00,cab55b95836cef26f6444b5c3536a7cb2d793e2a03162a2847a005cac1765a54
canonical_observations,data/interim/observations/lakebed_us_cse/part-000359.parquet,10227797,2026-05-16T16:56:04.672698+00:00,76a0a75adf7d23eb54ae920fb2bfe25ba81ddf73e15d790f7beb4fc682646fe5
canonical_observations,data/interim/observations/lakebed_us_cse/part-000360.parquet,10041305,2026-05-16T16:56:16.580699+00:00,add0b468a91b8b69a6a2d60d81d60184737c832f9c48c4c4bc0e84d6ae78acf5
canonical_observations,data/interim/observations/lakebed_us_cse/part-000361.parquet,10109686,2026-05-16T16:56:28.588700+00:00,4f89e871165228ec43843149cab1f5d1082e4f51e94c3c106d7bfc98596cfbb7
canonical_observations,data/interim/observations/lakebed_us_cse/part-000362.parquet,8673730,2026-05-16T16:56:40.328701+00:00,0a8ccfbf33b895f32c80038408e3628790d22ca50ffb14ca52d6758ec00a3d7c
canonical_observations,data/interim/observations/lakebed_us_cse/part-000363.parquet,9636286,2026-05-16T16:56:52.368702+00:00,110131fed7a9526435f4618e34e00c87b5e636c9c754ca4c0dff0445da226692
canonical_observations,data/interim/observations/lakebed_us_cse/part-000364.parquet,9972043,2026-05-16T16:57:04.120703+00:00,5d9a74c15ec71af71f9f98e13fb1dff3bf1052ab852764445fd69b70b0f05512
canonical_observations,data/interim/observations/lakebed_us_cse/part-000365.parquet,9974699,2026-05-16T16:57:16.100704+00:00,8e9cd2d05a9a8a82dc278d8808c19720e1ceb47fc68d9e1f460be0019cff97ac
canonical_observations,data/interim/observations/lakebed_us_cse/part-000366.parquet,9913626,2026-05-16T16:57:28.280706+00:00,6c756a708e6935d769b0aa57364742c0210b6f3e69502da7fe95d6c33c5c4319
canonical_observations,data/interim/observations/lakebed_us_cse/part-000367.parquet,10112212,2026-05-16T16:57:40.408707+00:00,c68d41dcca24c1efb21ce717a9b2f8d72333f6fe262ba3f47ca873bd68a01581
canonical_observations,data/interim/observations/lakebed_us_cse/part-000368.parquet,10886899,2026-05-16T16:57:51.948708+00:00,1053ad8b6e35393ba18268c9f850c95610c474812af30abb65f8a4bcc00038bb
canonical_observations,data/interim/observations/lakebed_us_cse/part-000369.parquet,9787709,2026-05-16T16:58:04.296709+00:00,b03957c27d278341de01c02716a3dafea75d27ce1bdea9015aba4ad1590ab5b7
canonical_observations,data/interim/observations/lakebed_us_cse/part-000370.parquet,10230325,2026-05-16T16:58:16.692710+00:00,2907a9229cfef582c301577e86903e1410008e4beeb4bcf06431fa180bdaedc5
canonical_observations,data/interim/observations/lakebed_us_cse/part-000371.parquet,10495239,2026-05-16T16:58:29.108711+00:00,6b02256df6e7e272fb2ec9e88f2d72ba1ead47ed6404a0bd61889ca03aa72bfc
canonical_observations,data/interim/observations/lakebed_us_cse/part-000372.parquet,10394572,2026-05-16T16:58:41.788712+00:00,4067f9edf145e9b556e1b326b38c26f3239c1e90b02f575ed1809ed7e2b8a991
canonical_observations,data/interim/observations/lakebed_us_cse/part-000373.parquet,10050143,2026-05-16T16:58:54.408713+00:00,8c69ee0da97b8e99515c631a0bd0dfeeec32637ab16fe6fd08bc406629268530
canonical_observations,data/interim/observations/lakebed_us_cse/part-000374.parquet,9419482,2026-05-16T16:59:06.848714+00:00,1ae69d5e700b7c4ed344f19cd4ec9b81d6cd462dbd05e94d8c14381827490860
canonical_observations,data/interim/observations/lakebed_us_cse/part-000375.parquet,8579870,2026-05-16T16:59:19.440715+00:00,5874fb84979e3dcd4f5a625ed480565344a4ef90eb2f80fade4adf97550d922e
canonical_observations,data/interim/observations/lakebed_us_cse/part-000376.parquet,8557943,2026-05-16T16:59:32.012716+00:00,94c31ec0000f2d410057d026fd068c453c02927a013b160bf0c7c0685fd4f1c9
canonical_observations,data/interim/observations/lakebed_us_cse/part-000377.parquet,8994190,2026-05-16T16:59:44.632718+00:00,9acf945a12a396fa78a514e6a56b5a19d609ea60407283da7bb8d9180edf34a3
canonical_observations,data/interim/observations/lakebed_us_cse/part-000378.parquet,9901916,2026-05-16T16:59:57.296719+00:00,bde10cf85d870c30a376b20b60106430b6eb1a09c5f4ffc56bdbd9a72a98cb05
canonical_observations,data/interim/observations/lakebed_us_cse/part-000379.parquet,8920456,2026-05-16T17:00:09.304720+00:00,0167d5b2b933e51449b371ffe8b3701dce5c782ce787bf3347d45de1348688ee
canonical_observations,data/interim/observations/lakebed_us_cse/part-000380.parquet,7443498,2026-05-16T17:00:21.568721+00:00,4a47e9e40dd42d1e0423983895c041cce7413a422790e07b27b495b36fda460f
canonical_observations,data/interim/observations/lakebed_us_cse/part-000381.parquet,7462106,2026-05-16T17:00:33.352722+00:00,f8999a8d02f1963d3e31fba2d96908fdefe3b91d6318439f29a03bd81d599cb1
canonical_observations,data/interim/observations/lakebed_us_cse/part-000382.parquet,7563665,2026-05-16T17:00:45.220723+00:00,7ca4b9c510b6d671193da41bb77041700e0a9e00fd9367b3e742af6d0b295e0e
