degradation_version,scenario_id,scenario_family,scenario_tier,scenario_status,seed,score_recomputed,example_type,source_id,site_id,split,origin_year_month,forecast_year_month,rollout_horizon_months,alert_probability_irc,actual_irc,irc_mean,irc_abs_error,predicted_alert_h,actual_irc_alert,probability_bloom_mean,predicted_bloom_alert_h,bloom_h
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-BRE-WASHINGT-3,test,2022-12,2023-02,2,0.0234375,0.9447851396020158,0.2109201395942364,0.7338650000077794,False,True,0.03920038388815975,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-CHA-WF-1-2,test,2023-11,2024-01,2,0.03125,0.9446499447953388,0.21483480302413227,0.7298151417712065,False,True,0.039995915168412714,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-2,test,2023-12,2024-02,2,0.0859375,0.9895348837209302,0.26533032224688213,0.7242045614740481,False,True,0.05484761805295913,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-10617,test,2023-09,2023-11,2,0.0,0.8333333333333334,0.11561968736350536,0.717713645969828,False,True,0.02140120861634663,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,wqp,wqp:21FLSARA_WQX-VG-1,test,2022-12,2023-02,2,0.015625,0.9145833333333333,0.1973364571822458,0.7172468761510875,False,True,0.038235433722465365,False,
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND OUTLET,test,2023-01,2023-03,2,0.0390625,0.9087037037037037,0.19208057711512083,0.7166231265885828,False,True,0.03933263206267511,False,
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-CHA-WF-1-1,test,2023-10,2023-12,2,0.078125,0.9666666666666667,0.25906778021453647,0.7075988864521302,False,True,0.05231373252934632,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-10617,test,2023-10,2023-12,2,0.0,0.8333333333333334,0.13290083191532176,0.7004325014180116,False,True,0.024243276066277134,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-HIL-NEWLANDS-1,test,2024-01,2024-03,2,0.078125,0.9535895804848743,0.25607189268339425,0.69751768780148,False,True,0.051893449249482776,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,test,2023-01,2023-03,2,0.0078125,0.8867013888888889,0.1905028319961275,0.6961985568927614,False,True,0.03567645094031647,False,
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEWSO-3,test,2023-11,2024-01,2,0.109375,0.9556045612084558,0.2660978010053441,0.6895067602031117,False,True,0.05813235772239934,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-11570,test,2023-10,2023-12,2,0.0,0.8333333333333334,0.14585821726359427,0.6874751160697391,False,True,0.026362576088634425,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,wqp,wqp:21FLCOLL_WQX-LKTRAF1,test,2022-12,2023-02,2,0.0703125,0.8986296296296296,0.21921515791473212,0.6794144717148974,False,True,0.04327704705921276,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-VOL-NORTHTAL-3,test,2024-02,2024-04,2,0.0859375,0.926857064225648,0.24795371109485131,0.6789033531307966,False,True,0.05324502774854323,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-18121,test,2023-10,2023-12,2,0.0,0.8333333333333334,0.158840404037619,0.6744929292957144,False,True,0.029223956100017157,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLLOX_WQX-HGD,test,2023-04,2023-06,2,0.0078125,0.8333333333333334,0.1595285595394671,0.6738047737938663,False,True,0.029529360159030266,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLPOLK_WQX-DEER1,test,2022-12,2023-02,2,0.0078125,0.8333333333333334,0.15972330700606108,0.6736100263272723,False,True,0.02934886838051784,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,wqp,wqp:21FLSJWM_WQX-44177,test,2023-08,2023-10,2,0.078125,0.9113333333333333,0.24187932231870946,0.6694540110146239,False,True,0.049989832721032725,False,
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-HIL-EAST-1,test,2024-03,2024-05,2,0.1328125,0.9666666666666667,0.3063737710908754,0.6602928955757913,False,True,0.06596017337060901,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLHILL_WQX-51,test,2023-06,2023-09,3,0.0,0.6760465424346488,0.21916737087303773,0.45687917156161106,False,True,0.04896549009512289,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLKWAT_WQX-FRA-AL-HARBOR-1,test,2023-01,2023-04,3,0.0,0.5742836329866862,0.15876778260280844,0.4155158503838777,False,True,0.037474170838077865,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-CLG,test,2023-01,2023-04,3,0.0,0.6231826987663638,0.18265231732220855,0.44053038144415524,False,True,0.04182810451568409,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-10617,test,2023-09,2023-12,3,0.0,0.8333333333333334,0.13712857232894748,0.6962047610043859,False,True,0.03299037150413849,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-11576,test,2023-09,2023-12,3,0.0,0.689093445005328,0.1517695760994684,0.5373238689058596,False,True,0.035644624068661146,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-49085,test,2023-04,2023-07,3,0.0,0.7265465812463382,0.220270652367617,0.5062759288787212,False,True,0.04933518893966164,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:DOEE-ANA29,test,2023-06,2023-09,3,0.0,0.6985001917142116,0.23138199164532125,0.4671182000688904,False,True,0.05246048801330207,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:DOEE-PWC04,test,2023-08,2023-11,3,0.0,0.5474857302162145,0.13518093907623552,0.412304791139979,False,True,0.03147031882873662,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:NJDEP_BB-1403A,test,2023-09,2023-12,3,0.0,0.7685415793318038,0.11315921595087275,0.655382363380931,False,True,0.027534834328702275,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:NJDEP_BB-BB07a,test,2023-11,2024-02,3,0.0,0.5095782685580659,0.15767981730459724,0.35189845125346864,False,True,0.03706401015067108,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-206451,test,2023-06,2023-09,3,0.0078125,0.8333333333333334,0.1808845993509749,0.6524487339823585,False,True,0.041751177850953,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLCOLL_WQX-WINPARK,test,2023-02,2023-05,3,0.0078125,0.8333333333333334,0.1320785252028145,0.7012548081305189,False,True,0.032729448426823196,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLHILL_WQX-182,test,2023-04,2023-07,3,0.0078125,0.5445362020209574,0.216737687253044,0.32779851476791344,False,True,0.048537788274061716,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLKWAT_WQX-ALA-BLUESC-1-1,test,2023-06,2023-09,3,0.0078125,0.8333333333333334,0.17748956044579245,0.6558437728875409,False,True,0.040504857831227425,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLKWAT_WQX-BAY-LULLWATER-3,test,2023-01,2023-04,3,0.0078125,0.6209930328744429,0.2466454771347344,0.37434755573970846,False,True,0.0536754579572446,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLKWAT_WQX-OSC-COON-1,test,2023-04,2023-07,3,0.0078125,0.5209278645460537,0.19065738865174353,0.33027047589431013,False,True,0.04461133163338708,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLMANA_WQX-GP,test,2023-04,2023-07,3,0.0078125,0.6143463702191081,0.19642171554733068,0.4179246546717774,False,True,0.044924046243071676,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLPOLK_WQX-DEER1,test,2022-12,2023-03,3,0.0078125,0.5512064775059591,0.1867556525976397,0.36445082490831937,False,True,0.04265736546974686,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-10617,test,2023-10,2024-01,3,0.0078125,0.5294307176815678,0.1775509159269859,0.3518798017545819,False,True,0.04125856388706033,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-10621,test,2023-09,2023-12,3,0.0078125,0.8257721389025588,0.2103989808820188,0.61537315802054,False,True,0.047036096034856964,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLSARA_WQX-CAT,test,2023-05,2023-08,3,0.953125,0.21754686719554042,0.7716662756865844,0.554119408491044,True,False,0.39738797054510805,True,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:WI_MMSD-RI-06,test,2023-04,2023-07,3,0.953125,0.4670794154230283,0.7414758936502039,0.27439647822717567,True,False,0.3426418713698469,True,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:USGS-384200118431901,test,2023-02,2023-05,3,0.921875,0.41001797067341644,0.7490741165820509,0.3390561459086345,True,False,0.3547423805578035,True,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_positive,wqp,wqp:21FLSARA_WQX-VG-5,test,2023-04,2023-07,3,0.9140625,0.48601333333333324,0.7242041330318898,0.23819079969855655,True,False,0.331739869754388,True,
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLKWAT_WQX-HIL-SILVER-3,test,2023-06,2023-09,3,0.8984375,0.45871544748709114,0.7010526172816753,0.2423371697945842,True,False,0.29815312683319406,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLGW_WQX-3559,test,2023-04,2023-07,3,0.890625,0.4570200647587533,0.7055906865280122,0.24857062176925887,True,False,0.3165392890461725,True,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-109041,test,2023-03,2023-06,3,0.8671875,0.4816805623200066,0.673016668879427,0.1913361065594204,True,False,0.26586813608001236,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_positive,wqp,wqp:21FLKWAT_WQX-HIL-SILVER-3,test,2023-06,2023-09,3,0.8359375,0.43737108567970645,0.6702072257176042,0.2328361400378977,True,False,0.27891844248183945,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLHILL_WQX-109,test,2023-03,2023-06,3,0.828125,0.4306255995331907,0.6658320910064504,0.23520649147325967,True,False,0.28473835038322287,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLKWAT_WQX-HIL-TWIN-1,test,2023-05,2023-08,3,0.828125,0.3403941218224194,0.6938096767989919,0.35341555497657245,True,False,0.32567249103279594,True,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_positive,wqp,wqp:21FLSFWM_WQX-49088,test,2024-04,2024-07,3,0.828125,0.4793510655279422,0.6595970616908744,0.1802459961629322,True,False,0.2763873469282925,False,
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-206091,test,2023-07,2023-10,3,0.8125,0.44842640286710495,0.6271974140545353,0.17877101118743038,True,False,0.22483203595381285,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_positive,wqp,wqp:21FLSFWM_WQX-49081,test,2024-04,2024-07,3,0.8046875,0.4388634064456327,0.6618394145043567,0.22297600805872397,True,False,0.2831079404002083,False,
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-208061,test,2023-03,2023-06,3,0.796875,0.4670794154230283,0.6409911448135972,0.17391172939056893,True,False,0.24139091996134812,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-208181,test,2023-06,2023-09,3,0.796875,0.2640569140125463,0.6237803952535614,0.35972348124101516,True,False,0.22474364729676236,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLKWAT_WQX-BRA-SAMPSON-2,test,2023-02,2023-05,3,0.796875,0.36288746946202605,0.6426262012682855,0.27973873180625947,True,False,0.2580250039703555,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-18222,test,2023-05,2023-08,3,0.7890625,0.16666666666666666,0.6240828229347244,0.45741615626805776,True,False,0.22613557756763125,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:21IOWA_WQX-10180001,test,2022-12,2023-03,3,0.7890625,0.16666666666666666,0.631088815513067,0.4644221488464003,True,False,0.2416782423712352,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_positive,aquamatch_chla,aquamatch_chla:WI_MMSD-RI-01,test,2023-06,2023-09,3,0.78125,0.41193882722208786,0.6194453046191484,0.20750647739706052,True,False,0.2354042065546732,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,irc_alert_false_positive,wqp,wqp:21FLKWAT_WQX-HIL-SILVER-1,test,2024-04,2024-07,3,0.78125,0.32918169076309073,0.6305629285052419,0.30138123774215114,True,False,0.25975786041871907,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEWSO-2,test,2023-09,2023-12,3,0.0625,0.9843015343561049,0.2363126608784114,0.7479888734776935,False,True,0.05596988594033804,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEWSO-3,test,2023-11,2024-02,3,0.078125,1.0,0.2729800200177124,0.7270199799822876,False,True,0.06455490321650377,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,wqp,wqp:21FLSARA_WQX-VG-1,test,2022-12,2023-03,3,0.1484375,1.0,0.2877821373840561,0.7122178626159439,False,True,0.07200999179575981,False,
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLCOLL_WQX-WINPARK,test,2023-02,2023-05,3,0.0078125,0.8333333333333334,0.1320785252028145,0.7012548081305189,False,True,0.032729448426823196,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-10617,test,2023-09,2023-12,3,0.0,0.8333333333333334,0.13712857232894748,0.6962047610043859,False,True,0.03299037150413849,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-HIL-NEWLANDS-2,test,2023-09,2023-12,3,0.1171875,0.9591302795440787,0.27421753873750276,0.6849127408065759,False,True,0.06810938889457481,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-CHA-WF-1-1,test,2023-10,2024-01,3,0.1328125,0.9573378623524808,0.27259518393839244,0.6847426784140883,False,True,0.06750632884843766,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,test,2023-01,2023-04,3,0.09375,0.952175925925926,0.2725042053934885,0.6796717205324375,False,True,0.06525277351044842,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND OUTLET,test,2023-01,2023-04,3,0.1171875,0.9395833333333333,0.26592655770582496,0.6736567756275084,False,True,0.0643747497981075,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-HIL-EAST-1,test,2024-03,2024-06,3,0.203125,0.9907209012157193,0.32365507475697086,0.6670658264587485,False,True,0.08262474726487483,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-SAR-HO6-1,test,2023-10,2024-01,3,0.1015625,0.9825333333333334,0.3264126504654996,0.6561206828678338,False,True,0.07716786710836254,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLKWAT_WQX-ALA-BLUESC-1-1,test,2023-06,2023-09,3,0.0078125,0.8333333333333334,0.17748956044579245,0.6558437728875409,False,True,0.040504857831227425,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:NJDEP_BB-1403A,test,2023-09,2023-12,3,0.0,0.7685415793318038,0.11315921595087275,0.655382363380931,False,True,0.027534834328702275,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-206451,test,2023-06,2023-09,3,0.0078125,0.8333333333333334,0.1808845993509749,0.6524487339823585,False,True,0.041751177850953,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:DOEE-TDO01,test,2023-01,2023-04,3,0.015625,0.8333333333333334,0.18092844107741257,0.6524048922559208,False,True,0.04126229142576192,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLSFWM_WQX-11570,test,2023-10,2024-01,3,0.0078125,0.8193527238405336,0.16937110923754517,0.6499816146029884,False,True,0.03989544909885621,False,0.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-OSC-BELLALAGO-3,test,2023-08,2023-11,3,0.1953125,0.965878817204301,0.3159989685527762,0.6498798486515248,False,True,0.08387709391858673,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,wqp,wqp:21FLSFWM_WQX-49083,test,2023-11,2024-02,3,0.0625,0.8619047619047621,0.2142584445891771,0.647646317315585,False,True,0.05065665122161152,False,
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,wqp,wqp:21FLKWAT_WQX-LAK-FLORENCE-1,test,2023-10,2024-01,3,0.1015625,0.9346957660005081,0.2938081877073273,0.6408875782931808,False,True,0.07071315975431149,False,1.0
pipe_grud_state_recomputed_degradation_v0,random_pipe_state_dropout_25,pipe_state_random_dropout,core,evaluated,20260614,True,largest_irc_abs_error,aquamatch_chla,aquamatch_chla:21FLCOLL_WQX-BC19,test,2023-01,2023-04,3,0.015625,0.8333333333333334,0.1951191517728148,0.6382141815605186,False,True,0.0449079456877275,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260612,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21DELAWQ_WQX-202031,test,2023-03,2023-04,1,0.0,0.8333333333333334,0.22508521983399987,0.6082481134993335,False,True,0.025747758605085786,False,1.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260612,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLCBA_WQX-WAL-ALLEN-1,test,2023-01,2023-02,1,0.0,0.5616384437780927,0.22984989418182522,0.33178854959626747,False,True,0.025689540811885105,False,0.0
pipe_grud_state_recomputed_degradation_v0,temporal_pipe_state_blocks_3m_rate_10,pipe_state_temporal_block_missingness,core,evaluated,20260612,True,irc_alert_false_negative,aquamatch_chla,aquamatch_chla:21FLCOLL_WQX-BC19,test,2023-07,2023-08,1,0.0,0.5512064775059591,0.24575873336289078,0.3054477441430683,False,True,0.027765907224255565,False,0.0
