source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:CAPECRD_WQX-262,2008-07,ANFIS-T-no-current,314563,11f226d925f348a7cffd94723624d0c5eb1cb4bef7c3d4c6a6e3b4b0e83f1719
wqp,wqp:MNPCA-25-0001-00-261,1991-05,ANFIS-T-no-current,314563,11f47e55ed3699c34dd4d13e52350a12d0bb4c1b39a006bb3b604b564ff1a2e2
wqp,wqp:21SC60WQ_WQX-S-311,2017-04,ANFIS-T-no-current,314563,11f4b63cbceb347b0124b7cd5291bc0595899fd9026e37dcc80a143788cfacf5
wqp,wqp:21FLSFWM-B02,1990-11,ANFIS-T-no-current,314563,11f7fef0000504d558d9dcbf924d33492de5b35fb6d15ca0b3aa45d16e126d46
wqp,wqp:21SC60WQ_WQX-CL-019,2003-06,ANFIS-T-no-current,314563,11fb3b95a7c733b556a545455d42b6a8117d4cbae118bf32b4516f47dff0d277
wqp,wqp:21FLSFWM-TREEMID,1995-04,ANFIS-T-no-current,314563,11ff9bd30ed20cd91b81bae41b8cda16830030c28dca5e2f4a8411b3875e4b44
wqp,wqp:21DELAWQ_WQX-208181,2008-04,ANFIS-T-no-current,314563,11ffbb010c84a42530f11be0af9e215e91ae2634b72ec88d092483b445b9a3e8
wqp,wqp:21DELAWQ_WQX-206361,2001-03,ANFIS-T-no-current,314563,11fff1c6b3abd90133bd328155bdd00b01d53ddf8333db515f7cc480f1e78489
wqp,wqp:21SC60WQ_WQX-SV-361,2001-11,ANFIS-T-no-current,314563,12022ed28354801394ebd528b13211c59fe148e8c4a1acc0e09587cfb43271c1
wqp,wqp:MNPCA-25-0001-00-233,1992-08,ANFIS-T-no-current,314563,1202479bba2693af62519d2c0e10829591bdbcf0b8db7e17034fe74a20f29657
wqp,wqp:21FLCBA_WQX-WAL-CAMPBELL-2,2018-11,ANFIS-T-no-current,314563,12047985ad3559801adeb214232313fa683a3bd3523aa60875616124987a2c60
wqp,wqp:CAPECRD_WQX-280,1992-11,ANFIS-T-no-current,314563,120aa306abd1dd7d12b1b9655bc7087b31330dc36eff15c9304ee9e372079a6f
wqp,wqp:21FLSJWM_WQX-44592,2018-08,ANFIS-T-no-current,314563,120ab8354963e7677c28c314b8dc9abf96a95fa1a3863b387b309dbc09c9a430
wqp,wqp:MWRD_WQX-MILTON3P,2010-12,ANFIS-T-no-current,314563,120d3b04af20d9c55566eed5893a79e36cf141376d3be0993949d25079a84295
wqp,wqp:21SC60WQ_WQX-SV-363,2003-05,ANFIS-T-no-current,314563,120d7a978200b8564d7da35a0d19a9f6a59625d82b8a617646db383d9afe544d
wqp,wqp:USGS-072632992,1991-04,ANFIS-T-no-current,314563,120ee3638beb1f907b66631a6e8602722acf0dab33c60cd5c9fa42276e793df8
wqp,wqp:21SC60WQ_WQX-SV-361,2014-12,ANFIS-T-no-current,314563,1210021ce2bfba4a565263d44c109916bcfb4d6f79490987b588c6f826a99c74
wqp,wqp:21FLORAN_WQX-CC11,2008-07,ANFIS-T-no-current,314563,12108f6cfc80512d97e23b9e5801e0e1c7b50fe174f54a8e89f97d37c1e00352
wqp,wqp:USGS-423556088365001,1983-11,ANFIS-T-no-current,314563,1210db31ad9d69b80625d368ccf413b4833fec74466dba05b91dc6adf9d52e01
wqp,wqp:21AWIC-23,1999-11,ANFIS-T-no-current,314563,12110f3d890d73c4b5b6bb956be34308f74ebd3e636e60fea2d96d2f9db9b452
wqp,wqp:21DELAWQ_WQX-202021,2008-01,ANFIS-T-no-current,314563,121388ada4956fa78818b761e5e3e1cbcdb3c49b95d3875a90b25eff37e49c0d
wqp,wqp:21FLSFWM-C03,2005-04,ANFIS-T-no-current,314563,1215fcc38c7661966b9979a3b99544199a60d67ba99572ee6a2f16212670bf93
wqp,wqp:21FLSFWM-LZ42,1995-09,ANFIS-T-no-current,314563,121610766cc3b27d10e7e6234b77234313a32fe62b920f44c9751a1c8a471c33
wqp,wqp:21SCSANT_WQX-SC-005,2018-07,ANFIS-T-no-current,314563,121632a4949a132ab783615bd1939c3eeab78d5672df620cb0825bc5b5298a93
wqp,wqp:21SC60WQ_WQX-SV-236,2017-07,ANFIS-T-no-current,314563,12175399d6ea8257e22ecc6d18ab07423519c411fc2ac5d70e398f16e6f1c623
wqp,wqp:21FLSFWM-KISSR0.0,1995-06,ANFIS-T-no-current,314563,121a565a550772b65a56bea9de82c59ceeb41bf91737c13701a31cd2fbce1e31
wqp,wqp:21FLSFWM-L003,1993-06,ANFIS-T-no-current,314563,121b7ecbd9606681821f96f47f01bc16edc44332b21b112e05d3e121b3b741e6
wqp,wqp:21SC60WQ_WQX-S-222,2005-12,ANFIS-T-no-current,314563,121c91c3473c4412b1684ddbf08dade282e44ff901b19f82693e7effe3202088
wqp,wqp:AZDEQ_SW-32,2016-09,ANFIS-T-no-current,314563,121ee2df7505f2b46c032484e6c71990084ddd20e6c0c70832563612c12205ab
wqp,wqp:CAPECRD_WQX-262,2014-07,ANFIS-T-no-current,314563,122143cdf9509ee9952b82368478e079a93bced44a8eb85a8f95d64f8af313a1
wqp,wqp:21DELAWQ_WQX-108111,2011-06,ANFIS-T-no-current,314563,1223acba5eea6c75483f442124aceec1b2027dd2298cd429309d42666f96857a
wqp,wqp:MWRD_WQX-MILTON3P,2009-02,ANFIS-T-no-current,314563,122e6e466d20053396765fa8a524fce9cf4fef49afbd82dec1bb7b433e8bf1ec
wqp,wqp:21SC60WQ_WQX-CW-207,2018-07,ANFIS-T-no-current,314563,122f96b228dfee7d3ac526201664396565223945c81a1ea860a184671db8e7a1
wqp,wqp:21FLSFWM-KBARMID,1997-04,ANFIS-T-no-current,314563,1230015a7031ddb6bc5c2a8abe4027e7fdeb2ffedea981215176da4b1b59288f
wqp,wqp:MNPCA-62-0007-00-203,2001-05,ANFIS-T-no-current,314563,12305d714bd2e7218bc571588d2aa7f9bd98e98fb62139978af4bfa0e0d4fb99
wqp,wqp:21SCSANT_WQX-SC-042,2017-05,ANFIS-T-no-current,314563,123176bb3e4df5a635bd85bbaea23b1b521ed54611d86dc2c3f5d6f05e0f594a
wqp,wqp:21DELAWQ_WQX-307171,2013-10,ANFIS-T-no-current,314563,12319e8e80ffc1b2d7e21ded2c8ea71fb6bf4ef8c1b9ea3575ddee48d79efa9c
wqp,wqp:21DELAWQ_WQX-304321,2015-03,ANFIS-T-no-current,314563,1234c11e10ee1c93a0eae68845f5105d7fa1dadf01d01ce9e6f206da31a75687
wqp,wqp:21FLORAN_WQX-CC11,2007-10,ANFIS-T-no-current,314563,1235b30a91f88922d3ce6dd2664146b90f30f9f4f63ec5b36d6b43c683225172
wqp,wqp:21GAEPD_WQX-LK_12_4048,2015-12,ANFIS-T-no-current,314563,12383e57bd55138c6bce315a30027f8e450ff3f3fee74bc7e0470687e6527f31
wqp,wqp:21VASWCB-2-XDD000.40,2013-11,ANFIS-T-no-current,314563,123ca053687070ef1587ace18abc91650e071ec7c316c1a4e24a38807f33b600
wqp,wqp:21SC60WQ_WQX-CW-197,2009-03,ANFIS-T-no-current,314563,12415d19a015116aee14c0fbb5bb34b55aa1884b9b5cfa78f899da9694576abd
wqp,wqp:21FLSFWM-E04,2008-03,ANFIS-T-no-current,314563,124179b649d6e511b6a4bcc4d7440deb1b513b5909a3ee84cb7b2e9783c8d875
wqp,wqp:KAWNATON_WQX-KN-KL-005,2013-03,ANFIS-T-no-current,314563,1241d1fee082ee29fadad6231f7990c402a1b6fb90522b920f6e3eb57bf09172
wqp,wqp:21FLSWFD_WQX-23467,2012-06,ANFIS-T-no-current,314563,124723332431e9bc94aede6161f7ea4359efb8b873b869d74a81e61dbe171dbb
wqp,wqp:USGS-07048910,1991-05,ANFIS-T-no-current,314563,1248eacc7627bc945ab16fde0f23f1d6740830cf8c91e83c6404939e78cf45c6
wqp,wqp:21SC60WQ_WQX-S-222,2001-06,ANFIS-T-no-current,314563,124cef1f5e6d07f1ff4bb19b0b45514f04482cf24a3a9fd36c7b9712ec91ce91
wqp,wqp:USGS-423659088354401,1993-06,ANFIS-T-no-current,314563,125201b9ad6185ce1a424be5417fbf51d79a54bbfdba8999f55aa2e47e7bf49d
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2000-01,ANFIS-T-no-current,314563,1258578f4f26c8779e2bed9b717de2aa7af30f999f14f90e62a190fc7ad1800f
wqp,wqp:USGS-423526088380101,2016-04,ANFIS-T-no-current,314563,125935b93caff2f2fefded2d724b663df742d9a8a3c0b70aca6a7bb8967794ea
wqp,wqp:21GAEPD_WQX-LK_12_4048,2000-04,ANFIS-T-no-current,314563,125a84cdcce94b65aa02c8e0ee891c13cb0efc3db71248b56dc9c180a226e2c2
wqp,wqp:21FLVEMD_WQX-SJ17,2018-01,ANFIS-T-no-current,314563,125c8d0cad253a05439046d532b6e44e188bb72946b52a65afb96c4521fe9380
wqp,wqp:21FLSFWM-KBAROUT,2006-08,ANFIS-T-no-current,314563,125ca1e1f50d4b53886f857bd2939bab8f30888ccb8cb63f463bde5b41140e3a
wqp,wqp:MNPCA-10-0042-00-401,1986-05,ANFIS-T-no-current,314563,125d4406a60639022c05d35dfc5f34b5b336d7a1b85fb314f29617a763e1bb69
wqp,wqp:21SC60WQ_WQX-SV-200,2010-03,ANFIS-T-no-current,314563,125dc58cabcd75016196336b847fd8925015b5b2c54d062bde3fa69d0e22eb59
wqp,wqp:21SC60WQ_WQX-CW-174,2002-12,ANFIS-T-no-current,314563,125e211fd94dec33448897e65a0a595820ca384986b1db01c78b64f70b9023c4
wqp,wqp:CAPECRD_WQX-262,2017-09,ANFIS-T-no-current,314563,125e2b4e77589f9deb2bf83f911be5d1e5af6bf48074a1c2ca40d55995b8c986
wqp,wqp:21FLSFWM-B09,1998-01,ANFIS-T-no-current,314563,125f620e23ca9d6981dad1b750968fe2e2c1ec9eb5f16083eb0a0d0c2d5b8854
wqp,wqp:MNPCA-02-0075-02-203,1999-10,ANFIS-T-no-current,314563,12629115aca1be4d6a4b8462996bc8959b72ae9f0e66c1c5d7ddb531599335eb
wqp,wqp:21DELAWQ_WQX-208181,2002-11,ANFIS-T-no-current,314563,1262965b26db72d8fea0e1c47a67f2bb6a2d4b6a892f8ae90ccd3df67ebf2bf2
wqp,wqp:21FLSFWM-KISSR0.0,1991-01,ANFIS-T-no-current,314563,1264b017ea08158efdc5282ef998da78fed6bd4f201c5acbc89fc3c05a105f00
wqp,wqp:21FLSFWM-ISTK5,1990-07,ANFIS-T-no-current,314563,1265886edec3b1b09c63d827d197e0828e14cfaef12927d9b1f43f0796741b26
wqp,wqp:USGS-423556088365001,2017-04,ANFIS-T-no-current,314563,126608dbe99e44e1f540df0e886b0536dad1b77ea7a5db6111066b767dcd4536
wqp,wqp:21NC03WQ-CPF087D,2001-08,ANFIS-T-no-current,314563,126d0060763a5dcd46126e964312b954ea20410071e591e97b4b855a5926da7c
wqp,wqp:21SC60WQ_WQX-SV-361,2004-03,ANFIS-T-no-current,314563,126f54b586378f4d9744080ad40a77d65f66c150fff39e3043ac9583c7c3775c
wqp,wqp:21DELAWQ_WQX-304321,2017-04,ANFIS-T-no-current,314563,1278676f62eddefbe67ebe914bcc7049c0e63154f3ea5deb995f0f1cd0ea0ad5
wqp,wqp:KAWNATON_WQX-KN-KL-001,2017-02,ANFIS-T-no-current,314563,12790569660686ab23c332963fe684bab6399caa91b31ce2e83b6194b1c8dab4
wqp,wqp:21FLSUW-ALL010C1,2005-04,ANFIS-T-no-current,314563,12797262d3b0369900374593affef8dc32d4518a2d194b0378659a6388ec832f
wqp,wqp:21FLSJWM_WQX-44678,2017-01,ANFIS-T-no-current,314563,1279ddb436c952c98d1b5e03890aef3f48801a4ae41fd713da461ffec0c949ef
wqp,wqp:21FLSFWM-L001,1996-02,ANFIS-T-no-current,314563,127b89979ec96b3d20347544ee96f147b16333f8ab8aee12aee3b034c8503602
wqp,wqp:MNPCA-62-0054-00-101,2010-07,ANFIS-T-no-current,314563,127c06832ecacd875d46f5e3f922adf804c1904d38cd8e1de227fb3696aceb6a
wqp,wqp:21FLSWFD_WQX-23480,2011-06,ANFIS-T-no-current,314563,127e9d35177f2b2f69b53898ca624f02ab6cd808525ddce796d1985cbd42a8c8
wqp,wqp:21FLSFWM-L006,1987-02,ANFIS-T-no-current,314563,127eb256addfa7d330029b95fa943f1677515e6327f044c1626fa06a22f86854
wqp,wqp:MNPCA-62-0054-00-101,1984-05,ANFIS-T-no-current,314563,128130ba14c8699dbe29c3aa7c719309c0ef38570f74071feebce51516d1efec
wqp,wqp:21FLORAN_WQX-BC7,2008-09,ANFIS-T-no-current,314563,128510d3d1cb7675e47a5454b7b5d812c0498921c7bbc8a43bd23705a21cfb24
wqp,wqp:21SC60WQ_WQX-SV-361,2006-11,ANFIS-T-no-current,314563,1288354ab803e4d74119cf39412a3a7b4fe494faf0eaa478d88b29cab30206f8
wqp,wqp:21FLSFWM-B08,1982-02,ANFIS-T-no-current,314563,128ace973d1d2c21a8abdbb46bd34c9a110be1036631b1f41fdc52673faa9b25
wqp,wqp:OKWRB-LAKES_WQX-520710020020-01,2004-09,ANFIS-T-no-current,314563,128f1463be3e4d4fbc1dadbd2ee0d11d5829c3b4c70caf36531302384c5a4b1e
wqp,wqp:21SC60WQ_WQX-SV-200,2004-11,ANFIS-T-no-current,314563,129333ca5e061950844f9a8a54f449e654ed7aafd24eea986771103172c5ac1f
wqp,wqp:21DELAWQ_WQX-109131,2018-06,ANFIS-T-no-current,314563,1293a2ae76010672f0f0be6ace8e563d27fce4c49c18dc96e7f74fe23abb3768
wqp,wqp:21DELAWQ_WQX-109131,2013-09,ANFIS-T-no-current,314563,1295f0e084a21733203d9212bcb436dd4e322d1c35262fa91383bde165924fac
wqp,wqp:21FLHILL_WQX-135,2006-09,ANFIS-T-no-current,314563,1296202807be7948b84264b8614e53169f67338edbf14eafedd51e4fff5b31af
wqp,wqp:21FLSFWM-L008,2008-07,ANFIS-T-no-current,314563,12998d7f7b5a4bec3b277fdf9742de756998d10a06673baa06b573b2b6a11704
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2015-04,ANFIS-T-no-current,314563,1299dff5022dbfe6d0814aaaadb51dba6bf35e972b12026646deaf1e75492b64
wqp,wqp:21FLSJWM_WQX-409555,2017-08,ANFIS-T-no-current,314563,129d7e34e408686c6ea6a4c16b2a77f96265e63b81539ad7d7db8043aaf444d8
wqp,wqp:21FLSFWM-PALMIN,1991-12,ANFIS-T-no-current,314563,129e3d6792b224383b84e714f8d714c3161d61c5128992e354011b4d6207f782
wqp,wqp:USGS-295826095082200,2015-08,ANFIS-T-no-current,314563,12a00404ad28a994492374a6b6e6aae5467b70dc30f910bdd3b7e198bbf70591
wqp,wqp:21NC03WQ-CPF087B3,2014-01,ANFIS-T-no-current,314563,12a1ff07797870e7b108a857e472fe47e1f49654d14417ea628f041a50ac6197
wqp,wqp:21FLSFWM-RITAWEST,2002-11,ANFIS-T-no-current,314563,12a378155cd57cbff977e442540f7fbaeef7d93a6ff5a764bd5e573905a4abf8
wqp,wqp:21DELAWQ_WQX-205211,2011-02,ANFIS-T-no-current,314563,12a660a821d8d64eb0fd5c2f727288c964da6b583009387623cb6979b06f4a41
wqp,wqp:21SC60WQ_WQX-CL-089,2004-10,ANFIS-T-no-current,314563,12a71c0008d99bd4a8ca2cdffdbfc5682e851f801f3a3bbc406e27eca3563514
wqp,wqp:MNPCA-25-0001-00-215,1992-09,ANFIS-T-no-current,314563,12a7ed2eef0659e46c7b3893433ee0847819a76ea73cc309888dbcfb306329e1
wqp,wqp:USGS-07263299,2003-02,ANFIS-T-no-current,314563,12a8001a96729d8227d9b86f91cd24f203a848d674f378a24f37ebab3d1c46c7
wqp,wqp:21VASWCB-5ASRN000.66,2006-10,ANFIS-T-no-current,314563,12a93c69cb0a03ad93fc119d6b84259cf8489918168d27885843c004187248b8
wqp,wqp:21FLSFWM-KBAROUT,1987-05,ANFIS-T-no-current,314563,12a94046083d6e82ab48a15bab67e8e7499b4148097e02526a4ca72d44ab8523
wqp,wqp:21FLSUW-ALL020C1,2004-04,ANFIS-T-no-current,314563,12aa89e3a0d65470ed74fb4d7ad49a0a210253171a2d995150495d6d0584abba
wqp,wqp:21FLSFWM-E04,1994-03,ANFIS-T-no-current,314563,12aad9fb4847b61ec862fef1f7aeed820f2fd222d3cff93b50f4056bf7fa5f83
wqp,wqp:KAWNATON_WQX-KN-KL-001,2014-04,ANFIS-T-no-current,314563,12aae33a32b6898f512f8fec35e706f386ccef967c84a4405b37bfaf5b122a16
wqp,wqp:MNPCA-25-0001-00-232,1996-02,ANFIS-T-no-current,314563,12abb65cd3cdb94730b89b875936756213de0359f18159078fed2d658f67b58a
wqp,wqp:MNPCA-62-0007-00-203,2009-09,ANFIS-T-no-current,314563,12ac699e40fca02e4f46c94b9d0abade34f4eca3197db2af7e2731657fc31624
wqp,wqp:21FLSFWM-B02,2007-05,ANFIS-T-no-current,314563,12aee289cce3c9c43be2d8e0010dca99b847aa114904fb15b335bbe5e19987f3
wqp,wqp:MNPCA-86-0297-00-201,1984-04,ANFIS-T-no-current,314563,12aef43540140fc7afd4e06650116301e7932358354d06547133f78168dbaabd
wqp,wqp:21SC60WQ_WQX-CW-231,2013-06,ANFIS-T-no-current,314563,12b467d2829fa7ec8e1f6314b6299ab2f29f671ef4935a18a01a2142045ad116
wqp,wqp:21FLSFWM-CLV10A,2000-09,ANFIS-T-no-current,314563,12b595bf71924252e1e4fe68a5ed4917c7188ca8348d2059880e90ead4566a76
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2008-06,ANFIS-T-no-current,314563,12b5fca8fbf5de5fda817b815f220b5af0bfc70e41fbd03ec4c82d6844c36d29
wqp,wqp:21AWIC-23,2006-08,ANFIS-T-no-current,314563,12b602be06a969836b63ad51fb1e3dd2f0e95740200735fc575456cbf62081a8
wqp,wqp:MNPCA-62-0054-00-101,1996-07,ANFIS-T-no-current,314563,12b7ff6a4249eaf9ea765247d62c388ddc91dd02c46f57e0c411f76590251c7d
wqp,wqp:21FLORAN_WQX-BC14N,2018-03,ANFIS-T-no-current,314563,12b9b6f889876f58ad26e80c4eac4711981b1db63e93fbbfc84355ff81e3d560
wqp,wqp:21DELAWQ_WQX-110011,2011-05,ANFIS-T-no-current,314563,12bbd40c8ba7e9d37d6c017793c7d85eebd7d9c8e31d1ff43efe5fb93653cd72
wqp,wqp:21FLSFWM-L003,1989-01,ANFIS-T-no-current,314563,12bbf26d9f71880e3a8fd6ba8e60c50e9402b65473c7db66a0b210af8c4ec1c6
wqp,wqp:21FLSFWM-PALMOUT,2007-02,ANFIS-T-no-current,314563,12c346baae68baf33521ac99a4f900546d17d6c13fe5f82c25efae690f0e5bb3
wqp,wqp:21FLSFWM-L004,1986-12,ANFIS-T-no-current,314563,12c42c1e51a0a1984cf60d47068e15b5f35c7acbed75dec1c1fb4ffc3a55a09a
wqp,wqp:21NC03WQ-CPF086F,2000-06,ANFIS-T-no-current,314563,12c5610d148d2670fdff98395700774cc791b4616ceee4279b0ec6a9db0fa952
wqp,wqp:MNPCA-62-0013-00-201,1994-08,ANFIS-T-no-current,314563,12c56d94bb36ddba0768798d2309d8ee51a367aae8af1d777da8f3958866ff2d
wqp,wqp:21FLSFWM-PALMOUT,2008-04,ANFIS-T-no-current,314563,12c6a3312b92825827ce549945590e2dc4daed8cc6c909ae35173aa2f1158c8d
wqp,wqp:21SC60WQ_WQX-B-327,2009-01,ANFIS-T-no-current,314563,12c743a868bc91c47d89232d61f48c55d268d961b9d2a8f0190474a416ace0c0
wqp,wqp:21SC60WQ_WQX-SV-200,2017-12,ANFIS-T-no-current,314563,12c96049c29927a2dc242fdc3337749bc5d3b9d7c16bb1eb3fecf50dffbc5628
wqp,wqp:21NC03WQ-NEU019E,2014-08,ANFIS-T-no-current,314563,12c983264f74c0fc9d4d0a538a41145f332bf3484f6a34534416c1bf990241cb
wqp,wqp:21FLSFWM-L008,1995-06,ANFIS-T-no-current,314563,12cb56aa7b03f3258eeaf3f469393d5c14ab2e5d5d794f79ccab6edbe8b6bad7
wqp,wqp:21FLSFWM-FEBIN,2000-08,ANFIS-T-no-current,314563,12cc4978bf36e353e7c6a4982f2232ebef4263ff7ebd641ba7497800f05284d9
wqp,wqp:21FLSFWM-PELMID,1999-12,ANFIS-T-no-current,314563,12cea82c4f487e5e0e7e31d807ef2c306ddbc6e5d496e6b241da7ec47c078df5
wqp,wqp:21FLSFWM-LZ42N,1998-07,ANFIS-T-no-current,314563,12cf176ce071b6d37560e8453737ed033d86ed6d68df2fe719446b0ebcc88e9a
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2014-09,ANFIS-T-no-current,314563,12d0d0659a2d1a67627067b91671fe5f193f5244700513c04abd2f57990ae00f
wqp,wqp:21SCSANT_WQX-SC-005,2017-02,ANFIS-T-no-current,314563,12d189c2e65ddd2f8c3b8540124ee15fe204e739f2fe9c6a6669ba21c4b0d294
wqp,wqp:21SC60WQ_WQX-CL-094,2001-01,ANFIS-T-no-current,314563,12d1c12f3df0e30bcbabdcecf316a1b75138907786dbaee1d830e6a2713f25e6
wqp,wqp:21SC60WQ_WQX-B-339,2001-08,ANFIS-T-no-current,314563,12d34ad9e7a136cbcfe081bdb0e1c7d91e7e9584b45aaface61492434ff39474
wqp,wqp:21FLSFWM-LZ42,1991-06,ANFIS-T-no-current,314563,12d43f0be0463a0c02bdf7f6400a5ae04591fb2619def2d1365dcf6faec21cdc
wqp,wqp:USGS-294607095042700,2017-09,ANFIS-T-no-current,314563,12d8595e0e54b1fc3bc6f7cb1d8c00c22b7b6ebb9a7201095ed6535f72406b80
wqp,wqp:21FLSFWM-E01,1982-07,ANFIS-T-no-current,314563,12da4445aefc55d27fe8bdb0581a6088f0978467344bb295c9c39500eb427369
wqp,wqp:21FLORAN_WQX-CC22,2017-03,ANFIS-T-no-current,314563,12dae2903ceaa0c2eebbe6fb35245edd8f55949fda053dbffd32e760f325e307
wqp,wqp:MWRD_WQX-BARR3P,2014-01,ANFIS-T-no-current,314563,12dbcc56e485f24c4d96f4b95ed0fe637c06e1f145d9f7bd325c2d19cc40fbe2
wqp,wqp:21DELAWQ_WQX-205181,2016-09,ANFIS-T-no-current,314563,12dce1747e0c8ebc9e02e146061eb509e3f2266d6abbc05353fd37e2a2b15783
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2008-09,ANFIS-T-no-current,314563,12dcec4a3124061a5685593db1b66cc916f172473f30533bc8b1305a6b8b39f9
wqp,wqp:21FLSJWM_WQX-442129,2016-09,ANFIS-T-no-current,314563,12df4ff9992c264e96c73674e85b2424660e9bda060006f6a70edeeb5072cf7a
wqp,wqp:21NC03WQ-NEU019L,2017-04,ANFIS-T-no-current,314563,12e0c7ca80e7e45f13505959c4b8a19e53cadc9a06cd2f174274f4477ba2412e
wqp,wqp:CAPECRD_WQX-290,1996-12,ANFIS-T-no-current,314563,12e4c90327b0e24da42c0c3d9393b3101cea99e6db32369ccd94d51e6a301431
wqp,wqp:USGS-423526088380101,2018-07,ANFIS-T-no-current,314563,12e5856bd20cce71f0eecafdfadd80fdb56c08286ab0c1578e02d933bdd5588f
wqp,wqp:21FLSFWM-KBAROUT,1998-01,ANFIS-T-no-current,314563,12e6823b087a8d8d9402f7688dcd574aabaab2692d78fdb94cc0c6307da2ceec
wqp,wqp:21SCSANT_WQX-SC-014,2018-12,ANFIS-T-no-current,314563,12e8824a49315942ca38e526100228caabc0effd770efb74f146f387233f08ad
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2013-03,ANFIS-T-no-current,314563,12ebf61fc8284bc5bfe1a5f8bc70b2b6a6de136c6e55ab0a92c4fb6dd6557cda
wqp,wqp:21SC60WQ_WQX-S-022,2012-12,ANFIS-T-no-current,314563,12ed0300defb87b13761767e182bb23905bba0236176160f7ba7b7fb2641a0f0
wqp,wqp:MNPCA-10-0007-00-201,2012-06,ANFIS-T-no-current,314563,12ed716622bc7301aa04950734759d6c410d4e110415d12218a0ea8229b1cab2
wqp,wqp:21FLSWFD_WQX-23477,2006-11,ANFIS-T-no-current,314563,12ee8954bd1b24c5c70817bee917701f4bb27d626093412d4c3d1397897ecf9c
wqp,wqp:MNPCA-62-0007-00-203,1982-09,ANFIS-T-no-current,314563,12ef17af1ebf22d5461506e043f969b528b923fa8b02806fc5ecd15f8049b74d
wqp,wqp:21FLSFWM-PALMIN,1992-08,ANFIS-T-no-current,314563,12ef6face34fa53fda1b3b5aa0e2ce536fc517515263b66ed283c943360c2406
wqp,wqp:21SC60WQ_WQX-SV-098,2008-06,ANFIS-T-no-current,314563,12f021ae7845611daf9f5ad4aabb1cc760bdb35735bb42f3e3e27c6ae6df0d27
wqp,wqp:21SC60WQ_WQX-CW-033,2018-07,ANFIS-T-no-current,314563,12f1f68f9947e07885af4c862d82692a76badc2512831b876e8c52a35aeaf805
wqp,wqp:21DELAWQ_WQX-109031,2006-11,ANFIS-T-no-current,314563,12f4482ce09a5963fe1605c9eaed3b0c71bc06d90c9f3974fa06f822a6e051ef
wqp,wqp:21FLSFWM-D02,2005-08,ANFIS-T-no-current,314563,12f6c3479d4f7bd29895d906ceeb1b86c270ee84ba238bbfac1343b281f66510
wqp,wqp:21FLSFWM-LZ2,2003-11,ANFIS-T-no-current,314563,12f83b662b3d34eacbd1ac47cafb1ccfb2ba41316c95b0137e854102e5c99caf
wqp,wqp:21FLSFWM-L003,1985-02,ANFIS-T-no-current,314563,12fbcbfef65c9530d0af9cb19e811a93e9e3d1da7babfb21532d8375131b6ceb
wqp,wqp:21FLSFWM-POLESOUT,1992-08,ANFIS-T-no-current,314563,12fe0473f4d4df859fe4919a593b6f54128c9ace480eab959b94dd49b02f0560
wqp,wqp:21FLSWFD_WQX-23389,2006-07,ANFIS-T-no-current,314563,12ff535986faea0c44a08c3d15c29b0ca044c744f707d90f13f251cef70f6e11
wqp,wqp:21VASWCB-5ASRN000.66,2006-06,ANFIS-T-no-current,314563,1301977adff18266e456ed9a0e12c3b6dbe08657da66bee82461e3eab3a4e979
wqp,wqp:MNPCA-62-0013-00-201,2002-04,ANFIS-T-no-current,314563,130617ee97e6b49114d1e14fde409d52792e64e5972b95502134118743df0d50
wqp,wqp:21SC60WQ_WQX-CL-089,2004-05,ANFIS-T-no-current,314563,13077a85f7aee320e0d8090d7375100576fc5681ab24948814cabc9370c7b263
wqp,wqp:21SC60WQ_WQX-S-024,2002-07,ANFIS-T-no-current,314563,13082e2488ee1e5e3ec3e4ab0778add0568aee2b4c4bb96ae38c7f0a367ff227
wqp,wqp:21SC60WQ_WQX-SV-339,2007-08,ANFIS-T-no-current,314563,130859371193d03cafad6446f61aa7bbd4bd39fca64fd9341a333cdd7b947525
wqp,wqp:21FLCBA_WQX-WAL-GRAYTON-1,2018-02,ANFIS-T-no-current,314563,130876941addfd189261caa3c294132c282e83d7972386d697e5b736db01e2fe
wqp,wqp:21FLSWFD_WQX-23144,2018-12,ANFIS-T-no-current,314563,1309198f6f60dda2345d8c0e8f9cd804f76514e6de27eac82dd25c7b0368ede1
wqp,wqp:21SC60WQ_WQX-SV-363,2010-11,ANFIS-T-no-current,314563,1309a06f79f7624eb136e760044d95b6ca26a7ce19100ddcbd1328c475cc25d4
wqp,wqp:21DELAWQ_WQX-206361,1999-04,ANFIS-T-no-current,314563,130b6a13c2f504d7c504a9747a68d7d40035bdd58f4ece725dcc73866dcf8da1
wqp,wqp:21FLSFWM-PALMOUT,1993-04,ANFIS-T-no-current,314563,130ca14a3ce655259e89f6a220b28645c7f54cc2412d3c7e17808c1592eb633b
wqp,wqp:MNPCA-10-0007-00-201,2013-10,ANFIS-T-no-current,314563,130fb08e8f190954e41bab07bc31180fefed1ea1d9709c6a17d9154946a7475e
