rank_within_horizon,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
172,wqp,wqp:MNPCA-32-0053-00-202,2011-08,2,0.6264295438722619,0.267599935899832,0.3588296079724299,True,high,0.5499999999999999,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999
173,wqp,wqp:MNPCA-62-0187-00-201,2009-09,2,0.6264295438722619,0.267599935899832,0.3588296079724299,True,high,0.5499999999999999,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999
174,wqp,wqp:MNPCA-82-0053-00-201,2009-09,2,0.6264295438722619,0.267599935899832,0.3588296079724299,True,high,0.5499999999999999,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999
175,wqp,wqp:MNPCA-27-0184-01-100,2008-08,2,0.6264295438722619,0.267599935899832,0.3588296079724299,True,high,0.5499999999999999,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999
176,wqp,wqp:NJDEP_BFBM-NJW04459-378-1,2024-06,2,0.6261416325145477,0.267599935899832,0.3585416966147157,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
177,wqp,wqp:21FLGW_WQX-63290,2023-09,2,0.6261416325145477,0.267599935899832,0.3585416966147157,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
178,wqp,wqp:21FLGW_WQX-59255,2021-10,2,0.6261416325145477,0.267599935899832,0.3585416966147157,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
179,wqp,wqp:21FLGW_WQX-59617,2021-09,2,0.6261416325145477,0.267599935899832,0.3585416966147157,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
180,wqp,wqp:21FLGW_WQX-59296,2021-05,2,0.6261416325145477,0.267599935899832,0.3585416966147157,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
181,wqp,wqp:21FLGW_WQX-54294,2018-10,2,0.6261416325145477,0.267599935899832,0.3585416966147157,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
182,wqp,wqp:21FLGW_WQX-52019,2017-09,2,0.6261416325145477,0.267599935899832,0.3585416966147157,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
183,wqp,wqp:21FLGW_WQX-52024,2017-09,2,0.6261416325145477,0.267599935899832,0.3585416966147157,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
184,wqp,wqp:21FLGW_WQX-51020,2017-04,2,0.6261416325145477,0.267599935899832,0.3585416966147157,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
185,wqp,wqp:21FLCEN_WQX-G2CE0016,2025-08,2,0.6255506767553075,0.267599935899832,0.3579507408554755,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
186,wqp,wqp:21FLSFWM-C02,1985-05,2,0.6255506767553075,0.267599935899832,0.3579507408554755,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
187,wqp,wqp:USGS-444821093124500,1983-08,2,0.6255506767553075,0.267599935899832,0.3579507408554755,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
188,wqp,wqp:MNPCA-73-0219-00-201,2014-08,2,0.6255436957860727,0.267599935899832,0.3579437598862407,True,high,0.5499999999999999,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999
189,wqp,wqp:MNPCA-13-0047-00-201,2009-09,2,0.6255436957860727,0.267599935899832,0.3579437598862407,True,high,0.5499999999999999,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999
190,wqp,wqp:UMC-7054/2.3,2024-09,2,0.6249000279978167,0.267599935899832,0.35730009209798475,True,high,0.7333333333333334,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334
191,wqp,wqp:UMC-7255/1.3,2024-08,2,0.6249000279978167,0.267599935899832,0.35730009209798475,True,high,0.7333333333333334,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334
192,wqp,wqp:UMC-1709/1.0/6.0,2001-09,2,0.6249000279978167,0.267599935899832,0.35730009209798475,True,high,0.7333333333333334,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334
193,wqp,wqp:21KAN001_WQX-LM021101,2007-08,2,0.6242493792403259,0.267599935899832,0.35664944334049387,True,high,0.7166666666666667,source_selector,gate_full_irc1_w0p25,0.7166666666666667,0.7166666666666667
194,wqp,wqp:MNPCA-66-0018-00-101,2022-09,2,0.6237032529352556,0.267599935899832,0.35610331703542364,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
195,wqp,wqp:21FLTPA_WQX-HAB-SW-0092,2022-08,2,0.6237032529352556,0.267599935899832,0.35610331703542364,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
196,wqp,wqp:21FLHESD_WQX-VALRICO CANAL,2019-06,2,0.6237032529352556,0.267599935899832,0.35610331703542364,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
197,wqp,wqp:MNPCA-06-0050-00-202,2017-06,2,0.6237032529352556,0.267599935899832,0.35610331703542364,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
198,wqp,wqp:MNPCA-34-0297-00-201,2003-08,2,0.6236879019446218,0.267599935899832,0.35608796604478976,True,high,0.4083333333333333,source_selector,gate_full_irc1_w0p25,0.5,0.31666666666666665
199,wqp,wqp:UMC-7235/3.7/16.4,2024-09,2,0.6230936580404326,0.267599935899832,0.3554937221406006,True,high,0.7333333333333334,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334
200,wqp,wqp:UMC-701/36.0/4.1/0.1,2024-08,2,0.6230936580404326,0.267599935899832,0.3554937221406006,True,high,0.7333333333333334,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334
201,wqp,wqp:UMC-7119/0.1,2024-08,2,0.6230936580404326,0.267599935899832,0.3554937221406006,True,high,0.7333333333333334,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334
202,wqp,wqp:UMC-7187/0.1,2016-06,2,0.6230936580404326,0.267599935899832,0.3554937221406006,True,high,0.7333333333333334,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334
203,wqp,wqp:UMC-7166/1.4,2000-09,2,0.6230936580404326,0.267599935899832,0.3554937221406006,True,high,0.7333333333333334,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334
204,wqp,wqp:21FLKWAT_WQX-PIN-CHAUTAU2-1,2023-04,2,0.6230652247791048,0.267599935899832,0.35546528887927276,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
205,wqp,wqp:21FLKWAT_WQX-PIN-JUNGLE-1,2022-10,2,0.6230652247791048,0.267599935899832,0.35546528887927276,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
206,wqp,wqp:21FLKWAT_WQX-PIN-JUNGLE-2,2022-10,2,0.6230652247791048,0.267599935899832,0.35546528887927276,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
207,wqp,wqp:21COL001_WQX-CPW-176,2019-09,2,0.6230652247791048,0.267599935899832,0.35546528887927276,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
208,wqp,wqp:UMC-7661/0.1,1999-08,2,0.6230652247791048,0.267599935899832,0.35546528887927276,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
209,wqp,wqp:MNPCA-07-0019-00-201,2007-07,2,0.6228825855026315,0.267599935899832,0.35528264960279954,True,high,0.4083333333333333,source_selector,gate_full_irc1_w0p25,0.5,0.31666666666666665
210,wqp,wqp:21FLKWAT_WQX-CHA-SUNAPEE-1,2024-09,2,0.6227411507050307,0.267599935899832,0.35514121480519867,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
211,wqp,wqp:21FLKWAT_WQX-POL-TIGER-1,2024-04,2,0.6227411507050307,0.267599935899832,0.35514121480519867,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
212,wqp,wqp:MNPCA-76-0088-00-201,2002-08,2,0.6216467842103626,0.267599935899832,0.35404684831053057,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
213,wqp,wqp:MNPCA-27-0675-00-451,2015-09,2,0.6215341538013399,0.267599935899832,0.3539342179015079,True,high,0.5499999999999999,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999
214,wqp,wqp:MNPCA-30-0140-00-201,2014-07,2,0.6215341538013399,0.267599935899832,0.3539342179015079,True,high,0.5499999999999999,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999
215,wqp,wqp:MNPCA-70-0091-00-401,2009-07,2,0.6215341538013399,0.267599935899832,0.3539342179015079,True,high,0.5499999999999999,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999
216,wqp,wqp:MNPCA-01-0232-00-201,2014-07,2,0.6212285982457844,0.267599935899832,0.35362866234595236,True,high,0.5499999999999999,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999
217,wqp,wqp:USGS-414340102221501,1984-10,2,0.6203454866953809,0.267599935899832,0.3527455507955489,True,high,0.525,source_selector,gate_full_irc1_w0p25,0.6166666666666667,0.43333333333333335
218,wqp,wqp:MNPCA-40-0104-00-203,2007-07,2,0.6200323793744349,0.267599935899832,0.3524324434746029,True,high,0.3416666666666667,source_selector,gate_full_irc1_w0p25,0.43333333333333335,0.25
219,wqp,wqp:MNPCA-06-0096-00-201,2006-08,2,0.6190441891803993,0.267599935899832,0.3514442532805673,True,high,0.5833333333333334,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.5833333333333334
220,wqp,wqp:21FLKWAT_WQX-CHA-SUNAPEE-2,2024-09,2,0.6190441891803993,0.267599935899832,0.3514442532805673,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
221,wqp,wqp:21FLKWAT_WQX-ALA-NEWNAN-1,2024-07,2,0.6190441891803993,0.267599935899832,0.3514442532805673,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
222,wqp,wqp:21FLKWAT_WQX-ALA-NEWNAN-2,2024-07,2,0.6190441891803993,0.267599935899832,0.3514442532805673,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
223,wqp,wqp:21FLKWAT_WQX-ALA-NEWNAN-3,2024-07,2,0.6190441891803993,0.267599935899832,0.3514442532805673,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
224,wqp,wqp:21FLKWAT_WQX-POL-TIGER-2,2024-04,2,0.6190441891803993,0.267599935899832,0.3514442532805673,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
225,wqp,wqp:21FLKWAT_WQX-SEM-JESUPNOR-2,2024-04,2,0.6190441891803993,0.267599935899832,0.3514442532805673,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
226,wqp,wqp:21FLKWAT_WQX-SEM-JESUPNOR-3,2024-04,2,0.6190441891803993,0.267599935899832,0.3514442532805673,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
227,wqp,wqp:21FLKWAT_WQX-SEM-JESUP-1,2024-03,2,0.6190441891803993,0.267599935899832,0.3514442532805673,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
228,wqp,wqp:21FLKWAT_WQX-SEM-JESUP-2,2024-03,2,0.6190441891803993,0.267599935899832,0.3514442532805673,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
229,wqp,wqp:21FLKWAT_WQX-SEM-JESUP-3,2024-03,2,0.6190441891803993,0.267599935899832,0.3514442532805673,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
230,wqp,wqp:21FLKWAT_WQX-SEM-JESUP-4,2024-03,2,0.6190441891803993,0.267599935899832,0.3514442532805673,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
231,wqp,wqp:21FLKWAT_WQX-SEM-HOWELL-1,2023-06,2,0.6190441891803993,0.267599935899832,0.3514442532805673,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
232,wqp,wqp:21FLKWAT_WQX-SEM-HOWELL-2,2023-06,2,0.6190441891803993,0.267599935899832,0.3514442532805673,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
233,wqp,wqp:21FLKWAT_WQX-PIN-ALLIGATOR-1,2023-04,2,0.6190441891803993,0.267599935899832,0.3514442532805673,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
234,wqp,wqp:21FLKWAT_WQX-PIN-ALLIGATOR-2,2023-04,2,0.6190441891803993,0.267599935899832,0.3514442532805673,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
235,wqp,wqp:21FLKWAT_WQX-PIN-ALLIGATOR-3,2023-04,2,0.6190441891803993,0.267599935899832,0.3514442532805673,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
236,wqp,wqp:21FLKWAT_WQX-SAR-SUNDROP-2,2023-02,2,0.6190441891803993,0.267599935899832,0.3514442532805673,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
237,wqp,wqp:21FLKWAT_WQX-PIN-JUNGLE-3,2022-10,2,0.6190441891803993,0.267599935899832,0.3514442532805673,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
238,wqp,wqp:UMC-7187/0.1/0.1,2021-05,2,0.6190441891803993,0.267599935899832,0.3514442532805673,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
239,wqp,wqp:21FLKWAT_WQX-LAK-DENHAM-1,2021-04,2,0.6190441891803993,0.267599935899832,0.3514442532805673,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
240,wqp,wqp:21FLKWAT_WQX-LAK-DENHAM-2,2021-04,2,0.6190441891803993,0.267599935899832,0.3514442532805673,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
241,wqp,wqp:21FLKWAT_WQX-LAK-DENHAM-3,2021-04,2,0.6190441891803993,0.267599935899832,0.3514442532805673,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
242,wqp,wqp:21COL001_WQX-5515A1,2019-09,2,0.6190441891803993,0.267599935899832,0.3514442532805673,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
243,wqp,wqp:21COL001_WQX-5655A1,2019-08,2,0.6190441891803993,0.267599935899832,0.3514442532805673,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
244,wqp,wqp:MNPCA-17-0007-00-102,1988-08,2,0.6189597695569149,0.267599935899832,0.3513598336570829,True,high,0.4083333333333333,source_selector,gate_full_irc1_w0p25,0.5,0.31666666666666665
245,wqp,wqp:WIDNR_WQX-723122,2025-09,2,0.6182046180893414,0.267599935899832,0.35060468218950935,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
246,wqp,wqp:21FLKWAT_WQX-ALA-MOON-3,2025-03,2,0.6182046180893414,0.267599935899832,0.35060468218950935,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
247,wqp,wqp:21FLKWAT_WQX-PAS-CONLEY-1,2024-09,2,0.6182046180893414,0.267599935899832,0.35060468218950935,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
248,wqp,wqp:21FLKWAT_WQX-PAS-CONLEY-3,2024-09,2,0.6182046180893414,0.267599935899832,0.35060468218950935,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
249,wqp,wqp:MNPCA-05-0013-00-212,2024-09,2,0.6182046180893414,0.267599935899832,0.35060468218950935,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
250,wqp,wqp:MNPCA-21-0291-00-202,2024-09,2,0.6182046180893414,0.267599935899832,0.35060468218950935,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
251,wqp,wqp:MNPCA-71-0055-00-202,2024-09,2,0.6182046180893414,0.267599935899832,0.35060468218950935,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
252,wqp,wqp:MNPCA-06-0152-00-205,2023-08,2,0.6182046180893414,0.267599935899832,0.35060468218950935,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
253,wqp,wqp:MNPCA-06-0152-00-209,2023-08,2,0.6182046180893414,0.267599935899832,0.35060468218950935,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
254,wqp,wqp:MNPCA-06-0060-00-201,2016-09,2,0.6182046180893414,0.267599935899832,0.35060468218950935,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
255,wqp,wqp:IL_EPA_WQX-RDR-1,2014-10,2,0.6182046180893414,0.267599935899832,0.35060468218950935,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
256,wqp,wqp:21NYDECA_WQX-HARLEMMEER_131036_C,2014-09,2,0.6182046180893414,0.267599935899832,0.35060468218950935,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
257,wqp,wqp:21NYDECA_WQX-MARRATOOKL_140495_DH,2013-08,2,0.6182046180893414,0.267599935899832,0.35060468218950935,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
258,wqp,wqp:MNPCA-44-0152-00-201,2012-07,2,0.6182046180893414,0.267599935899832,0.35060468218950935,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
259,wqp,wqp:IL_EPA_WQX-RTZC-3,2011-10,2,0.6182046180893414,0.267599935899832,0.35060468218950935,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
260,wqp,wqp:MNPCA-58-0142-00-208,2011-09,2,0.6182046180893414,0.267599935899832,0.35060468218950935,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
261,wqp,wqp:MNPCA-03-0635-00-201,2010-09,2,0.6182046180893414,0.267599935899832,0.35060468218950935,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
262,wqp,wqp:MNPCA-71-0141-00-100,2008-10,2,0.6182046180893414,0.267599935899832,0.35060468218950935,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
263,wqp,wqp:MNPCA-71-0147-00-100,2008-10,2,0.6182046180893414,0.267599935899832,0.35060468218950935,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
264,wqp,wqp:MNPCA-40-0061-00-100,2008-08,2,0.6182046180893414,0.267599935899832,0.35060468218950935,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
265,wqp,wqp:MNPCA-40-0092-04-203,2005-09,2,0.6182046180893414,0.267599935899832,0.35060468218950935,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
266,wqp,wqp:MNPCA-13-0029-00-100,2001-07,2,0.6182046180893414,0.267599935899832,0.35060468218950935,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
267,wqp,wqp:MNPCA-13-0029-00-202,2024-09,2,0.6177428916654175,0.267599935899832,0.3501429557655855,True,high,0.5499999999999999,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999
268,wqp,wqp:MNPCA-30-0136-00-203,2024-09,2,0.6177428916654175,0.267599935899832,0.3501429557655855,True,high,0.5499999999999999,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999
269,wqp,wqp:MNPCA-30-0044-00-102,2014-08,2,0.6177428916654175,0.267599935899832,0.3501429557655855,True,high,0.5499999999999999,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999
270,wqp,wqp:MNPCA-69-0740-00-201,2014-07,2,0.6177428916654175,0.267599935899832,0.3501429557655855,True,high,0.5499999999999999,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999
271,wqp,wqp:21OHIO_WQX-302142,2024-09,2,0.617718634519105,0.267599935899832,0.350118698619273,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
272,wqp,wqp:21FLKWAT_WQX-ALA-WAUBERG-1,2025-04,2,0.6176073039870256,0.267599935899832,0.35000736808719357,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
273,wqp,wqp:21FLKWAT_WQX-ALA-WAUBERG-2,2025-04,2,0.6176073039870256,0.267599935899832,0.35000736808719357,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
274,wqp,wqp:21FLKWAT_WQX-ALA-WAUBERG-3,2025-04,2,0.6176073039870256,0.267599935899832,0.35000736808719357,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
275,wqp,wqp:21FLKWAT_WQX-ALA-MOON-1,2025-03,2,0.6176073039870256,0.267599935899832,0.35000736808719357,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
276,wqp,wqp:21FLKWAT_WQX-HIL-MANGO-3,2024-12,2,0.6176073039870256,0.267599935899832,0.35000736808719357,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
277,wqp,wqp:21FLKWAT_WQX-POL-TIGER-3,2024-04,2,0.6176073039870256,0.267599935899832,0.35000736808719357,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
278,wqp,wqp:21FLKWAT_WQX-PIN-JUNGLE-4,2022-10,2,0.6176073039870256,0.267599935899832,0.35000736808719357,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
279,wqp,wqp:21COL001_WQX-5320A1,2018-07,2,0.6176073039870256,0.267599935899832,0.35000736808719357,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
280,wqp,wqp:EPA_R7_WQX-RA7,2006-09,2,0.6176073039870256,0.267599935899832,0.35000736808719357,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
281,wqp,wqp:UMC-7014,2006-08,2,0.6176073039870256,0.267599935899832,0.35000736808719357,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
282,wqp,wqp:UMC-7047,2005-08,2,0.6176073039870256,0.267599935899832,0.35000736808719357,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
283,wqp,wqp:MNPCA-61-0034-00-201,2024-09,2,0.6175603649357493,0.267599935899832,0.3499604290359173,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
284,wqp,wqp:MNPCA-34-0251-01-206,2024-07,2,0.6175603649357493,0.267599935899832,0.3499604290359173,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
285,wqp,wqp:NJDEP_BFBM-NJLM-0135-3,2023-09,2,0.6175603649357493,0.267599935899832,0.3499604290359173,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
286,wqp,wqp:IL_EPA_WQX-RGR-1,2017-10,2,0.6175603649357493,0.267599935899832,0.3499604290359173,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
287,wqp,wqp:IL_EPA_WQX-REF-1,2016-10,2,0.6175603649357493,0.267599935899832,0.3499604290359173,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
288,wqp,wqp:IL_EPA_WQX-REF-2,2016-10,2,0.6175603649357493,0.267599935899832,0.3499604290359173,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
289,wqp,wqp:IL_EPA_WQX-RDO-3,2015-10,2,0.6175603649357493,0.267599935899832,0.3499604290359173,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
290,wqp,wqp:IL_EPA_WQX-RDO-4,2015-09,2,0.6175603649357493,0.267599935899832,0.3499604290359173,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
291,wqp,wqp:21NYDECA_WQX-SUGARLOAFP_070472_DH,2015-08,2,0.6175603649357493,0.267599935899832,0.3499604290359173,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
292,wqp,wqp:21NYDECA_WQX-MEADOWL_140100_C,2014-09,2,0.6175603649357493,0.267599935899832,0.3499604290359173,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
293,wqp,wqp:21NYDECA_WQX-LNEATAWANT_010009_DH,2012-07,2,0.6175603649357493,0.267599935899832,0.3499604290359173,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
294,wqp,wqp:MNPCA-56-0458-00-201,2012-07,2,0.6175603649357493,0.267599935899832,0.3499604290359173,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
295,wqp,wqp:MNPCA-81-0058-00-201,2010-10,2,0.6175603649357493,0.267599935899832,0.3499604290359173,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
296,wqp,wqp:MNPCA-77-0026-00-102,2001-09,2,0.6175603649357493,0.267599935899832,0.3499604290359173,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
297,wqp,wqp:MNPCA-86-0229-00-204,1996-05,2,0.6175603649357493,0.267599935899832,0.3499604290359173,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
