source_id,site_id,horizon_months,rows,first_origin_year_month,last_origin_year_month,predicted_bloom_months,mean_probability,p90_probability,p95_probability,max_probability,mean_threshold_margin,max_threshold_margin,mean_full_evidence,mean_exogenous_evidence,mean_evidence_priority,current_model_score_name,source_selector_score_name,recent_window_start,recent_window_end,predicted_bloom_rate,latest_origin_year_month,latest_probability,latest_threshold,latest_threshold_margin,latest_predicted_bloom,latest_risk_band,latest_full_evidence,latest_exogenous_evidence,latest_evidence_priority,active_in_recent_window,recent_rows,recent_predicted_bloom_months,recent_mean_probability,recent_max_probability,recent_mean_threshold_margin,recent_max_threshold_margin,recent_mean_evidence_priority,recent_predicted_bloom_rate,recent_latest_origin_year_month,recent_latest_probability,recent_latest_threshold_margin,recent_latest_predicted_bloom,recent_latest_risk_band,recent_latest_evidence_priority,rank_within_horizon
wqp,wqp:21MSWQ_WQX-YZ609,2,17,2013-05,2025-08,16,0.5169520524822165,0.6049836348654677,0.6096175622494283,0.6281532717852708,0.2493521165823845,0.3605533358854388,0.7921568627450981,0.781372549019608,0.786764705882353,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.9411764705882353,2025-08,0.6281532717852708,0.267599935899832,0.3605533358854388,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,4.0,4.0,0.5435473948041265,0.6281532717852708,0.2759474589042945,0.3605533358854388,0.8166666666666668,1.0,2025-08,0.6281532717852708,0.3605533358854388,True,high,0.8166666666666668,222
wqp,wqp:21FLCEN_WQX-G2CE0016,2,17,2018-03,2025-08,13,0.4656691983763395,0.6071095301439602,0.6133488338004206,0.6255506767553075,0.19806926247650752,0.3579507408554755,0.7186274509803923,0.761764705882353,0.7401960784313726,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.7647058823529411,2025-08,0.6255506767553075,0.267599935899832,0.3579507408554755,True,high,0.75,0.75,0.75,True,4.0,4.0,0.5834135848900504,0.6255506767553075,0.31581364899021835,0.3579507408554755,0.8,1.0,2025-08,0.6255506767553075,0.3579507408554755,True,high,0.75,223
wqp,wqp:UMC-132/11.8/2.3/1.0/0.9/0.1,2,12,2023-04,2024-09,5,0.31030003774367704,0.6040946397432996,0.6134570644578323,0.6249000279978167,0.04270010184384502,0.35730009209798475,0.7333333333333334,0.7333333333333334,0.7333333333333334,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.4166666666666667,2024-09,0.6040946397432996,0.267599935899832,0.3364947038434676,True,high,0.7333333333333334,0.7333333333333334,0.7333333333333334,True,4.0,4.0,0.6073079484883495,0.6249000279978167,0.33970801258851746,0.35730009209798475,0.7333333333333334,1.0,2024-09,0.6040946397432996,0.3364947038434676,True,high,0.7333333333333334,224
wqp,wqp:21FLKWAT_WQX-HIL-HEATHER-1,2,4,2024-09,2025-02,4,0.6045073757332146,0.6147152684599434,0.6161612862234845,0.6176073039870256,0.33690743983338256,0.35000736808719357,0.4166666666666667,0.2333333333333333,0.325,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-02,0.6079671855634184,0.267599935899832,0.34036724966358645,True,high,0.5833333333333334,0.39999999999999997,0.4916666666666667,True,4.0,4.0,0.6045073757332146,0.6176073039870256,0.33690743983338256,0.35000736808719357,0.325,1.0,2025-02,0.6079671855634184,0.34036724966358645,True,high,0.4916666666666667,225
wqp,wqp:21FLKWAT_WQX-HIL-HEATHER-2,2,4,2024-09,2025-02,4,0.5431303005326702,0.61119336479828,0.6144003343926527,0.6176073039870256,0.27553036463283825,0.35000736808719357,0.4166666666666667,0.2333333333333333,0.325,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-02,0.36245888476124133,0.267599935899832,0.09485894886140933,True,low,0.5833333333333334,0.39999999999999997,0.4916666666666667,True,4.0,4.0,0.5431303005326702,0.6176073039870256,0.27553036463283825,0.35000736808719357,0.325,1.0,2025-02,0.36245888476124133,0.09485894886140933,True,low,0.4916666666666667,226
wqp,wqp:21FLKWAT_WQX-CHA-WF-1-1,2,55,2018-12,2025-01,48,0.5381648158414201,0.6190441891803993,0.6227411507050307,0.6284553686867912,0.2705648799415881,0.3608554327869592,0.5242424242424243,0.3542424242424242,0.43924242424242427,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.8727272727272727,2025-01,0.5989384680347245,0.267599935899832,0.3313385321348925,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,4.0,4.0,0.6068310884632996,0.6175603649357493,0.3392311525634676,0.3499604290359173,0.2333333333333333,1.0,2025-01,0.5989384680347245,0.3313385321348925,True,moderate,0.15833333333333333,227
wqp,wqp:MNPCA-21-0081-00-103,2,181,1976-08,2024-09,165,0.5438613490725662,0.6313811765066613,0.6313811765066613,0.653324735155687,0.2762614131727342,0.385724799255855,0.5859116022099448,0.538305709023941,0.5621086556169429,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.9116022099447514,2024-09,0.6021388504745298,0.267599935899832,0.33453891457469775,True,high,0.5499999999999999,0.5499999999999999,0.5499999999999999,True,4.0,4.0,0.6065959947750158,0.6163881141973795,0.3389960588751838,0.3487881782975475,0.5499999999999999,1.0,2024-09,0.6021388504745298,0.33453891457469775,True,high,0.5499999999999999,228
wqp,wqp:21FLKWAT_WQX-CHA-WF-1-2,2,55,2018-12,2025-01,47,0.5147824784816408,0.6190441891803993,0.6201532776377887,0.6282573051573553,0.24718254258180883,0.36065736925752334,0.5242424242424243,0.3542424242424242,0.43924242424242427,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.8545454545454545,2025-01,0.5989384680347245,0.267599935899832,0.3313385321348925,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,4.0,4.0,0.6058002020981493,0.614422112179176,0.33820026619831733,0.346822176279344,0.2333333333333333,1.0,2025-01,0.5989384680347245,0.3313385321348925,True,moderate,0.15833333333333333,229
wqp,wqp:MNPCA-10-0121-00-201,2,213,1979-07,2024-09,133,0.3776314456243358,0.6042724387677332,0.6045569172068269,0.653324735155687,0.11003150972450379,0.385724799255855,0.5886541471048513,0.5938184663536776,0.5912363067292645,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.6244131455399061,2024-09,0.5971312729846344,0.267599935899832,0.3295313370848024,True,moderate,0.65,0.65,0.65,True,4.0,4.0,0.6000084741620433,0.6091533207846802,0.3324085382622113,0.3415533848848482,0.7083333333333333,1.0,2024-09,0.5971312729846344,0.3295313370848024,True,moderate,0.65,230
wqp,wqp:UMC-7313/18.0/26.1,2,173,1995-05,2024-09,127,0.45249118233147506,0.6088670577154255,0.6109746520221837,0.6249000279978167,0.184891246431643,0.35730009209798475,0.7221579961464355,0.7094412331406552,0.7157996146435454,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.7341040462427746,2024-09,0.6040946397432996,0.267599935899832,0.3364947038434676,True,high,0.7333333333333334,0.7333333333333334,0.7333333333333334,True,4.0,4.0,0.602574271013288,0.6088670577154255,0.334974335113456,0.3412671218155935,0.7333333333333334,1.0,2024-09,0.6040946397432996,0.3364947038434676,True,high,0.7333333333333334,231
wqp,wqp:MNPCA-21-0081-00-102,2,179,1978-09,2024-09,145,0.4950159632286724,0.6313811765066613,0.6313811765066613,0.653324735155687,0.22741602732884045,0.385724799255855,0.5309124767225326,0.47970204841713215,0.5053072625698324,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.8100558659217877,2024-09,0.6021388504745298,0.267599935899832,0.33453891457469775,True,high,0.5499999999999999,0.5499999999999999,0.5499999999999999,True,4.0,4.0,0.6028847765984728,0.6072988596836928,0.33528484069864084,0.3396989237838608,0.5499999999999999,1.0,2024-09,0.6021388504745298,0.33453891457469775,True,high,0.5499999999999999,232
wqp,wqp:21FLKWAT_WQX-HIL-HEATHER-3,2,4,2024-09,2025-02,4,0.5262557508613108,0.6032717350718555,0.6047812125819945,0.6062906900921334,0.2586558149614788,0.33869075419230144,0.4166666666666667,0.2333333333333333,0.325,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-02,0.30627729997069575,0.267599935899832,0.03867736407086375,True,low,0.5833333333333334,0.39999999999999997,0.4916666666666667,True,4.0,4.0,0.5262557508613108,0.6062906900921334,0.2586558149614788,0.33869075419230144,0.325,1.0,2025-02,0.30627729997069575,0.03867736407086375,True,low,0.4916666666666667,233
wqp,wqp:21FLA_WQX-20020097,2,13,2013-08,2025-07,13,0.5757915258970593,0.6111131003502918,0.6211003686822821,0.6337827216234586,0.3081915899972273,0.3661827857236266,0.8051282051282053,0.8051282051282053,0.8051282051282053,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-07,0.6049836348654677,0.267599935899832,0.3373836989656357,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,4.0,4.0,0.5771056065242814,0.6049836348654677,0.30950567062444945,0.3373836989656357,0.8166666666666668,1.0,2025-07,0.6049836348654677,0.3373836989656357,True,high,0.8166666666666668,234
wqp,wqp:21FLCEN_WQX-G4CE0206,2,17,2021-04,2025-06,16,0.5523673723874424,0.6030447452117195,0.6049836348654677,0.6049836348654677,0.28476743648761044,0.3373836989656357,0.8166666666666668,0.8166666666666668,0.8166666666666668,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.9411764705882353,2025-06,0.6049836348654677,0.267599935899832,0.3373836989656357,True,high,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,4.0,4.0,0.5836231832368731,0.6049836348654677,0.3160232473370411,0.3373836989656357,0.8166666666666668,1.0,2025-06,0.6049836348654677,0.3373836989656357,True,high,0.8166666666666668,235
wqp,wqp:21FLCEN_WQX-G4CE0259,2,4,2024-12,2025-06,4,0.5953979385136714,0.602694064017865,0.6038388494416663,0.6049836348654677,0.3277980026138394,0.3373836989656357,0.8166666666666668,0.8166666666666668,0.8166666666666668,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-06,0.5973517320401253,0.267599935899832,0.32975179614029326,True,moderate,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,4.0,4.0,0.5953979385136714,0.6049836348654677,0.3277980026138394,0.3373836989656357,0.8166666666666668,1.0,2025-06,0.5973517320401253,0.32975179614029326,True,moderate,0.8166666666666668,236
wqp,wqp:LAKELAND_WQX-BONNET-COL,2,40,2014-09,2025-09,38,0.5593159261238143,0.6049836348654677,0.6052493717752793,0.6337827216234586,0.2917159902239823,0.3661827857236266,0.7833333333333334,0.7833333333333334,0.7833333333333334,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.95,2025-09,0.5973517320401253,0.267599935899832,0.32975179614029326,True,moderate,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,4.0,4.0,0.5796400351622818,0.6049836348654677,0.3120400992624498,0.3373836989656357,0.8166666666666668,1.0,2025-09,0.5973517320401253,0.32975179614029326,True,moderate,0.8166666666666668,237
wqp,wqp:LAKELAND_WQX-MORTON-COL,2,40,2014-09,2025-09,38,0.5535366810054141,0.6017521521092207,0.6049836348654677,0.6049836348654677,0.2859367451055821,0.3373836989656357,0.7866666666666667,0.7866666666666667,0.7866666666666667,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.95,2025-09,0.5881510848804727,0.267599935899832,0.32055114898064074,True,moderate,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,4.0,4.0,0.5771409543833177,0.6049836348654677,0.3095410184834857,0.3373836989656357,0.8166666666666668,1.0,2025-09,0.5881510848804727,0.32055114898064074,True,moderate,0.8166666666666668,238
wqp,wqp:21FLCEN_WQX-G4CE0261,2,4,2024-12,2025-06,4,0.5724047552923636,0.6008201350864133,0.6029018849759405,0.6049836348654677,0.30480481939253157,0.3373836989656357,0.8166666666666668,0.8166666666666668,0.8166666666666668,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-06,0.5458772073731487,0.267599935899832,0.2782772714733167,True,moderate,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,4.0,4.0,0.5724047552923636,0.6049836348654677,0.30480481939253157,0.3373836989656357,0.8166666666666668,1.0,2025-06,0.5458772073731487,0.2782772714733167,True,moderate,0.8166666666666668,239
wqp,wqp:21FLCEN_WQX-G4CE0262,2,4,2024-12,2025-06,4,0.5150924298135791,0.5877844074044929,0.5963840211349802,0.6049836348654677,0.2474924939137471,0.3373836989656357,0.8166666666666668,0.8166666666666668,0.8166666666666668,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-06,0.5452301853915745,0.267599935899832,0.27763024949174253,True,moderate,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,4.0,4.0,0.5150924298135791,0.6049836348654677,0.2474924939137471,0.3373836989656357,0.8166666666666668,1.0,2025-06,0.5452301853915745,0.27763024949174253,True,moderate,0.8166666666666668,240
wqp,wqp:21FLPOLK_WQX-FT MEADE PIT SW,2,60,2009-11,2025-08,59,0.5746653613343307,0.6049836348654677,0.6102983730616989,0.6281532717852708,0.30706542543449866,0.3605533358854388,0.7694444444444445,0.7663888888888889,0.7679166666666667,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.9833333333333333,2025-08,0.5363660549567919,0.267599935899832,0.2687661190569599,True,moderate,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,4.0,4.0,0.5773932357157274,0.6049836348654677,0.3097932998158955,0.3373836989656357,0.8166666666666668,1.0,2025-08,0.5363660549567919,0.2687661190569599,True,moderate,0.8166666666666668,241
wqp,wqp:21FLCEN_WQX-G4CE0260,2,4,2024-12,2025-06,4,0.5798736944627306,0.6023268927488207,0.6036552638071442,0.6049836348654677,0.31227375856289863,0.3373836989656357,0.8166666666666668,0.8166666666666668,0.8166666666666668,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-06,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,4.0,4.0,0.5798736944627306,0.6049836348654677,0.31227375856289863,0.3373836989656357,0.8166666666666668,1.0,2025-06,0.5272780129068576,0.2596780770070256,True,moderate,0.8166666666666668,242
wqp,wqp:21FLPOLK_WQX-FT MEADE PIT NE,2,60,2009-11,2025-08,60,0.5796212630925938,0.6049836348654677,0.6052493717752793,0.6261416325145477,0.31202132719276177,0.3585416966147157,0.7694444444444445,0.7663888888888889,0.7679166666666667,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-08,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,4.0,4.0,0.5805412211905047,0.6049836348654677,0.31294128529067267,0.3373836989656357,0.8166666666666668,1.0,2025-08,0.5272780129068576,0.2596780770070256,True,moderate,0.8166666666666668,243
wqp,wqp:21NC03WQ-CPF086C,2,239,2000-05,2024-12,212,0.49174970534715745,0.5961395547371809,0.6013047505222002,0.6049836348654677,0.22414976944732545,0.3373836989656357,0.7342398884239888,0.744979079497908,0.7396094839609485,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.8870292887029289,2024-12,0.49570318509557165,0.267599935899832,0.22810324919573965,True,moderate,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,4.0,4.0,0.5719799875099092,0.6049836348654677,0.3043800516100772,0.3373836989656357,0.8166666666666668,1.0,2024-12,0.49570318509557165,0.22810324919573965,True,moderate,0.8166666666666668,244
wqp,wqp:21FLA_WQX-NEHAB0057,2,11,2021-10,2024-09,10,0.5190381908422466,0.5888139744957991,0.5965432066317662,0.6042724387677332,0.2514382549424145,0.3366725028679012,0.75,0.75,0.75,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.9090909090909091,2024-09,0.6042724387677332,0.267599935899832,0.3366725028679012,True,high,0.75,0.75,0.75,True,4.0,4.0,0.4974530493297191,0.6042724387677332,0.2298531134298871,0.3366725028679012,0.75,1.0,2024-09,0.6042724387677332,0.3366725028679012,True,high,0.75,245
wqp,wqp:MNPCA-10-0069-00-201,2,173,1979-04,2024-09,134,0.45882297346215123,0.6255492805614605,0.6445473116960767,0.6621021586152973,0.1912230375623192,0.3945022227154653,0.546242774566474,0.546242774566474,0.546242774566474,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.7745664739884393,2024-09,0.6042724387677332,0.267599935899832,0.3366725028679012,True,high,0.75,0.75,0.75,True,4.0,4.0,0.6022392177600951,0.6042724387677332,0.33463928186026315,0.3366725028679012,0.75,1.0,2024-09,0.6042724387677332,0.3366725028679012,True,high,0.75,246
wqp,wqp:MNPCA-10-0216-00-202,2,49,2010-04,2024-09,35,0.41066594884418417,0.6042724387677332,0.6042724387677332,0.6042724387677332,0.14306601294435217,0.3366725028679012,0.6843537414965986,0.703061224489796,0.6937074829931973,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.7142857142857143,2024-09,0.6042724387677332,0.267599935899832,0.3366725028679012,True,high,0.75,0.75,0.75,True,4.0,4.0,0.566558064819917,0.6042724387677332,0.298958128920085,0.3366725028679012,0.75,1.0,2024-09,0.6042724387677332,0.3366725028679012,True,high,0.75,247
wqp,wqp:MNPCA-10-0218-00-201,2,139,2002-05,2024-09,53,0.26798559276953493,0.6034190034504519,0.6042724387677332,0.630865916352955,0.0003856568697029476,0.36326598045312297,0.43681055155875304,0.4434052757793765,0.4401079136690647,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.381294964028777,2024-09,0.6042724387677332,0.267599935899832,0.3366725028679012,True,high,0.75,0.75,0.75,True,4.0,4.0,0.5420416456347368,0.6042724387677332,0.27444170973490484,0.3366725028679012,0.75,1.0,2024-09,0.6042724387677332,0.3366725028679012,True,high,0.75,248
wqp,wqp:MNPCA-34-0376-00-201,2,5,2024-05,2024-09,4,0.42800220181514215,0.6010192851555123,0.6026458619616227,0.6042724387677332,0.16040226591531012,0.3366725028679012,0.75,0.75,0.75,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.8,2024-09,0.6042724387677332,0.267599935899832,0.3366725028679012,True,high,0.75,0.75,0.75,True,4.0,4.0,0.5274037507375512,0.6042724387677332,0.2598038148377192,0.3366725028679012,0.75,1.0,2024-09,0.6042724387677332,0.3366725028679012,True,high,0.75,249
wqp,wqp:MNPCA-10-0088-00-202,2,43,2019-04,2024-09,26,0.3770793530464458,0.6042724387677332,0.6042724387677332,0.6042724387677332,0.10947941714661379,0.3366725028679012,0.6674418604651162,0.6802325581395349,0.6738372093023255,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.6046511627906976,2024-09,0.5961571451279862,0.267599935899832,0.32855720922815423,True,moderate,0.65,0.65,0.65,True,4.0,4.0,0.5448180815602618,0.6042724387677332,0.2772181456604298,0.3366725028679012,0.7083333333333333,1.0,2024-09,0.5961571451279862,0.32855720922815423,True,moderate,0.65,250
wqp,wqp:MNPCA-10-0014-00-203,2,44,2019-03,2024-09,35,0.4724862144095528,0.6042724387677332,0.6201467352817026,0.6276584377123993,0.20488627850972077,0.36005850181256727,0.6587121212121212,0.6878787878787879,0.6732954545454546,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.7954545454545454,2024-09,0.5961395547371809,0.267599935899832,0.32853961883734895,True,moderate,0.75,0.75,0.75,True,4.0,4.0,0.5926551322954889,0.6042724387677332,0.3250551963956569,0.3366725028679012,0.75,1.0,2024-09,0.5961395547371809,0.32853961883734895,True,moderate,0.75,251
wqp,wqp:MNPCA-10-0217-00-201,2,124,2002-05,2024-09,68,0.3313125051640426,0.6039524005237527,0.6042724387677332,0.6261273667346344,0.0637125692642106,0.35852743083480243,0.4783602150537634,0.4842741935483871,0.4813172043010752,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.5483870967741935,2024-09,0.5961395547371809,0.267599935899832,0.32853961883734895,True,moderate,0.75,0.75,0.75,True,4.0,4.0,0.5994640746910738,0.6042724387677332,0.3318641387912418,0.3366725028679012,0.75,1.0,2024-09,0.5961395547371809,0.32853961883734895,True,moderate,0.75,252
wqp,wqp:MNPCA-34-0028-00-201,2,5,2024-05,2024-09,5,0.5993927083494018,0.6042724387677332,0.6042724387677332,0.6042724387677332,0.33179277244956984,0.3366725028679012,0.75,0.75,0.75,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2024-09,0.5961395547371809,0.267599935899832,0.32853961883734895,True,moderate,0.75,0.75,0.75,True,4.0,4.0,0.6002059967524571,0.6042724387677332,0.33260606085262506,0.3366725028679012,0.75,1.0,2024-09,0.5961395547371809,0.32853961883734895,True,moderate,0.75,253
wqp,wqp:21FLTPA_WQX-HAB-SW-0031,2,9,2021-03,2025-07,9,0.5388453630724381,0.6042724387677332,0.6042724387677332,0.6042724387677332,0.27124542717260614,0.3366725028679012,0.75,0.75,0.75,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-07,0.5516217424586265,0.267599935899832,0.2840218065587945,True,moderate,0.75,0.75,0.75,True,4.0,4.0,0.5861711902312802,0.6042724387677332,0.3185712543314482,0.3366725028679012,0.75,1.0,2025-07,0.5516217424586265,0.2840218065587945,True,moderate,0.75,254
wqp,wqp:UMC-7313/18.0/21.5,2,132,1995-06,2024-09,89,0.38646036851474846,0.6023642936836018,0.6040946397432996,0.6249000279978167,0.1188604326149165,0.35730009209798475,0.7208333333333333,0.7055555555555556,0.7131944444444446,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.6742424242424242,2024-09,0.6040946397432996,0.267599935899832,0.3364947038434676,True,high,0.7333333333333334,0.7333333333333334,0.7333333333333334,True,4.0,4.0,0.549493529227923,0.6040946397432996,0.28189359332809105,0.3364947038434676,0.7333333333333334,1.0,2024-09,0.6040946397432996,0.3364947038434676,True,high,0.7333333333333334,255
wqp,wqp:UMC-7205/32.4/21.4,2,102,1999-04,2024-09,51,0.3069574652523319,0.6040946397432996,0.6108692723068457,0.6353011001586902,0.039357529352499886,0.36770116425885824,0.7205882352941176,0.7098039215686275,0.7151960784313726,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.5,2024-09,0.3895261369868921,0.267599935899832,0.1219262010870601,True,low,0.7333333333333334,0.7333333333333334,0.7333333333333334,True,4.0,4.0,0.43371576720541705,0.6040946397432996,0.16611583130558505,0.3364947038434676,0.7333333333333334,1.0,2024-09,0.3895261369868921,0.1219262010870601,True,low,0.7333333333333334,256
wqp,wqp:LAKELAND_WQX-MIRROR-COL,2,40,2014-09,2025-09,35,0.48913447005946253,0.5911053022686198,0.5916376447606498,0.6017521521092207,0.2215345341596305,0.33415221620938873,0.7866666666666667,0.7866666666666667,0.7866666666666667,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.875,2025-09,0.5911053022686198,0.267599935899832,0.3235053663687878,True,moderate,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,4.0,4.0,0.5214484934069036,0.6017521521092207,0.25384855750707164,0.33415221620938873,0.8166666666666668,1.0,2025-09,0.5911053022686198,0.3235053663687878,True,moderate,0.8166666666666668,257
wqp,wqp:MNPCA-62-0006-00-202,2,273,1974-07,2024-09,85,0.24004658901869383,0.5961395547371809,0.6045569172068269,0.6049836348654677,-0.02755334688113817,0.3373836989656357,0.7503663003663005,0.7658119658119659,0.7580891330891332,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.31135531135531136,2024-09,0.5911053022686198,0.267599935899832,0.3235053663687878,True,moderate,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,4.0,4.0,0.5185385146411321,0.6017521521092207,0.2509385787413001,0.33415221620938873,0.8166666666666668,1.0,2024-09,0.5911053022686198,0.3235053663687878,True,moderate,0.8166666666666668,258
wqp,wqp:21NC03WQ-CPF086F,2,240,2000-05,2024-12,211,0.48101080193436446,0.5961395547371809,0.5974432384437913,0.6042724387677332,0.2134108660345325,0.3366725028679012,0.7336805555555556,0.744375,0.7390277777777778,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.8791666666666667,2024-12,0.28669054308530767,0.267599935899832,0.019090607185475672,True,low,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,4.0,4.0,0.5134693045828678,0.6017521521092207,0.24586936868303577,0.33415221620938873,0.7791666666666668,1.0,2024-12,0.28669054308530767,0.019090607185475672,True,low,0.8166666666666668,259
wqp,wqp:MNPCA-10-0249-00-201,2,63,2015-04,2024-09,36,0.3549927416684585,0.6042724387677332,0.6086652325829855,0.6297391057922649,0.08739280576862651,0.3621391698924329,0.485978835978836,0.5063492063492063,0.49616402116402114,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.5714285714285714,2024-09,0.5961395547371809,0.267599935899832,0.32853961883734895,True,moderate,0.75,0.75,0.75,True,4.0,4.0,0.5965256523812119,0.6013047505222002,0.3289257164813799,0.33370481462236823,0.725,1.0,2024-09,0.5961395547371809,0.32853961883734895,True,moderate,0.75,260
wqp,wqp:UMC-226/0.1/2.7/0.8/0.3,2,28,2011-07,2024-09,22,0.46417066093243536,0.6007454985384246,0.6007454985384246,0.6230936580404326,0.1965707250326034,0.3554937221406006,0.655952380952381,0.6690476190476191,0.6625,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.7857142857142857,2024-09,0.5971533188901834,0.267599935899832,0.3295533829903514,True,moderate,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,4.0,4.0,0.5975518110552447,0.6007454985384246,0.3299518751554127,0.33314556263859263,0.6666666666666666,1.0,2024-09,0.5971533188901834,0.3295533829903514,True,moderate,0.6666666666666666,261
wqp,wqp:21FLKWAT_WQX-LAK-DORAWEST-3,2,64,2018-11,2024-12,46,0.4474327319778536,0.602494448523397,0.602494448523397,0.6131132634236334,0.17983279607802158,0.3455133275238014,0.5236979166666667,0.3489583333333333,0.436328125,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.71875,2024-12,0.33033197906691714,0.267599935899832,0.06273204316708514,True,low,0.25,0.06666666666666665,0.15833333333333333,True,4.0,4.0,0.5318506867317371,0.6001830612057598,0.2642507508319051,0.3325831253059278,0.1875,1.0,2024-12,0.33033197906691714,0.06273204316708514,True,low,0.15833333333333333,262
wqp,wqp:21FLKWAT_WQX-LAK-DORAWEST-1,2,64,2018-11,2024-12,46,0.4497661673972591,0.602494448523397,0.602494448523397,0.6163768568042479,0.1821662314974271,0.3487769209044159,0.5096354166666667,0.3377604166666666,0.4236979166666667,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.71875,2024-12,0.32270601987142017,0.267599935899832,0.05510608397158817,True,low,0.25,0.06666666666666665,0.15833333333333333,True,4.0,4.0,0.41146840249865735,0.5979492386195469,0.14386846659882535,0.33034930271971485,0.325,1.0,2024-12,0.32270601987142017,0.05510608397158817,True,low,0.15833333333333333,263
wqp,wqp:21FLCEN_WQX-G4CE0258,2,4,2024-12,2025-06,4,0.5931839867497988,0.596984560771081,0.5971681464056031,0.5973517320401253,0.32558405084996683,0.32975179614029326,0.8166666666666668,0.8166666666666668,0.8166666666666668,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-06,0.5961278278099775,0.267599935899832,0.32852789191014553,True,moderate,0.8166666666666668,0.8166666666666668,0.8166666666666668,True,4.0,4.0,0.5931839867497988,0.5973517320401253,0.32558405084996683,0.32975179614029326,0.8166666666666668,1.0,2025-06,0.5961278278099775,0.32852789191014553,True,moderate,0.8166666666666668,264
