rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence,risk_review_view
350,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIG-LITTLEBO-1,2024-12,2,0.5979492386195469,0.267599935899832,0.3303493027197148,True,moderate,0.1583333333333333,source_selector,gate_full_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
351,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIG-LITTLEBO-2,2024-12,2,0.5979492386195469,0.267599935899832,0.3303493027197148,True,moderate,0.1583333333333333,source_selector,gate_full_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
352,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIG-LITTLEBO-3,2024-12,2,0.5979492386195469,0.267599935899832,0.3303493027197148,True,moderate,0.1583333333333333,source_selector,gate_full_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
353,2024-06,2026-05,wqp,wqp:MNPCA-60-0236-00-201,2024-07,2,0.5979492386195469,0.267599935899832,0.3303493027197148,True,moderate,0.1583333333333333,source_selector,gate_full_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
354,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-288END02,2025-10,2,0.5973517320401253,0.267599935899832,0.3297517961402932,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
355,2024-06,2026-05,wqp,wqp:LAKELAND_WQX-BONNET-COL,2025-09,2,0.5973517320401253,0.267599935899832,0.3297517961402932,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
356,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0259,2025-06,2,0.5973517320401253,0.267599935899832,0.3297517961402932,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
357,2024-06,2026-05,wqp,wqp:21FLGW_WQX-65026,2024-09,2,0.5973517320401253,0.267599935899832,0.3297517961402932,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
358,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000561,2024-09,2,0.5973517320401253,0.267599935899832,0.3297517961402932,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
359,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000565,2024-09,2,0.5973517320401253,0.267599935899832,0.3297517961402932,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
360,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22470001,2024-09,2,0.5973517320401253,0.267599935899832,0.3297517961402932,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
361,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-TIGER5,2024-08,2,0.5973517320401253,0.267599935899832,0.3297517961402932,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
362,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJLM-0823-1,2024-08,2,0.5973517320401253,0.267599935899832,0.3297517961402932,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
363,2024-06,2026-05,wqp,wqp:21FLA_WQX-21030048,2024-06,2,0.5973517320401253,0.267599935899832,0.3297517961402932,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
364,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22770006,2024-06,2,0.5973517320401253,0.267599935899832,0.3297517961402932,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
365,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-TIGER1,2025-08,2,0.5972635484179288,0.267599935899832,0.3296636125180968,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
366,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-121500040020-01,2024-08,2,0.5972635484179288,0.267599935899832,0.3296636125180968,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
367,2024-06,2026-05,wqp,wqp:UMC-7310/0.1,2024-08,2,0.5972415025123798,0.267599935899832,0.3296415666125478,True,moderate,0.7333333333333334,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334,recent_latest_site_top_risks
368,2024-06,2026-05,wqp,wqp:UMC-226/0.1/2.7/0.8/0.3,2024-09,2,0.5971533188901834,0.267599935899832,0.3295533829903514,True,moderate,0.6666666666666666,source_selector,gate_full_irc1_w0p25,0.6666666666666666,0.6666666666666666,recent_latest_site_top_risks
369,2024-06,2026-05,wqp,wqp:WIDNR_WQX-693176,2025-08,2,0.5971312729846344,0.267599935899832,0.3295313370848024,True,moderate,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65,recent_latest_site_top_risks
370,2024-06,2026-05,wqp,wqp:MNPCA-10-0121-00-201,2024-09,2,0.5971312729846344,0.267599935899832,0.3295313370848024,True,moderate,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65,recent_latest_site_top_risks
371,2024-06,2026-05,wqp,wqp:MNPCA-27-0133-12-101,2024-09,2,0.5971312729846344,0.267599935899832,0.3295313370848024,True,moderate,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65,recent_latest_site_top_risks
372,2024-06,2026-05,wqp,wqp:MNPCA-58-0138-00-203,2024-09,2,0.5970430893624381,0.267599935899832,0.3294431534626061,True,moderate,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.3999999999999999,recent_latest_site_top_risks
373,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-LAK-HARRISEA-2,2024-08,2,0.5968005844013982,0.267599935899832,0.3292006485015661,True,moderate,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
374,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-CRESCENT-2,2025-03,2,0.596227506691207,0.267599935899832,0.328627570791375,True,moderate,0.1583333333333333,source_selector,gate_full_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
375,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-GAD-TALQUIN-1,2025-02,2,0.596227506691207,0.267599935899832,0.328627570791375,True,moderate,0.1583333333333333,source_selector,gate_full_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
376,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-GAD-TALQUIN-2,2025-02,2,0.596227506691207,0.267599935899832,0.328627570791375,True,moderate,0.1583333333333333,source_selector,gate_full_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
377,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ORA-HIGHLAND-1,2025-02,2,0.596227506691207,0.267599935899832,0.328627570791375,True,moderate,0.1583333333333333,source_selector,gate_full_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
378,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ORA-HIGHLAND-2,2025-02,2,0.596227506691207,0.267599935899832,0.328627570791375,True,moderate,0.1583333333333333,source_selector,gate_full_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
379,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ORA-HIGHLAND-3,2025-02,2,0.596227506691207,0.267599935899832,0.328627570791375,True,moderate,0.1583333333333333,source_selector,gate_full_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
380,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-TENMILE-1,2024-12,2,0.596227506691207,0.267599935899832,0.328627570791375,True,moderate,0.1583333333333333,source_selector,gate_full_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
381,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-TENMILE-2,2024-12,2,0.596227506691207,0.267599935899832,0.328627570791375,True,moderate,0.1583333333333333,source_selector,gate_full_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
382,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-HIL-TENMILE-3,2024-12,2,0.596227506691207,0.267599935899832,0.328627570791375,True,moderate,0.1583333333333333,source_selector,gate_full_irc1_w0p25,0.25,0.0666666666666666,recent_latest_site_top_risks
383,2024-06,2026-05,wqp,wqp:WIDNR_WQX-573124,2025-10,2,0.5962128480322028,0.267599935899832,0.3286129121323707,True,moderate,0.2416666666666666,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
384,2024-06,2026-05,wqp,wqp:WIDNR_WQX-423126,2025-09,2,0.5962128480322028,0.267599935899832,0.3286129121323707,True,moderate,0.2416666666666666,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
385,2024-06,2026-05,wqp,wqp:WIDNR_WQX-013144,2025-08,2,0.5962128480322028,0.267599935899832,0.3286129121323707,True,moderate,0.2416666666666666,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
386,2024-06,2026-05,wqp,wqp:WIDNR_WQX-253124,2025-08,2,0.5962128480322028,0.267599935899832,0.3286129121323707,True,moderate,0.2416666666666666,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
387,2024-06,2026-05,wqp,wqp:WIDNR_WQX-543245,2025-08,2,0.5962128480322028,0.267599935899832,0.3286129121323707,True,moderate,0.2416666666666666,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
388,2024-06,2026-05,wqp,wqp:21FLWQA_WQX-HAB-SJ-APOPKA_NWSHORE,2025-06,2,0.5962128480322028,0.267599935899832,0.3286129121323707,True,moderate,0.2416666666666666,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
389,2024-06,2026-05,wqp,wqp:MNPCA-62-0027-00-203,2024-09,2,0.5962128480322028,0.267599935899832,0.3286129121323707,True,moderate,0.2416666666666666,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
390,2024-06,2026-05,wqp,wqp:MNPCA-62-0038-02-201,2024-09,2,0.5962128480322028,0.267599935899832,0.3286129121323707,True,moderate,0.2416666666666666,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
391,2024-06,2026-05,wqp,wqp:MNPCA-33-0040-00-201,2024-07,2,0.5962128480322028,0.267599935899832,0.3286129121323707,True,moderate,0.2416666666666666,source_selector,gate_full_irc1_w0p25,0.3333333333333333,0.15,recent_latest_site_top_risks
392,2024-06,2026-05,wqp,wqp:MNPCA-29-0072-00-202,2024-09,2,0.5962011211049992,0.267599935899832,0.3286011852051672,True,moderate,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
393,2024-06,2026-05,wqp,wqp:MNPCA-29-0077-00-202,2024-09,2,0.5962011211049992,0.267599935899832,0.3286011852051672,True,moderate,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
394,2024-06,2026-05,wqp,wqp:MNPCA-56-0570-00-201,2024-09,2,0.5962011211049992,0.267599935899832,0.3286011852051672,True,moderate,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.3999999999999999,0.2166666666666666,recent_latest_site_top_risks
395,2024-06,2026-05,wqp,wqp:MDE_FIELDSERVICES_WQX-LPR0021,2025-05,2,0.5961805989823932,0.267599935899832,0.3285806630825612,True,moderate,0.425,source_selector,gate_full_irc1_w0p25,0.5166666666666667,0.3333333333333333,recent_latest_site_top_risks
396,2024-06,2026-05,wqp,wqp:MDE_FIELDSERVICES_WQX-LPR0026,2025-05,2,0.5961805989823932,0.267599935899832,0.3285806630825612,True,moderate,0.425,source_selector,gate_full_irc1_w0p25,0.5166666666666667,0.3333333333333333,recent_latest_site_top_risks
397,2024-06,2026-05,wqp,wqp:MDE_FIELDSERVICES_WQX-LPR0029,2025-05,2,0.5961805989823932,0.267599935899832,0.3285806630825612,True,moderate,0.425,source_selector,gate_full_irc1_w0p25,0.5166666666666667,0.3333333333333333,recent_latest_site_top_risks
398,2024-06,2026-05,wqp,wqp:MDE_FIELDSERVICES_WQX-NLO0001,2025-05,2,0.5961805989823932,0.267599935899832,0.3285806630825612,True,moderate,0.425,source_selector,gate_full_irc1_w0p25,0.5166666666666667,0.3333333333333333,recent_latest_site_top_risks
399,2024-06,2026-05,wqp,wqp:MDE_FIELDSERVICES_WQX-NLO0003,2025-05,2,0.5961805989823932,0.267599935899832,0.3285806630825612,True,moderate,0.425,source_selector,gate_full_irc1_w0p25,0.5166666666666667,0.3333333333333333,recent_latest_site_top_risks
400,2024-06,2026-05,wqp,wqp:MDE_FIELDSERVICES_WQX-NLO0006,2025-05,2,0.5961805989823932,0.267599935899832,0.3285806630825612,True,moderate,0.425,source_selector,gate_full_irc1_w0p25,0.5166666666666667,0.3333333333333333,recent_latest_site_top_risks
401,2024-06,2026-05,wqp,wqp:EPA_R7_WQX-UL28,2024-09,2,0.5961805989823932,0.267599935899832,0.3285806630825612,True,moderate,0.425,source_selector,gate_full_irc1_w0p25,0.5166666666666667,0.3333333333333333,recent_latest_site_top_risks
402,2024-06,2026-05,wqp,wqp:EPA_R7_WQX-UL35,2024-09,2,0.5961805989823932,0.267599935899832,0.3285806630825612,True,moderate,0.425,source_selector,gate_full_irc1_w0p25,0.5166666666666667,0.3333333333333333,recent_latest_site_top_risks
403,2024-06,2026-05,wqp,wqp:WIDNR_WQX-443237,2025-08,2,0.5961747355187914,0.267599935899832,0.3285747996189594,True,moderate,0.5499999999999999,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999,recent_latest_site_top_risks
404,2024-06,2026-05,wqp,wqp:MNPCA-30-0080-00-201,2024-09,2,0.5961747355187914,0.267599935899832,0.3285747996189594,True,moderate,0.5499999999999999,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999,recent_latest_site_top_risks
405,2024-06,2026-05,wqp,wqp:MNPCA-86-0090-00-202,2024-09,2,0.5961747355187914,0.267599935899832,0.3285747996189594,True,moderate,0.5499999999999999,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999,recent_latest_site_top_risks
406,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-EAGLE-2,2025-02,2,0.5961688720551896,0.267599935899832,0.3285689361553576,True,moderate,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.3999999999999999,recent_latest_site_top_risks
407,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-ELOISE-2,2025-02,2,0.5961688720551896,0.267599935899832,0.3285689361553576,True,moderate,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.3999999999999999,recent_latest_site_top_risks
408,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-POL-ELOISE-3,2025-02,2,0.5961688720551896,0.267599935899832,0.3285689361553576,True,moderate,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.3999999999999999,recent_latest_site_top_risks
409,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-ORA-ADAIR-3,2024-07,2,0.5961688720551896,0.267599935899832,0.3285689361553576,True,moderate,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.3999999999999999,recent_latest_site_top_risks
410,2024-06,2026-05,wqp,wqp:WIDNR_WQX-283202,2025-08,2,0.5961571451279862,0.267599935899832,0.3285572092281542,True,moderate,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65,recent_latest_site_top_risks
411,2024-06,2026-05,wqp,wqp:MNPCA-10-0088-00-202,2024-09,2,0.5961571451279862,0.267599935899832,0.3285572092281542,True,moderate,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65,recent_latest_site_top_risks
412,2024-06,2026-05,wqp,wqp:MNPCA-10-0089-00-203,2024-09,2,0.5961571451279862,0.267599935899832,0.3285572092281542,True,moderate,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65,recent_latest_site_top_risks
413,2024-06,2026-05,wqp,wqp:UMC-7238/0.5/5.8,2024-09,2,0.5961424864689818,0.267599935899832,0.3285425505691498,True,moderate,0.7333333333333334,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334,recent_latest_site_top_risks
414,2024-06,2026-05,wqp,wqp:UMC-7313/38.6/12.2,2024-08,2,0.5961424864689818,0.267599935899832,0.3285425505691498,True,moderate,0.7333333333333334,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334,recent_latest_site_top_risks
415,2024-06,2026-05,wqp,wqp:UMC-7246/0.1,2024-06,2,0.5961424864689818,0.267599935899832,0.3285425505691498,True,moderate,0.7333333333333334,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334,recent_latest_site_top_risks
416,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-111B91,2025-10,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
417,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0231,2025-09,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
418,2024-06,2026-05,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2025-09,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
419,2024-06,2026-05,wqp,wqp:21FLHESD_WQX-LAKE MANGO MIDDLE,2025-09,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
420,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-NWHAB0025,2025-09,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
421,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-NWHAB0027,2025-09,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
422,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0113,2025-07,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
423,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0327,2025-07,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
424,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0240,2025-05,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
425,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0294,2025-05,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
426,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0011,2025-04,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
427,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0311,2025-02,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
428,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0315,2025-02,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
429,2024-06,2026-05,wqp,wqp:21FLGTM_WQX-GTMLMNUT,2024-09,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
430,2024-06,2026-05,wqp,wqp:MNPCA-10-0014-00-203,2024-09,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
431,2024-06,2026-05,wqp,wqp:MNPCA-10-0042-00-401,2024-09,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
432,2024-06,2026-05,wqp,wqp:MNPCA-10-0084-00-202,2024-09,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
433,2024-06,2026-05,wqp,wqp:MNPCA-10-0217-00-201,2024-09,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
434,2024-06,2026-05,wqp,wqp:MNPCA-10-0249-00-201,2024-09,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
435,2024-06,2026-05,wqp,wqp:MNPCA-17-0003-00-201,2024-09,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
436,2024-06,2026-05,wqp,wqp:MNPCA-34-0028-00-201,2024-09,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
437,2024-06,2026-05,wqp,wqp:MNPCA-46-0031-00-201,2024-09,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
438,2024-06,2026-05,wqp,wqp:MNPCA-62-0055-00-102,2024-09,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
439,2024-06,2026-05,wqp,wqp:MNPCA-86-0009-00-201,2024-09,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
440,2024-06,2026-05,wqp,wqp:MNPCA-86-0264-00-201,2024-09,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
441,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-620910040080-01,2024-09,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
442,2024-06,2026-05,wqp,wqp:MNPCA-34-0049-00-203,2024-08,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
443,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10020069,2024-08,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
444,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22330001,2024-07,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
445,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-621200010050-03,2024-07,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
446,2024-06,2026-05,wqp,wqp:21FLA_WQX-NEHAB0118,2024-06,2,0.5961395547371809,0.267599935899832,0.3285396188373489,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75,recent_latest_site_top_risks
447,2024-06,2026-05,wqp,wqp:TCEQMAIN-10981,2025-10,2,0.5961336912735793,0.267599935899832,0.3285337553737473,True,moderate,0.6916666666666667,source_selector,gate_full_irc1_w0p25,0.7833333333333333,0.6,recent_latest_site_top_risks
448,2024-06,2026-05,wqp,wqp:TCEQMAIN-10005,2025-03,2,0.5961336912735793,0.267599935899832,0.3285337553737473,True,moderate,0.6916666666666667,source_selector,gate_full_irc1_w0p25,0.7833333333333333,0.6,recent_latest_site_top_risks
449,2024-06,2026-05,wqp,wqp:TCEQMAIN-11213,2025-03,2,0.5961336912735793,0.267599935899832,0.3285337553737473,True,moderate,0.6916666666666667,source_selector,gate_full_irc1_w0p25,0.7833333333333333,0.6,recent_latest_site_top_risks
450,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-288END03,2025-10,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
451,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-570WSH01,2025-10,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
452,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM017,2025-10,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
453,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-BANANA14,2025-09,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
454,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-BANANA3,2025-09,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
455,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-JOHN1,2025-09,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
456,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-G3NW0216,2025-08,2,0.5961278278099775,0.267599935899832,0.3285278919101455,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668,recent_latest_site_top_risks
