source_id,site_id,horizon_months,rows,first_origin_year_month,last_origin_year_month,predicted_bloom_months,mean_probability,p90_probability,p95_probability,max_probability,mean_threshold_margin,max_threshold_margin,mean_full_evidence,mean_exogenous_evidence,mean_evidence_priority,current_model_score_name,source_selector_score_name,recent_window_start,recent_window_end,predicted_bloom_rate,latest_origin_year_month,latest_probability,latest_threshold,latest_threshold_margin,latest_predicted_bloom,latest_risk_band,latest_full_evidence,latest_exogenous_evidence,latest_evidence_priority,active_in_recent_window,recent_rows,recent_predicted_bloom_months,recent_mean_probability,recent_max_probability,recent_mean_threshold_margin,recent_max_threshold_margin,recent_mean_evidence_priority,recent_predicted_bloom_rate,recent_latest_origin_year_month,recent_latest_probability,recent_latest_threshold_margin,recent_latest_predicted_bloom,recent_latest_risk_band,recent_latest_evidence_priority,rank_within_horizon
wqp,wqp:21FLKWAT_WQX-SEM-EAST-3,2,64,2018-12,2025-02,31,0.3372064429812793,0.6062906900921334,0.6062906900921334,0.6273177693083668,0.0696065070814473,0.3597178334085348,0.5200520833333333,0.3653645833333333,0.44270833333333337,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.484375,2025-02,0.5989384680347245,0.267599935899832,0.3313385321348925,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,5.0,2.0,0.2881313460313126,0.5989384680347245,0.02053141013148061,0.3313385321348925,0.255,0.4,2025-02,0.5989384680347245,0.3313385321348925,True,moderate,0.15833333333333333,120
wqp,wqp:MNPCA-60-0189-00-201,2,42,2011-05,2024-07,36,0.4994370050716059,0.6313811765066613,0.6313811765066613,0.6313811765066613,0.23183706917177385,0.36378124060682926,0.3547619047619047,0.17579365079365078,0.2652777777777778,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.8571428571428571,2024-07,0.5989384680347245,0.267599935899832,0.3313385321348925,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,2.0,2.0,0.6151598222706929,0.6313811765066613,0.3475598863708609,0.36378124060682926,0.2333333333333333,1.0,2024-07,0.5989384680347245,0.3313385321348925,True,moderate,0.15833333333333333,121
wqp,wqp:WIDNR_WQX-10033495,2,44,2011-05,2024-09,10,0.21398420562311307,0.5966207454124784,0.5996296172738571,0.6163881141973795,-0.05361573027671891,0.3487881782975475,0.32159090909090904,0.3632575757575757,0.34242424242424235,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.22727272727272727,2024-09,0.5985084906033225,0.267599935899832,0.33090855470349045,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,3.0,1.0,0.3037439615265299,0.5985084906033225,0.036144025626697864,0.33090855470349045,0.28611111111111104,0.3333333333333333,2024-09,0.5985084906033225,0.33090855470349045,True,moderate,0.24166666666666664,122
wqp,wqp:WIDNR_WQX-173215,2,199,1989-09,2025-09,89,0.30766724962900405,0.5962011211049992,0.6021388504745298,0.6445473116960767,0.04006731372917207,0.3769473757962447,0.3922110552763819,0.4318257956448911,0.4120184254606365,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.4472361809045226,2025-09,0.5985084906033225,0.267599935899832,0.33090855470349045,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,10.0,7.0,0.4464789761660706,0.6255436957860727,0.17887904026623863,0.3579437598862407,0.4408333333333333,0.7,2025-09,0.5985084906033225,0.33090855470349045,True,moderate,0.24166666666666664,123
wqp,wqp:WIDNR_WQX-363036,2,140,1976-02,2025-08,40,0.222491122884882,0.5962759961000066,0.5985084906033225,0.6005386592546271,-0.045108813014950025,0.33293872335479513,0.25547619047619047,0.2371428571428571,0.2463095238095238,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.2857142857142857,2025-08,0.5985084906033225,0.267599935899832,0.33090855470349045,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,7.0,5.0,0.441316450168705,0.5985084906033225,0.17371651426887305,0.33090855470349045,0.22857142857142856,0.7142857142857143,2025-08,0.5985084906033225,0.33090855470349045,True,moderate,0.24166666666666664,124
wqp,wqp:WIDNR_WQX-573131,2,122,2000-05,2025-10,61,0.3202888024141872,0.5998074162982907,0.6015568631382509,0.6319128277275422,0.05268886651435522,0.3643128918277102,0.3953551912568306,0.4389344262295082,0.4171448087431694,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.5,2025-10,0.5985084906033225,0.267599935899832,0.33090855470349045,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,9.0,9.0,0.5789772194134454,0.6319128277275422,0.31137728351361343,0.3643128918277102,0.37777777777777777,1.0,2025-10,0.5985084906033225,0.33090855470349045,True,moderate,0.24166666666666664,125
wqp,wqp:21FLKWAT_WQX-CHA-WF-3-2,2,55,2018-12,2025-01,36,0.39489007048063374,0.6230652247791048,0.6273177693083668,0.6282573051573553,0.12729013458080174,0.36065736925752334,0.53,0.35666666666666663,0.4433333333333333,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.6545454545454545,2025-01,0.5979492386195469,0.267599935899832,0.33034930271971485,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,4.0,3.0,0.4372949586174207,0.5989384680347245,0.16969502271758868,0.3313385321348925,0.2333333333333333,0.75,2025-01,0.5979492386195469,0.33034930271971485,True,moderate,0.15833333333333333,126
wqp,wqp:21FLKWAT_WQX-HIG-LITTLEBO-1,2,30,2019-01,2024-12,21,0.4300744154054508,0.602494448523397,0.604582381386202,0.6176073039870256,0.16247447950561883,0.35000736808719357,0.5366666666666667,0.3777777777777777,0.45722222222222225,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.7,2024-12,0.5979492386195469,0.267599935899832,0.33034930271971485,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,3.0,3.0,0.6009793785554469,0.602494448523397,0.3333794426556149,0.33489451262356495,0.38055555555555554,1.0,2024-12,0.5979492386195469,0.33034930271971485,True,moderate,0.15833333333333333,127
wqp,wqp:21FLKWAT_WQX-HIG-LITTLEBO-2,2,30,2019-01,2024-12,21,0.41421936016755445,0.602494448523397,0.602494448523397,0.6062906900921334,0.14661942426772245,0.33869075419230144,0.5366666666666667,0.3777777777777777,0.45722222222222225,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.7,2024-12,0.5979492386195469,0.267599935899832,0.33034930271971485,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,3.0,3.0,0.6009793785554469,0.602494448523397,0.3333794426556149,0.33489451262356495,0.38055555555555554,1.0,2024-12,0.5979492386195469,0.33034930271971485,True,moderate,0.15833333333333333,128
wqp,wqp:21FLKWAT_WQX-HIG-LITTLEBO-3,2,30,2019-01,2024-12,20,0.4252750658501695,0.602494448523397,0.604582381386202,0.6079671855634184,0.1576751299503375,0.34036724966358645,0.5366666666666667,0.3777777777777777,0.45722222222222225,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.6666666666666666,2024-12,0.5979492386195469,0.267599935899832,0.33034930271971485,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,3.0,3.0,0.6009793785554469,0.602494448523397,0.3333794426556149,0.33489451262356495,0.38055555555555554,1.0,2024-12,0.5979492386195469,0.33034930271971485,True,moderate,0.15833333333333333,129
wqp,wqp:21FLKWAT_WQX-HIL-LONGPD-1,2,39,2019-02,2025-02,36,0.511238234096913,0.602807594279719,0.6062906900921334,0.6062906900921334,0.24363829819708102,0.33869075419230144,0.5606837606837607,0.39145299145299145,0.47606837606837604,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.9230769230769231,2025-02,0.5979492386195469,0.267599935899832,0.33034930271971485,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,2.0,2.0,0.6002218435714719,0.602494448523397,0.3326219076716399,0.33489451262356495,0.325,1.0,2025-02,0.5979492386195469,0.33034930271971485,True,moderate,0.15833333333333333,130
wqp,wqp:21FLKWAT_WQX-HIL-LONGPD-3,2,39,2019-02,2025-02,33,0.4917429604613261,0.602494448523397,0.602494448523397,0.6062906900921334,0.22414302456149407,0.33869075419230144,0.5606837606837607,0.39145299145299145,0.47606837606837604,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.8461538461538461,2025-02,0.5979492386195469,0.267599935899832,0.33034930271971485,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,2.0,2.0,0.6002218435714719,0.602494448523397,0.3326219076716399,0.33489451262356495,0.325,1.0,2025-02,0.5979492386195469,0.33034930271971485,True,moderate,0.15833333333333333,131
wqp,wqp:21FLKWAT_WQX-PIN-CRESCENT-1,2,47,2019-01,2025-03,31,0.39699197383183643,0.602494448523397,0.602494448523397,0.6176073039870256,0.12939203793200443,0.35000736808719357,0.5010638297872341,0.3411347517730496,0.42109929078014185,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.6595744680851063,2025-03,0.5979492386195469,0.267599935899832,0.33034930271971485,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,7.0,5.0,0.4429178751560488,0.602494448523397,0.17531793925621678,0.33489451262356495,0.32261904761904764,0.7142857142857143,2025-03,0.5979492386195469,0.33034930271971485,True,moderate,0.15833333333333333,132
wqp,wqp:21FLKWAT_WQX-PIN-CRESCENT-3,2,47,2019-01,2025-03,27,0.33507019716647274,0.6013209749621351,0.602494448523397,0.602494448523397,0.06747026126664074,0.33489451262356495,0.4939716312056738,0.33404255319148934,0.4140070921985816,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.574468085106383,2025-03,0.5979492386195469,0.267599935899832,0.33034930271971485,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,7.0,6.0,0.4174552793382772,0.602494448523397,0.14985534343844517,0.33489451262356495,0.32261904761904764,0.8571428571428571,2025-03,0.5979492386195469,0.33034930271971485,True,moderate,0.15833333333333333,133
wqp,wqp:21FLKWAT_WQX-PIN-WINSTON-1,2,28,2021-10,2025-02,19,0.3945723078870631,0.6191146006665337,0.6227411507050307,0.6282573051573553,0.12697237198723108,0.36065736925752334,0.4892857142857143,0.35178571428571426,0.4205357142857143,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.6785714285714286,2025-02,0.5979492386195469,0.267599935899832,0.33034930271971485,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,3.0,3.0,0.5156990666400701,0.5979492386195469,0.24809913074023815,0.33034930271971485,0.26944444444444443,1.0,2025-02,0.5979492386195469,0.33034930271971485,True,moderate,0.15833333333333333,134
wqp,wqp:21FLKWAT_WQX-PIN-WINSTON-2,2,28,2021-10,2025-02,19,0.39579324464152205,0.6209385634550489,0.6279284676102094,0.6474731195159469,0.12819330874169008,0.3798731836161149,0.4970238095238096,0.3595238095238095,0.42827380952380956,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.6785714285714286,2025-02,0.5979492386195469,0.267599935899832,0.33034930271971485,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,3.0,3.0,0.5154447040036844,0.5979492386195469,0.24784476810385234,0.33034930271971485,0.26944444444444443,1.0,2025-02,0.5979492386195469,0.33034930271971485,True,moderate,0.15833333333333333,135
wqp,wqp:21FLKWAT_WQX-PIN-WINSTON-3,2,28,2021-10,2025-02,19,0.39646868794214907,0.6215262632187896,0.6273177693083668,0.6474731195159469,0.1288687520423171,0.3798731836161149,0.4970238095238096,0.3595238095238095,0.42827380952380956,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.6785714285714286,2025-02,0.5979492386195469,0.267599935899832,0.33034930271971485,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,3.0,3.0,0.5229864873474857,0.5979492386195469,0.25538655144765365,0.33034930271971485,0.26944444444444443,1.0,2025-02,0.5979492386195469,0.33034930271971485,True,moderate,0.15833333333333333,136
wqp,wqp:21FLKWAT_WQX-POL-FLORA-1,2,61,2018-12,2025-04,52,0.5535349404239636,0.6474731195159469,0.6474731195159469,0.6474731195159469,0.2859350045241316,0.3798731836161149,0.537431693989071,0.37814207650273224,0.45778688524590166,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.8524590163934426,2025-04,0.5979492386195469,0.267599935899832,0.33034930271971485,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,3.0,3.0,0.6080684919875461,0.6273177693083668,0.3404685560877141,0.3597178334085348,0.26944444444444443,1.0,2025-04,0.5979492386195469,0.33034930271971485,True,moderate,0.15833333333333333,137
wqp,wqp:21FLKWAT_WQX-POL-FLORA-2,2,61,2018-12,2025-04,53,0.5532236804477231,0.6474731195159469,0.6474731195159469,0.6474731195159469,0.28562374454789113,0.3798731836161149,0.542896174863388,0.3836065573770492,0.46325136612021856,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.8688524590163934,2025-04,0.5979492386195469,0.267599935899832,0.33034930271971485,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,3.0,3.0,0.6083816706038756,0.6282573051573553,0.3407817347040436,0.36065736925752334,0.26944444444444443,1.0,2025-04,0.5979492386195469,0.33034930271971485,True,moderate,0.15833333333333333,138
wqp,wqp:21FLKWAT_WQX-POL-FLORA-3,2,61,2018-12,2025-04,50,0.5368901255384155,0.6474731195159469,0.6474731195159469,0.6474731195159469,0.26929018963858353,0.3798731836161149,0.5368852459016393,0.3836065573770492,0.4602459016393443,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.819672131147541,2025-04,0.5979492386195469,0.267599935899832,0.33034930271971485,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,3.0,3.0,0.6083816706038756,0.6282573051573553,0.3407817347040436,0.36065736925752334,0.26944444444444443,1.0,2025-04,0.5979492386195469,0.33034930271971485,True,moderate,0.15833333333333333,139
wqp,wqp:21FLKWAT_WQX-SAR-HO6-2,2,28,2022-06,2025-02,23,0.5174609252163206,0.6282573051573553,0.6302878215344042,0.6474731195159469,0.24986098931648865,0.3798731836161149,0.49642857142857144,0.34583333333333327,0.42113095238095244,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.8214285714285714,2025-02,0.5979492386195469,0.267599935899832,0.33034930271971485,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,6.0,6.0,0.6166699635316025,0.6474731195159469,0.3490700276317706,0.3798731836161149,0.29444444444444445,1.0,2025-02,0.5979492386195469,0.33034930271971485,True,moderate,0.15833333333333333,140
wqp,wqp:21FLKWAT_WQX-SAR-PINEBROOKS-1,2,29,2022-04,2025-02,26,0.4693373900175127,0.6079671855634184,0.6137512566175827,0.6176073039870256,0.20173745411768065,0.35000736808719357,0.5224137931034483,0.34540229885057466,0.4339080459770115,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.896551724137931,2025-02,0.5979492386195469,0.267599935899832,0.33034930271971485,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,6.0,5.0,0.31826961700973083,0.5979492386195469,0.050669681109898834,0.33034930271971485,0.25833333333333336,0.8333333333333334,2025-02,0.5979492386195469,0.33034930271971485,True,moderate,0.15833333333333333,141
wqp,wqp:21FLKWAT_WQX-SEM-EAST-1,2,64,2018-12,2025-02,32,0.34876471966211836,0.6051518176215125,0.6062906900921334,0.6273177693083668,0.08116478376228636,0.3597178334085348,0.5200520833333333,0.3653645833333333,0.44270833333333337,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.5,2025-02,0.5979492386195469,0.267599935899832,0.33034930271971485,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,5.0,2.0,0.28827164895014856,0.5979492386195469,0.020671713050316575,0.33034930271971485,0.255,0.4,2025-02,0.5979492386195469,0.33034930271971485,True,moderate,0.15833333333333333,142
wqp,wqp:MNPCA-60-0236-00-201,2,14,2011-06,2024-07,10,0.3938145497923414,0.6146443344013981,0.6158904336921782,0.6182046180893414,0.1262146138925094,0.35060468218950935,0.38690476190476186,0.24285714285714283,0.3148809523809524,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.7142857142857143,2024-07,0.5979492386195469,0.267599935899832,0.33034930271971485,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,2.0,2.0,0.608076928354444,0.6182046180893414,0.3404769924546121,0.35060468218950935,0.2333333333333333,1.0,2024-07,0.5979492386195469,0.33034930271971485,True,moderate,0.15833333333333333,143
wqp,wqp:21FLKWAT_WQX-LAK-HARRISEA-2,2,64,2018-11,2024-08,42,0.39149627892357247,0.602494448523397,0.602494448523397,0.602494448523397,0.12389634302374049,0.33489451262356495,0.5447916666666667,0.3786458333333333,0.46171875,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.65625,2024-08,0.5968005844013982,0.267599935899832,0.32920064850156616,True,moderate,0.39999999999999997,0.21666666666666665,0.3083333333333333,True,2.0,2.0,0.5996475164623976,0.602494448523397,0.33204758056256556,0.33489451262356495,0.4,1.0,2024-08,0.5968005844013982,0.32920064850156616,True,moderate,0.3083333333333333,144
wqp,wqp:21FLKWAT_WQX-GAD-TALQUIN-1,2,66,2018-12,2025-02,36,0.34975244498369773,0.602494448523397,0.602494448523397,0.6079671855634184,0.08215250908386576,0.34036724966358645,0.5446969696969698,0.378030303030303,0.4613636363636364,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.5454545454545454,2025-02,0.596227506691207,0.267599935899832,0.32862757079137506,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,7.0,4.0,0.39103996208762876,0.6062906900921334,0.12344002618779672,0.33869075419230144,0.37023809523809526,0.5714285714285714,2025-02,0.596227506691207,0.32862757079137506,True,moderate,0.15833333333333333,145
wqp,wqp:21FLKWAT_WQX-GAD-TALQUIN-2,2,65,2018-12,2025-02,34,0.34143285700352344,0.602494448523397,0.602494448523397,0.6062906900921334,0.07383292110369148,0.33869075419230144,0.5441025641025641,0.37769230769230766,0.4608974358974359,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.5230769230769231,2025-02,0.596227506691207,0.267599935899832,0.32862757079137506,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,7.0,3.0,0.30340478702977364,0.596227506691207,0.03580485112994163,0.32862757079137506,0.37023809523809526,0.42857142857142855,2025-02,0.596227506691207,0.32862757079137506,True,moderate,0.15833333333333333,146
wqp,wqp:21FLKWAT_WQX-HIL-TENMILE-1,2,2,2024-05,2024-12,1,0.3988120830186384,0.5567444219566934,0.5764859643239502,0.596227506691207,0.1312121471188064,0.32862757079137506,0.4166666666666667,0.2333333333333333,0.325,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.5,2024-12,0.596227506691207,0.267599935899832,0.32862757079137506,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,1.0,1.0,0.596227506691207,0.596227506691207,0.32862757079137506,0.32862757079137506,0.15833333333333333,1.0,2024-12,0.596227506691207,0.32862757079137506,True,moderate,0.15833333333333333,147
wqp,wqp:21FLKWAT_WQX-HIL-TENMILE-2,2,2,2024-05,2024-12,1,0.4192370505715347,0.5608294154672726,0.5785284610792398,0.596227506691207,0.15163711467170268,0.32862757079137506,0.4166666666666667,0.2333333333333333,0.325,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.5,2024-12,0.596227506691207,0.267599935899832,0.32862757079137506,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,1.0,1.0,0.596227506691207,0.596227506691207,0.32862757079137506,0.32862757079137506,0.15833333333333333,1.0,2024-12,0.596227506691207,0.32862757079137506,True,moderate,0.15833333333333333,148
wqp,wqp:21FLKWAT_WQX-HIL-TENMILE-3,2,2,2024-05,2024-12,1,0.3988120830186384,0.5567444219566934,0.5764859643239502,0.596227506691207,0.1312121471188064,0.32862757079137506,0.4166666666666667,0.2333333333333333,0.325,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.5,2024-12,0.596227506691207,0.267599935899832,0.32862757079137506,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,1.0,1.0,0.596227506691207,0.596227506691207,0.32862757079137506,0.32862757079137506,0.15833333333333333,1.0,2024-12,0.596227506691207,0.32862757079137506,True,moderate,0.15833333333333333,149
wqp,wqp:21FLKWAT_WQX-ORA-HIGHLAND-1,2,1,2025-02,2025-02,1,0.596227506691207,0.596227506691207,0.596227506691207,0.596227506691207,0.32862757079137506,0.32862757079137506,0.25,0.06666666666666665,0.15833333333333333,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-02,0.596227506691207,0.267599935899832,0.32862757079137506,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,1.0,1.0,0.596227506691207,0.596227506691207,0.32862757079137506,0.32862757079137506,0.15833333333333333,1.0,2025-02,0.596227506691207,0.32862757079137506,True,moderate,0.15833333333333333,150
wqp,wqp:21FLKWAT_WQX-ORA-HIGHLAND-2,2,1,2025-02,2025-02,1,0.596227506691207,0.596227506691207,0.596227506691207,0.596227506691207,0.32862757079137506,0.32862757079137506,0.25,0.06666666666666665,0.15833333333333333,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-02,0.596227506691207,0.267599935899832,0.32862757079137506,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,1.0,1.0,0.596227506691207,0.596227506691207,0.32862757079137506,0.32862757079137506,0.15833333333333333,1.0,2025-02,0.596227506691207,0.32862757079137506,True,moderate,0.15833333333333333,151
wqp,wqp:21FLKWAT_WQX-ORA-HIGHLAND-3,2,1,2025-02,2025-02,1,0.596227506691207,0.596227506691207,0.596227506691207,0.596227506691207,0.32862757079137506,0.32862757079137506,0.25,0.06666666666666665,0.15833333333333333,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-02,0.596227506691207,0.267599935899832,0.32862757079137506,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,1.0,1.0,0.596227506691207,0.596227506691207,0.32862757079137506,0.32862757079137506,0.15833333333333333,1.0,2025-02,0.596227506691207,0.32862757079137506,True,moderate,0.15833333333333333,152
wqp,wqp:21FLKWAT_WQX-PIN-CRESCENT-2,2,47,2019-01,2025-03,30,0.36731507997599494,0.602494448523397,0.602494448523397,0.602494448523397,0.09971514407616294,0.33489451262356495,0.5081560283687944,0.3482269503546099,0.42819148936170215,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.6382978723404256,2025-03,0.596227506691207,0.267599935899832,0.32862757079137506,True,moderate,0.25,0.06666666666666665,0.15833333333333333,True,7.0,5.0,0.41474733107412515,0.602494448523397,0.14714739517429312,0.33489451262356495,0.32261904761904764,0.7142857142857143,2025-03,0.596227506691207,0.32862757079137506,True,moderate,0.15833333333333333,153
wqp,wqp:21FLWQA_WQX-HAB-SJ-APOPKA_NWSHORE,2,1,2025-06,2025-06,1,0.5962128480322028,0.5962128480322028,0.5962128480322028,0.5962128480322028,0.32861291213237076,0.32861291213237076,0.3333333333333333,0.15,0.24166666666666664,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,1.0,2025-06,0.5962128480322028,0.267599935899832,0.32861291213237076,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,1.0,1.0,0.5962128480322028,0.5962128480322028,0.32861291213237076,0.32861291213237076,0.24166666666666664,1.0,2025-06,0.5962128480322028,0.32861291213237076,True,moderate,0.24166666666666664,154
wqp,wqp:MNPCA-33-0040-00-201,2,107,1981-08,2024-07,46,0.28592667627165425,0.5998274631568926,0.6039332460365129,0.6445473116960767,0.018326740371822248,0.3769473757962447,0.3587227414330218,0.317601246105919,0.33816199376947037,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.42990654205607476,2024-07,0.5962128480322028,0.267599935899832,0.32861291213237076,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,2.0,2.0,0.49175249992409664,0.5962128480322028,0.22415256402426464,0.32861291213237076,0.24166666666666664,1.0,2024-07,0.5962128480322028,0.32861291213237076,True,moderate,0.24166666666666664,155
wqp,wqp:MNPCA-62-0027-00-203,2,134,1997-08,2024-09,64,0.30661153051834844,0.5998274631568926,0.6035375211834225,0.653324735155687,0.039011594618516415,0.385724799255855,0.48383084577114427,0.3907960199004975,0.43731343283582086,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.47761194029850745,2024-09,0.5962128480322028,0.267599935899832,0.32861291213237076,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,3.0,1.0,0.24770014344223,0.5962128480322028,-0.01989979245760202,0.32861291213237076,0.2416666666666666,0.3333333333333333,2024-09,0.5962128480322028,0.32861291213237076,True,moderate,0.24166666666666664,156
wqp,wqp:MNPCA-62-0038-02-201,2,67,2009-07,2024-09,52,0.47104920483238444,0.6158107466151386,0.6313811765066613,0.6361881369198373,0.2034492689325524,0.36858820102000533,0.5634328358208955,0.4840796019900497,0.5237562189054726,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.7761194029850746,2024-09,0.5962128480322028,0.267599935899832,0.32861291213237076,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,3.0,3.0,0.5974177197404327,0.5998274631568926,0.32981778384060073,0.3322275272570606,0.2416666666666666,1.0,2024-09,0.5962128480322028,0.32861291213237076,True,moderate,0.24166666666666664,157
wqp,wqp:WIDNR_WQX-013144,2,121,1992-06,2025-08,11,0.11122710595942155,0.16685364701996838,0.5779330864300278,0.5962128480322028,-0.15637282994041046,0.32861291213237076,0.2579889807162534,0.24283746556473826,0.25041322314049586,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.09090909090909091,2025-08,0.5962128480322028,0.267599935899832,0.32861291213237076,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,2.0,1.0,0.3439486859208633,0.5962128480322028,0.07634875002103128,0.32861291213237076,0.32499999999999996,0.5,2025-08,0.5962128480322028,0.32861291213237076,True,moderate,0.24166666666666664,158
wqp,wqp:WIDNR_WQX-253124,2,112,1997-04,2025-08,20,0.16910376464574045,0.5936364964472981,0.5962194444287547,0.6005386592546271,-0.09849617125409153,0.33293872335479513,0.2764880952380952,0.21264880952380952,0.24456845238095237,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.17857142857142858,2025-08,0.5962128480322028,0.267599935899832,0.32861291213237076,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,6.0,3.0,0.3327332288492287,0.6005386592546271,0.06513329294939667,0.33293872335479513,0.2486111111111111,0.5,2025-08,0.5962128480322028,0.32861291213237076,True,moderate,0.24166666666666664,159
wqp,wqp:WIDNR_WQX-423126,2,106,1986-08,2025-09,61,0.3636446159352416,0.6005386592546271,0.6005386592546271,0.6026722475478306,0.0960446800354096,0.33507231164799856,0.3732704402515723,0.39402515723270437,0.38364779874213834,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.5754716981132075,2025-09,0.5962128480322028,0.267599935899832,0.32861291213237076,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,2.0,1.0,0.3364734259437223,0.5962128480322028,0.06887349004389032,0.32861291213237076,0.1958333333333333,0.5,2025-09,0.5962128480322028,0.32861291213237076,True,moderate,0.24166666666666664,160
wqp,wqp:WIDNR_WQX-543245,2,56,2012-06,2025-08,21,0.2597784287422963,0.5824140882267314,0.5948896141776052,0.5969989975513399,-0.007821507157535698,0.3293990616515079,0.31726190476190474,0.3336309523809523,0.3254464285714285,source_selector,gate_full_irc1_w0p25,2024-06,2026-05,0.375,2025-08,0.5962128480322028,0.267599935899832,0.32861291213237076,True,moderate,0.3333333333333333,0.15,0.24166666666666664,True,4.0,2.0,0.33543529482170065,0.5962128480322028,0.06783535892186865,0.32861291213237076,0.3520833333333333,0.5,2025-08,0.5962128480322028,0.32861291213237076,True,moderate,0.24166666666666664,161
