rank_within_horizon,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
186,wqp,wqp:MNPCA-10-0121-00-201,2006-08,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
187,wqp,wqp:MNPCA-19-0077-00-201,2006-08,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
188,wqp,wqp:MNPCA-73-0086-00-208,2006-08,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
189,wqp,wqp:MNPCA-82-0120-00-451,2006-08,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
190,wqp,wqp:MNPCA-10-0014-00-100,2006-07,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
191,wqp,wqp:MNPCA-10-0031-00-100,2006-07,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
192,wqp,wqp:MNPCA-69-0726-00-201,2006-07,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
193,wqp,wqp:MNPCA-69-0726-00-202,2006-07,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
194,wqp,wqp:MNPCA-82-0015-02-451,2006-07,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
195,wqp,wqp:MNPCA-82-0064-00-451,2006-07,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
196,wqp,wqp:MNPCA-82-0120-00-451,2006-07,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
197,wqp,wqp:MNPCA-10-0127-00-100,2006-06,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
198,wqp,wqp:MNPCA-10-0014-00-100,2005-08,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
199,wqp,wqp:MNPCA-82-0015-02-451,2005-08,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
200,wqp,wqp:MNPCA-82-0068-00-451,2005-08,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
201,wqp,wqp:MNPCA-21-0081-00-102,2005-07,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
202,wqp,wqp:MNPCA-21-0081-00-103,2005-07,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
203,wqp,wqp:MNPCA-82-0015-02-451,2005-07,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
204,wqp,wqp:MNPCA-82-0015-02-451,2004-07,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
205,wqp,wqp:MNPCA-71-0141-00-203,2003-08,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
206,wqp,wqp:MNPCA-82-0021-00-201,2001-07,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
207,wqp,wqp:MNPCA-82-0026-02-451,2000-07,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
208,wqp,wqp:MNPCA-10-0069-00-201,1999-08,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
209,wqp,wqp:MNPCA-66-0018-00-101,1999-08,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
210,wqp,wqp:MNPCA-10-0093-00-100,1999-07,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
211,wqp,wqp:MNPCA-21-0081-00-103,1996-08,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
212,wqp,wqp:MNPCA-27-0136-00-201,1996-08,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
213,wqp,wqp:MNPCA-21-0081-00-102,1991-08,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
214,wqp,wqp:MNPCA-21-0081-00-103,1991-08,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
215,wqp,wqp:MNPCA-62-0071-00-451,1991-07,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
216,wqp,wqp:MNPCA-21-0081-00-103,1991-06,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
217,wqp,wqp:MNPCA-21-0081-00-102,1990-07,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
218,wqp,wqp:MNPCA-21-0081-00-103,1990-07,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
219,wqp,wqp:MNPCA-21-0081-00-102,1989-08,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
220,wqp,wqp:MNPCA-21-0081-00-103,1989-08,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
221,wqp,wqp:MNPCA-02-0005-00-451,1989-07,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
222,wqp,wqp:MNPCA-82-0168-00-100,1988-06,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
223,wqp,wqp:21FLSFWM-B04,1981-08,2,0.653324735155687,0.267599935899832,0.385724799255855,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
224,lakebed_us_cse,lakebed_us_cse:SUGG,2018-09,2,0.6511043212210232,0.267599935899832,0.38350438532119124,True,high,0.8333333333333334,source_selector,blend_irc1_w0p25,0.8333333333333334,0.8333333333333334
225,wqp,wqp:MNPCA-03-0398-00-201,2008-07,2,0.6505705760825921,0.267599935899832,0.38297064018276006,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
226,wqp,wqp:MNPCA-26-0294-00-201,2011-08,2,0.650398927335817,0.267599935899832,0.38279899143598495,True,high,0.6166666666666667,source_selector,gate_full_irc1_w0p25,0.6166666666666667,0.6166666666666667
227,wqp,wqp:MNPCA-34-0327-00-201,2011-07,2,0.650398927335817,0.267599935899832,0.38279899143598495,True,high,0.6166666666666667,source_selector,gate_full_irc1_w0p25,0.6166666666666667,0.6166666666666667
228,wqp,wqp:MNPCA-86-0112-00-201,2011-06,2,0.650398927335817,0.267599935899832,0.38279899143598495,True,high,0.6166666666666667,source_selector,gate_full_irc1_w0p25,0.6166666666666667,0.6166666666666667
229,wqp,wqp:MNPCA-32-0069-00-101,2010-08,2,0.650398927335817,0.267599935899832,0.38279899143598495,True,high,0.6166666666666667,source_selector,gate_full_irc1_w0p25,0.6166666666666667,0.6166666666666667
230,wqp,wqp:21IOWA_WQX-22280001,2002-06,2,0.650398927335817,0.267599935899832,0.38279899143598495,True,high,0.6166666666666667,source_selector,gate_full_irc1_w0p25,0.6166666666666667,0.6166666666666667
231,wqp,wqp:UTAHDWQ_WQX-4917450,2021-07,2,0.649493688337043,0.267599935899832,0.381893752437211,True,high,1.0,source_selector,gate_full_irc1_w0p25,1.0,1.0
232,wqp,wqp:NARS_WQX-NLA_CA-10166,2017-07,2,0.649493688337043,0.267599935899832,0.381893752437211,True,high,1.0,source_selector,gate_full_irc1_w0p25,1.0,1.0
233,wqp,wqp:MNPCA-27-0022-00-203,2011-08,2,0.649493688337043,0.267599935899832,0.381893752437211,True,high,1.0,source_selector,gate_full_irc1_w0p25,1.0,1.0
234,wqp,wqp:WIDNR_WQX-10002242,2025-08,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.5833333333333334,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.5833333333333334
235,wqp,wqp:21FLA_WQX-NEHAB0080,2022-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.5833333333333334,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.5833333333333334
236,wqp,wqp:MNPCA-62-0126-00-201,2010-08,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.5833333333333334,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.5833333333333334
237,wqp,wqp:MNPCA-62-0126-00-201,2008-08,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.5833333333333334,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.5833333333333334
238,wqp,wqp:MNPCA-71-0146-00-206,2007-08,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.5833333333333334,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.5833333333333334
239,wqp,wqp:MNPCA-71-0146-00-206,2007-07,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.5833333333333334,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.5833333333333334
240,wqp,wqp:MNPCA-06-0032-00-201,2006-08,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.5833333333333334,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.5833333333333334
241,wqp,wqp:21KAN001_WQX-LM044401,1987-09,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.5833333333333334,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.5833333333333334
242,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-1,2025-02,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
243,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-1,2024-07,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
244,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-2,2024-07,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
245,wqp,wqp:21FLKWAT_WQX-PIN-SAUNDRA-3,2024-07,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
246,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-1,2024-07,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
247,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-2,2024-07,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
248,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-3,2024-07,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
249,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-1,2024-07,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
250,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-2,2024-07,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
251,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-3,2024-07,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
252,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-1,2024-07,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
253,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-2,2024-07,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
254,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-3,2024-07,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
255,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-1,2024-07,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
256,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-2,2024-07,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
257,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-3,2024-07,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
258,wqp,wqp:21FLKWAT_WQX-ORA-ODELL-1,2024-06,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
259,wqp,wqp:21FLKWAT_WQX-ORA-ODELL-3,2024-06,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
260,wqp,wqp:21FLKWAT_WQX-SAR-HO6-1,2024-06,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
261,wqp,wqp:21FLKWAT_WQX-SAR-HO6-2,2024-06,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
262,wqp,wqp:21FLKWAT_WQX-SAR-HO6-3,2024-06,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
263,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-1,2024-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
264,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-2,2024-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
265,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-3,2024-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
266,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-1,2024-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
267,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-2,2024-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
268,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-3,2024-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
269,wqp,wqp:21FLKWAT_WQX-POL-FLORA-1,2024-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
270,wqp,wqp:21FLKWAT_WQX-POL-FLORA-2,2024-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
271,wqp,wqp:21FLKWAT_WQX-POL-FLORA-3,2024-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
272,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-1,2024-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
273,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-2,2024-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
274,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-3,2024-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
275,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-1,2024-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
276,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-2,2024-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
277,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-3,2024-05,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
278,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-1,2024-04,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
279,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-2,2024-04,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
280,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-3,2024-04,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
281,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-1,2024-04,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
282,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-2,2024-04,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
283,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-3,2024-04,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
284,wqp,wqp:21FLKWAT_WQX-POL-FLORA-1,2024-04,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
285,wqp,wqp:21FLKWAT_WQX-POL-FLORA-2,2024-04,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
286,wqp,wqp:21FLKWAT_WQX-POL-FLORA-3,2024-04,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
287,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-1,2024-04,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
288,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-2,2024-04,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
289,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-3,2024-04,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
290,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-1,2024-04,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
291,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-2,2024-04,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
292,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-3,2024-04,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
293,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-1,2024-03,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
294,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-2,2024-03,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
295,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-3,2024-03,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
296,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-1,2024-03,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
297,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-2,2024-03,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
298,wqp,wqp:21FLKWAT_WQX-POL-BOCACOVE-3,2024-03,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
299,wqp,wqp:21FLKWAT_WQX-POL-FLORA-1,2024-03,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
300,wqp,wqp:21FLKWAT_WQX-POL-FLORA-2,2024-03,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
301,wqp,wqp:21FLKWAT_WQX-POL-FLORA-3,2024-03,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
302,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-1,2024-03,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
303,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-2,2024-03,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
304,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-3,2024-03,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
305,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-1,2024-03,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
306,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-2,2024-03,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
307,wqp,wqp:21FLKWAT_WQX-POL-LITTLEBA-3,2024-03,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
308,wqp,wqp:21FLKWAT_WQX-POL-TIGER-1,2024-03,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
309,wqp,wqp:21FLKWAT_WQX-HIL-THONOTOSA-1,2024-02,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
310,wqp,wqp:21FLKWAT_WQX-HIL-THONOTOSA-2,2024-02,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
311,wqp,wqp:21FLKWAT_WQX-HIL-THONOTOSA-3,2024-02,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
312,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEWSO-3,2024-02,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
313,wqp,wqp:21FLKWAT_WQX-POL-BIGBASS-1,2024-02,2,0.6474731195159469,0.267599935899832,0.3798731836161149,True,high,0.4916666666666667,source_selector,gate_full_irc1_w0p25,0.5833333333333334,0.39999999999999997
