rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
832,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22300012,2024-09,2,0.5458772073731487,0.267599935899832,0.2782772714733167,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
833,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22300013,2024-09,2,0.5458772073731487,0.267599935899832,0.2782772714733167,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
834,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22300014,2024-09,2,0.5458772073731487,0.267599935899832,0.2782772714733167,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
835,2024-06,2026-05,wqp,wqp:21FLPDEM_WQX-SA-A-24-04,2024-07,2,0.5458772073731487,0.267599935899832,0.2782772714733167,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
836,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-YZ434,2024-07,2,0.5458772073731487,0.267599935899832,0.2782772714733167,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
837,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJLM-0188-2,2024-07,2,0.5458772073731487,0.267599935899832,0.2782772714733167,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
838,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G2CE0265,2024-06,2,0.5458772073731487,0.267599935899832,0.2782772714733167,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
839,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G2CE0294,2024-06,2,0.5458772073731487,0.267599935899832,0.2782772714733167,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
840,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64491,2024-06,2,0.5458772073731487,0.267599935899832,0.2782772714733167,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
841,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64949,2024-06,2,0.5458772073731487,0.267599935899832,0.2782772714733167,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
842,2024-06,2026-05,wqp,wqp:WIDNR_WQX-643075,2025-08,2,0.5454697208116491,0.267599935899832,0.27786978491181713,True,moderate,0.5499999999999999,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999
843,2024-06,2026-05,wqp,wqp:UMC-3972/3.7/3.07,2024-08,2,0.5452628933125837,0.267599935899832,0.2776629574127517,True,moderate,0.7333333333333334,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334
844,2024-06,2026-05,wqp,wqp:21GAEPD_WQX-LK_14_4553,2025-10,2,0.5452301853915745,0.267599935899832,0.27763024949174253,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
845,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-ARIANA1,2025-09,2,0.5452301853915745,0.267599935899832,0.27763024949174253,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
846,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-DEESON1,2025-09,2,0.5452301853915745,0.267599935899832,0.27763024949174253,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
847,2024-06,2026-05,wqp,wqp:USGS-391313096585400,2025-09,2,0.5452301853915745,0.267599935899832,0.27763024949174253,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
848,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0262,2025-06,2,0.5452301853915745,0.267599935899832,0.27763024949174253,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
849,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-44592,2025-06,2,0.5452301853915745,0.267599935899832,0.27763024949174253,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
850,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22300007,2024-09,2,0.5452301853915745,0.267599935899832,0.27763024949174253,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
851,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-PL223,2024-09,2,0.5452301853915745,0.267599935899832,0.27763024949174253,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
852,2024-06,2026-05,wqp,wqp:21FLPDEM_WQX-LT-C-24-05,2024-07,2,0.5452301853915745,0.267599935899832,0.27763024949174253,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
853,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJLM-1224-3,2024-07,2,0.5452301853915745,0.267599935899832,0.27763024949174253,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
854,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64486,2024-06,2,0.5452301853915745,0.267599935899832,0.27763024949174253,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
855,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64489,2024-06,2,0.5452301853915745,0.267599935899832,0.27763024949174253,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
856,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64985,2024-06,2,0.5452301853915745,0.267599935899832,0.27763024949174253,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
857,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G1SW0085,2024-06,2,0.5452301853915745,0.267599935899832,0.27763024949174253,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
858,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0061,2025-07,2,0.5441036071908647,0.267599935899832,0.2765036712910327,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
859,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0269,2025-03,2,0.5441036071908647,0.267599935899832,0.2765036712910327,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
860,2024-06,2026-05,wqp,wqp:21FLFTM_WQX-G4SD0225,2025-08,2,0.5439662641516727,0.267599935899832,0.2763663282518407,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
861,2024-06,2026-05,wqp,wqp:USGS-391347096591900,2025-09,2,0.5433160241627067,0.267599935899832,0.27571608826287475,True,moderate,0.6666666666666666,source_selector,gate_full_irc1_w0p25,0.6666666666666666,0.6666666666666666
862,2024-06,2026-05,wqp,wqp:UMC-7146/0.1,2024-07,2,0.542791843579573,0.267599935899832,0.275191907679741,True,moderate,0.8666666666666667,source_selector,gate_full_irc1_w0p25,0.8666666666666667,0.8666666666666667
863,2024-06,2026-05,wqp,wqp:UMC-7386/0.1,2024-07,2,0.542791843579573,0.267599935899832,0.275191907679741,True,moderate,0.8666666666666667,source_selector,gate_full_irc1_w0p25,0.8666666666666667,0.8666666666666667
864,2024-06,2026-05,wqp,wqp:MNPCA-56-0116-02-202,2024-09,2,0.5423819798882964,0.267599935899832,0.2747820439884644,True,moderate,0.5499999999999999,source_selector,gate_full_irc1_w0p25,0.5499999999999999,0.5499999999999999
865,2024-06,2026-05,wqp,wqp:UMC-7180/0.1,2024-08,2,0.5421052080072901,0.267599935899832,0.2745052721074581,True,moderate,0.8666666666666667,source_selector,gate_full_irc1_w0p25,0.8666666666666667,0.8666666666666667
866,2024-06,2026-05,wqp,wqp:UMC-7189/0.1,2024-08,2,0.5421052080072901,0.267599935899832,0.2745052721074581,True,moderate,0.8666666666666667,source_selector,gate_full_irc1_w0p25,0.8666666666666667,0.8666666666666667
867,2024-06,2026-05,wqp,wqp:UMC-10280103002994/0.1,2024-07,2,0.5421052080072901,0.267599935899832,0.2745052721074581,True,moderate,0.8666666666666667,source_selector,gate_full_irc1_w0p25,0.8666666666666667,0.8666666666666667
868,2024-06,2026-05,wqp,wqp:UMC-7024/0.1,2024-07,2,0.5421052080072901,0.267599935899832,0.2745052721074581,True,moderate,0.8666666666666667,source_selector,gate_full_irc1_w0p25,0.8666666666666667,0.8666666666666667
869,2024-06,2026-05,wqp,wqp:WIDNR_WQX-563056,2025-09,2,0.541358312858156,0.267599935899832,0.27375837695832406,True,moderate,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
870,2024-06,2026-05,wqp,wqp:21FLWQSP_WQX-LEO22LAF1,2025-02,2,0.541358312858156,0.267599935899832,0.27375837695832406,True,moderate,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
871,2024-06,2026-05,wqp,wqp:MNPCA-27-0139-00-201,2024-09,2,0.541358312858156,0.267599935899832,0.27375837695832406,True,moderate,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
872,2024-06,2026-05,wqp,wqp:21GAEPD_WQX-LK_14_4502,2025-10,2,0.5412944453243458,0.267599935899832,0.2736945094245138,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
873,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22740003,2024-09,2,0.5412944453243458,0.267599935899832,0.2736945094245138,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
874,2024-06,2026-05,wqp,wqp:21FLA_WQX-G1NE0956,2024-07,2,0.5412944453243458,0.267599935899832,0.2736945094245138,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
875,2024-06,2026-05,wqp,wqp:MNPCA-86-0273-00-202,2024-09,2,0.5412562939536432,0.267599935899832,0.27365635805381117,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
876,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0254,2024-07,2,0.5412562939536432,0.267599935899832,0.27365635805381117,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
877,2024-06,2026-05,wqp,wqp:UTAHDWQ_WQX-5950550,2025-06,2,0.5407073615185036,0.267599935899832,0.27310742561867163,True,moderate,0.9333333333333332,source_selector,gate_full_irc1_w0p25,0.9333333333333332,0.9333333333333332
878,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL62,2025-04,2,0.5407073615185036,0.267599935899832,0.27310742561867163,True,moderate,0.9333333333333332,source_selector,gate_full_irc1_w0p25,0.9333333333333332,0.9333333333333332
879,2024-06,2026-05,wqp,wqp:USGS-391322096585500,2025-09,2,0.5399502828630263,0.267599935899832,0.27235034696319427,True,moderate,0.6666666666666666,source_selector,gate_full_irc1_w0p25,0.6666666666666666,0.6666666666666666
880,2024-06,2026-05,wqp,wqp:USGS-391324096591200,2025-09,2,0.5399502828630263,0.267599935899832,0.27235034696319427,True,moderate,0.6666666666666666,source_selector,gate_full_irc1_w0p25,0.6666666666666666,0.6666666666666666
881,2024-06,2026-05,wqp,wqp:USGS-391333096590000,2025-09,2,0.5399502828630263,0.267599935899832,0.27235034696319427,True,moderate,0.6666666666666666,source_selector,gate_full_irc1_w0p25,0.6666666666666666,0.6666666666666666
882,2024-06,2026-05,wqp,wqp:USGS-391337096591500,2025-09,2,0.5399502828630263,0.267599935899832,0.27235034696319427,True,moderate,0.6666666666666666,source_selector,gate_full_irc1_w0p25,0.6666666666666666,0.6666666666666666
883,2024-06,2026-05,wqp,wqp:USGS-391337096593100,2025-09,2,0.5399502828630263,0.267599935899832,0.27235034696319427,True,moderate,0.6666666666666666,source_selector,gate_full_irc1_w0p25,0.6666666666666666,0.6666666666666666
884,2024-06,2026-05,wqp,wqp:USGS-391353096591000,2025-09,2,0.5399502828630263,0.267599935899832,0.27235034696319427,True,moderate,0.6666666666666666,source_selector,gate_full_irc1_w0p25,0.6666666666666666,0.6666666666666666
885,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-REEDY1,2025-08,2,0.5399502828630263,0.267599935899832,0.27235034696319427,True,moderate,0.6666666666666666,source_selector,gate_full_irc1_w0p25,0.6666666666666666,0.6666666666666666
886,2024-06,2026-05,wqp,wqp:21NDHDWQ_WQX-380630,2024-08,2,0.5399502828630263,0.267599935899832,0.27235034696319427,True,moderate,0.6666666666666666,source_selector,gate_full_irc1_w0p25,0.6666666666666666,0.6666666666666666
887,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-ALFRED1,2025-09,2,0.5394664627039886,0.267599935899832,0.27186652680415657,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
888,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G1SW0044,2025-08,2,0.5394664627039886,0.267599935899832,0.27186652680415657,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
889,2024-06,2026-05,wqp,wqp:21FLCOLL_WQX-LKTRAF4,2024-12,2,0.5394664627039886,0.267599935899832,0.27186652680415657,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
890,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-G4CE0184,2024-09,2,0.5394664627039886,0.267599935899832,0.27186652680415657,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
891,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000564,2024-09,2,0.5394664627039886,0.267599935899832,0.27186652680415657,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
892,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22600001,2024-09,2,0.5394664627039886,0.267599935899832,0.27186652680415657,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
893,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64466,2024-06,2,0.5394664627039886,0.267599935899832,0.27186652680415657,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
894,2024-06,2026-05,wqp,wqp:21VASWCB-8-PMC007.15,2025-10,2,0.5386780251881386,0.267599935899832,0.27107808928830657,True,moderate,0.9333333333333332,source_selector,gate_full_irc1_w0p25,0.9333333333333332,0.9333333333333332
895,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL11,2025-04,2,0.5386780251881386,0.267599935899832,0.27107808928830657,True,moderate,0.9333333333333332,source_selector,gate_full_irc1_w0p25,0.9333333333333332,0.9333333333333332
896,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL23,2025-04,2,0.5386780251881386,0.267599935899832,0.27107808928830657,True,moderate,0.9333333333333332,source_selector,gate_full_irc1_w0p25,0.9333333333333332,0.9333333333333332
897,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL48,2025-04,2,0.5386780251881386,0.267599935899832,0.27107808928830657,True,moderate,0.9333333333333332,source_selector,gate_full_irc1_w0p25,0.9333333333333332,0.9333333333333332
898,2024-06,2026-05,wqp,wqp:OREGONDEQ-41721-ORDEQ,2025-09,2,0.5379666450918796,0.267599935899832,0.27036670919204764,True,moderate,0.5333333333333333,source_selector,gate_full_irc1_w0p25,0.5333333333333333,0.5333333333333333
899,2024-06,2026-05,wqp,wqp:21VASWCB-2-LMD000.02,2024-07,2,0.5367384957220953,0.267599935899832,0.2691385598222633,True,moderate,1.0,source_selector,gate_full_irc1_w0p25,1.0,1.0
900,2024-06,2026-05,wqp,wqp:21VASWCB-2-LMD001.41,2024-07,2,0.5367384957220953,0.267599935899832,0.2691385598222633,True,moderate,1.0,source_selector,gate_full_irc1_w0p25,1.0,1.0
901,2024-06,2026-05,wqp,wqp:21FLORAN_WQX-BW60,2025-02,2,0.5366371414198564,0.267599935899832,0.2690372055200244,True,moderate,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
902,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-FT MEADE PIT SW,2025-08,2,0.5363660549567919,0.267599935899832,0.2687661190569599,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
903,2024-06,2026-05,wqp,wqp:UMC-7077/0.4,2024-09,2,0.5359886043388316,0.267599935899832,0.26838866843899956,True,moderate,0.8666666666666667,source_selector,gate_full_irc1_w0p25,0.8666666666666667,0.8666666666666667
904,2024-06,2026-05,wqp,wqp:UMC-7124/0.1,2024-08,2,0.5359886043388316,0.267599935899832,0.26838866843899956,True,moderate,0.8666666666666667,source_selector,gate_full_irc1_w0p25,0.8666666666666667,0.8666666666666667
905,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-HAMILTON1,2025-08,2,0.5357261928776367,0.267599935899832,0.2681262569778047,True,moderate,0.7166666666666667,source_selector,gate_full_irc1_w0p25,0.7166666666666667,0.7166666666666667
906,2024-06,2026-05,wqp,wqp:WEARTH_WQX-44-0002-00-201,2024-09,2,0.5357261928776367,0.267599935899832,0.2681262569778047,True,moderate,0.7166666666666667,source_selector,gate_full_irc1_w0p25,0.7166666666666667,0.7166666666666667
907,2024-06,2026-05,wqp,wqp:WEARTH_WQX-44-0002-00-202,2024-09,2,0.5357261928776367,0.267599935899832,0.2681262569778047,True,moderate,0.7166666666666667,source_selector,gate_full_irc1_w0p25,0.7166666666666667,0.7166666666666667
908,2024-06,2026-05,wqp,wqp:OREGONDEQ-41816-ORDEQ,2025-10,2,0.5353639192296581,0.267599935899832,0.2677639833298261,True,moderate,0.5333333333333333,source_selector,gate_full_irc1_w0p25,0.5333333333333333,0.5333333333333333
909,2024-06,2026-05,wqp,wqp:USGS-391419096593900,2025-09,2,0.5351080557468214,0.267599935899832,0.2675081198469894,True,moderate,0.6666666666666666,source_selector,gate_full_irc1_w0p25,0.6666666666666666,0.6666666666666666
910,2024-06,2026-05,wqp,wqp:USGS-391421096594400,2025-09,2,0.5351080557468214,0.267599935899832,0.2675081198469894,True,moderate,0.6666666666666666,source_selector,gate_full_irc1_w0p25,0.6666666666666666,0.6666666666666666
911,2024-06,2026-05,wqp,wqp:USGS-391426096594000,2025-09,2,0.5351080557468214,0.267599935899832,0.2675081198469894,True,moderate,0.6666666666666666,source_selector,gate_full_irc1_w0p25,0.6666666666666666,0.6666666666666666
912,2024-06,2026-05,wqp,wqp:USGS-391414096593900,2025-09,2,0.5346935895087401,0.267599935899832,0.26709365360890813,True,moderate,0.6666666666666666,source_selector,gate_full_irc1_w0p25,0.6666666666666666,0.6666666666666666
913,2024-06,2026-05,wqp,wqp:USGS-391420096593600,2025-09,2,0.5346935895087401,0.267599935899832,0.26709365360890813,True,moderate,0.6666666666666666,source_selector,gate_full_irc1_w0p25,0.6666666666666666,0.6666666666666666
914,2024-06,2026-05,wqp,wqp:USGS-391424096594100,2025-09,2,0.5346935895087401,0.267599935899832,0.26709365360890813,True,moderate,0.6666666666666666,source_selector,gate_full_irc1_w0p25,0.6666666666666666,0.6666666666666666
915,2024-06,2026-05,wqp,wqp:USGS-391424096594700,2025-09,2,0.5346935895087401,0.267599935899832,0.26709365360890813,True,moderate,0.6666666666666666,source_selector,gate_full_irc1_w0p25,0.6666666666666666,0.6666666666666666
916,2024-06,2026-05,wqp,wqp:21VASWCB-2-NWB006.06,2024-07,2,0.5345642067967041,0.267599935899832,0.26696427089687214,True,moderate,1.0,source_selector,gate_full_irc1_w0p25,1.0,1.0
917,2024-06,2026-05,wqp,wqp:21DELAWQ_WQX-109131,2025-06,2,0.5337719349825316,0.267599935899832,0.2661719990826996,True,moderate,1.0,source_selector,gate_full_irc1_w0p25,1.0,1.0
918,2024-06,2026-05,wqp,wqp:OREGONDEQ-41826-ORDEQ,2025-10,2,0.533541292046262,0.267599935899832,0.26594135614643,True,moderate,0.5333333333333333,source_selector,gate_full_irc1_w0p25,0.5333333333333333,0.5333333333333333
919,2024-06,2026-05,wqp,wqp:WIDNR_WQX-673202,2025-09,2,0.532910132887377,0.267599935899832,0.265310196987545,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
920,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0307,2025-08,2,0.532910132887377,0.267599935899832,0.265310196987545,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
921,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-WEOHYAKAPKA1,2025-08,2,0.532910132887377,0.267599935899832,0.265310196987545,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
922,2024-06,2026-05,wqp,wqp:21FLA_WQX-NEHAB0120,2025-07,2,0.532910132887377,0.267599935899832,0.265310196987545,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
923,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0244,2025-01,2,0.532910132887377,0.267599935899832,0.265310196987545,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
924,2024-06,2026-05,wqp,wqp:21FLA_WQX-NEHAB0119,2024-09,2,0.532910132887377,0.267599935899832,0.265310196987545,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
925,2024-06,2026-05,wqp,wqp:MNPCA-73-0088-00-203,2024-09,2,0.532910132887377,0.267599935899832,0.265310196987545,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
926,2024-06,2026-05,wqp,wqp:MNPCA-86-0221-00-203,2024-09,2,0.532910132887377,0.267599935899832,0.265310196987545,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
927,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0246,2024-06,2,0.532910132887377,0.267599935899832,0.265310196987545,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
928,2024-06,2026-05,wqp,wqp:USGS-391424096593500,2025-09,2,0.5322154528834908,0.267599935899832,0.2646155169836588,True,moderate,0.6666666666666666,source_selector,gate_full_irc1_w0p25,0.6666666666666666,0.6666666666666666
929,2024-06,2026-05,wqp,wqp:UTAHDWQ_WQX-5918080,2024-09,2,0.5313514598519555,0.267599935899832,0.26375152395212353,True,moderate,0.9333333333333332,source_selector,gate_full_irc1_w0p25,0.9333333333333332,0.9333333333333332
930,2024-06,2026-05,wqp,wqp:USGS-391418096593000,2025-09,2,0.5309508732380096,0.267599935899832,0.2633509373381776,True,moderate,0.6666666666666666,source_selector,gate_full_irc1_w0p25,0.6666666666666666,0.6666666666666666
931,2024-06,2026-05,wqp,wqp:WIDNR_WQX-713244,2025-09,2,0.5309277989192658,0.267599935899832,0.2633278630194338,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
932,2024-06,2026-05,wqp,wqp:MNPCA-62-0078-00-101,2024-09,2,0.5309277989192658,0.267599935899832,0.2633278630194338,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
933,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0010,2024-07,2,0.5309277989192658,0.267599935899832,0.2633278630194338,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
934,2024-06,2026-05,wqp,wqp:OREGONDEQ-41707-ORDEQ,2025-10,2,0.528801220614785,0.267599935899832,0.26120128471495296,True,moderate,0.5333333333333333,source_selector,gate_full_irc1_w0p25,0.5333333333333333,0.5333333333333333
935,2024-06,2026-05,wqp,wqp:OREGONDEQ-41709-ORDEQ,2025-10,2,0.528801220614785,0.267599935899832,0.26120128471495296,True,moderate,0.5333333333333333,source_selector,gate_full_irc1_w0p25,0.5333333333333333,0.5333333333333333
936,2024-06,2026-05,wqp,wqp:OREGONDEQ-41710-ORDEQ,2025-10,2,0.528801220614785,0.267599935899832,0.26120128471495296,True,moderate,0.5333333333333333,source_selector,gate_full_irc1_w0p25,0.5333333333333333,0.5333333333333333
937,2024-06,2026-05,wqp,wqp:WIDNR_WQX-373390,2025-09,2,0.5278484411147997,0.267599935899832,0.2602485052149677,True,moderate,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
938,2024-06,2026-05,wqp,wqp:MNPCA-10-0052-00-201,2024-09,2,0.5278484411147997,0.267599935899832,0.2602485052149677,True,moderate,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
939,2024-06,2026-05,wqp,wqp:ARDEQH2O_WQX-LARK039,2024-07,2,0.5278081367123022,0.267599935899832,0.2602082008124702,True,moderate,0.9333333333333332,source_selector,gate_full_irc1_w0p25,0.9333333333333332,0.9333333333333332
940,2024-06,2026-05,wqp,wqp:INSTOR_WQX-14245,2024-07,2,0.5278081367123022,0.267599935899832,0.2602082008124702,True,moderate,0.9333333333333332,source_selector,gate_full_irc1_w0p25,0.9333333333333332,0.9333333333333332
941,2024-06,2026-05,wqp,wqp:WIDNR_WQX-713305,2025-09,2,0.5274626273816466,0.267599935899832,0.2598626914818146,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
942,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0305,2025-07,2,0.5274626273816466,0.267599935899832,0.2598626914818146,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
943,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0062,2025-07,2,0.5274626273816466,0.267599935899832,0.2598626914818146,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
944,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0330,2025-06,2,0.5274626273816466,0.267599935899832,0.2598626914818146,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
945,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0331,2025-06,2,0.5274626273816466,0.267599935899832,0.2598626914818146,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
946,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0295,2025-05,2,0.5274626273816466,0.267599935899832,0.2598626914818146,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
947,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0120,2024-12,2,0.5274626273816466,0.267599935899832,0.2598626914818146,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
948,2024-06,2026-05,wqp,wqp:MNPCA-31-0857-01-203,2024-09,2,0.5274626273816466,0.267599935899832,0.2598626914818146,True,moderate,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
949,2024-06,2026-05,wqp,wqp:21AWIC-15,2025-10,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
950,2024-06,2026-05,wqp,wqp:21GAEPD_WQX-LK_12_4048,2025-10,2,0.5272780129068576,0.267599935899832,0.2596780770070256,True,moderate,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
