model_version,source_id,site_id,origin_year_month,horizon_months,split,error_type,probability_bloom_h,threshold_bloom_h,bloom_h,target_risk_chla_h,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence,evidence_N,evidence_F,evidence_T,evidence_T_no_chla
current_refined_fuzzy_v0,wqp,wqp:MNPCA-86-0106-00-201,2022-07,3,test,false_positive,0.8380993383485905,0.3133646594283974,0,0.8182740974939475,blend_irc1_w0p25,blend_irc1_w0p25,0.39999999999999997,0.21666666666666665,0.44999999999999996,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-21-0081-00-102,2023-07,3,test,false_positive,0.8385798555598434,0.3133646594283974,0,0.77254049891183,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999,0.44999999999999996,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-CHA-WF-2-1,2022-05,3,test,false_positive,0.8385798555598434,0.3133646594283974,0,0.9196805656659285,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-POL-GASKIN'S-1,2022-04,3,test,false_positive,0.8385798555598434,0.3133646594283974,0,0.8976742532773869,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLSWFD_WQX-25505,2020-11,3,validation,false_negative,0.044246183926487395,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-31-0067-01-201,2021-05,3,validation,false_negative,0.0449584781314033,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999,0.44999999999999996,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-SEM-SILVER-1,2020-09,3,validation,false_negative,0.0449584781314033,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-31-0913-00-101,2021-05,3,validation,false_negative,0.04603844598352305,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.65,0.65,0.44999999999999996,0.5,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21FLSWFD_WQX-23479,2021-03,3,validation,false_negative,0.04617296306719268,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-10-0059-00-401,2019-04,3,validation,false_negative,0.047632136530701974,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,0.44999999999999996,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-10-0059-00-401,2019-05,3,validation,false_negative,0.047632136530701974,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,0.44999999999999996,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-13-0041-02-202,2020-05,3,validation,false_negative,0.047632136530701974,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999,0.44999999999999996,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-62-0002-00-202,2020-05,3,validation,false_negative,0.047632136530701974,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,0.44999999999999996,1.0,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-HIL-WILSON-3,2019-05,3,validation,false_negative,0.047632136530701974,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-HIL-WILSON-1,2019-05,3,validation,false_negative,0.047632136530701974,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-HIL-WILSON-2,2019-05,3,validation,false_negative,0.047632136530701974,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:WIDNR_WQX-493145,2021-05,3,validation,false_negative,0.047632136530711404,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.36666666666666664,0.5499999999999999,0.44999999999999996,0.19999999999999996,0.44999999999999996,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-13-0041-01-202,2020-05,3,validation,false_negative,0.05016064083847653,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999,0.44999999999999996,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-21-0016-00-202,2020-05,3,validation,false_negative,0.05016064083847653,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999,0.44999999999999996,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-27-0022-00-203,2021-04,3,validation,false_negative,0.05016064083847653,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.9333333333333332,0.9333333333333332,1.0,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-62-0002-00-202,2019-05,3,validation,false_negative,0.05016064083847653,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668,0.44999999999999996,1.0,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21FLSWFD_WQX-19122,2020-11,3,validation,false_negative,0.05016064083847653,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-27-0141-00-201,2021-05,3,validation,false_negative,0.05016064083847653,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,0.44999999999999996,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-31-0786-00-206,2021-05,3,validation,false_negative,0.05016064083847653,0.3133646594283974,1,1.0,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,0.44999999999999996,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-47-0129-00-201,2020-07,3,validation,false_positive,0.8110337860590414,0.3133646594283974,0,0.4226396043006574,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999,0.44999999999999996,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-ALA-WAUBERG-3,2019-05,3,validation,false_positive,0.8115143032702943,0.3133646594283974,0,0.8747731337004294,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-ALA-WAUBERG-2,2019-05,3,validation,false_positive,0.8115143032702943,0.3133646594283974,0,0.8259729410946365,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-SAR-UPLANDS-1,2021-02,3,validation,false_positive,0.81505642694901,0.3133646594283974,0,0.6475461520495154,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-SAR-UPLANDS-2,2021-02,3,validation,false_positive,0.81505642694901,0.3133646594283974,0,0.9196805656659285,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-82-0042-00-201,2019-07,3,validation,false_positive,0.81505642694901,0.3133646594283974,0,0.40677123228947737,blend_irc1_w0p25,blend_irc1_w0p25,0.75,0.75,0.44999999999999996,0.8,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-27-0656-00-451,2019-06,3,validation,false_positive,0.816430817610063,0.3133646594283974,0,0.980968123664287,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999,0.44999999999999996,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-CHA-WF-3-1,2019-06,3,validation,false_positive,0.8166881443298969,0.3133646594283974,0,0.9196805656659285,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-PIN-HARBOR-IS-2,2021-02,3,validation,false_positive,0.8211710956492582,0.3133646594283974,0,0.5728288519537973,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-ALA-WAUBERG-1,2019-05,3,validation,false_positive,0.8211710956492582,0.3133646594283974,0,0.8629636874365163,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-SEM-EAST-2,2021-02,3,validation,false_positive,0.8318293683347006,0.3133646594283974,0,0.6977238128295233,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-SAR-UPPERMYA-1,2019-05,3,validation,false_positive,0.8373385351780211,0.3133646594283974,0,0.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-SAR-UPPERMYA-3,2019-05,3,validation,false_positive,0.8373385351780211,0.3133646594283974,0,0.0,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-13-0034-00-201,2020-06,3,validation,false_positive,0.8373385351780211,0.3133646594283974,0,0.9731715984411249,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999,0.44999999999999996,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-27-0004-00-101,2019-07,3,validation,false_positive,0.8385798555598434,0.3133646594283974,0,0.7437949788459861,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999,0.44999999999999996,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:MNPCA-47-0139-00-201,2020-07,3,validation,false_positive,0.8385798555598434,0.3133646594283974,0,0.6781857864408566,blend_irc1_w0p25,blend_irc1_w0p25,0.5499999999999999,0.5499999999999999,0.44999999999999996,0.19999999999999996,1.0,1.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-ALA-WAUBERG-2,2021-05,3,validation,false_positive,0.8420050866211953,0.3133646594283974,0,0.8130824482571639,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-ALA-WAUBERG-3,2021-05,3,validation,false_positive,0.8420050866211953,0.3133646594283974,0,0.8259729410946365,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-SAR-UPPERMYA-2,2019-05,3,validation,false_positive,0.8420050866211953,0.3133646594283974,0,0.5094711337616337,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
current_refined_fuzzy_v0,wqp,wqp:21FLKWAT_WQX-IND-BLUE CYPR-3,2021-05,3,validation,false_positive,0.8602069286212508,0.3133646594283974,0,0.1008560701867831,blend_irc1_w0p25,blend_irc1_w0p25,0.5833333333333334,0.39999999999999997,1.0,0.19999999999999996,0.55,0.0
