rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
761,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-44055,2024-08,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
762,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22500002,2024-08,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
763,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-111B91,2024-08,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
764,2024-06,2026-05,wqp,wqp:21NC03WQ-CPF086F,2024-08,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
765,2024-06,2026-05,wqp,wqp:21NC03WQ-CPF126A6,2024-08,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
766,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LLO2CALMUS01,2024-08,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
767,2024-06,2026-05,wqp,wqp:MNPCA-62-0006-00-202,2024-08,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
768,2024-06,2026-05,wqp,wqp:MNPCA-62-0047-00-201,2024-08,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
769,2024-06,2026-05,wqp,wqp:21FLPDEM_WQX-14-07,2024-07,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
770,2024-06,2026-05,wqp,wqp:21FLTLHR_WQX-G1TLHR0214,2024-07,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
771,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22970003,2024-07,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
772,2024-06,2026-05,wqp,wqp:21NC03WQ-CPF126A2,2024-07,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
773,2024-06,2026-05,wqp,wqp:21NC03WQ-CPF126A4,2024-07,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
774,2024-06,2026-05,wqp,wqp:21NC03WQ-CPF126A6,2024-07,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
775,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LNI3PELICN01,2024-07,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
776,2024-06,2026-05,wqp,wqp:MNPCA-62-0016-00-201,2024-07,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
777,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64484,2024-06,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
778,2024-06,2026-05,wqp,wqp:21FLGW_WQX-64516,2024-06,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
779,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-BANANA3,2024-06,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
780,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-GIBSON1,2024-06,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
781,2024-06,2026-05,wqp,wqp:21FLPOLK_WQX-SADDLE CREEK PK X,2024-06,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
782,2024-06,2026-05,wqp,wqp:21FLSJWM_WQX-499784,2024-06,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
783,2024-06,2026-05,wqp,wqp:21FLTLHR_WQX-G1TLHR0213,2024-06,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
784,2024-06,2026-05,wqp,wqp:21IOWA_WQX-14000607,2024-06,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
785,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22610004,2024-06,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
786,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22880002,2024-06,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
787,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-PA282,2024-06,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
788,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM005,2024-06,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
789,2024-06,2026-05,wqp,wqp:21NC03WQ-CPF126A2,2024-06,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
790,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LNE2BURCHD01,2024-06,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
791,2024-06,2026-05,wqp,wqp:21NEB001_WQX-LNI3PELICN01,2024-06,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
792,2024-06,2026-05,wqp,wqp:LAKELAND_WQX-MIRROR-COL,2024-06,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
793,2024-06,2026-05,wqp,wqp:NJDEP_BFBM-NJLM-0774-1,2024-06,2,0.6017521521092207,0.267599935899832,0.33415221620938873,True,high,0.8166666666666668,source_selector,gate_full_irc1_w0p25,0.8166666666666668,0.8166666666666668
794,2024-06,2026-05,wqp,wqp:21FLPNS_WQX-NWHAB0026,2025-08,2,0.6016054534012288,0.267599935899832,0.33400551750139684,True,high,0.5,source_selector,gate_full_irc1_w0p25,0.5,0.5
795,2024-06,2026-05,wqp,wqp:21FLSCCF_WQX-SCL57,2024-08,2,0.6016054534012288,0.267599935899832,0.33400551750139684,True,high,0.5,source_selector,gate_full_irc1_w0p25,0.5,0.5
796,2024-06,2026-05,wqp,wqp:TCEQMAIN-16781,2025-08,2,0.6015284513157104,0.267599935899832,0.3339285154158784,True,high,0.6916666666666667,source_selector,gate_full_irc1_w0p25,0.7833333333333333,0.6
797,2024-06,2026-05,wqp,wqp:TCEQMAIN-10297,2025-07,2,0.6015284513157104,0.267599935899832,0.3339285154158784,True,high,0.6916666666666667,source_selector,gate_full_irc1_w0p25,0.7833333333333333,0.6
798,2024-06,2026-05,wqp,wqp:TCEQMAIN-11204,2025-07,2,0.6015284513157104,0.267599935899832,0.3339285154158784,True,high,0.6916666666666667,source_selector,gate_full_irc1_w0p25,0.7833333333333333,0.6
799,2024-06,2026-05,wqp,wqp:TCEQMAIN-10444,2024-07,2,0.6015284513157104,0.267599935899832,0.3339285154158784,True,high,0.6916666666666667,source_selector,gate_full_irc1_w0p25,0.7833333333333333,0.6
800,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-UM014,2025-10,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
801,2024-06,2026-05,wqp,wqp:21MSWQ_WQX-YZ611,2025-10,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
802,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10022780,2025-07,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
803,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0291,2025-06,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
804,2024-06,2026-05,wqp,wqp:21FLHESD_WQX-EAST LAKE SOUTH,2025-06,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
805,2024-06,2026-05,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2025-05,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
806,2024-06,2026-05,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND OUTLET,2025-05,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
807,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0291,2025-04,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
808,2024-06,2026-05,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND OUTLET,2025-04,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
809,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0041,2025-04,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
810,2024-06,2026-05,wqp,wqp:21OHIO_WQX-V03K03,2024-09,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
811,2024-06,2026-05,wqp,wqp:MNPCA-10-0095-00-202,2024-09,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
812,2024-06,2026-05,wqp,wqp:USGS-0209801100,2024-09,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
813,2024-06,2026-05,wqp,wqp:21FLA_WQX-NEHAB0123,2024-08,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
814,2024-06,2026-05,wqp,wqp:MNPCA-10-0217-00-201,2024-08,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
815,2024-06,2026-05,wqp,wqp:MNPCA-86-0212-00-201,2024-08,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
816,2024-06,2026-05,wqp,wqp:21FLGTM_WQX-GTMGL2NUT,2024-07,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
817,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-HAB-SW-0113,2024-07,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
818,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22280001,2024-07,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
819,2024-06,2026-05,wqp,wqp:21IOWA_WQX-22450001,2024-07,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
820,2024-06,2026-05,wqp,wqp:MNPCA-10-0095-00-202,2024-07,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
821,2024-06,2026-05,wqp,wqp:MNPCA-10-0249-00-201,2024-07,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
822,2024-06,2026-05,wqp,wqp:MNPCA-34-0049-00-203,2024-07,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
823,2024-06,2026-05,wqp,wqp:MNPCA-34-0051-01-201,2024-07,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
824,2024-06,2026-05,wqp,wqp:MNPCA-34-0051-02-202,2024-07,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
825,2024-06,2026-05,wqp,wqp:MNPCA-62-0055-00-202,2024-07,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
826,2024-06,2026-05,wqp,wqp:OKWRB-LAKES_WQX-620900010090-10,2024-07,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
827,2024-06,2026-05,wqp,wqp:USGS-06469000,2024-07,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
828,2024-06,2026-05,wqp,wqp:21FLCEN_WQX-HABCE0240,2024-06,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
829,2024-06,2026-05,wqp,wqp:21FLCHCO_WQX-MC1991A01,2024-06,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
830,2024-06,2026-05,wqp,wqp:MNPCA-10-0089-00-203,2024-06,2,0.6013047505222002,0.267599935899832,0.33370481462236823,True,high,0.75,source_selector,gate_full_irc1_w0p25,0.75,0.75
831,2024-06,2026-05,wqp,wqp:UMC-7077/1.9/1.8,2024-08,2,0.6011929001254451,0.267599935899832,0.33359296422561313,True,high,0.7333333333333334,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334
832,2024-06,2026-05,wqp,wqp:UMC-7077/5.9,2024-08,2,0.6011929001254451,0.267599935899832,0.33359296422561313,True,high,0.7333333333333334,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334
833,2024-06,2026-05,wqp,wqp:UMC-7171/0.4,2024-08,2,0.6011929001254451,0.267599935899832,0.33359296422561313,True,high,0.7333333333333334,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334
834,2024-06,2026-05,wqp,wqp:UMC-7103/0.1,2024-07,2,0.6011929001254451,0.267599935899832,0.33359296422561313,True,high,0.7333333333333334,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334
835,2024-06,2026-05,wqp,wqp:UMC-7313/18.0/26.1,2024-07,2,0.6011929001254451,0.267599935899832,0.33359296422561313,True,high,0.7333333333333334,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334
836,2024-06,2026-05,wqp,wqp:UMC-7313/38.6/12.2,2024-07,2,0.6011929001254451,0.267599935899832,0.33359296422561313,True,high,0.7333333333333334,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334
837,2024-06,2026-05,wqp,wqp:UMC-7205/32.4/0.8/0.1,2024-06,2,0.6011929001254451,0.267599935899832,0.33359296422561313,True,high,0.7333333333333334,source_selector,gate_full_irc1_w0p25,0.7333333333333334,0.7333333333333334
838,2024-06,2026-05,wqp,wqp:21FLTPA_WQX-G1SW0172,2025-08,2,0.60108104972869,0.267599935899832,0.33348111382885803,True,high,0.7166666666666667,source_selector,gate_full_irc1_w0p25,0.7166666666666667,0.7166666666666667
839,2024-06,2026-05,wqp,wqp:PRINCETONHYDRO-CRL-2,2024-07,2,0.6008573489351798,0.267599935899832,0.33325741303534784,True,high,0.6833333333333332,source_selector,gate_full_irc1_w0p25,0.6833333333333332,0.6833333333333332
840,2024-06,2026-05,wqp,wqp:UMC-226/0.1/2.7/0.8/0.3,2024-06,2,0.6007454985384246,0.267599935899832,0.33314556263859263,True,high,0.6666666666666666,source_selector,gate_full_irc1_w0p25,0.6666666666666666,0.6666666666666666
841,2024-06,2026-05,wqp,wqp:WIDNR_WQX-643081,2025-08,2,0.6006336481416695,0.267599935899832,0.33303371224183753,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
842,2024-06,2026-05,wqp,wqp:MNPCA-27-0141-00-201,2024-09,2,0.6006336481416695,0.267599935899832,0.33303371224183753,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
843,2024-06,2026-05,wqp,wqp:WIDNR_WQX-033193,2024-09,2,0.6006336481416695,0.267599935899832,0.33303371224183753,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
844,2024-06,2026-05,wqp,wqp:WIDNR_WQX-143122,2024-08,2,0.6006336481416695,0.267599935899832,0.33303371224183753,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
845,2024-06,2026-05,wqp,wqp:WIDNR_WQX-143311,2024-08,2,0.6006336481416695,0.267599935899832,0.33303371224183753,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
846,2024-06,2026-05,wqp,wqp:WIDNR_WQX-573131,2024-08,2,0.6006336481416695,0.267599935899832,0.33303371224183753,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
847,2024-06,2026-05,wqp,wqp:MNPCA-86-0213-00-201,2024-07,2,0.6006336481416695,0.267599935899832,0.33303371224183753,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
848,2024-06,2026-05,wqp,wqp:WIDNR_WQX-033159,2024-07,2,0.6006336481416695,0.267599935899832,0.33303371224183753,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
849,2024-06,2026-05,wqp,wqp:WIDNR_WQX-143311,2024-07,2,0.6006336481416695,0.267599935899832,0.33303371224183753,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
850,2024-06,2026-05,wqp,wqp:WIDNR_WQX-143123,2024-06,2,0.6006336481416695,0.267599935899832,0.33303371224183753,True,high,0.65,source_selector,gate_full_irc1_w0p25,0.65,0.65
851,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10054914,2025-08,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
852,2024-06,2026-05,wqp,wqp:WIDNR_WQX-363068,2025-08,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
853,2024-06,2026-05,wqp,wqp:WIDNR_WQX-363229,2025-08,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
854,2024-06,2026-05,wqp,wqp:WIDNR_WQX-493166,2025-08,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
855,2024-06,2026-05,wqp,wqp:WIDNR_WQX-10054914,2025-06,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
856,2024-06,2026-05,wqp,wqp:WIDNR_WQX-493166,2025-06,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
857,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-MEADOWW-1,2024-12,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
858,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-MEADOWW-2,2024-12,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
859,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SUM-BIGGANT-1,2024-12,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
860,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SUM-BIGGANT-2,2024-12,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
861,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-SUM-BIGGANT-3,2024-12,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
862,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SEMINOLE-1,2024-09,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
863,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SEMINOLE-2,2024-09,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
864,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-PIN-SEMINOLE-3,2024-09,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
865,2024-06,2026-05,wqp,wqp:MNPCA-21-0016-00-202,2024-09,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
866,2024-06,2026-05,wqp,wqp:MNPCA-73-0196-00-209,2024-08,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
867,2024-06,2026-05,wqp,wqp:WIDNR_WQX-363068,2024-08,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
868,2024-06,2026-05,wqp,wqp:1VTDECWQ-500666,2024-07,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
869,2024-06,2026-05,wqp,wqp:1VTDECWQ-515547,2024-07,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
870,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2024-07,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
871,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-2,2024-07,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
872,2024-06,2026-05,wqp,wqp:MNPCA-21-0016-00-202,2024-07,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
873,2024-06,2026-05,wqp,wqp:MNPCA-21-0291-00-202,2024-07,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
874,2024-06,2026-05,wqp,wqp:MNPCA-34-0251-02-204,2024-07,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
875,2024-06,2026-05,wqp,wqp:MNPCA-61-0072-00-203,2024-07,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
876,2024-06,2026-05,wqp,wqp:MNPCA-71-0055-00-202,2024-07,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
877,2024-06,2026-05,wqp,wqp:MNPCA-73-0196-00-203,2024-07,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
878,2024-06,2026-05,wqp,wqp:MNPCA-73-0196-00-209,2024-07,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
879,2024-06,2026-05,wqp,wqp:WIDNR_WQX-253124,2024-07,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
880,2024-06,2026-05,wqp,wqp:WIDNR_WQX-493166,2024-07,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
881,2024-06,2026-05,wqp,wqp:21FLKWAT_WQX-CHA-STURGEON-1,2024-06,2,0.6005386592546271,0.267599935899832,0.33293872335479513,True,high,0.3083333333333333,source_selector,gate_full_irc1_w0p25,0.39999999999999997,0.21666666666666665
