evaluation_cohort,scenario_id,degradation_seed,model_id,model_seed,horizon_months,terminal_status,failure_reason,rows,locations,intent_rows_preserved,mask_sha256
legacy_posthoc,ablate_oxygen,20260613,M0,1729,3,target_unavailable,published_target_unavailable,187,33,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,ablate_oxygen,20260613,P1,20260613,1,input_ineligible,insufficient_input_history,3684,88,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,ablate_oxygen,20260613,P1,20260613,1,success,,635,32,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,ablate_oxygen,20260613,P1,20260613,1,target_unavailable,published_target_unavailable,169,34,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,ablate_oxygen,20260613,P1,20260613,2,input_ineligible,insufficient_input_history,3684,88,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,ablate_oxygen,20260613,P1,20260613,2,success,,625,33,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,ablate_oxygen,20260613,P1,20260613,2,target_unavailable,published_target_unavailable,179,33,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,ablate_oxygen,20260613,P1,20260613,3,input_ineligible,insufficient_input_history,3684,88,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,ablate_oxygen,20260613,P1,20260613,3,success,,609,33,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,ablate_oxygen,20260613,P1,20260613,3,target_unavailable,published_target_unavailable,195,33,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,ablate_oxygen,20260614,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,13,2,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,ablate_oxygen,20260614,M0,1729,1,input_ineligible,insufficient_input_history,3684,88,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,ablate_oxygen,20260614,M0,1729,1,success,,632,32,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,ablate_oxygen,20260614,M0,1729,1,target_unavailable,published_target_unavailable,159,34,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,ablate_oxygen,20260614,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,13,2,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,ablate_oxygen,20260614,M0,1729,2,input_ineligible,insufficient_input_history,3684,88,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,ablate_oxygen,20260614,M0,1729,2,success,,621,33,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,ablate_oxygen,20260614,M0,1729,2,target_unavailable,published_target_unavailable,170,33,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,ablate_oxygen,20260614,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,13,2,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,ablate_oxygen,20260614,M0,1729,3,input_ineligible,insufficient_input_history,3684,88,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,ablate_oxygen,20260614,M0,1729,3,success,,604,33,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,ablate_oxygen,20260614,M0,1729,3,target_unavailable,published_target_unavailable,187,33,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,ablate_oxygen,20260614,P1,20260614,1,input_ineligible,insufficient_input_history,3684,88,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,ablate_oxygen,20260614,P1,20260614,1,success,,635,32,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,ablate_oxygen,20260614,P1,20260614,1,target_unavailable,published_target_unavailable,169,34,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,ablate_oxygen,20260614,P1,20260614,2,input_ineligible,insufficient_input_history,3684,88,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,ablate_oxygen,20260614,P1,20260614,2,success,,625,33,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,ablate_oxygen,20260614,P1,20260614,2,target_unavailable,published_target_unavailable,179,33,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,ablate_oxygen,20260614,P1,20260614,3,input_ineligible,insufficient_input_history,3684,88,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,ablate_oxygen,20260614,P1,20260614,3,success,,609,33,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,ablate_oxygen,20260614,P1,20260614,3,target_unavailable,published_target_unavailable,195,33,True,3123c45bd49047decf72f829d436cf93b0350c5d23302391c241fa68705d9a36
legacy_posthoc,block_1m_10,1729,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,5,5,True,c711ce2c0fa5b8583a004e321fe4049c8dc344a99425e29364ab07da78935465
legacy_posthoc,block_1m_10,1729,M0,1729,1,input_ineligible,insufficient_input_history,3684,88,True,c711ce2c0fa5b8583a004e321fe4049c8dc344a99425e29364ab07da78935465
legacy_posthoc,block_1m_10,1729,M0,1729,1,success,,634,32,True,c711ce2c0fa5b8583a004e321fe4049c8dc344a99425e29364ab07da78935465
legacy_posthoc,block_1m_10,1729,M0,1729,1,target_unavailable,published_target_unavailable,165,34,True,c711ce2c0fa5b8583a004e321fe4049c8dc344a99425e29364ab07da78935465
legacy_posthoc,block_1m_10,1729,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,5,5,True,c711ce2c0fa5b8583a004e321fe4049c8dc344a99425e29364ab07da78935465
legacy_posthoc,block_1m_10,1729,M0,1729,2,input_ineligible,insufficient_input_history,3684,88,True,c711ce2c0fa5b8583a004e321fe4049c8dc344a99425e29364ab07da78935465
legacy_posthoc,block_1m_10,1729,M0,1729,2,success,,622,33,True,c711ce2c0fa5b8583a004e321fe4049c8dc344a99425e29364ab07da78935465
legacy_posthoc,block_1m_10,1729,M0,1729,2,target_unavailable,published_target_unavailable,177,33,True,c711ce2c0fa5b8583a004e321fe4049c8dc344a99425e29364ab07da78935465
legacy_posthoc,block_1m_10,1729,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,5,5,True,c711ce2c0fa5b8583a004e321fe4049c8dc344a99425e29364ab07da78935465
legacy_posthoc,block_1m_10,1729,M0,1729,3,input_ineligible,insufficient_input_history,3684,88,True,c711ce2c0fa5b8583a004e321fe4049c8dc344a99425e29364ab07da78935465
legacy_posthoc,block_1m_10,1729,M0,1729,3,success,,607,33,True,c711ce2c0fa5b8583a004e321fe4049c8dc344a99425e29364ab07da78935465
legacy_posthoc,block_1m_10,1729,M0,1729,3,target_unavailable,published_target_unavailable,192,33,True,c711ce2c0fa5b8583a004e321fe4049c8dc344a99425e29364ab07da78935465
legacy_posthoc,block_1m_10,1729,P1,1729,1,input_ineligible,insufficient_input_history,3684,88,True,c711ce2c0fa5b8583a004e321fe4049c8dc344a99425e29364ab07da78935465
legacy_posthoc,block_1m_10,1729,P1,1729,1,success,,635,32,True,c711ce2c0fa5b8583a004e321fe4049c8dc344a99425e29364ab07da78935465
legacy_posthoc,block_1m_10,1729,P1,1729,1,target_unavailable,published_target_unavailable,169,34,True,c711ce2c0fa5b8583a004e321fe4049c8dc344a99425e29364ab07da78935465
legacy_posthoc,block_1m_10,1729,P1,1729,2,input_ineligible,insufficient_input_history,3684,88,True,c711ce2c0fa5b8583a004e321fe4049c8dc344a99425e29364ab07da78935465
legacy_posthoc,block_1m_10,1729,P1,1729,2,success,,625,33,True,c711ce2c0fa5b8583a004e321fe4049c8dc344a99425e29364ab07da78935465
legacy_posthoc,block_1m_10,1729,P1,1729,2,target_unavailable,published_target_unavailable,179,33,True,c711ce2c0fa5b8583a004e321fe4049c8dc344a99425e29364ab07da78935465
legacy_posthoc,block_1m_10,1729,P1,1729,3,input_ineligible,insufficient_input_history,3684,88,True,c711ce2c0fa5b8583a004e321fe4049c8dc344a99425e29364ab07da78935465
legacy_posthoc,block_1m_10,1729,P1,1729,3,success,,609,33,True,c711ce2c0fa5b8583a004e321fe4049c8dc344a99425e29364ab07da78935465
legacy_posthoc,block_1m_10,1729,P1,1729,3,target_unavailable,published_target_unavailable,195,33,True,c711ce2c0fa5b8583a004e321fe4049c8dc344a99425e29364ab07da78935465
legacy_posthoc,block_1m_10,314159,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,8,5,True,b3b7206ab66409314111cef164067c04c9f3e4f0ecb02fd691a33db5470e0866
legacy_posthoc,block_1m_10,314159,M0,1729,1,input_ineligible,insufficient_input_history,3684,88,True,b3b7206ab66409314111cef164067c04c9f3e4f0ecb02fd691a33db5470e0866
legacy_posthoc,block_1m_10,314159,M0,1729,1,success,,630,32,True,b3b7206ab66409314111cef164067c04c9f3e4f0ecb02fd691a33db5470e0866
legacy_posthoc,block_1m_10,314159,M0,1729,1,target_unavailable,published_target_unavailable,166,34,True,b3b7206ab66409314111cef164067c04c9f3e4f0ecb02fd691a33db5470e0866
legacy_posthoc,block_1m_10,314159,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,8,5,True,b3b7206ab66409314111cef164067c04c9f3e4f0ecb02fd691a33db5470e0866
legacy_posthoc,block_1m_10,314159,M0,1729,2,input_ineligible,insufficient_input_history,3684,88,True,b3b7206ab66409314111cef164067c04c9f3e4f0ecb02fd691a33db5470e0866
legacy_posthoc,block_1m_10,314159,M0,1729,2,success,,618,33,True,b3b7206ab66409314111cef164067c04c9f3e4f0ecb02fd691a33db5470e0866
legacy_posthoc,block_1m_10,314159,M0,1729,2,target_unavailable,published_target_unavailable,178,33,True,b3b7206ab66409314111cef164067c04c9f3e4f0ecb02fd691a33db5470e0866
legacy_posthoc,block_1m_10,314159,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,8,5,True,b3b7206ab66409314111cef164067c04c9f3e4f0ecb02fd691a33db5470e0866
legacy_posthoc,block_1m_10,314159,M0,1729,3,input_ineligible,insufficient_input_history,3684,88,True,b3b7206ab66409314111cef164067c04c9f3e4f0ecb02fd691a33db5470e0866
legacy_posthoc,block_1m_10,314159,M0,1729,3,success,,604,33,True,b3b7206ab66409314111cef164067c04c9f3e4f0ecb02fd691a33db5470e0866
legacy_posthoc,block_1m_10,314159,M0,1729,3,target_unavailable,published_target_unavailable,192,33,True,b3b7206ab66409314111cef164067c04c9f3e4f0ecb02fd691a33db5470e0866
legacy_posthoc,block_1m_10,314159,P1,314159,1,input_ineligible,insufficient_input_history,3684,88,True,b3b7206ab66409314111cef164067c04c9f3e4f0ecb02fd691a33db5470e0866
legacy_posthoc,block_1m_10,314159,P1,314159,1,success,,635,32,True,b3b7206ab66409314111cef164067c04c9f3e4f0ecb02fd691a33db5470e0866
legacy_posthoc,block_1m_10,314159,P1,314159,1,target_unavailable,published_target_unavailable,169,34,True,b3b7206ab66409314111cef164067c04c9f3e4f0ecb02fd691a33db5470e0866
legacy_posthoc,block_1m_10,314159,P1,314159,2,input_ineligible,insufficient_input_history,3684,88,True,b3b7206ab66409314111cef164067c04c9f3e4f0ecb02fd691a33db5470e0866
legacy_posthoc,block_1m_10,314159,P1,314159,2,success,,625,33,True,b3b7206ab66409314111cef164067c04c9f3e4f0ecb02fd691a33db5470e0866
legacy_posthoc,block_1m_10,314159,P1,314159,2,target_unavailable,published_target_unavailable,179,33,True,b3b7206ab66409314111cef164067c04c9f3e4f0ecb02fd691a33db5470e0866
legacy_posthoc,block_1m_10,314159,P1,314159,3,input_ineligible,insufficient_input_history,3684,88,True,b3b7206ab66409314111cef164067c04c9f3e4f0ecb02fd691a33db5470e0866
legacy_posthoc,block_1m_10,314159,P1,314159,3,success,,609,33,True,b3b7206ab66409314111cef164067c04c9f3e4f0ecb02fd691a33db5470e0866
legacy_posthoc,block_1m_10,314159,P1,314159,3,target_unavailable,published_target_unavailable,195,33,True,b3b7206ab66409314111cef164067c04c9f3e4f0ecb02fd691a33db5470e0866
legacy_posthoc,block_1m_10,20260612,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,7,6,True,9772faab0fdb867784d63a3bf8ca54031305c8c2ff7c4c7a8e4bd00f3b006aa2
legacy_posthoc,block_1m_10,20260612,M0,1729,1,input_ineligible,insufficient_input_history,3684,88,True,9772faab0fdb867784d63a3bf8ca54031305c8c2ff7c4c7a8e4bd00f3b006aa2
legacy_posthoc,block_1m_10,20260612,M0,1729,1,success,,631,32,True,9772faab0fdb867784d63a3bf8ca54031305c8c2ff7c4c7a8e4bd00f3b006aa2
legacy_posthoc,block_1m_10,20260612,M0,1729,1,target_unavailable,published_target_unavailable,166,34,True,9772faab0fdb867784d63a3bf8ca54031305c8c2ff7c4c7a8e4bd00f3b006aa2
legacy_posthoc,block_1m_10,20260612,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,7,6,True,9772faab0fdb867784d63a3bf8ca54031305c8c2ff7c4c7a8e4bd00f3b006aa2
legacy_posthoc,block_1m_10,20260612,M0,1729,2,input_ineligible,insufficient_input_history,3684,88,True,9772faab0fdb867784d63a3bf8ca54031305c8c2ff7c4c7a8e4bd00f3b006aa2
legacy_posthoc,block_1m_10,20260612,M0,1729,2,success,,622,33,True,9772faab0fdb867784d63a3bf8ca54031305c8c2ff7c4c7a8e4bd00f3b006aa2
legacy_posthoc,block_1m_10,20260612,M0,1729,2,target_unavailable,published_target_unavailable,175,33,True,9772faab0fdb867784d63a3bf8ca54031305c8c2ff7c4c7a8e4bd00f3b006aa2
legacy_posthoc,block_1m_10,20260612,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,7,6,True,9772faab0fdb867784d63a3bf8ca54031305c8c2ff7c4c7a8e4bd00f3b006aa2
legacy_posthoc,block_1m_10,20260612,M0,1729,3,input_ineligible,insufficient_input_history,3684,88,True,9772faab0fdb867784d63a3bf8ca54031305c8c2ff7c4c7a8e4bd00f3b006aa2
legacy_posthoc,block_1m_10,20260612,M0,1729,3,success,,605,33,True,9772faab0fdb867784d63a3bf8ca54031305c8c2ff7c4c7a8e4bd00f3b006aa2
legacy_posthoc,block_1m_10,20260612,M0,1729,3,target_unavailable,published_target_unavailable,192,33,True,9772faab0fdb867784d63a3bf8ca54031305c8c2ff7c4c7a8e4bd00f3b006aa2
legacy_posthoc,block_1m_10,20260612,P1,20260612,1,input_ineligible,insufficient_input_history,3684,88,True,9772faab0fdb867784d63a3bf8ca54031305c8c2ff7c4c7a8e4bd00f3b006aa2
legacy_posthoc,block_1m_10,20260612,P1,20260612,1,success,,635,32,True,9772faab0fdb867784d63a3bf8ca54031305c8c2ff7c4c7a8e4bd00f3b006aa2
legacy_posthoc,block_1m_10,20260612,P1,20260612,1,target_unavailable,published_target_unavailable,169,34,True,9772faab0fdb867784d63a3bf8ca54031305c8c2ff7c4c7a8e4bd00f3b006aa2
legacy_posthoc,block_1m_10,20260612,P1,20260612,2,input_ineligible,insufficient_input_history,3684,88,True,9772faab0fdb867784d63a3bf8ca54031305c8c2ff7c4c7a8e4bd00f3b006aa2
legacy_posthoc,block_1m_10,20260612,P1,20260612,2,success,,625,33,True,9772faab0fdb867784d63a3bf8ca54031305c8c2ff7c4c7a8e4bd00f3b006aa2
legacy_posthoc,block_1m_10,20260612,P1,20260612,2,target_unavailable,published_target_unavailable,179,33,True,9772faab0fdb867784d63a3bf8ca54031305c8c2ff7c4c7a8e4bd00f3b006aa2
legacy_posthoc,block_1m_10,20260612,P1,20260612,3,input_ineligible,insufficient_input_history,3684,88,True,9772faab0fdb867784d63a3bf8ca54031305c8c2ff7c4c7a8e4bd00f3b006aa2
legacy_posthoc,block_1m_10,20260612,P1,20260612,3,success,,609,33,True,9772faab0fdb867784d63a3bf8ca54031305c8c2ff7c4c7a8e4bd00f3b006aa2
legacy_posthoc,block_1m_10,20260612,P1,20260612,3,target_unavailable,published_target_unavailable,195,33,True,9772faab0fdb867784d63a3bf8ca54031305c8c2ff7c4c7a8e4bd00f3b006aa2
legacy_posthoc,block_1m_10,20260613,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,7,5,True,93a37531869c88a658404c123f2b0354928359fbe6822ec00dbc5048527cb818
legacy_posthoc,block_1m_10,20260613,M0,1729,1,input_ineligible,insufficient_input_history,3684,88,True,93a37531869c88a658404c123f2b0354928359fbe6822ec00dbc5048527cb818
legacy_posthoc,block_1m_10,20260613,M0,1729,1,success,,631,32,True,93a37531869c88a658404c123f2b0354928359fbe6822ec00dbc5048527cb818
legacy_posthoc,block_1m_10,20260613,M0,1729,1,target_unavailable,published_target_unavailable,166,34,True,93a37531869c88a658404c123f2b0354928359fbe6822ec00dbc5048527cb818
legacy_posthoc,block_1m_10,20260613,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,7,5,True,93a37531869c88a658404c123f2b0354928359fbe6822ec00dbc5048527cb818
legacy_posthoc,block_1m_10,20260613,M0,1729,2,input_ineligible,insufficient_input_history,3684,88,True,93a37531869c88a658404c123f2b0354928359fbe6822ec00dbc5048527cb818
legacy_posthoc,block_1m_10,20260613,M0,1729,2,success,,621,33,True,93a37531869c88a658404c123f2b0354928359fbe6822ec00dbc5048527cb818
legacy_posthoc,block_1m_10,20260613,M0,1729,2,target_unavailable,published_target_unavailable,176,33,True,93a37531869c88a658404c123f2b0354928359fbe6822ec00dbc5048527cb818
legacy_posthoc,block_1m_10,20260613,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,7,5,True,93a37531869c88a658404c123f2b0354928359fbe6822ec00dbc5048527cb818
legacy_posthoc,block_1m_10,20260613,M0,1729,3,input_ineligible,insufficient_input_history,3684,88,True,93a37531869c88a658404c123f2b0354928359fbe6822ec00dbc5048527cb818
legacy_posthoc,block_1m_10,20260613,M0,1729,3,success,,605,33,True,93a37531869c88a658404c123f2b0354928359fbe6822ec00dbc5048527cb818
legacy_posthoc,block_1m_10,20260613,M0,1729,3,target_unavailable,published_target_unavailable,192,33,True,93a37531869c88a658404c123f2b0354928359fbe6822ec00dbc5048527cb818
legacy_posthoc,block_1m_10,20260613,P1,20260613,1,input_ineligible,insufficient_input_history,3684,88,True,93a37531869c88a658404c123f2b0354928359fbe6822ec00dbc5048527cb818
legacy_posthoc,block_1m_10,20260613,P1,20260613,1,success,,635,32,True,93a37531869c88a658404c123f2b0354928359fbe6822ec00dbc5048527cb818
legacy_posthoc,block_1m_10,20260613,P1,20260613,1,target_unavailable,published_target_unavailable,169,34,True,93a37531869c88a658404c123f2b0354928359fbe6822ec00dbc5048527cb818
legacy_posthoc,block_1m_10,20260613,P1,20260613,2,input_ineligible,insufficient_input_history,3684,88,True,93a37531869c88a658404c123f2b0354928359fbe6822ec00dbc5048527cb818
legacy_posthoc,block_1m_10,20260613,P1,20260613,2,success,,625,33,True,93a37531869c88a658404c123f2b0354928359fbe6822ec00dbc5048527cb818
legacy_posthoc,block_1m_10,20260613,P1,20260613,2,target_unavailable,published_target_unavailable,179,33,True,93a37531869c88a658404c123f2b0354928359fbe6822ec00dbc5048527cb818
legacy_posthoc,block_1m_10,20260613,P1,20260613,3,input_ineligible,insufficient_input_history,3684,88,True,93a37531869c88a658404c123f2b0354928359fbe6822ec00dbc5048527cb818
legacy_posthoc,block_1m_10,20260613,P1,20260613,3,success,,609,33,True,93a37531869c88a658404c123f2b0354928359fbe6822ec00dbc5048527cb818
legacy_posthoc,block_1m_10,20260613,P1,20260613,3,target_unavailable,published_target_unavailable,195,33,True,93a37531869c88a658404c123f2b0354928359fbe6822ec00dbc5048527cb818
legacy_posthoc,block_1m_10,20260614,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,6,4,True,42c9895f9f083604ab588da8a9364f4bfe7bbeba2aa273eaa0b0008e3d0ac5f6
legacy_posthoc,block_1m_10,20260614,M0,1729,1,input_ineligible,insufficient_input_history,3684,88,True,42c9895f9f083604ab588da8a9364f4bfe7bbeba2aa273eaa0b0008e3d0ac5f6
legacy_posthoc,block_1m_10,20260614,M0,1729,1,success,,631,32,True,42c9895f9f083604ab588da8a9364f4bfe7bbeba2aa273eaa0b0008e3d0ac5f6
legacy_posthoc,block_1m_10,20260614,M0,1729,1,target_unavailable,published_target_unavailable,167,34,True,42c9895f9f083604ab588da8a9364f4bfe7bbeba2aa273eaa0b0008e3d0ac5f6
legacy_posthoc,block_1m_10,20260614,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,6,4,True,42c9895f9f083604ab588da8a9364f4bfe7bbeba2aa273eaa0b0008e3d0ac5f6
legacy_posthoc,block_1m_10,20260614,M0,1729,2,input_ineligible,insufficient_input_history,3684,88,True,42c9895f9f083604ab588da8a9364f4bfe7bbeba2aa273eaa0b0008e3d0ac5f6
legacy_posthoc,block_1m_10,20260614,M0,1729,2,success,,623,33,True,42c9895f9f083604ab588da8a9364f4bfe7bbeba2aa273eaa0b0008e3d0ac5f6
legacy_posthoc,block_1m_10,20260614,M0,1729,2,target_unavailable,published_target_unavailable,175,33,True,42c9895f9f083604ab588da8a9364f4bfe7bbeba2aa273eaa0b0008e3d0ac5f6
legacy_posthoc,block_1m_10,20260614,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,6,4,True,42c9895f9f083604ab588da8a9364f4bfe7bbeba2aa273eaa0b0008e3d0ac5f6
legacy_posthoc,block_1m_10,20260614,M0,1729,3,input_ineligible,insufficient_input_history,3684,88,True,42c9895f9f083604ab588da8a9364f4bfe7bbeba2aa273eaa0b0008e3d0ac5f6
legacy_posthoc,block_1m_10,20260614,M0,1729,3,success,,607,33,True,42c9895f9f083604ab588da8a9364f4bfe7bbeba2aa273eaa0b0008e3d0ac5f6
legacy_posthoc,block_1m_10,20260614,M0,1729,3,target_unavailable,published_target_unavailable,191,33,True,42c9895f9f083604ab588da8a9364f4bfe7bbeba2aa273eaa0b0008e3d0ac5f6
legacy_posthoc,block_1m_10,20260614,P1,20260614,1,input_ineligible,insufficient_input_history,3684,88,True,42c9895f9f083604ab588da8a9364f4bfe7bbeba2aa273eaa0b0008e3d0ac5f6
legacy_posthoc,block_1m_10,20260614,P1,20260614,1,success,,635,32,True,42c9895f9f083604ab588da8a9364f4bfe7bbeba2aa273eaa0b0008e3d0ac5f6
legacy_posthoc,block_1m_10,20260614,P1,20260614,1,target_unavailable,published_target_unavailable,169,34,True,42c9895f9f083604ab588da8a9364f4bfe7bbeba2aa273eaa0b0008e3d0ac5f6
legacy_posthoc,block_1m_10,20260614,P1,20260614,2,input_ineligible,insufficient_input_history,3684,88,True,42c9895f9f083604ab588da8a9364f4bfe7bbeba2aa273eaa0b0008e3d0ac5f6
legacy_posthoc,block_1m_10,20260614,P1,20260614,2,success,,625,33,True,42c9895f9f083604ab588da8a9364f4bfe7bbeba2aa273eaa0b0008e3d0ac5f6
legacy_posthoc,block_1m_10,20260614,P1,20260614,2,target_unavailable,published_target_unavailable,179,33,True,42c9895f9f083604ab588da8a9364f4bfe7bbeba2aa273eaa0b0008e3d0ac5f6
legacy_posthoc,block_1m_10,20260614,P1,20260614,3,input_ineligible,insufficient_input_history,3684,88,True,42c9895f9f083604ab588da8a9364f4bfe7bbeba2aa273eaa0b0008e3d0ac5f6
legacy_posthoc,block_1m_10,20260614,P1,20260614,3,success,,609,33,True,42c9895f9f083604ab588da8a9364f4bfe7bbeba2aa273eaa0b0008e3d0ac5f6
legacy_posthoc,block_1m_10,20260614,P1,20260614,3,target_unavailable,published_target_unavailable,195,33,True,42c9895f9f083604ab588da8a9364f4bfe7bbeba2aa273eaa0b0008e3d0ac5f6
legacy_posthoc,block_3m_10,1729,M0,1729,1,degraded_model_unavailable,insufficient_degraded_evidence,5,4,True,6d5ef8ff93cea3ae83154038cd178dd151dc0b46781f69c7cf0d652d63dd29f5
legacy_posthoc,block_3m_10,1729,M0,1729,1,input_ineligible,insufficient_input_history,3684,88,True,6d5ef8ff93cea3ae83154038cd178dd151dc0b46781f69c7cf0d652d63dd29f5
legacy_posthoc,block_3m_10,1729,M0,1729,1,success,,632,32,True,6d5ef8ff93cea3ae83154038cd178dd151dc0b46781f69c7cf0d652d63dd29f5
legacy_posthoc,block_3m_10,1729,M0,1729,1,target_unavailable,published_target_unavailable,167,34,True,6d5ef8ff93cea3ae83154038cd178dd151dc0b46781f69c7cf0d652d63dd29f5
legacy_posthoc,block_3m_10,1729,M0,1729,2,degraded_model_unavailable,insufficient_degraded_evidence,5,4,True,6d5ef8ff93cea3ae83154038cd178dd151dc0b46781f69c7cf0d652d63dd29f5
legacy_posthoc,block_3m_10,1729,M0,1729,2,input_ineligible,insufficient_input_history,3684,88,True,6d5ef8ff93cea3ae83154038cd178dd151dc0b46781f69c7cf0d652d63dd29f5
legacy_posthoc,block_3m_10,1729,M0,1729,2,success,,621,33,True,6d5ef8ff93cea3ae83154038cd178dd151dc0b46781f69c7cf0d652d63dd29f5
legacy_posthoc,block_3m_10,1729,M0,1729,2,target_unavailable,published_target_unavailable,178,33,True,6d5ef8ff93cea3ae83154038cd178dd151dc0b46781f69c7cf0d652d63dd29f5
legacy_posthoc,block_3m_10,1729,M0,1729,3,degraded_model_unavailable,insufficient_degraded_evidence,5,4,True,6d5ef8ff93cea3ae83154038cd178dd151dc0b46781f69c7cf0d652d63dd29f5
legacy_posthoc,block_3m_10,1729,M0,1729,3,input_ineligible,insufficient_input_history,3684,88,True,6d5ef8ff93cea3ae83154038cd178dd151dc0b46781f69c7cf0d652d63dd29f5
legacy_posthoc,block_3m_10,1729,M0,1729,3,success,,607,33,True,6d5ef8ff93cea3ae83154038cd178dd151dc0b46781f69c7cf0d652d63dd29f5
legacy_posthoc,block_3m_10,1729,M0,1729,3,target_unavailable,published_target_unavailable,192,33,True,6d5ef8ff93cea3ae83154038cd178dd151dc0b46781f69c7cf0d652d63dd29f5
legacy_posthoc,block_3m_10,1729,P1,1729,1,input_ineligible,insufficient_input_history,3684,88,True,6d5ef8ff93cea3ae83154038cd178dd151dc0b46781f69c7cf0d652d63dd29f5
legacy_posthoc,block_3m_10,1729,P1,1729,1,success,,635,32,True,6d5ef8ff93cea3ae83154038cd178dd151dc0b46781f69c7cf0d652d63dd29f5
legacy_posthoc,block_3m_10,1729,P1,1729,1,target_unavailable,published_target_unavailable,169,34,True,6d5ef8ff93cea3ae83154038cd178dd151dc0b46781f69c7cf0d652d63dd29f5
legacy_posthoc,block_3m_10,1729,P1,1729,2,input_ineligible,insufficient_input_history,3684,88,True,6d5ef8ff93cea3ae83154038cd178dd151dc0b46781f69c7cf0d652d63dd29f5
legacy_posthoc,block_3m_10,1729,P1,1729,2,success,,625,33,True,6d5ef8ff93cea3ae83154038cd178dd151dc0b46781f69c7cf0d652d63dd29f5
legacy_posthoc,block_3m_10,1729,P1,1729,2,target_unavailable,published_target_unavailable,179,33,True,6d5ef8ff93cea3ae83154038cd178dd151dc0b46781f69c7cf0d652d63dd29f5
