source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21SC60WQ_WQX-S-223,2003-11,ANFIS-N,20260715,6b278935321ac8e7e2a94dc3e7483c676306dd8cfc96ebd0d1263ab20db59ab9
wqp,wqp:USGS-07049200,2001-11,ANFIS-N,20260715,6b488bee13569af7f81b913107dbe5bbb2593d85c93462a5df0acf4192557eb6
wqp,wqp:MNPCA-10-0048-00-201,2006-06,ANFIS-N,20260715,6b50b64bdffe9ba34c5ce224b369ef6f6577408053d58ebb7eaced4e67f3edbd
wqp,wqp:USGS-07049187,2009-11,ANFIS-N,20260715,6b56428a75de642f4b10d8cf2928205b0524137a198723b2e11353716a91a5cc
wqp,wqp:21FLLCPC_WQX-HARRISWSH,2013-07,ANFIS-N,20260715,6b609b8f7be353c828fa8a12bcf1f82260b8ec9f62057527b97d50c3da55c200
wqp,wqp:USGS-07144790,2014-07,ANFIS-N,20260715,6b9c3ece08d8179dfb03f1d010f5ff6c76533ea7412ef7d3be7280018277c939
wqp,wqp:CPNWATER-WW#3,2015-01,ANFIS-N,20260715,6b9df8b59bb7559336a8626fefed167265884a1b0492b343cb3ea3e1bc1e3911
wqp,wqp:USGS-423556088365001,1984-11,ANFIS-N,20260715,6bd650d921954cf3589a995602eb8b111e13e62faaad9c574506ea4f6c3876b2
wqp,wqp:21SC60WQ_WQX-CW-033,2013-02,ANFIS-N,20260715,6bea9fcd73752f01de9791e378dda71e2ab6bbf03c276ba3d137e77dd321bb88
wqp,wqp:CAPECRD_WQX-262,2018-07,ANFIS-N,20260715,6bf42d083cb3f005e91bacf1f5508dcfca08e39bd2de5e14674f88fb393622c3
wqp,wqp:USGS-0214126765,1993-09,ANFIS-N,20260715,6c1aae922410d2980ac4a88cffae0435b61c80c80881ddfcab164ed00573630f
wqp,wqp:21SC60WQ_WQX-CL-094,2007-10,ANFIS-N,20260715,6c4a308fdd200696943f23020dfd0031be553923a6b144362cc415d0d67aac62
wqp,wqp:USGS-01201700,1989-05,ANFIS-N,20260715,6c69d1567f68bc774e95495ccf89d0d940b4927137a8990ce5b9e15cdfaf70f4
wqp,wqp:USGS-423659088354401,1984-02,ANFIS-N,20260715,6c75421bec132e20e389efef37b0f3c0481045b9f59c3fb846ba0c6c785cc260
wqp,wqp:USGS-02207414,2012-05,ANFIS-N,20260715,6c79f67087e102e8ed7b6d26f89bb9943c30bea47bdfebe31eace0dab1607acf
wqp,wqp:21SC60WQ_WQX-SV-363,2009-02,ANFIS-N,20260715,6c8197548dcb9e75aad976580284931f0cff52bad34c3422f4ec3462d5ef9d10
wqp,wqp:21SC60WQ_WQX-SV-268,2004-07,ANFIS-N,20260715,6c83294f2a010c96395854c4bcf4aeaebeb7529791b571f1e1ea9a216b009554
wqp,wqp:21SC60WQ_WQX-S-022,2011-11,ANFIS-N,20260715,6c871541b5116762e426fd4311161fb6ed5fcb59ddd4fc2a7a7e7b845a05c711
wqp,wqp:OKWRB-LAKES_WQX-520710020020-01,2013-08,ANFIS-N,20260715,6c8927b3b342671f7fb4d70458232c516921648bd4221e6c39caeb78a57ebd65
wqp,wqp:21SC60WQ_WQX-SV-331,2011-11,ANFIS-N,20260715,6c8e68f3be15f2df8bc672cb31c9761435cd9cfabfa678ef1da87fa45dc153d1
wqp,wqp:USGS-07263299,2011-01,ANFIS-N,20260715,6ca660425f030272cd1d127def75d9cb0593796c3bc9feb954c7bcc62571ae2e
wqp,wqp:21SC60WQ_WQX-B-327,2005-03,ANFIS-N,20260715,6ca879ab01a674687f082b6c8566078920d49e4ee62e397aa2a843b9300e35c5
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2011-12,ANFIS-N,20260715,6cbaad8967c267d62f0084a02a4965e67b006aa6916d7143a1ff029b4ae7e1e3
wqp,wqp:21SC60WQ_WQX-CW-016F,2012-05,ANFIS-N,20260715,6cd422f3da70f7f20eeada5e7dfa6fa983ed890aa1d0c9e04cfec48d7938672c
wqp,wqp:21SC60WQ_WQX-CW-207,2012-09,ANFIS-N,20260715,6ce405102083b54f90c3c9e0ddb7eadf23aefe373568fcb74bf7541e9d26c375
wqp,wqp:21SC60WQ_WQX-PD-327,2018-08,ANFIS-N,20260715,6cf1afb09227f4706dfb97b1d1c984f3787ab4a502b9fefdc31cfbb52caf5a84
wqp,wqp:MNPCA-47-0042-00-201,2005-07,ANFIS-N,20260715,6d0443ce2afcf82aa8817e4555ce5743c5e2166cd830cf4464bec77957aa0929
wqp,wqp:21SC60WQ_WQX-CW-197,2013-01,ANFIS-N,20260715,6d110ac0169308da0e2f2434cb7a89bfaa6bb6775d50cbd3d1df0787adf06744
wqp,wqp:21SC60WQ_WQX-S-024,2011-11,ANFIS-N,20260715,6d2889b700721ceb7c29f44985267cba0a192e4f3e25252591ffda0d41be6915
wqp,wqp:21SC60WQ_WQX-SV-340,2018-06,ANFIS-N,20260715,6d29222b26ddbc0db34d744c327d4c3751af8774238f2ef2ccbeed30bcd63e8a
wqp,wqp:21SC60WQ_WQX-CW-033,2014-09,ANFIS-N,20260715,6d3ef878cb70aa3ac7b6d052e0c00f9022e4ff488bafac65d0f19014911c54e1
wqp,wqp:21SC60WQ_WQX-S-311,2012-04,ANFIS-N,20260715,6d3fc091f1a79c5531b53cc95d5a783213cf267c26c8dbd9b44e1db1f0693a6e
wqp,wqp:USGS-295554095093401,2017-04,ANFIS-N,20260715,6d48af02e5a47175ad00fcbb2d7f12c9eec9dfdcc1eaa82268a67dcb7a80ca56
wqp,wqp:USGS-295826095082200,2018-11,ANFIS-N,20260715,6d5a080d152dc7cc1bcaad28539e26e1edf80545be38f1349288d1a7dc670d90
wqp,wqp:USGS-423556088365001,2016-11,ANFIS-N,20260715,6d656bf3b9bfb18736bf5d026a123e855c14d15132be5fd7ccb3ce8d57d03d3b
wqp,wqp:21FLLCPC_WQX-EUSTISSSH,2017-06,ANFIS-N,20260715,6d67ec1070830f43fee57a50bce3bd978680b0f593a8cce9ee7103b28f2f8df7
wqp,wqp:21SC60WQ_WQX-S-022,2006-10,ANFIS-N,20260715,6d6e1bcfc8231251e9ef1f8d52bcf99ddd8b90db06c96e0ebd78dd3629b45a8a
wqp,wqp:USGS-07049187,2014-02,ANFIS-N,20260715,6d7c84420951d33049505562a62dd8238f98bce373290edbdde660622c3825ac
wqp,wqp:21SC60WQ_WQX-CW-197,2006-11,ANFIS-N,20260715,6d8a184ab75f4c596e67577157fa287abe4ebf5f6dd2b1df654e7e57fa1c40f4
wqp,wqp:21FLLCPC_WQX-YALE,2011-06,ANFIS-N,20260715,6d906d6ab4e2d73b9d5d1d3aa21b41aa4cab355a318a428011cb210af80f25fc
wqp,wqp:21SC60WQ_WQX-SV-331,2006-03,ANFIS-N,20260715,6d9b4ffa0eb60adfe7900358d69b338431ba26f64c6170d180b737ab998d9ef9
wqp,wqp:CPNWATER-WW#3,2013-09,ANFIS-N,20260715,6db4159d3e03be3769bfbb3fb03b87dfcfeea615392d7c215bdfd76c5b676d7d
wqp,wqp:USGS-423526088380101,1994-11,ANFIS-N,20260715,6dc972c97ee0f79e2cc4853760edfd46548b2585e848f99386fe24984805b362
wqp,wqp:21SC60WQ_WQX-S-311,2016-05,ANFIS-N,20260715,6de0eeaab6c04d990ba7b0f78d5833cd6812013120970fcf29f34859574b87fb
wqp,wqp:USGS-07049690,2014-04,ANFIS-N,20260715,6dea67ba498fbf31a7f88c7479ac3387e221dce92355e86ff73508b3cac7f6f8
wqp,wqp:CHOCNATWQX-LNW-001,2018-08,ANFIS-N,20260715,6deea841eaa90085ed32bf47f8d85fd64a0ae8030bb23221b7e1eead264349ec
wqp,wqp:21SC60WQ_WQX-CW-016F,2014-10,ANFIS-N,20260715,6e0b466d9385c47f17813c3a6afe22acb738930f0dcd032e325569df300d2668
wqp,wqp:KAWNATON_WQX-KN-KL-002,2012-03,ANFIS-N,20260715,6e0bf9aafaacc64542e4da3e5fa9d8c01d855c643dbbf49f132932d7f23d3dd9
wqp,wqp:KAWNATON_WQX-KN-KL-002,2011-01,ANFIS-N,20260715,6e0e47bc5e500ab20058aa5d7d4ac7ac96909c01b7d3a4897061886a806e0a9a
wqp,wqp:21FLORAN_WQX-BC11,2018-07,ANFIS-N,20260715,6e158649453d4cdf667e9bb9541ad637b75fcf0a3602549f20304ca7f40d2080
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2016-07,ANFIS-N,20260715,6e16455001d9ab796bde08c3bad402e5a2dd4799cbda128ce7326cb1ad81ccd1
wqp,wqp:21SC60WQ_WQX-CW-197,2010-07,ANFIS-N,20260715,6e2eacedbd36747b6ad0fea85672b1b392d59ce7fd852b26e2f9fae2fa27924e
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2016-03,ANFIS-N,20260715,6e46d9f7e86b408aad656490b7d606dc20249c29cb9fafaac9134f3004e9267c
wqp,wqp:21FLLCPC_WQX-YALE,2014-12,ANFIS-N,20260715,6e517810e5944a8bf94f2d61108fd7e129ee64e58ae29fe2ada64728068ee2ae
wqp,wqp:21FLSWFD_WQX-23389,2017-10,ANFIS-N,20260715,6e5752f6b7889b9c181902448f88f2a08aa1e50b8ad612c0c66f50811f6c433a
wqp,wqp:21SC60WQ_WQX-SV-335,2017-07,ANFIS-N,20260715,6e62fb8e55fc9be6de28e2ac2ea47d2940d5a71473d06d30a421dfb69487aa60
wqp,wqp:21SC60WQ_WQX-SV-338,2017-08,ANFIS-N,20260715,6e7172301fdd5dafb504fdf90adbda324d03de2a7db6c5d043b1b595fa0cf478
wqp,wqp:21SC60WQ_WQX-S-308,2017-04,ANFIS-N,20260715,6e81a72ca14d78b99a0a2cbde2b10cf6a79a49635b2da0140691a0f0c2774c6b
wqp,wqp:CAPECRD_WQX-262,2018-10,ANFIS-N,20260715,6e8335d76461825944dd7c527d078da3d4181b5044a63f7c1cc95d1c82850820
wqp,wqp:21FLLCPC_WQX-GREENWSH,2011-01,ANFIS-N,20260715,6e8b54d17972590189901a8cd6e1ff84447a3b0cd806b8e18d4131db8d1e2a3e
wqp,wqp:USGS-07263299,1999-08,ANFIS-N,20260715,6e9627ab94c1fda4db11c25a87844f78719904451dd3d39f5cc038c28c083522
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2016-10,ANFIS-N,20260715,6ea12e7e9a291dfcad6859389aaa4ee82b0b59f47784a5aecb31454845a261cf
wqp,wqp:21SC60WQ_WQX-S-308,2010-07,ANFIS-N,20260715,6ea20022058ad45632f8dcce32ac661b170ddc7cb6abe8a6bba6982c2a7572b1
wqp,wqp:21SC60WQ_WQX-S-308,2017-11,ANFIS-N,20260715,6eabf91f5bc9388d4ced11eab8c510918b9b637bb0315e6c5e4610f84c59fd38
wqp,wqp:USGS-07049187,2011-03,ANFIS-N,20260715,6eb052c3ec45a8a4a502605659b92801430eed1824598ab6ae2fd66d9a77d484
wqp,wqp:USGS-294607095042700,2018-01,ANFIS-N,20260715,6ec5656f0680fa94eb2f715cb36b87eeaeb415ee9fd9cea8a1c4b3e70db3f416
wqp,wqp:USGS-423556088365001,1998-02,ANFIS-N,20260715,6ec7fd1391ba8bd3ffc96398cf0d2a1dfbae30a048ced2d7d6e735337cd23fe8
wqp,wqp:USGS-423556088365001,2017-11,ANFIS-N,20260715,6ef47aa9050e44ce7c3a8007daf63e7f8bdcfdba13cf02a19c20d04a8611a904
wqp,wqp:CPNWATER-WW#3,2017-08,ANFIS-N,20260715,6efd4a4b968893320752468bc86f8b246a6165534ef81345c505af54d7f15383
wqp,wqp:USGS-07049187,2015-01,ANFIS-N,20260715,6f10dba35f268887c8f74374dc5628196f7b6d42cabe51bc1cd067cfcb8b8c8e
wqp,wqp:USGS-07049200,2011-01,ANFIS-N,20260715,6f121b67f9278880e067a769226794536e51d2742088c4770492d7e196288123
wqp,wqp:21SC60WQ_WQX-B-345,2010-06,ANFIS-N,20260715,6f53246f99feb7fab4edf47f5c42890059726bb01cbbdbe46330395d61c482c5
wqp,wqp:USGS-01201700,1976-03,ANFIS-N,20260715,6f65ea88fcd9104788ea7a804bb85fb3050454bd02d755e2de851e4d4a6068d9
wqp,wqp:USGS-07263299,2010-03,ANFIS-N,20260715,6f68e3580a852a01324e72f082051ae3708ede7df7ca239251890fcfdefc5ac7
wqp,wqp:21SC60WQ_WQX-SV-340,2017-10,ANFIS-N,20260715,6f6d85666cca94ea6c81f501a7209e363b9037d09b2222b7142bbf667a6abebd
wqp,wqp:CPNWATER-WW#3,2013-07,ANFIS-N,20260715,6f7c1640523f1b43c487e8f19a415509c1fd0cb5063c77f8300af43eca205a2c
wqp,wqp:USGS-01201700,1975-08,ANFIS-N,20260715,6fa3f426ccb18202c915a05fdec069271a5530eb905ba42a4cced7de69656e26
wqp,wqp:21FLSWFD_WQX-23609,2015-09,ANFIS-N,20260715,6fabf6c36df65cfdde0dfdda276c1243ff0522e53755632d61a4f10f7eed2207
wqp,wqp:21SC60WQ_WQX-PD-327,2018-07,ANFIS-N,20260715,6fb044022002c3499362be788b476d77ad9def16f5d636328333234478d6df72
wqp,wqp:21SC60WQ_WQX-CW-016F,2007-03,ANFIS-N,20260715,6fcaf31d37a2a60854f6a42cdfb3282072a3a157b6ce2757192521a151470c4f
wqp,wqp:USGS-423556088365001,2008-04,ANFIS-N,20260715,6fd1958665d9a96e6d8d0ab879855179f6fc62de78338f8c7d2f9a695a83f2b7
wqp,wqp:USGS-07049690,2017-05,ANFIS-N,20260715,6fd3898e0ff8a891445d3c78083df590396502f028adc38e0d27b6b018ca8a9d
wqp,wqp:USGS-07049690,2014-08,ANFIS-N,20260715,6feb570a9b268e1152eb8c5f5bf7464833f1eaf7187fd160770168602fcd14ec
wqp,wqp:21SC60WQ_WQX-CL-089,2004-12,ANFIS-N,20260715,6ff82fca0d1dd212a5f9da72024faabdc0b3b78a8b3248eafc065e6543989245
wqp,wqp:KAWNATON_WQX-KN-KL-004,2014-02,ANFIS-N,20260715,70197912c89e8d582f8ab674ae2c797228dbf2f0270d9b0952a0d7a03bc79497
wqp,wqp:USGS-01201700,1980-08,ANFIS-N,20260715,701b60207963934f20c891f955bf13368eb0808ffa62561c630f57ffb63f63f4
wqp,wqp:USGS-0214157625,1993-06,ANFIS-N,20260715,70673117bae88214bebc40453d29c691f3f0060c9dc70d6ad1b7c4bec6acc496
wqp,wqp:21SC60WQ_WQX-S-310,2007-12,ANFIS-N,20260715,706c3d27a55c2c365acec34a9e3630c403613d93f2ed2a6339dcc0be603f6cff
wqp,wqp:21SC60WQ_WQX-B-327,2007-11,ANFIS-N,20260715,706f58b9a918cced7d3b4fafa6b2eef95410438ffb5f4a6a0b612e1ba03462ec
wqp,wqp:USGS-072632972,1995-06,ANFIS-N,20260715,70803a87a87fdc548bb3f67ce3253a44070480f5f8b748eea90fd267cdfeae4b
wqp,wqp:USGS-07144790,2012-03,ANFIS-N,20260715,70909c2a9b8cf791c21f211a2259a6d2e4787980e01a90fa45772fde16caad7d
wqp,wqp:21SC60WQ_WQX-S-311,2017-04,ANFIS-N,20260715,7091386b94b7aa75b774b015f6dcafacbfb6db1d9435ef232fffa055586a8fe5
wqp,wqp:21SC60WQ_WQX-S-022,2012-12,ANFIS-N,20260715,70939e17b1aa96586eb67fb58ea6fa920ada49e2824fd3c28c36093dc5a8c223
wqp,wqp:USGS-423556088365001,2006-04,ANFIS-N,20260715,70ad8f59a295221dfaf42924bfd2818d8224ddcec9abd4203c54371dea887e73
wqp,wqp:USGS-07048910,2010-07,ANFIS-N,20260715,70d44e106328265c23fbb0b3f718c1163191235351c11970713611dc3cd7e247
wqp,wqp:USGS-07049200,2004-11,ANFIS-N,20260715,710342e2ec2b144679592f09ae9276045a5ed1e0ad3cd1ac8e61af6bfbdaebd5
wqp,wqp:KAWNATON_WQX-KN-KL-002,2010-07,ANFIS-N,20260715,7103482c5f390d02483554d14cb59471e46a2978a28caa13c7ee3445c0067993
wqp,wqp:USGS-0214157625,1993-11,ANFIS-N,20260715,7118a60d9bbbca01ccbba20574aa5642da89d3ceadf25e16517b4d7d5aec97fe
wqp,wqp:USGS-072632972,2011-12,ANFIS-N,20260715,7152518ac56f9b0f0c623705228f7af3828a4db08826ff139d6dfb2b4026bfa7
wqp,wqp:21SC60WQ_WQX-S-024,2017-03,ANFIS-N,20260715,71585f202e2147289a0aebcdeb1fcc94fca1bce877dbc14f0d870ceb434e03ef
wqp,wqp:USGS-07048910,2017-12,ANFIS-N,20260715,7159851d6ce3447df45704d3677077a365c8f2d6f18f980675748daa00406bd5
wqp,wqp:USGS-295554095093401,2016-06,ANFIS-N,20260715,715cf7bbf3c7badc73a5869c4fc7d4fcebe33777685a62a9fceaa41e89a78cd5
wqp,wqp:21SC60WQ_WQX-CL-089,2017-09,ANFIS-N,20260715,717b902df0108e991505495a17edbdfcc27f8c5edebdc5f75196a42dce50ba2b
wqp,wqp:USGS-07049200,2016-12,ANFIS-N,20260715,7188f27a9e3c60b483200e1526613a0c984169e34ff0f177cc6fe1839114f9ea
wqp,wqp:USGS-07049187,2011-07,ANFIS-N,20260715,718cf383f4858cc25fb15d6c3dc68f5ddf047730996f3c39254325f1637da35c
wqp,wqp:21SC60WQ_WQX-CW-033,2017-09,ANFIS-N,20260715,718cfc715ca5f8314feff21df2285f50a6747e0454f83fd841e0284fe3742ec2
wqp,wqp:USGS-07049187,2015-06,ANFIS-N,20260715,718d67d169923a7f3a0025bdc167167646a4b430c27d9cb2dc85237aac8ff58c
wqp,wqp:21SC60WQ_WQX-CL-089,2005-05,ANFIS-N,20260715,71a0c4e2ce9003aa49e3023a74e4aafb661a96decdc9fddea2ece25b8d37996f
wqp,wqp:21SC60WQ_WQX-B-327,2015-09,ANFIS-N,20260715,71c9c5a5143c9f409d14fd36130de126e109f028d79911cf50e3d45cec9acadd
wqp,wqp:21SC60WQ_WQX-CW-016F,2011-08,ANFIS-N,20260715,71ce1c2d5aec8cedaa1ddc1e54ca1ee56e70dea774133d294a1cb729680c94b4
wqp,wqp:USGS-423556088365001,2001-06,ANFIS-N,20260715,71e67b658700b3967d76b07d1b6c507081bd1e7915eef492baada576145ea71e
wqp,wqp:21FLORAN_WQX-CC6,2017-11,ANFIS-N,20260715,71ebc6be7330899b84d9aad1b56355264b5f2630425cb0d37ce60c72b4ad6899
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2012-10,ANFIS-N,20260715,71f0ceee5b54397f5b139a0f6296ac3cff2654d66d59d6ddb99c5a251d74fd86
wqp,wqp:KAWNATON_WQX-KN-KL-004,2017-03,ANFIS-N,20260715,71f46c5e52e89cc3b20f3b84ce46e42bc288be3aaf4dd19aeb1c77d79cdc9935
wqp,wqp:USGS-423659088354401,1984-04,ANFIS-N,20260715,71f570cb3db7b354bd1e43c9b0f8731b5805aa6f57abadf5335f822e001ebdcb
wqp,wqp:USGS-07049200,1979-08,ANFIS-N,20260715,721cbaaef03225617ead432af3f26b13b2f9093f2bfb0eef603598cb845a576f
wqp,wqp:KAWNATON_WQX-KN-KL-005,2016-01,ANFIS-N,20260715,721db026926098b1b69be24b0d6a2e8106862e12e09341292dd58f02778b9798
wqp,wqp:21FLSWFD_WQX-23477,2016-09,ANFIS-N,20260715,7222f72f7e09cdda1ade27eb8cafbc8c5c99e1cca079c0b50ed450962723de41
wqp,wqp:USGS-01201700,1980-07,ANFIS-N,20260715,7224c2d59fa54b4f33e7e3156a539c44816812cd7be752e0bd8c70fdb81c79b0
wqp,wqp:21SC60WQ_WQX-S-308,2015-10,ANFIS-N,20260715,722e73e2af8832c455e9fb1108f0511ac5aa266b52f045dabb5bcb02dc329cb7
wqp,wqp:KAWNATON_WQX-KN-KL-002,2018-11,ANFIS-N,20260715,723d5ea780a3a793a787303274b83fbbb7fae9549cbfe6fdcde283350f8a385e
wqp,wqp:21SC60WQ_WQX-CW-174,2016-10,ANFIS-N,20260715,723eb813789ee9f9d252fb1a1c61422e0f9c5164c0d4b433777e84281e0d48c3
wqp,wqp:21SC60WQ_WQX-SV-335,2017-01,ANFIS-N,20260715,724be1a5f771dbf32362203a5bf90c4ac0d0766e1d549ea91df1ec60a877e605
wqp,wqp:21SC60WQ_WQX-SV-338,2010-12,ANFIS-N,20260715,7255dfd13b4e91703b71e6b11fa0b31bfc1b19e12f362ca105db362f1ba5aed0
wqp,wqp:21SC60WQ_WQX-B-345,2002-09,ANFIS-N,20260715,727c48a23f1c24a16f3489380ce052e79ac5eaaf53aee1234ab3ff7f2adfe0ac
wqp,wqp:21FLSWFD_WQX-23438,2015-06,ANFIS-N,20260715,728955e05b6ae7c2cb4d8472f4b3ee2f4c63715d1d3520c19509b35bbadb08ec
wqp,wqp:21SC60WQ_WQX-CW-207,2014-12,ANFIS-N,20260715,72aa7bf64f3fd194ff26ac499e00c38e02050323d97fda8b9f49405e004f97fd
wqp,wqp:KAWNATON_WQX-KN-KL-003,2018-08,ANFIS-N,20260715,72b6c1ec3ad91fb631d4f70079473f6db2ee4f5ae62d3770f477509634763847
wqp,wqp:USGS-12301600,1975-06,ANFIS-N,20260715,72cb2dcdc9db8a2216c0b64c1fb0fc97c36d319514312b418aac90b5f3f35a22
wqp,wqp:KAWNATON_WQX-KN-KL-003,2018-02,ANFIS-N,20260715,72cca1b712f8261ce4a121192feb10899ab26804dabb250fa6c7ad9bad5ac0fe
wqp,wqp:CPNWATER-WW#3,2015-12,ANFIS-N,20260715,72d38c6aa5ee6ad03d208b8d303884456d6bf5bc4303488f0e9543da1b80a38f
wqp,wqp:CAPECRD_WQX-262,2018-11,ANFIS-N,20260715,72db368d51fde8b51c0fea346d8ffa40de3d994e8117b2ab673ade5833bdc173
wqp,wqp:21SC60WQ_WQX-SV-361,2017-12,ANFIS-N,20260715,72dcd15f23544794b6a57aa0dd34221eee0944fd51ebda9445517680f7ce2bfd
wqp,wqp:21SC60WQ_WQX-B-339,2017-06,ANFIS-N,20260715,72de95b44516b18d2ed7a19cb87384d329712efc1898ef6b80e2bb40e52e2258
wqp,wqp:21FLORAN_WQX-CC18,2017-08,ANFIS-N,20260715,72e55e91fb569cc4ab453e58760cfef5bf09c30403836c492b4a59eac2841070
wqp,wqp:21SC60WQ_WQX-SV-200,2017-07,ANFIS-N,20260715,72e61aaf887eb3c60e3ca3562f3f91f3297693206b9238c22116313cc4864471
wqp,wqp:21FLSWFD_WQX-23480,2018-09,ANFIS-N,20260715,72e90c02d36bfaaee681b8303ede9bd617f0019c1ca082e5810eeb477da5af7f
wqp,wqp:21FLORAN_WQX-CC13,2018-10,ANFIS-N,20260715,72eb5a12eea06571f0c3145d492fa7d979c0010078a618cd0f7aa53ef529fa53
wqp,wqp:21SC60WQ_WQX-S-310,2017-06,ANFIS-N,20260715,7301a9f27a0abf5d9f0cd9430349e2795303bdbf51145f2f53a52aeee96e751a
wqp,wqp:21SC60WQ_WQX-CL-089,2003-10,ANFIS-N,20260715,73035a36d3106b27b88245af3bb86f016a9ba534cb235ea702e7499af22bcc6b
wqp,wqp:21SC60WQ_WQX-SV-268,2013-07,ANFIS-N,20260715,730a0cec9ce38a221835fac6ef4abcb65a7a4a108d8741b4fd35bf1b59db0000
wqp,wqp:21SC60WQ_WQX-S-311,2004-07,ANFIS-N,20260715,730b2870b215ecf9e6aed3bbd60d4bc66555f088b040b083af60e2fa643f24e0
wqp,wqp:21SC60WQ_WQX-B-345,2018-11,ANFIS-N,20260715,730fd54f474b0de9fdbc8a701eeadddcf09f0e795b83eaea13c620f59da62703
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2013-04,ANFIS-N,20260715,732b0230a037107d0400c34542ce7b193d4e303682163fc6526e985e937f32b0
wqp,wqp:USGS-07048910,2006-08,ANFIS-N,20260715,7337925e689fc7ca24f814a85348a0052c362153d3250c87f018a95e49cb6385
wqp,wqp:21SC60WQ_WQX-S-311,2018-01,ANFIS-N,20260715,735758efe84500c755e059a5e2ead292625a3e8dddb5015c6491dc95232b80ba
wqp,wqp:USGS-07048910,2006-02,ANFIS-N,20260715,736fb9c6af16afb83d1fb90ee4e66f6d3bea55157f16d28f2aed6020f06c9321
wqp,wqp:21SC60WQ_WQX-CW-033,2015-12,ANFIS-N,20260715,73742e123d73b255b7e699c48ce7e38e0f290fb1386c2199c03e5745a496f64b
wqp,wqp:21FLORAN_WQX-HB55,2018-04,ANFIS-N,20260715,7393c39825bebbad2a071d37c48b21f2e9521d36233c6999c8957130a3da9764
wqp,wqp:21FLLCPC_WQX-EUSTISSSH,2015-02,ANFIS-N,20260715,73bc7e5936e2f0f865e0afac5dfb7a889f7d6d7cc6ad95945677bc744faa06d7
wqp,wqp:USGS-07049187,2017-10,ANFIS-N,20260715,73bce68c4c72b2c7622e57c34d2e2c84dd7eed9d374236c21d813e349f546ca7
wqp,wqp:21SC60WQ_WQX-CW-231,2017-04,ANFIS-N,20260715,73d6b4f2b3164c2ad35f503707bf19bc1d5d04ce767eff3a3631e8fad8f98264
wqp,wqp:USGS-07144790,2006-06,ANFIS-N,20260715,73ec7811c87b46ea94d079e93df8200a0217b8ef3a258bcced1a242b6c02a4b3
wqp,wqp:21FLLCPC_WQX-EUSTISSSH,2014-07,ANFIS-N,20260715,73ee34f9a9a89a7dcbf85912384c6c02f9edb3738cb1016a82ebe57fc7051ec2
wqp,wqp:USGS-07144790,2007-11,ANFIS-N,20260715,73fca756ab3ab74e0bae195a8b83f3ddf0d6547d469e252980c7d86f0ba45f95
wqp,wqp:21SC60WQ_WQX-CW-231,2007-01,ANFIS-N,20260715,7405495f445590b16a797f085f35130a50cb5044fc012d11958a6044e473740f
wqp,wqp:21SC60WQ_WQX-CW-174,2016-08,ANFIS-N,20260715,7421c8becece733b12b3b87e0568e37d1f53f3d920daede35f6dadaf59dc162e
wqp,wqp:USGS-295826095082200,2014-03,ANFIS-N,20260715,74250ac139afe28e3d96d15ffbf7c4df6a4916ec6bffcf06bd7b6b079cd78312
wqp,wqp:21SC60WQ_WQX-S-310,2007-01,ANFIS-N,20260715,742c54f395dd06a7c9bd0d3e2f76bd9d1af9a4f83e132949761815b4f560d4a5
wqp,wqp:21SC60WQ_WQX-CW-231,2018-11,ANFIS-N,20260715,744194b2322eedc0b9655127990026219dbbcbd8fdf24e3653001f101b5fa222
wqp,wqp:21FLSWFD_WQX-23479,2015-06,ANFIS-N,20260715,7446ec75ca24f3f4df3cb6558627db5a9a9e5014ca3e8ade2b071db1a402155f
wqp,wqp:USGS-07049690,2011-11,ANFIS-N,20260715,745cd8637917aa661b859bc7e9fa5cbd6379670bc37d8ea987fb629a71d03329
wqp,wqp:21SC60WQ_WQX-ST-032,2006-04,ANFIS-N,20260715,7463b7f5da9c38e1e180a7955e591c9647c6b3fa6d104c1a49002e34e8671fea
wqp,wqp:21SC60WQ_WQX-SV-098,2017-05,ANFIS-N,20260715,747aeacf8f5e3122cdcc352bd056137726c718a15ddb3be9b62372f9ca7dc6b6
wqp,wqp:USGS-07048910,2018-05,ANFIS-N,20260715,74832b2b624901b11962335698a09b9fec253bbd3bc6a04f06a4216b93acccef
wqp,wqp:21SC60WQ_WQX-SV-331,2006-11,ANFIS-N,20260715,748c4eaff21235e11435ac952aeb43bcb746718ecdd5ab0a4b51af5a7fc25129
wqp,wqp:21FLSWFD_WQX-23144,2018-04,ANFIS-N,20260715,748f78eb858b22d69d349f2b912ec275bf676404f8b1f7ec9c16af23ea9191ab
wqp,wqp:21SC60WQ_WQX-SV-338,2018-03,ANFIS-N,20260715,74917bfce5dbb3c15cb30f077bd6375c4ccd29fcfb15e35b495b6d13f816c36d
wqp,wqp:USGS-0214196095,1993-04,ANFIS-N,20260715,74922dc6c9584d2b0ae5dcf70c7a764e45757721bf82ce5b508336c944e3222f
