source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:MNPCA-62-0055-00-201,1998-09,ANFIS-F,20260816,0f92fcd65abe8b518f8eca7402734730d184c69d173e5a1b1e40c85cc53c4954
wqp,wqp:21FLSUW-ALL020C1,1990-04,ANFIS-F,20260816,0f94db1940afcb37bc25c9201f4bac1e61f897125f2a925c87b2b02c8d283809
wqp,wqp:21DELAWQ_WQX-110011,2013-02,ANFIS-F,20260816,0f951d5685390235e2b8a08494047b8112c35df1adbb6ccd2af7ac74fbaacd9e
wqp,wqp:21FLSFWM-TREEMID,1994-04,ANFIS-F,20260816,0f98fc2d36e360f2ece594a3c6d505853d2b3a69bb73c886acff22670515efa7
wqp,wqp:21DELAWQ_WQX-202021,2018-04,ANFIS-F,20260816,0f99915db8c2fcec49db13138018a45d7d1caaf041a068ef5891add738a23748
wqp,wqp:21DELAWQ_WQX-303331,1999-08,ANFIS-F,20260816,0f9f8d126cc5ecfc2a0c25e612cd1bd922eb2a42801176a11db3df596e32c298
wqp,wqp:21FLSFWM-B06,1984-01,ANFIS-F,20260816,0fa1af726dbb9aa004f64a2de99b4e73d3fd8012436a28d5eb037f8008a8f975
wqp,wqp:MNPCA-86-0297-00-201,2002-06,ANFIS-F,20260816,0fa1b3183e3a9b906c0f605d483e275ab9780845a29e9abbfd8cfc4a9fb9d612
wqp,wqp:21FLLCPC_WQX-GREENWSH,2016-01,ANFIS-F,20260816,0fa45fd237fe3017e61f278f9fc397beb3f9b7d910c048349aeba13e74e117f3
wqp,wqp:21AWIC-23,2006-08,ANFIS-F,20260816,0fa4c5d9e5ff2ceff32b971dc59f1c8255dedbc9ab154b117ced5ce1fe4f4c46
wqp,wqp:21FLSFWM-B02,1984-09,ANFIS-F,20260816,0fa58f1fe836968917bf01607701d2d8a7e2870102706f7a2131eba3079cf738
wqp,wqp:USGS-07049690,1987-07,ANFIS-F,20260816,0faa6472de0afce3477b2a3ea63af2918bf64a3da0177a1f5bedbd76210efd56
wqp,wqp:21DELAWQ_WQX-205211,2010-10,ANFIS-F,20260816,0faea70d3a22e14c05579b71ad01d911b481e0444f1c0be708631e5007c3975f
wqp,wqp:CAPECRD_WQX-280,1995-10,ANFIS-F,20260816,0faef94b79145d4be490f360dff61d524cd767801404176bd8ae80637bcb33c3
wqp,wqp:21FLSFWM-L005,1984-07,ANFIS-F,20260816,0faf053d696a4baa4b35e518c44d86c5a58998eda35987af3ea2118555ad9672
wqp,wqp:21NC03WQ-CPFMC03,2016-04,ANFIS-F,20260816,0fb66dd68c3bd5f12272af522b452e0143be0b29bcc70bbf2aca16f12fc9a8dd
wqp,wqp:21AWIC-23,2011-04,ANFIS-F,20260816,0fbb2b608a010ef98c5af5793f91333e8fe1ba8c13dcfce796440c895ed2f5be
wqp,wqp:21SCSANT_WQX-SC-044,2017-05,ANFIS-F,20260816,0fbc1127f36c83bfd84d3ef7fe93684e5075baae5696c577f3bab466ede3613b
wqp,wqp:21NC03WQ-CPF086C,2017-12,ANFIS-F,20260816,0fbd73d417aee17b13a27171d4635b93a37b527476f0729cbc2a1508b08d5808
wqp,wqp:21FLSFWM-A03,2000-05,ANFIS-F,20260816,0fbeb4e77f86bee5ae78969cb8e2ac4e75d463530cacccc2c2997773b759882e
wqp,wqp:MNPCA-82-0046-00-203,2010-08,ANFIS-F,20260816,0fc1cf4a6ab5d74762deff02c380732aedf0d06b0223df883bdec588121fcf2c
wqp,wqp:21FLSFWM-L006,2003-06,ANFIS-F,20260816,0fc34a8fdbac36d5cbea79375f8e857920e845f8cf32b9329cdb4d5f4e6e1d1e
wqp,wqp:21NC03WQ-CPF087B3,2014-03,ANFIS-F,20260816,0fc5ebe29c117d1ec54d417a8e98c3cdb3e2f0b539aa91ba75b48cfa20bcef6a
wqp,wqp:21FLSFWM-POLESOUT,1994-05,ANFIS-F,20260816,0fc87ccb5e5b4331f9871ebbb6b37f290b6d691dd585bd5836a671947413dd1d
wqp,wqp:USGS-423526088380101,1990-05,ANFIS-F,20260816,0fce1deb7e3b27f5b903cd71d861d4175a931f70ca88670636121246e4e1ff0f
wqp,wqp:21FLSFWM-CLV10A,2007-08,ANFIS-F,20260816,0fce96a8679ccfeb977e5a299abe668e4e9b23a23bef740efe7eb0b5ce39ba9a
wqp,wqp:USGS-07049690,2001-07,ANFIS-F,20260816,0fd44e24c959a4f034de773ce22ff227dfddff765af6d8833539c076e2427090
wqp,wqp:21FLSFWM-TIN8100,2002-02,ANFIS-F,20260816,0fd52e61091be04acdd41464bb01fc99cf8edbe5b843e08b18b6067ba9f92383
wqp,wqp:21DELAWQ_WQX-307011,2001-07,ANFIS-F,20260816,0fda4664d3493a4c574b53781c503b289b55d25cc270019d94dd8c1ee1433187
wqp,wqp:21FLORAN_WQX-CC22,2017-11,ANFIS-F,20260816,0fdb70d0ad871e15ae6ac3fb159be6bc09250661fb8ce6af40827c96e754a456
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2004-07,ANFIS-F,20260816,0fe017ccfb3c9abade400e1db2234e049d8da725a412333dd32a4fe70b94eba2
wqp,wqp:21FLSFWM-PELMID,1995-05,ANFIS-F,20260816,0fe1177ef4751e7066847030361f55ac317ef56811590b2fd8f61749fb6d0ce5
wqp,wqp:21SC60WQ_WQX-CW-231,2006-12,ANFIS-F,20260816,0fe31da2588b0818c85df75599654da1adfa43a4441bed2881f0beb457025159
wqp,wqp:21FLCBA_WQX-WAL-CAMPBELL-1,2017-05,ANFIS-F,20260816,0fe634ed8f113ad250d1c1fff20c0e48237fb1466474e2c442168349be72a212
wqp,wqp:21FLSFWM-TIN16100,2002-12,ANFIS-F,20260816,0fe6e29a4ab5cbed294322ee74664b1da82b4ed7433c9b553f3fe57b2e986419
wqp,wqp:CAPECRD_WQX-280,2018-01,ANFIS-F,20260816,0febd227d59cea284b46499cd56995a88d4f829563e7ed371a6d54b71ecac64b
wqp,wqp:21AWIC-81,2017-12,ANFIS-F,20260816,0fed9cb652ed43bac187831e515216bfe3bc583e443e2a7b82c1ec03eed5ae1d
wqp,wqp:MNPCA-25-0001-00-247,1995-10,ANFIS-F,20260816,0fedb278b72a685e3063e513e618efa7539ada37a88ca81d0e62cb4020ea9d61
wqp,wqp:21FLCBA_WQX-WAL-BIGREDF-3,2018-07,ANFIS-F,20260816,0fefbf7d9ce87ca99a502fe9a15c5be07261db0989f5d8bd8b4c96bc5614aaef
wqp,wqp:21SC60WQ_WQX-SV-335,2001-09,ANFIS-F,20260816,0ff080dab3a5e365f4ae6f9c4a5aa3d1c37e9d1d7293fa9111becdff7aa51f98
wqp,wqp:21NC03WQ-YADHRL051,2016-06,ANFIS-F,20260816,0ff6d8e72be060e9f03a6ceab6edc6720f468c444030ee1652fffc44b3626513
wqp,wqp:21FLSFWM-POLE3S,2001-11,ANFIS-F,20260816,0ff78d4077d0268e8da92232bc62f3e01027deb8a442a7932519f5fbceffc428
wqp,wqp:21NC03WQ-CPF087D,2010-04,ANFIS-F,20260816,0ff8600dafd92c99d57c127b58cc5ea9d6d091b4cf1a9e269e25362041dfb8ff
wqp,wqp:21NC03WQ-CPF086C,2010-05,ANFIS-F,20260816,0ff92ed77d0f0057676d604a9cee82cb8a378a12493416c7c99a76548f70435a
wqp,wqp:21FLSFWM-L001,1993-03,ANFIS-F,20260816,0ffa2fb535a32f1a4c9665fe0c2e3244ce737bef02eceff9ede088f5a71b447f
wqp,wqp:21DELAWQ_WQX-109191,2010-10,ANFIS-F,20260816,0ffd251acd32c9fb2a11f5adc76428de4a33300931bae5b89ae47de7eda7e2e2
wqp,wqp:21FLSFWM-ISTK6,1999-02,ANFIS-F,20260816,0fff57ba8d34ad3783410392be2289a5fffdfc1343d1c04b91573e83b2f816af
wqp,wqp:21DELAWQ_WQX-109131,2012-05,ANFIS-F,20260816,0fff6635163d8b0ec2c42606a6f2534d23843aa03e858724dd023a7238f8398f
wqp,wqp:21FLSEM_WQX-SPR,2014-08,ANFIS-F,20260816,1001bfa10ee07db48778dbd1e0b976677b343a4e6c26ed2b72eed53d526e9876
wqp,wqp:21FLSFWM-ISTK5,1998-02,ANFIS-F,20260816,1002364977fec7f29b26e4d5a51026780875930a81cfb78b89ab57f718df67e1
wqp,wqp:21FLSFWM-B06,1994-09,ANFIS-F,20260816,1004121f6c2b227c662a5696720ba198991a6b5994fb3453cf6880250fc60bfa
wqp,wqp:21NC03WQ-CPF086CUPS,2014-03,ANFIS-F,20260816,10095fef9b8efbea4bf1e4ec8f7e17ead2051cde34c021265dcf6c23bb2e8ec8
wqp,wqp:USGS-01201700,1982-03,ANFIS-F,20260816,1009c55dd051e031836f113b1d5b93a06b5e0a72ab8579c095f9d297050dfbb7
wqp,wqp:21FLCBA_WQX-WAL-BIGREDF-3,2017-06,ANFIS-F,20260816,100acafca632d9d874c44e478de817022176ab46ceedc2d71deecae1652e454d
wqp,wqp:21FLSFWM-LZ42N,2000-07,ANFIS-F,20260816,100ce99b76c679963d1b628349b6cd258e717d81ded0e9a98f619231f1987a13
wqp,wqp:CAPECRD_WQX-262,2000-11,ANFIS-F,20260816,100d09428f67ba5b046ab3b3d5b3f46b5fe6dc62bdd29125449ef39a50a74f4b
wqp,wqp:MNPCA-62-0013-00-201,1983-08,ANFIS-F,20260816,100d6a38327bc3634288b593a38c5e6143e504e57d50aa0ccbb22c86809df1c6
wqp,wqp:KAWNATON_WQX-KN-KL-003,2009-03,ANFIS-F,20260816,100e2b8614c61d9bef599717121ff25fdf2ab4faff5076cfc473001137d5787b
wqp,wqp:MNPCA-62-0055-00-201,1994-05,ANFIS-F,20260816,10108e11a024a26828cdd3ab6bdfcf065322a271ee22d2dc5c47138d8cf5f3bd
wqp,wqp:USGS-01657460,1973-09,ANFIS-F,20260816,10114bc3e86e929b95e4fb185be68132daab2d6965f8a44ae58b623684a0a57d
wqp,wqp:21FLSFWM-PLN2MID,1994-08,ANFIS-F,20260816,1012ef9117369825c9978a9d5dc1925ad03a61d1ca30bb05de3e55fb74b0cc60
wqp,wqp:21DELAWQ_WQX-108111,2008-05,ANFIS-F,20260816,10131192612f850d7e9d1d078a563ff3fd18a1b0bd79e7e81ba8c6d3bed7ba25
wqp,wqp:MWRD_WQX-BARR3P,2014-03,ANFIS-F,20260816,10149675d5fe757895083d847f94f3097ca2958d727fcc02395ceb9ec215050d
wqp,wqp:21FLORAN_WQX-CC6,2008-05,ANFIS-F,20260816,1015262235d983f72a3712601aa744382a88846f21f608b4895f4a129223b476
wqp,wqp:21SCSANT_WQX-SC-044,2016-03,ANFIS-F,20260816,1018222769498fa93a3d3a05b30722ed5bdfbf5b3007311f6a002236b5f646da
wqp,wqp:21FLSFWM-L008,2006-07,ANFIS-F,20260816,10197d2f85044b20177d13140daa445cb0c0ee47f1ae634a1800373b1d6783a6
wqp,wqp:MNPCA-25-0001-00-246,1991-08,ANFIS-F,20260816,101c289fb11439d42444743469a4e8257017e162ac9fb5671e93226b92028b23
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2018-01,ANFIS-F,20260816,101cb18ab7a52a1c66bc556729ab39a4ff3a3426672058d318f870088160020a
wqp,wqp:21FLSFWM-E02,2004-09,ANFIS-F,20260816,101cbdd491077affd0559b85dfba2e562115794501e1ff43d64c3c12e2fa13c3
wqp,wqp:21FLORAN_WQX-CC4,2008-09,ANFIS-F,20260816,101d2c166d0a0d3c79befef6192fb17f1139a8cfa52e98a8d0c9dbdba35f6866
wqp,wqp:21NC03WQ-NEU019L,2013-12,ANFIS-F,20260816,101e401ded1588eb40ab204481c5f094fbf4a1464aeb883b480d2698db8c2c67
wqp,wqp:21SC60WQ_WQX-CW-207,2015-03,ANFIS-F,20260816,10216fed1b4d0cf8a776a0e5bd75845f6a0dbde6821d8a6c9a5df609a9efaf11
wqp,wqp:MNPCA-62-0055-00-201,2003-08,ANFIS-F,20260816,1021776773620935a18ffb37022e389efd9ad6e56b91914b46fca4078aa615e3
wqp,wqp:21NC03WQ-CPFMC02,2013-07,ANFIS-F,20260816,1021e56a53fa86fee998224378efd932ee14af7ccf2d42a644c39e20ba9fd6cc
wqp,wqp:21SCSANT_WQX-SC-040,2015-10,ANFIS-F,20260816,1021eaee5410d4ff04eba3843e23553ff8b3ce7b91473b54e48168fdc0055bc2
wqp,wqp:21FLSFWM-ISTK5,1989-01,ANFIS-F,20260816,10236ed570e3532e24a6ea0c5bc201b005e7f63e130412bf4253e71c9dd0a458
wqp,wqp:21FLORAN_WQX-CC4,2010-04,ANFIS-F,20260816,102410559af7943edf681e8fb2083d2e29f45470eb85cf802afe3a1c73f726a6
wqp,wqp:21FLSFWM-A03,2008-06,ANFIS-F,20260816,102413219f14d27f4263429989668d92a28af173b8052abf9c1c53145f4b9778
wqp,wqp:MNPCA-25-0001-00-215,1996-05,ANFIS-F,20260816,10282d6041c3ad24aab19d5e918da55f1e164e568842bc5ee2f955a47208969c
wqp,wqp:21NC03WQ-NEU019L,2016-02,ANFIS-F,20260816,1029390c1919eb432242faa947969e4caaaf9cd549efc01bc5a8c87ea1f5be91
wqp,wqp:21FLSFWM-L003,1982-03,ANFIS-F,20260816,102ada644aaec67ed041cea07d0bbab67eb56f926607a6ae89204e5402eece38
wqp,wqp:21FLSFWM-L001,2006-02,ANFIS-F,20260816,102bff8d6c05073b11390b1cc67909fcbdcb1fc0914ea3c663b5e8fe9259d5b9
wqp,wqp:CAPECRD_WQX-280,2008-01,ANFIS-F,20260816,102dc1b0eab40c8c7b00c61d6eec90d7d30cf441073336365ad17fad870cb9cd
wqp,wqp:USGS-423659088354401,1990-07,ANFIS-F,20260816,1030355291567b9fe8e41c076795998b8075878d1115bbffc3c7e43340469635
wqp,wqp:21FLSFWM-POLE3S,2005-10,ANFIS-F,20260816,103050b56eb45880bb42a64c8450d17e32a8ec61b249d69e9110ba692d61f3a5
wqp,wqp:21FLSFWM-L004,1990-11,ANFIS-F,20260816,1033be38032934fba89e8aad47caf9c6b461b49bf5f8abea319f9abc19541185
wqp,wqp:21SC60WQ_WQX-SV-339,2016-01,ANFIS-F,20260816,103915d060d2d260a4bfe3ea7a41f1678db6c9cee68144d196e275a5bbc3ded5
wqp,wqp:USGS-14211940,2011-12,ANFIS-F,20260816,10395ac588f9e3e778f8a96f77ca9a631286c430c5fbe8be9721c9256cc3d657
wqp,wqp:21NC03WQ-NEU019L,2016-12,ANFIS-F,20260816,103a1d8821d0f3e64b357cb102ad77384e99de6f0e76546e0166067e4f08a6c2
wqp,wqp:21FLSFWM-OISLAND,2004-05,ANFIS-F,20260816,103cfdda27a7890f33a13091216f9c517582bbc4857bdf8eb14a088cc75b2eb7
wqp,wqp:21SC60WQ_WQX-CW-197,2001-01,ANFIS-F,20260816,103dc849ab7b18edf637a2045194f1ec67b5a0cfa310be94762e80aa1e23cbb9
wqp,wqp:21FLSFWM-ISTK3,1998-08,ANFIS-F,20260816,103f8f6c61338d3952531407f1cdfcf7986cd529d7375800b2d4ea421dce0a7f
wqp,wqp:21SC60WQ_WQX-S-311,2005-06,ANFIS-F,20260816,1040d083b38d6ae15dd4b79ac562b0d8055a21b6408d7f2ca2a800b85df71acd
wqp,wqp:21SC60WQ_WQX-SV-363,2008-08,ANFIS-F,20260816,1041430cca6a0c40790da0160681d1ae9e3212d8624ecccf99102279e858cbb6
wqp,wqp:21NC03WQ-CPF055C6,2014-11,ANFIS-F,20260816,10418bdca21a1a4bf0f9b92cc94aa6988b74d6190595744b791e067a1b3d42d2
wqp,wqp:21FLSFWM-PALMOUT,1998-02,ANFIS-F,20260816,10436839735999552cdfd72109cab18decb91140f655f1e7585932254f053f8c
wqp,wqp:21FLSFWM-ISTK2,1989-07,ANFIS-F,20260816,1043d80aa1b5e651f459469ad58f31f5da2537be1ca2cb4b5a88ea2a6604cbd8
wqp,wqp:21FLORAN_WQX-BC14N,2005-04,ANFIS-F,20260816,1044252682ea47f6cb4dc990cf379c929bfd9d528d280c4e0d973f3a25c9c0d7
wqp,wqp:21DELAWQ_WQX-307011,2014-06,ANFIS-F,20260816,104931b6b3595d1419b4bc8faa3a4e655c4346046c22264c5390e3ddae5cf5ec
wqp,wqp:LAKELAND_WQX-LH20,2010-08,ANFIS-F,20260816,104c8834a99d44b83b49173f8d58884ee5822fd27819f220576cc01f966eb09d
wqp,wqp:21DELAWQ_WQX-205211,2017-05,ANFIS-F,20260816,10512dc7b1faee5c0e24fcc7e04d74f3b7cb1424a56adebf23e8ffc3df3ec6f7
wqp,wqp:21FLSFWM-ISTK4,1993-07,ANFIS-F,20260816,105290b39bd6066db987d42fa2a52e0a5e196d53b50d90dd727607037e69f315
wqp,wqp:21NC03WQ-CPF086C,2015-05,ANFIS-F,20260816,1052ca0cc83404b69b178ee4da7c2059c58715de90f4a1d97047babc3b37a807
wqp,wqp:21FLSFWM-POLE3S,2004-11,ANFIS-F,20260816,1052efe84076a10ce3a8926e7fa6665bcfac4bd42941ee8e7d77bb8d59f92935
wqp,wqp:21GAEPD_WQX-LK_12_4048,2005-03,ANFIS-F,20260816,105569ca6e17f6ad69dd8c1ecc0f2a0118022dfc3c2a9c74f4ac21529988167f
wqp,wqp:21FLSFWM-CLV10A,2004-11,ANFIS-F,20260816,1057c2524dd2efd13c7c1da6e8ae416f2101531753764f746ef364529e065f5d
wqp,wqp:21FLSFWM-TIN16100,1996-08,ANFIS-F,20260816,10597adf21f0ad036b70752649373c0112e086701f9fa8bee60a9c0fe5d713be
wqp,wqp:21FLORAN_WQX-CC17,2005-09,ANFIS-F,20260816,105a18022fe5cfcb2661a41560fa7f1efae9643a0fd0787c0d4a7a715c40547a
wqp,wqp:21FLORAN_WQX-CC13,2005-03,ANFIS-F,20260816,105b62fc7437c51b2a2d0552ad08ed82981aad1dcd67fa4cf5402f1994d27e2d
wqp,wqp:21FLSFWM-PALMOUT,1987-09,ANFIS-F,20260816,105c9d05011234529c593404e3d7dd1f646b60fbf692ef75bd67d23d927d55a3
wqp,wqp:21FLSWFD_WQX-23389,2006-11,ANFIS-F,20260816,105dc60354564aec35b701b7be7e1219d93184542dee253af5de2ab611a8d2be
wqp,wqp:MNPCA-86-0284-00-100,1997-09,ANFIS-F,20260816,10610a5752163bc7aac6e5df7bb2059c515d7739ff3b0122db7812b60faab84a
wqp,wqp:USGS-423556088365001,1996-02,ANFIS-F,20260816,1064d75727a23cead9e3082a5e3001de971f1b9212bdaa0576dd93547810e3d8
wqp,wqp:21FLSFWM-LZ42N,1996-04,ANFIS-F,20260816,10650abb8721bf750ce943bbe965d481a30e2a08f860af4d3184d04d8d9930f1
wqp,wqp:21FLLCPC_WQX-GREENWSH,2011-05,ANFIS-F,20260816,106727bfdd4b2040dd984e0d09cda0106916f0fdd657c2b1dee8ffcbf51ba4d4
wqp,wqp:21FLSFWM-ISTK7,2000-12,ANFIS-F,20260816,106bf5c4a4835884d61656794c2dc819b2989ca523c971388cdb132b6be0a7a2
wqp,wqp:CAPECRD_WQX-290,1997-01,ANFIS-F,20260816,106c3dc47523dd25ab0a0ca1d815a1d2450c512ca1d453b42090bdb4e48592f0
wqp,wqp:21SC60WQ_WQX-ST-032,2002-11,ANFIS-F,20260816,106e617c620c57397dfe774d9a2d7bca5bb197166f324cd3f5d106c3ab05e669
wqp,wqp:21FLSWFD_WQX-23467,2008-02,ANFIS-F,20260816,106ff986d25e468d9b13f4d7942bf74a19a73b065e31c8c02d52e86cb3cf9041
wqp,wqp:21FLSFWM-L003,2007-11,ANFIS-F,20260816,10711cee2d58a20cd5059b7330206b2f0702caad5d9290140ab3ccc26e24f48a
wqp,wqp:21FLORAN_WQX-BC11,2014-04,ANFIS-F,20260816,1073fc6ce51fced86452903070c8c007fb9d28406b1e2d6a6924b9c76875c9fc
wqp,wqp:MNPCA-62-0054-00-101,1989-09,ANFIS-F,20260816,107466fcb4e86db440f80b55e14d441a4460b97d4c4872e62b3e0023c98992d6
wqp,wqp:21NC03WQ-NEU018E,2015-06,ANFIS-F,20260816,1075d84a0f6457d7e86a8e61c12803340e779c1565c40f94d41ce0ed039d83db
wqp,wqp:USGS-072632965,2007-06,ANFIS-F,20260816,10778af598cdbf56c9c10187b271fb41468af6d6cf2137e166bd08e5a39168e3
wqp,wqp:21FLSFWM-ISTK3,1999-05,ANFIS-F,20260816,10782c28c72f4ae6a44d1c5e33f962da1242fdb2be380bff5169167f210e652a
wqp,wqp:21FLSFWM-B06,1989-05,ANFIS-F,20260816,107d7f2a776444572d4beed0ec2a271a84fa5f98b021b4158fcfe8d476997da8
wqp,wqp:21FLSWFD_WQX-23458,2009-08,ANFIS-F,20260816,107e9e9531417c56c4563b90f589e3fe79bfc1b6ede2964f4a2d47bd60cfb7b2
wqp,wqp:21NC03WQ-CPF087D,2016-06,ANFIS-F,20260816,107f1ef403c89a1a7cbe9bad6ad0266c1f4b7d1f93c194bd5f7818df2ee1eed6
wqp,wqp:21SC60WQ_WQX-SV-335,2003-06,ANFIS-F,20260816,107ffa74577fa0340f91501cc8bcfdb36e2a2640d0b21f47d05b782a49affb3d
wqp,wqp:21SC60WQ_WQX-CW-033,2007-04,ANFIS-F,20260816,10859d2d57da5aea0f47f54f6c570f9d6112650d5be1cdd2fff56affc11696f7
wqp,wqp:21SC60WQ_WQX-S-024,2001-05,ANFIS-F,20260816,10863ad739bfe8016029cc216ed7c9fb47353b3f289b3db890ad4743f968e34d
wqp,wqp:CAPECRD_WQX-290,1987-01,ANFIS-F,20260816,1088ef79ccb1f3ee36f914bccf34f52ad766ed8deb284a3cb63b0b13b6398d4c
wqp,wqp:MNPCA-02-0075-02-203,2003-06,ANFIS-F,20260816,1089229759cc9a50527ba8c171cc0eb9f8258b24805cf94741287d6b2ccf4555
wqp,wqp:21FLSFWM-IPOUT,1991-02,ANFIS-F,20260816,108ea42ede89674a92f5bb9c8ee65f6d2c01fd2aa7b183dc83a061d335bdc861
wqp,wqp:21FLSEM_WQX-SPR,2009-12,ANFIS-F,20260816,108ffdc59d6cf14884f9cbee75f651ca55262e0f04eda7866014fd98e8c02d63
wqp,wqp:21FLSFWM-B08,1983-01,ANFIS-F,20260816,10958e0e39f10481affa770770fa6533a4b512a78ce8f454e553c2793eafde14
wqp,wqp:21SC60WQ_WQX-S-311,2002-06,ANFIS-F,20260816,109607fe2ba49d806d82855f18d2630fab3a64955e4e0648d10e2fe09b0ff435
wqp,wqp:21FLSFWM-STAKEOUT,2002-07,ANFIS-F,20260816,1096b6e38f6bacf7882006c694129f82e5c404fc4ebe9ff3ceefa9405620a99a
wqp,wqp:21FLSFWM-OISLAND,2000-01,ANFIS-F,20260816,1096d98e9f19c12db81fef969ddab00c5b76ffb30a489f2bda1d46fe018a1962
wqp,wqp:21FLSFWM-ISTK5,1993-03,ANFIS-F,20260816,109ce4e92ace01cdf908c92f8e9ec0eb57e20ebcbb89b0c861c748051b246d62
wqp,wqp:21FLSFWM-TIN8100,2002-03,ANFIS-F,20260816,109d20c0726097df7bc4a85067d78e0304b0b3249115d50d45096f474208dc92
wqp,wqp:21FLSFWM-LZ30,1988-10,ANFIS-F,20260816,109deb661adad8566ba69096e02fc558a90b96114423a1bb5093cc7f5a6df97d
wqp,wqp:USGS-295554095093401,2012-01,ANFIS-F,20260816,109f6e77b5e242c9beb5e029fb823a5ed6f0dea0ac7a992a96c20ce4a28b58a7
wqp,wqp:21DELAWQ_WQX-108111,2015-05,ANFIS-F,20260816,10a06d3b16800469419e8f3adfc6a9a73ca0d37efb57e9d4ebdc487d950d9934
wqp,wqp:21FLSFWM-B02,1984-07,ANFIS-F,20260816,10a0e9fef80bf24f724dc1a6b4a4b244eb6adaed76e3be696de6c0257825694a
wqp,wqp:21DELAWQ_WQX-109191,2008-05,ANFIS-F,20260816,10a2623bfcb3986be15ffa8611af53f2a48bfff23141314e285a18beb27fc6ec
wqp,wqp:21FLSFWM-LZ40,1998-09,ANFIS-F,20260816,10aa1d281bdf798c7fe3b78464a75af6afdc794f5c8a1ff5120b31e4715898ff
wqp,wqp:21NC03WQ-NEU018E,2016-09,ANFIS-F,20260816,10acb73a95ba0ea6aea7512b29bde5b6dfed5db62d3a47eec2a1129af0ad7abb
wqp,wqp:KAWNATON_WQX-KN-KL-001,2011-11,ANFIS-F,20260816,10acf3d3d20d198ae84ace7a7d315e51d067b154cdd96458b9cfcf0e3687cced
wqp,wqp:21FLORAN_WQX-BC11,2016-03,ANFIS-F,20260816,10ae9c6ca98931b14deffee8de981713d39f6d740bf79d56059830776c505b86
wqp,wqp:CAPECRD_WQX-280,2002-01,ANFIS-F,20260816,10af177b316cf7eb71622144d4a2cb5cadf66354e8a8e17d5f364cd8b1543734
wqp,wqp:21FLSFWM-A01,1992-01,ANFIS-F,20260816,10af87be1f98e4edac63f19308fe24c2e8a7608439d011b9337a0f49b7744ac8
wqp,wqp:KAWNATON_WQX-KN-KL-001,2015-07,ANFIS-F,20260816,10b17467b524d166f867e1117e8631f1a5a4e6085dbf333294889aacb6e64e08
wqp,wqp:21DELAWQ_WQX-110011,2016-11,ANFIS-F,20260816,10b35681c655519dd76c57bcbdb1de5573b9e137d3fdacfe7b6063f1bbb4b8b2
wqp,wqp:MWRD_WQX-BARR3P,2018-05,ANFIS-F,20260816,10b3cd7ba25fb9f5e046b52918ee15b0cf3a70996e3e4e4cceb2a34fe2a4329f
wqp,wqp:21FLSFWM-POLESOUT,1993-02,ANFIS-F,20260816,10b527fbde8263afc519a96c025949720bed949be68b70ee92656967238120d1
wqp,wqp:21SC60WQ_WQX-SV-338,2004-08,ANFIS-F,20260816,10b7787c0dd5591c4582465749889219576d370f5beeac81e085b1336588af60
wqp,wqp:21SC60WQ_WQX-PD-327,2009-12,ANFIS-F,20260816,10bc95cceb23df0d1ffc6819dec239ae71a68d7f514fc77f1c87bf1f3c8e5a7d
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2013-05,ANFIS-F,20260816,10c26c37d5413a46184aa0f767c007b523c8f070edc8d53b7ef70ff71625ec2d
wqp,wqp:21FLSFWM-STAKEIN,1994-04,ANFIS-F,20260816,10c27615c97d00c6679da4f22d809ebe7cd07a9ee648a21dcc42be1698995299
wqp,wqp:21FLSFWM-L003,2003-02,ANFIS-F,20260816,10c6ad7087c90ca73a08dc3b297c45b9719c7a03142d6d49b37886d09c9e88a1
wqp,wqp:21FLSFWM-PELMID,2005-03,ANFIS-F,20260816,10c8d02f9afe9f5b515aa9266293ba6255bb9dbb27fe4124cabe25ebceb5b961
wqp,wqp:21SC60WQ_WQX-S-024,2009-07,ANFIS-F,20260816,10ccb97ac5b1b46b3b6ceb108d7ccd034eae691172c4ed6e4f4826aefe4872af
wqp,wqp:MNPCA-62-0013-00-201,2002-05,ANFIS-F,20260816,10d0e1e63bdb2bd9b0014304522d5194de67d07665598daa83546fbfc2c5f987
wqp,wqp:21FLSFWM-B02,2004-06,ANFIS-F,20260816,10d300acbbf2a90633ec82fc0acea2539013d8fe8a8867a498ec71b8d780a88c
wqp,wqp:21NC03WQ-CPF0880A,2015-09,ANFIS-F,20260816,10d6a39edb27bd279f8be941ea20fdb98fac570c4a7b670b70c450d61d151e9c
wqp,wqp:21SC60WQ_WQX-S-308,2016-08,ANFIS-F,20260816,10d6f002e12b89d4ab7fba17c27f264d0451f6ba9ed5ba5428071c0699369961
wqp,wqp:MNPCA-62-0055-00-102,1986-08,ANFIS-F,20260816,10d6f2886ec229072bdd3c17a94a58dda9e38f3b38bf2d4c830e963d921a0d27
wqp,wqp:21NC03WQ-YAD169B,2005-04,ANFIS-F,20260816,10d9d4d8e19b607b345bfd63b78ca5e1719aaa1f3514a2c4eb7a6da251e1feb1
wqp,wqp:21VASWCB-5ASRN000.66,2004-08,ANFIS-F,20260816,10da7ad749572e3acdd9fa330120b6e838adf161c782cdff2641cb3bf00c06f0
