source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21NC03WQ-Q5360000,2015-11,ANFIS-T-no-current,20261018,0ea531a2d7d176faf03b3a2718d21c79a51b5bffca6600cb6112934bcdff7ce8
wqp,wqp:21SC60WQ_WQX-S-308,2013-01,ANFIS-T-no-current,20261018,0ea56ba89afc130e91c34dd9ccbabaf5a9fa5b8ca874e10d7d27b8b2aa866fba
wqp,wqp:21NC03WQ-NEUELL10,2007-02,ANFIS-T-no-current,20261018,0ea59da934c07d5e751d7bc725ab0f11b200929a39e83a6dfe689372e9996007
wqp,wqp:21DELAWQ_WQX-303331,2015-10,ANFIS-T-no-current,20261018,0ea5f255f6bfb896206e1a07f6b1999f1120fe479b916734e42113d612aaa451
wqp,wqp:21FLORAN_WQX-CC9E,2005-01,ANFIS-T-no-current,20261018,0ea715c29fe8cb022799f9c8688b95a57640cdc72f802fd934f1619f8408d346
wqp,wqp:KAWNATON_WQX-KN-KL-010,2018-11,ANFIS-T-no-current,20261018,0ea7d95d392d4c0d07013abab4e90acd80b1af7b4a305a1d6d962d1236c4359b
wqp,wqp:21FLORAN_WQX-CC18,2017-11,ANFIS-T-no-current,20261018,0ea9fc95c17211db2fe1e0ad6fb590c6e22a4632c3dc0735da2eff579817dfef
wqp,wqp:USGS-07049690,1978-12,ANFIS-T-no-current,20261018,0eabd2653caadddc79d2ec319430360816cf07305e8bea47b646cb3a6fb674dd
wqp,wqp:21NC03WQ-CPF086C,2000-12,ANFIS-T-no-current,20261018,0eb0629373506e01bbb1b4777be5c64fa169dad16e2c62e7494a00fdac3a9ef4
wqp,wqp:21FLSFWM-PALMMID,1994-08,ANFIS-T-no-current,20261018,0eb25e08c1ced34c5b71b653513191e7d704bd9fc6a42d77c8bc9ae95cdb1ad7
wqp,wqp:21DELAWQ_WQX-307011,2015-03,ANFIS-T-no-current,20261018,0eb35c2f79708299cdb2d1bc72acf06b055ff8329f2a5ee06a9c432f3e76a06b
wqp,wqp:21FLSFWM-PALMIN,1994-06,ANFIS-T-no-current,20261018,0eb4e3b74a4e689e457b72530b85a4d8d8082fb79a651bcc437a419dcb99a036
wqp,wqp:21SC60WQ_WQX-SV-200,2015-10,ANFIS-T-no-current,20261018,0eb53b8b5f36e8ce6713c188007a5dfbee095282c89ceb3e0cdc077a1620b4ff
wqp,wqp:21SC60WQ_WQX-SV-339,2005-10,ANFIS-T-no-current,20261018,0eb641fdba6f93b6676394d2ebd5f688918341a00e32ea752afa1cc08e00cd42
wqp,wqp:21FLSFWM-STAKEOUT,2008-05,ANFIS-T-no-current,20261018,0eb72b8ba5247659a441f2ecd57ed95a2be57fad469300f6e401d9ffa5c0c5fa
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2018-12,ANFIS-T-no-current,20261018,0ebaa71f55fe36a8f2582047c755fe34d5e71825d01bcb191b1c6560fbd054ea
wqp,wqp:21SC60WQ_WQX-S-311,2014-04,ANFIS-T-no-current,20261018,0ebd76486b153f7b22779cf29c01b342f4c6537979cdafd2e70c59ea3d4a4711
wqp,wqp:21FLORAN_WQX-CC18,2007-05,ANFIS-T-no-current,20261018,0ebfbd75d23b03c75d967685525ec73b67a6c22080a487a86f447609645a83b0
wqp,wqp:21FLSFWM-ISTK5,1989-08,ANFIS-T-no-current,20261018,0ec1104ffbbfdf926094c18b2a5212087693d81b179ad8d23a4e28bc15dbe539
wqp,wqp:MNPCA-62-0007-00-203,1989-04,ANFIS-T-no-current,20261018,0ec14c4c218c354e55a4d52cc6a7b49a6af09c27bf60daa8e53971bfd9c41a71
wqp,wqp:21FLSFWM-L005,2005-08,ANFIS-T-no-current,20261018,0ec166bcdcb0a52d952918dc2c8a5dd70c506c6be140ecc599967720eabc6305
wqp,wqp:21SCSANT_WQX-SC-040,2014-04,ANFIS-T-no-current,20261018,0ec247e341a83a072efdef81fb3e76edac11f24363d3c70c8075f5e3ec8ae63b
wqp,wqp:21DELAWQ_WQX-205211,2012-05,ANFIS-T-no-current,20261018,0ec586f8a58fa7f03cd2a9710be068269f5b01b4585505710e3553fdf6eeaced
wqp,wqp:21SC60WQ_WQX-S-310,2001-08,ANFIS-T-no-current,20261018,0ec5e4c6f7c92c53c54d40f45bcfd9dc8c56995b0c314027faf61c0b4eea4ada
wqp,wqp:21NC03WQ-CPF055C6,2014-03,ANFIS-T-no-current,20261018,0ec5f7230a584d9ff57bfbcb6911cce2a883a252113368c64c9cabf99949287a
wqp,wqp:CAPECRD_WQX-280,2000-01,ANFIS-T-no-current,20261018,0ec8d5a41306ad0bcd0c6282dd97ebcb2ac6a4864e97138347ec9d4781eae124
wqp,wqp:KAWNATON_WQX-KN-KL-001,2007-08,ANFIS-T-no-current,20261018,0ec93d7f5f0c3cc7061e2d587a805df3f2291a348c3ff943f277699bfae1ab16
wqp,wqp:21NC03WQ-CPF055D,2015-08,ANFIS-T-no-current,20261018,0ecc9733eff2376a15c5f1074ea9696d8a2d38b28e2693934c29a953ba68b1cb
wqp,wqp:21FLORAN_WQX-BC11,2011-01,ANFIS-T-no-current,20261018,0ed34cbc6cdf7be3f9cfa840cf1ca74f69bcbd6c1cd3e4e9758bbfc1d8b430f1
wqp,wqp:21FLSFWM-L004,1987-08,ANFIS-T-no-current,20261018,0ed4638ba7e165847d8674e1e6fc0623b6c615611872518297f5c74c34997a97
wqp,wqp:KAWNATON_WQX-KN-KL-005,2011-10,ANFIS-T-no-current,20261018,0ed563734f42bf381490308eb5b2cfe3551c77433264cd70ce7eaf070f627748
wqp,wqp:MNPCA-02-0075-02-203,1983-01,ANFIS-T-no-current,20261018,0edc0284665ca5e129f4cb5314f82be3c4b986d0a41b7982f0309a6c82ae1fa2
wqp,wqp:21FLSFWM-L003,2003-10,ANFIS-T-no-current,20261018,0edc684e4a74c29d6260597eba5980a3f6c5efbc148ec83e353d1c4729121d7a
wqp,wqp:USGS-07049690,1976-12,ANFIS-T-no-current,20261018,0edcc29385c3d96b536dbc9bfb6e392675a475c744ad118140c99a5eb11fbadb
wqp,wqp:21DELAWQ_WQX-109191,2002-05,ANFIS-T-no-current,20261018,0ede44b597d983ca3bb9223918167933eb0647578d9bbe4286b617b75e46b41d
wqp,wqp:CAPECRD_WQX-280,2015-02,ANFIS-T-no-current,20261018,0edf09640ebda7125fcff979837dc7cb8911f2e0f9396ffab00fb4fde2be0abb
wqp,wqp:21FLSUW-ALL020C1,2003-10,ANFIS-T-no-current,20261018,0ee1a2b04aafbe4afe34e7111bbaa3f458854d561069bc03c963defa7ac977f2
wqp,wqp:MWRD_WQX-BARR3P,2015-02,ANFIS-T-no-current,20261018,0ee26d7e09451d82553b2c1bb84a2de954add8c3b3c31708ce0a5d5a9bb6831d
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2011-12,ANFIS-T-no-current,20261018,0ee425d27cdcdb9ddcaf22a5e7a36298236e9adefd86148d525c05e306874b91
wqp,wqp:CPNWATER-WW#3,2017-11,ANFIS-T-no-current,20261018,0ee44776b60ae8b1e5dc444b167f092c0aa094d3f9b7fa9f3f0d801531a07ce9
wqp,wqp:21SC60WQ_WQX-S-308,2000-08,ANFIS-T-no-current,20261018,0ee53442eb0c20cfcc1e1111ddcf5ca649331cda01126279e46cf4a5109412c0
wqp,wqp:21VASWCB-2-XDD000.40,2009-06,ANFIS-T-no-current,20261018,0ee8fc1ebe0b3a9a47d89ec583da46590c648cf57883c7cd7188dac0d2bdeab2
wqp,wqp:21NC03WQ-NEU019L,2018-02,ANFIS-T-no-current,20261018,0ee9c055faa820db47e4bc2c4e56b7215be86d5ed36310faefd96742038c6bc6
wqp,wqp:21FLSFWM-IPOUT,1992-01,ANFIS-T-no-current,20261018,0ee9e389082893c43ef7284e353ff21c78c5c44007bdedd3bb8c19a679a4685f
wqp,wqp:21NC03WQ-CPF0880A,2013-03,ANFIS-T-no-current,20261018,0eeab49b28a4923a71d3f9aa3c056e415222ec8b444652a4d8afc38d8ea23f3f
wqp,wqp:21SC60WQ_WQX-CSTL-075,2002-03,ANFIS-T-no-current,20261018,0eeac0937e009b27c2a200df50ffe6f4e7e7c7c80bf3d4daecac38fbc1a25785
wqp,wqp:21NC03WQ-YAD152A,2009-02,ANFIS-T-no-current,20261018,0eec4854ae552d6c154af1102c76305c941a28272692f7f96c4441418cd45449
wqp,wqp:21DELAWQ_WQX-110011,2010-10,ANFIS-T-no-current,20261018,0eefea6d84a76d64d378b3c8c86f96aee0f4b889ff13199f45324b73a5ae7683
wqp,wqp:21SC60WQ_WQX-B-339,2016-06,ANFIS-T-no-current,20261018,0ef0cfd836e07a717a910b449082c72307139fae0d237466bdfea3a69419574b
wqp,wqp:21FLSFWM-POLESIN,1995-01,ANFIS-T-no-current,20261018,0ef188611c94857ec0a0a40d0465ed478eca56ed75af297a15c18d8b911109cf
wqp,wqp:21FLSFWM-C03,1987-01,ANFIS-T-no-current,20261018,0ef297b89701739300082eaf940c513028ecdb6fc97921df9c036698151262d5
wqp,wqp:21NC03WQ-CPF086F,2008-09,ANFIS-T-no-current,20261018,0ef2f82c697fa23e57f528bce558fda4669c59ed8d37995ac8bda058265d5515
wqp,wqp:21FLSFWM-ISTK3,1989-02,ANFIS-T-no-current,20261018,0ef44799366fd0bc06c62e00ef92591fa77c6854c7098c0de48a5361b0a84548
wqp,wqp:CAPECRD_WQX-280,2010-09,ANFIS-T-no-current,20261018,0ef59a98cd3b54cb11ff93a25eb023f042806f5fd003697b033f517e138ccaaf
wqp,wqp:21FLORAN_WQX-BC9,2010-01,ANFIS-T-no-current,20261018,0ef62f2d10b1b61c74453f4949db6c877fae441571cf5b26218b174fba708f87
wqp,wqp:21SC60WQ_WQX-S-308,2015-11,ANFIS-T-no-current,20261018,0efcf3500d98185995ca02fb8ca80056997cf4c37b44ebd13ee1ffb1b3b39f2f
wqp,wqp:KAWNATON_WQX-KN-KL-005,2014-11,ANFIS-T-no-current,20261018,0efe1339a4b4bfa3bd1211d8a7bc79559a01f6246cd3b94c1df7ad7a2489b106
wqp,wqp:KAWNATON_WQX-KN-KL-004,2015-02,ANFIS-T-no-current,20261018,0efea902233aae550dedeccc964bdc4246ef8fc586f2c2f1e0a1321b0e89a125
wqp,wqp:21FLSFWM-E02,2005-07,ANFIS-T-no-current,20261018,0effdb425b57711c2ce750573b9f21f62022e7dd0b2c7f3f3125843a35db9d0e
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2018-09,ANFIS-T-no-current,20261018,0f0014961fec3ad0a77d344e43bec50f10956c2dfcb3dc9c3d2e62e1d5768ac8
wqp,wqp:21FLSFWM-LZ2,2005-08,ANFIS-T-no-current,20261018,0f0132073d7383c0442fd9d0739b8e3d263333141a2fc6f4d34715d57cbcef86
wqp,wqp:21FLSFWM-MH16000,2003-04,ANFIS-T-no-current,20261018,0f0230f8d76b04ff6d6ac1a21716559df142b033200091d551761df515958a53
wqp,wqp:21NC03WQ-YAD169B,2011-09,ANFIS-T-no-current,20261018,0f03af243960918417c58b6c940c35ab2148d3a0781d441758a3f6db96dc33f5
wqp,wqp:USGS-295554095093401,2011-09,ANFIS-T-no-current,20261018,0f04512b0223619b374133db9bcc8405bb8cef5006d3a7b0c7b59c89eae42c67
wqp,wqp:21SC60WQ_WQX-CL-089,2016-10,ANFIS-T-no-current,20261018,0f088421dac4bb7f0f428bab2d9a32b8d4d3c1a35593e7f80a52083b505e1596
wqp,wqp:USGS-421420121481700,2014-12,ANFIS-T-no-current,20261018,0f09b78f9f2c14e581e8ccbdff4f03b3b44dcefcb66ecd0330777e2f24331fd2
wqp,wqp:21GAEPD_WQX-LK_12_4048,2003-08,ANFIS-T-no-current,20261018,0f0ef8487b1828a2769387853c9c6aff90e957cd10a673378f4938a3b782bd2f
wqp,wqp:21NC03WQ-CPF086C,2009-04,ANFIS-T-no-current,20261018,0f0fe0241a04bed33303f8a5448dc191adb9b572d5facdc9e0d21e376014d476
wqp,wqp:21VASWCB-2-XDD000.40,2010-01,ANFIS-T-no-current,20261018,0f154d9cca7b16f88c8c8d42697783cb8ee252cd1645a4f01491843a8684fb88
wqp,wqp:21SC60WQ_WQX-CW-174,2018-06,ANFIS-T-no-current,20261018,0f154e8ddc15027a870bd0f005606f305c77ad502f0501f97b3f1dd6768199ee
wqp,wqp:21NC03WQ-CPF081A1C,2016-04,ANFIS-T-no-current,20261018,0f16b0512dfc3702cb07c03a96d63798a8243f0734b3c5632ef8f1555213c18d
wqp,wqp:21FLSFWM-ISTK4,1992-05,ANFIS-T-no-current,20261018,0f182eb062587ee5fafc5ce4baee0bc85784b3338e1e89b1fe16b9448c5d458e
wqp,wqp:21FLSFWM-L006,1979-03,ANFIS-T-no-current,20261018,0f18a2c0f0bf3e74cff16522f3c3e7287cb0d34a0c1ce939a9dba282170c84af
wqp,wqp:21FLSFWM-L006,1980-08,ANFIS-T-no-current,20261018,0f1f8e4adaa7201b3c668a0fc52d2226a7e504799821dcedea9e7982ef8ff241
wqp,wqp:21FLORAN_WQX-CC9E,2007-06,ANFIS-T-no-current,20261018,0f2125ab8320374d528b5be6902fb2b24adb2e713a3e3c02ff717779c0acce1f
wqp,wqp:21SC60WQ_WQX-B-345,1999-06,ANFIS-T-no-current,20261018,0f21f5c240a42f7f12e28b6bb068121b6884c10b2269cc840ea980e31e5f1d6c
wqp,wqp:21FLSFWM-L004,2001-02,ANFIS-T-no-current,20261018,0f227984facf4f20edeff691ff72e6efe49e6ecd23eef527a55b72d758c7a034
wqp,wqp:MNPCA-86-0284-00-100,1986-09,ANFIS-T-no-current,20261018,0f2789bdba3a30726dee27455c636fcc2a1359a355cbd6bf40addfc6d3d9ff41
wqp,wqp:USGS-072632972,2011-08,ANFIS-T-no-current,20261018,0f29fe8f42dfcff1f9d9636d2fbc88aa8332198154094eef1fd287cce52bed9d
wqp,wqp:21AWIC-23,2017-10,ANFIS-T-no-current,20261018,0f2bc1bfa92023730763d394531b8a011903d5eadc990340d495ac41e1c459ac
wqp,wqp:21SC60WQ_WQX-SV-200,2002-10,ANFIS-T-no-current,20261018,0f2cd85e6eea0946f1e27c226b43d4dfabf5648b265f57b8e167bfa081476aa1
wqp,wqp:KAWNATON_WQX-KN-KL-005,2011-03,ANFIS-T-no-current,20261018,0f30abd43b17f2be1bd5d57d7e7651e26f2d02de45714d93a2262b64dbadb5db
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2013-09,ANFIS-T-no-current,20261018,0f32ae60bdbb59c3061c230d41ef2bc9699d6be03286876f1a74c8f7a822dad4
wqp,wqp:MNPCA-62-0013-00-201,1987-09,ANFIS-T-no-current,20261018,0f33b02d8e20d23b714190351ae51c7776424ab1e322eaae32e3df32184c20da
wqp,wqp:21FLSFWM-D02,1998-06,ANFIS-T-no-current,20261018,0f34fd0d33adae3d158b32e4daa4418be3cc5b3639cde0def19f9533a00a4e6e
wqp,wqp:21FLSEM_WQX-SPR,2014-04,ANFIS-T-no-current,20261018,0f35ab9bb3630ae10f9d697fa0c168d4687e5456ac60c5f6a1895d43adbc5c5f
wqp,wqp:21SC60WQ_WQX-CW-016F,2012-11,ANFIS-T-no-current,20261018,0f37f7b47290d9783972d10ad88fbcbef1e314adb51928d55ff65e4879d5cd41
wqp,wqp:21FLSFWM-L006,1995-12,ANFIS-T-no-current,20261018,0f388b47c01f0efbd348e69923e9759fa96e7cdd2521c2486dff48fb847b30d6
wqp,wqp:USGS-0214196095,1993-02,ANFIS-T-no-current,20261018,0f391d9e4074ac61423ec7a64c3df1527b9f090c312582fab034df9311be0471
wqp,wqp:21FLSFWM-B06,1988-11,ANFIS-T-no-current,20261018,0f396f1c9d08ae2e185ecb700c5a45fbcbd26209e470d1e93f7d6056977feedd
wqp,wqp:21FLSWFD_WQX-23113,2003-12,ANFIS-T-no-current,20261018,0f3a8a909acc5ed171c2fbdb80c3c527fea4e67c74d0ffe1211d474c7e414688
wqp,wqp:21FLSFWM-D02,1986-02,ANFIS-T-no-current,20261018,0f419c5fc5e409423254e8bd01a3a0a0298af19e86e26a1da6a4fb21666dcdff
wqp,wqp:USGS-07263299,2013-01,ANFIS-T-no-current,20261018,0f43039c34d380d692f97731f7e5d6f1962b5d27845b0db19f0267e77a65b171
wqp,wqp:MNPCA-73-0014-00-100,1981-03,ANFIS-T-no-current,20261018,0f4dd1262ceef4ed84a3329392b6eb6226b857f5985cb71b09b2b80fa6b52978
wqp,wqp:21FLSFWM-KBAROUT,2004-02,ANFIS-T-no-current,20261018,0f502fbf5cf85c349664268375a68a1e21b7aecabf9a3746031528365cbe5685
wqp,wqp:MNPCA-62-0054-00-101,2013-07,ANFIS-T-no-current,20261018,0f54c245b68de79b596d223bdafea1f61472e3b69ac32b93d9b9930fb7e61239
wqp,wqp:21FLLCPC_WQX-YALEMARSHPK,2016-02,ANFIS-T-no-current,20261018,0f56951c1ec7675673ae60dd9f8c6b4c4a0ecbee4c28577be141b29614f14c1c
wqp,wqp:21DELAWQ_WQX-307011,2009-10,ANFIS-T-no-current,20261018,0f57493569f215d13e184d1043a42366dab673344d968055416f35df9248fca0
wqp,wqp:21FLSFWM-LZ42,1999-11,ANFIS-T-no-current,20261018,0f577736b7ec30dd49f2a5da45f632d8b8ccc7e30a11c83058734940eb240bdb
wqp,wqp:21FLHILL_WQX-135,2017-05,ANFIS-T-no-current,20261018,0f59722e9a0e7e53b29671fdb865978a6319bde13e3474f953512e9b7c53d3c3
wqp,wqp:21FLCBA_WQX-WAL-GRAYTON-1,2018-01,ANFIS-T-no-current,20261018,0f5a35b4f17d63f57ac2e806b81afc4672846e2871f615d9d705e577b65d058a
wqp,wqp:CAPECRD_WQX-280,2000-06,ANFIS-T-no-current,20261018,0f5daf053bad9a0de0a30563a5f3d3f1bc25b42332e4bfd0c678f2a1480a02d2
wqp,wqp:MNPCA-86-0284-00-100,1997-09,ANFIS-T-no-current,20261018,0f5dbb13b252e447aea8735af0529400dc4ffc30f4748c19d9e4981d9148a099
wqp,wqp:21NC03WQ-NEU019L,2014-09,ANFIS-T-no-current,20261018,0f5dd685cc21ae3280a7aac793b0e5f8bebcd2d45eea50fd0e05d936136e3de9
wqp,wqp:21SC60WQ_WQX-CW-033,2018-10,ANFIS-T-no-current,20261018,0f632ec3bf3169f5e445a73db288d926b9b60199e858b7c32fa28a804e6673cd
wqp,wqp:21DELAWQ_WQX-202021,2001-11,ANFIS-T-no-current,20261018,0f64b7ad74a9251f2f608824f0e9803d5efe810e26a4b5e9b526361475897257
wqp,wqp:21DELAWQ_WQX-205181,2008-10,ANFIS-T-no-current,20261018,0f6c92ab774ee939ada943dfff4511758087e6d8c31d20edd6c0738af2ba8160
wqp,wqp:21FLSFWM-L005,1991-09,ANFIS-T-no-current,20261018,0f6cce49b86edf9e6804bc12029d8bdf08e29f4d741af96bd4c199f85079ed86
wqp,wqp:21FLSFWM-LZ42,2003-06,ANFIS-T-no-current,20261018,0f6d7976c111a7a04592144a481c1533b55df02e3314824db0a89a820089aa96
wqp,wqp:21SC60WQ_WQX-CSTL-075,2008-08,ANFIS-T-no-current,20261018,0f6e19c09a7306a40ceda782777d50ae19ca35b4368a06401d98875c95db1e57
wqp,wqp:21FLSFWM-KBAROUT,1988-12,ANFIS-T-no-current,20261018,0f6e2af2480635abecc78e4f0409024398dc3f5049e7211e6fffc84f0e71f6bf
wqp,wqp:21FLSFWM-PLN4OUT,1989-04,ANFIS-T-no-current,20261018,0f6f9a92553c756595496815a09f9a5530275f189954842d5c78c498683884f8
wqp,wqp:21SC60WQ_WQX-CW-016F,2011-03,ANFIS-T-no-current,20261018,0f73bade45a84045741929e85724a1d6bdc6f8c57585566cc8e7f7276a4ab6ac
wqp,wqp:21FLSFWM-A03,1995-12,ANFIS-T-no-current,20261018,0f7d82b7d21402aa6b38969637416a673b8c7b379110b0aafd24fae5cf46e81f
wqp,wqp:21FLSFWM-B02,2005-06,ANFIS-T-no-current,20261018,0f7dedce4d84f2a8a1f33431ef189605d99bcc3bb2584b33ee512e2846ced3a7
wqp,wqp:21DELAWQ_WQX-108111,2016-10,ANFIS-T-no-current,20261018,0f83a3515d2fde4306fcc015a73a933ef54b4d645282753d222da5c484feb535
wqp,wqp:21SC60WQ_WQX-SV-236,2010-05,ANFIS-T-no-current,20261018,0f867fd82ed8866abf16223ce786bf2e3cc9426d396368a964911d4aca2538e1
wqp,wqp:USGS-07048910,2016-04,ANFIS-T-no-current,20261018,0f87927864713103aa7d291b29bf23d7ac0b8c03dc7132d5419e4efb1a482d94
wqp,wqp:21SC60WQ_WQX-S-022,2006-10,ANFIS-T-no-current,20261018,0f87d01218fdb6d8643b020a655106d5584e9703a9407f82c9fcdd17874ebf5f
wqp,wqp:MNPCA-62-0007-00-203,2003-06,ANFIS-T-no-current,20261018,0f8a1f40619a997e4d393446ad846c904804cd3c35214a673957c897147ed14a
wqp,wqp:21FLSFWM-L006,1992-03,ANFIS-T-no-current,20261018,0f8aec2d9c475034955390ffbeac6c2458ab765faa7e8bf2bf0a19bdfabe5b1f
wqp,wqp:21FLORAN_WQX-CC18,2014-06,ANFIS-T-no-current,20261018,0f8c79ea1926f5419112dc3aaff0697e5ef0f1832513a2a10278054521adff15
wqp,wqp:21NC03WQ-CPF087D,2007-05,ANFIS-T-no-current,20261018,0f8cbe65dfd042de7e97118f899e81930f3fd8f581f3e3a41d93824264547c71
wqp,wqp:21SC60WQ_WQX-SV-340,2000-05,ANFIS-T-no-current,20261018,0f8cdb461d2fcb9e04614edb8f9cdb4bddc3164b7c2ff129d15d207b98201b10
wqp,wqp:21DELAWQ_WQX-108111,1999-04,ANFIS-T-no-current,20261018,0f8d66c5abd3c1869e4bd0aa3a01d2212bb386b82d7fcd0f834022727a5e4e6a
wqp,wqp:USGS-423556088365001,1984-12,ANFIS-T-no-current,20261018,0f957d3d393af297e531c13d94db7dafd509d30ebf91f3e2886e298e4438b95c
wqp,wqp:21FLSFWM-PLN2IN,1996-07,ANFIS-T-no-current,20261018,0f96c1c72631b63a79728b8a5290bd1447af736cdc12caa0819355ee0802436f
wqp,wqp:21FLSFWM-TIN13700,1997-02,ANFIS-T-no-current,20261018,0f9ba1d4805f327af1fcf15a736aefa3c63264363c916dffdef6a910838902cd
wqp,wqp:21FLSWFD_WQX-23477,2008-09,ANFIS-T-no-current,20261018,0fa09181f11395541ea111a3d87bf38c9c1ebf6b16dacb3a51665b4f8c8a460d
wqp,wqp:MNPCA-62-0054-00-101,1995-11,ANFIS-T-no-current,20261018,0fa3930f8040bb3e4557bf22e0d4f8723c8bce5c23c441b460dddda65f26ebcf
wqp,wqp:21FLSFWM-B02,1988-11,ANFIS-T-no-current,20261018,0fa52dc39ff9e79163f72a7c9cfc493078d64d9850a864e7be76bbc416ee943f
wqp,wqp:21SCSANT_WQX-SC-040,2016-10,ANFIS-T-no-current,20261018,0fa69e80a54936ea968cd877eb6a4ff47107a6e43736161545994f507152c6a6
wqp,wqp:21DELAWQ_WQX-205211,2016-02,ANFIS-T-no-current,20261018,0faa177c95156dd8453cfc4d9e240fa8c1d329ab1e1ad6839b0ec335d155b3b1
wqp,wqp:21FLSFWM-LZ42,2000-06,ANFIS-T-no-current,20261018,0faaa022c5c392d414694c825d733160c85bb5341fd0bba2246b8ba4d82b3c23
wqp,wqp:21FLSWFD_WQX-23480,2013-06,ANFIS-T-no-current,20261018,0fac27aaed9e2639caeba68b0a23ccbf4200e8883542545669227dd9c0aa2bad
wqp,wqp:21NC03WQ-CPF086C,2016-07,ANFIS-T-no-current,20261018,0fac309dc45969f90900815423aa5052e047586a33d4535c210783a06ae04cea
wqp,wqp:21FLSFWM-B06,1988-05,ANFIS-T-no-current,20261018,0fac5a5da9a916a84ca16be2ba91d2ae73258322ee43b0fa24d049d7e48cdbdb
wqp,wqp:MNPCA-10-0007-00-201,2014-04,ANFIS-T-no-current,20261018,0fac617f07e7a3dc6258463a242683e6c897700bca2697fa21ea63092daf1144
wqp,wqp:21FLSFWM-POLESOUT,2004-07,ANFIS-T-no-current,20261018,0fad2fb6c68c27e1afd8e804ece3a671d5c687d3d787aad6adbaca0cd3ee4ea8
wqp,wqp:21DELAWQ_WQX-110011,2009-04,ANFIS-T-no-current,20261018,0fb31e25c3f5e8fb23c76edaa38980c35aa81684794ab11343efd5d1b51f96b5
wqp,wqp:21GAEPD_WQX-LK_12_4048,2008-09,ANFIS-T-no-current,20261018,0fb47928e3e1fd3cb6c06889215ca50c001d2315644a396a0d8dd53fbb9b1faf
wqp,wqp:21NC03WQ-B2450000,2018-11,ANFIS-T-no-current,20261018,0fb6cab5cec37ae4811665863940adba45640d34deb1f81c1ef9ad25c296d408
wqp,wqp:21FLSWFD_WQX-23631,2008-03,ANFIS-T-no-current,20261018,0fb77e57485b6fe905c7d778eeda6d0b2cc3691eddb3d8750898231cded28878
wqp,wqp:21SC60WQ_WQX-SV-357,2014-07,ANFIS-T-no-current,20261018,0fb7d89a5f852f6daa7c89e1f8252c3baca1639dadf0bf3c3f2ca3f525e467c1
wqp,wqp:21NC03WQ-NEU018E,2013-08,ANFIS-T-no-current,20261018,0fbb38486bc94caebc155a7281a34b9bb1f2e0d1a95d9790724f794d0778ae53
wqp,wqp:21FLSWFD_WQX-23438,2003-02,ANFIS-T-no-current,20261018,0fbfd989cdb92c9beb87b1481b88533c88f0078bfc058be28cc94bb5c249c0f1
wqp,wqp:CAPECRD_WQX-280,1996-11,ANFIS-T-no-current,20261018,0fc0f75a295bb1804f7b881930178dde4b817e46ab4c0e66169d9f20541983f1
wqp,wqp:21SC60WQ_WQX-B-327,2000-10,ANFIS-T-no-current,20261018,0fc1afaaee605302418ec54495973aa0201b668977110919d3883324caae05b8
wqp,wqp:MNPCA-10-0048-00-201,2016-08,ANFIS-T-no-current,20261018,0fc4b103e85bbcb1da7debc57988792466c7393769b4fb10420785f4439561c6
wqp,wqp:21SC60WQ_WQX-CW-231,2008-04,ANFIS-T-no-current,20261018,0fc4d0859fd35af22616d862c256042f41ec1b0b5073b9afab2eed6b2a877fe7
wqp,wqp:21SC60WQ_WQX-SV-268,2000-10,ANFIS-T-no-current,20261018,0fc844cba793990075903b1cd3e7174afd1242eea81dea3cf9d310f28149fcc3
wqp,wqp:21FLSFWM-LZ42,1991-03,ANFIS-T-no-current,20261018,0fc86f123ab11f7a153e54f47bcb1e3fb72cd197015ac074a29c3c9f669f6be9
wqp,wqp:MNPCA-62-0055-00-201,2011-06,ANFIS-T-no-current,20261018,0fcb5a5eaa80a84c5297520dc6e7e21bad7b151a785d2805b4cf1303f48bd280
wqp,wqp:21FLSFWM-KISSR0.0,1990-09,ANFIS-T-no-current,20261018,0fccd954cd6eff536d99ddbd92767d3ded1824dfe367efb6e65b153cdc02c062
wqp,wqp:21SC60WQ_WQX-SV-363,2016-06,ANFIS-T-no-current,20261018,0fce6a2519bd97c0f5f8900531eb71d025efaa14d7a31ff9700169916c87fb67
wqp,wqp:MNPCA-73-0014-00-100,1984-03,ANFIS-T-no-current,20261018,0fcee27c38819f09aca56e9744b7eda0370c0d11d02d4341bb474807c7119450
wqp,wqp:MNPCA-82-0046-00-203,1999-04,ANFIS-T-no-current,20261018,0fcfb8c385da608d14418b7acca6bb7a5e63f4cf2ff847e51c35bc997d537bc4
wqp,wqp:21SC60WQ_WQX-CL-019,2008-08,ANFIS-T-no-current,20261018,0fcfc3f236f8db985d97995d550194e378590175f7abbe210fe23e15f6ec9163
wqp,wqp:21FLCBA_WQX-WAL-ALLIGATOR-3,2018-11,ANFIS-T-no-current,20261018,0fd10026c86f16896f2f8d65cba4bbe3b6efc625b1ee9c4fbd39dd31e8f55708
wqp,wqp:21NC03WQ-B2450000,2015-08,ANFIS-T-no-current,20261018,0fd2dc3fc0bd70f5b208950bc049b9cc9fabdd94fb32f1214c3f6f35756e4c98
