rank_within_horizon,recent_window_start,recent_window_end,source_id,site_id,split,origin_year_month,forecast_year_month,rollout_horizon_months,alert_probability_irc,irc_mean,irc_p95,probability_bloom_mean,predicted_alert_h,alert_band,origin_irc1_rollout_basis
232,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE DESTINY,test,2024-07,2024-09,2,0.578125,0.5259377647307701,0.7650551825761795,0.15992592370557576,True,high,0.49788203835487366
233,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-IND-BLUE CYPR-3,test,2024-06,2024-08,2,0.5625,0.5401895000832155,0.8535125613212585,0.1764922778881828,True,high,0.5057292580604553
234,2024-04,2026-03,wqp,wqp:CHOCNATWQX-LNW-001,test,2024-04,2024-06,2,0.5625,0.5315202665515244,0.8331553131341934,0.1743563374570067,True,high,0.4074476957321167
235,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44678,test,2024-08,2024-10,2,0.5625,0.5395562988705933,0.8061705380678176,0.17235895111410113,True,high,0.7411589026451111
236,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-372,test,2026-02,2026-04,2,0.5625,0.5194692601216957,0.8563643783330918,0.17221382682972633,True,high,0.16685183346271515
237,2024-04,2026-03,wqp,wqp:21FLORAN_WQX-HB53,test,2024-06,2024-08,2,0.5625,0.5214659461053088,0.8275312304496762,0.16874589218134967,True,high,0.4603703022003174
238,2024-04,2026-03,wqp,wqp:21FLORAN_WQX-HB68,test,2024-06,2024-08,2,0.5625,0.5132321713026613,0.8313983887434006,0.16560966598926863,True,high,0.558551549911499
239,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-CL-089,test,2024-08,2024-10,2,0.5625,0.5257521545281634,0.7895619243383406,0.16037762967718944,True,high,0.5757307410240173
240,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-2-JMS075.04,test,2024-04,2024-06,2,0.5625,0.5304015562869608,0.7628038197755812,0.15060587883822252,True,high,0.28072503209114075
241,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44158,test,2024-08,2024-10,2,0.546875,0.5203602351248264,0.8618240892887115,0.17312412349521278,True,high,0.550000011920929
242,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-OYSTER-2,test,2024-06,2024-08,2,0.546875,0.5174185640644282,0.8562076210975645,0.17133264325002023,True,high,0.4203747808933258
243,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-CLEAR-1,test,2024-07,2024-09,2,0.546875,0.5131886572344229,0.8142515987157819,0.16023475686271504,True,high,0.5225468277931213
244,2024-04,2026-03,wqp,wqp:USGS-414851070565701,test,2025-08,2025-10,2,0.546875,0.5182167288148776,0.7876881003379821,0.1496308996571497,True,high,0.7750000357627869
245,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-LCR-02,test,2024-08,2024-10,2,0.53125,0.5141206147382036,0.8665095150470732,0.17160681448354245,True,high,0.4684276580810547
246,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-3-RPP051.01,test,2024-04,2024-06,2,0.53125,0.5355961301829666,0.8344382911920547,0.17100696802673032,True,high,0.32981520891189575
247,2024-04,2026-03,wqp,wqp:CHOCNATWQX-TW2-002,test,2024-06,2024-08,2,0.53125,0.5187677899375558,0.8006674647331237,0.15530105691199508,True,high,0.4139196574687958
248,2024-04,2026-03,wqp,wqp:CHOCNATWQX-LNW-002,test,2024-04,2024-06,2,0.53125,0.5179755404824391,0.7778124064207075,0.1525464917536143,True,high,0.4403809607028961
249,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-S-211,test,2024-06,2024-08,2,0.53125,0.466885803733021,0.7663899481296539,0.13448543589188172,True,high,0.4996119737625122
250,2024-04,2026-03,wqp,wqp:CHOCNATWQX-SAR-003,test,2024-04,2024-06,2,0.515625,0.5387919505592436,0.9385684251785278,0.20772314350748966,True,high,0.44809046387672424
251,2024-04,2026-03,wqp,wqp:USGS-294643095035200,test,2025-08,2025-10,2,0.515625,0.5401695949258283,0.8506899207830428,0.1840311274697889,True,high,0.5964135527610779
252,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-CW-174,test,2024-06,2024-08,2,0.515625,0.5074355877004564,0.8655083864927291,0.17094774946752966,True,high,0.5007407069206238
253,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-VOL-WATERFORD-3,test,2024-06,2024-08,2,0.515625,0.5155496014049277,0.8677258670330047,0.16847589381705072,True,high,0.708402156829834
254,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-MAURINE-1,test,2024-07,2024-09,2,0.515625,0.5159063264727592,0.7588181823492051,0.14830426451451817,True,high,0.5192556977272034
255,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-236,test,2024-08,2024-10,2,0.515625,0.4749289461178705,0.7434096187353134,0.12879858691862936,True,high,0.5498318672180176
256,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-CL-041,test,2024-06,2024-08,2,0.515625,0.4664872825378552,0.7635456800460813,0.125909808221282,True,high,0.38333332538604736
257,2024-04,2026-03,wqp,wqp:21FLLCPC_WQX-HARRISLKWSH,test,2024-04,2024-06,2,0.5,0.5181753786746413,0.8160118728876112,0.15928364573745896,True,elevated,0.4708682596683502
258,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-200,test,2024-06,2024-08,2,0.5,0.5008784889942035,0.8155378878116607,0.15026730391334328,True,elevated,0.4073333442211151
259,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-EASTERN-3,test,2024-06,2024-08,2,0.5,0.4613027611922007,0.7870215952396391,0.1451984739084308,True,elevated,0.5685896873474121
260,2024-04,2026-03,wqp,wqp:21SCSANT_WQX-SC-030,test,2024-07,2024-09,2,0.5,0.4935788252623752,0.7767554730176924,0.14029527519369345,True,elevated,0.4179493188858032
261,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE NINA,test,2024-07,2024-09,2,0.484375,0.48506023245863616,0.808258146047592,0.13915875364021824,False,elevated,0.4669094979763031
262,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-2-JMS087.01,test,2024-04,2024-06,2,0.484375,0.4876957694068551,0.787383100390434,0.13712018355342698,False,elevated,0.18111176788806915
263,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-MORRIS-1,test,2024-06,2024-08,2,0.46875,0.47263885504798964,0.8821911245584487,0.1677974597071557,False,elevated,0.39438095688819885
264,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-MAURINE-3,test,2024-07,2024-09,2,0.46875,0.4896367872133851,0.8097447097301481,0.15140349129872202,False,elevated,0.46181735396385193
265,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-JAMES-1,test,2024-06,2024-08,2,0.46875,0.498746597499121,0.7800213009119034,0.14867610169124756,False,elevated,0.4141712188720703
266,2024-04,2026-03,wqp,wqp:DOEE-KNG02,test,2024-08,2024-10,2,0.46875,0.48948956292588264,0.7820373505353928,0.1419647107413773,False,elevated,0.6820477843284607
267,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-GRAYTON-3,test,2024-06,2024-08,2,0.46875,0.48205250001046807,0.7797365188598631,0.1389377246540293,False,elevated,0.7128689289093018
268,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-CAMPBELL-1,test,2024-06,2024-08,2,0.46875,0.47868069901596755,0.767029732465744,0.13354394094285937,False,elevated,0.6999004483222961
269,2024-04,2026-03,wqp,wqp:21FLORAN_WQX-HB55,test,2024-06,2024-08,2,0.453125,0.49585568357724696,0.8223716974258423,0.1537883591887627,False,elevated,0.5117831826210022
270,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-374,test,2024-08,2024-10,2,0.453125,0.508105292567052,0.8023615956306455,0.14867287091927184,False,elevated,0.5248035788536072
271,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-44599,test,2024-07,2024-09,2,0.453125,0.48962511389981955,0.8155726701021194,0.14310759768353315,False,elevated,0.46964231133461
272,2024-04,2026-03,wqp,wqp:21FLSJWM_WQX-45143,test,2024-06,2024-08,2,0.453125,0.4626714458427159,0.7443445414304731,0.13371591735234706,False,elevated,0.33524656295776367
273,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-EASTERN-1,test,2024-06,2024-08,2,0.4375,0.4809057856036816,0.8627081692218779,0.15130527462554694,False,elevated,0.5914047360420227
274,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-2-APP001.53,test,2024-04,2024-06,2,0.4375,0.47839037305675447,0.7391500890254974,0.13246166906716525,False,elevated,0.1666666716337204
275,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-CAMPBELL-3,test,2024-06,2024-08,2,0.4375,0.44292478817806114,0.7862439662218094,0.13030868683728855,False,elevated,0.38404902815818787
276,2024-04,2026-03,aquamatch_chla,aquamatch_chla:21VASWCB-3-RPP042.12,test,2024-04,2024-06,2,0.4375,0.45834624068811536,0.6946176916360854,0.12171117970355118,False,elevated,0.42363372445106506
277,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE LOVE,test,2024-05,2024-07,2,0.4375,0.43648282121284865,0.7488865733146666,0.11592229089636275,False,elevated,0.4137463867664337
278,2024-04,2026-03,wqp,wqp:21FLLCPC_WQX-MINNEOLAWFP,test,2024-05,2024-07,2,0.421875,0.4701882612425834,0.8967607021331786,0.1966578838741461,False,elevated,0.4352381229400635
279,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-CLEAR-2,test,2024-07,2024-09,2,0.421875,0.47330929921008646,0.724425294995308,0.13520308413046989,False,elevated,0.46781352162361145
280,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-S-213,test,2024-06,2024-08,2,0.421875,0.47863182285800576,0.762414664030075,0.13438602781427347,False,elevated,0.455949068069458
281,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE SHADOW,test,2024-07,2024-09,2,0.421875,0.4584625608549686,0.7365592211484909,0.13406392964985467,False,elevated,0.4094475209712982
282,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-361,test,2024-06,2024-08,2,0.421875,0.467269079410471,0.7375278800725935,0.12422567025508521,False,elevated,0.38333332538604736
283,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE LOCH LOMOND,test,2024-07,2024-09,2,0.421875,0.4353040382702602,0.7379666984081268,0.11664812453593809,False,elevated,0.38284191489219666
284,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-OYSTER-1,test,2024-06,2024-08,2,0.40625,0.4563663699082099,0.8559805512428283,0.14451827273588225,False,elevated,0.42135870456695557
285,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-PARK LAKE,test,2024-07,2024-09,2,0.40625,0.4526250980561599,0.7629974275827407,0.12155507189767754,False,elevated,0.3903738260269165
286,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-HARVEST LAKE,test,2024-05,2024-07,2,0.40625,0.44272567180451006,0.7488243103027343,0.12152958963357213,False,elevated,0.37208104133605957
287,2024-04,2026-03,wqp,wqp:21FLORAN_WQX-HB70,test,2024-06,2024-08,2,0.40625,0.443592455732869,0.7480937361717223,0.1213186774744566,False,elevated,0.4196498692035675
288,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-ERN NORTH-2,test,2024-04,2024-06,2,0.40625,0.41374053282197565,0.7541938900947569,0.11516439165235892,False,elevated,0.37011608481407166
289,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-363,test,2024-06,2024-08,2,0.390625,0.4393582367920317,0.7714573323726653,0.1203879002567939,False,elevated,0.3086666762828827
290,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-B-339,test,2024-08,2024-10,2,0.390625,0.4426705263322219,0.7127378612756727,0.1154790179181164,False,elevated,0.5651500821113586
291,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-OSC-FISH-1,test,2024-06,2024-08,2,0.390625,0.45085082354489714,0.6815551191568374,0.11505543396045065,False,elevated,0.1799362748861313
292,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-OSC-CENTER-2,test,2024-06,2024-08,2,0.375,0.4498748070327565,0.7008715540170669,0.116735542394834,False,elevated,0.34437093138694763
293,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIG-REDBEACH-2,test,2024-06,2024-08,2,0.375,0.4333721947623417,0.7068249285221099,0.11336036120754552,False,elevated,0.33858418464660645
294,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIG-REDBEACH-3,test,2024-06,2024-08,2,0.375,0.4383965488523245,0.7197252988815306,0.11281925970927444,False,elevated,0.32317814230918884
295,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-DEER-1,test,2024-07,2024-09,2,0.359375,0.40537619644601364,0.8705299228429791,0.15737040846605316,False,elevated,0.16974012553691864
296,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PUT-BROWARD-1,test,2024-05,2024-07,2,0.359375,0.4462238884298131,0.8228144764900205,0.1290876855804548,False,elevated,0.5205684304237366
297,2024-04,2026-03,wqp,wqp:DOEE-KNG01,test,2024-08,2024-10,2,0.359375,0.445273315301165,0.7126310050487518,0.1193648754556631,False,elevated,0.6711292862892151
298,2024-04,2026-03,wqp,wqp:USGS-380924121301901,test,2024-08,2024-10,2,0.359375,0.4162361509515904,0.8032838016748425,0.11865754364916747,False,elevated,0.21650944650173187
299,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE FAITH,test,2024-05,2024-07,2,0.359375,0.42526946813450195,0.7149372220039367,0.11417649148512751,False,elevated,0.3472372591495514
300,2024-04,2026-03,wqp,wqp:CHOCNATWQX-SAR-001,test,2024-04,2024-06,2,0.359375,0.42345891217701137,0.7354808509349822,0.10816478672168477,False,elevated,0.3662292957305908
301,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-MORRIS-3,test,2024-06,2024-08,2,0.34375,0.4457645966904238,0.8333333134651184,0.14422114797486646,False,elevated,0.43298229575157166
302,2024-04,2026-03,wqp,wqp:CHOCNATWQX-SAR-002,test,2024-04,2024-06,2,0.34375,0.4557169909821823,0.8333333134651184,0.13721319507155172,False,elevated,0.38019314408302307
303,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-HUNGERFORD LAKE,test,2024-07,2024-09,2,0.34375,0.40840146195841953,0.8107158184051513,0.129148215767649,False,elevated,0.2981624901294708
304,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-IND-BLUE CYPR-1,test,2024-06,2024-08,2,0.34375,0.46459761122241616,0.785194021463394,0.12540438623501288,False,elevated,0.40110036730766296
305,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-ERN NORTH-3,test,2024-04,2024-06,2,0.34375,0.4298638728214428,0.7955611318349837,0.12225249962932341,False,elevated,0.38064953684806824
306,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-EASTERN-2,test,2024-06,2024-08,2,0.34375,0.3940426013432443,0.7985645949840545,0.11715682547801173,False,elevated,0.25057604908943176
307,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-OSC-CENTER-3,test,2024-06,2024-08,2,0.34375,0.4301524155307561,0.7053546160459517,0.10847118660448984,False,elevated,0.27575233578681946
308,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIG-REDBEACH-1,test,2024-06,2024-08,2,0.34375,0.40949740930227563,0.6691176533699036,0.10267003898101265,False,elevated,0.4486362040042877
309,2024-04,2026-03,wqp,wqp:21AWIC-81,test,2024-08,2024-10,2,0.328125,0.4647439954569563,0.8605048537254331,0.13838760666114686,False,elevated,0.5019527077674866
310,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-GRAYTON-2,test,2024-06,2024-08,2,0.328125,0.41218532941513786,0.7171469926834106,0.11331993915759013,False,elevated,0.5207826495170593
311,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-TRESCA-1,test,2024-08,2024-10,2,0.328125,0.41126669192453846,0.7480514764785765,0.11048942518749916,False,elevated,0.7375009655952454
312,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-CAMPBELL-2,test,2024-06,2024-08,2,0.328125,0.38239776611817433,0.748599976301193,0.10715893932844175,False,elevated,0.3508213460445404
313,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE CHARITY,test,2024-07,2024-09,2,0.328125,0.3980062358896248,0.7796326875686644,0.104610289256272,False,elevated,0.33964213728904724
314,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-338,test,2024-06,2024-08,2,0.328125,0.4137604759307578,0.7158961117267607,0.10445449098178616,False,elevated,0.38333332538604736
315,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE HOPE,test,2024-07,2024-09,2,0.328125,0.38594371412182227,0.7098111063241958,0.10011824826310659,False,elevated,0.4223569929599762
316,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-ERN NORTH-1,test,2024-04,2024-06,2,0.328125,0.3940313917119056,0.6909332603216171,0.09984374032161222,False,elevated,0.3669290244579315
317,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-OSC-CENTER-1,test,2024-06,2024-08,2,0.328125,0.418166232528165,0.6681001812219616,0.09895765021931474,False,elevated,0.34919917583465576
318,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE MAITLAND,test,2024-07,2024-09,2,0.3125,0.44297650910448283,0.8869610160589214,0.1369816200538863,False,elevated,0.3821154534816742
319,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-LITTLERE-2,test,2024-07,2024-09,2,0.3125,0.37655342052130436,0.7454108208417889,0.10905855353942535,False,elevated,0.3235386610031128
320,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-VOL-WATERFORD-1,test,2024-06,2024-08,2,0.3125,0.3928892564144917,0.7090052306652068,0.0997755045106282,False,elevated,0.22664622962474823
321,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-VOL-NORTHTAL-1,test,2024-06,2024-08,2,0.3125,0.3975748108350672,0.6571777880191803,0.09804481171801926,False,elevated,0.3432537615299225
322,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE LILY,test,2024-07,2024-09,2,0.3125,0.41202295519178733,0.7036089599132538,0.097942795126925,False,elevated,0.3199399411678314
323,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PAS-JOVITA-1,test,2024-06,2024-08,2,0.3125,0.35983826757001225,0.6461036413908003,0.09292139932500973,False,elevated,0.1453755497932434
324,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-COL-ISLANDWALK-3,test,2024-06,2024-08,2,0.296875,0.4283370034536347,0.7377553790807724,0.1107698717479838,False,elevated,0.20949684083461761
325,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-OSC-FISH-3,test,2024-06,2024-08,2,0.296875,0.43278205941896886,0.7267645001411437,0.10483534483712706,False,elevated,0.13879458606243134
326,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-BRE-WASHINGT-3,test,2024-06,2024-08,2,0.296875,0.39541347679914907,0.6479891568422316,0.10021278247556811,False,elevated,0.22422285377979279
327,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-098,test,2024-07,2024-09,2,0.296875,0.409471754450351,0.668731552362442,0.09895981387174196,False,elevated,0.29334795475006104
328,2024-04,2026-03,wqp,wqp:21VASWCB-8-NAR048.61,test,2024-06,2024-08,2,0.296875,0.4048186446307227,0.6796879202127456,0.09589320091113691,False,elevated,0.3454166650772095
329,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-357,test,2024-07,2024-09,2,0.296875,0.4053295593475923,0.6571525663137433,0.09556750205919096,False,elevated,0.19494317471981049
330,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-DRAPER-1,test,2024-07,2024-09,2,0.296875,0.37621267908252776,0.7110324472188948,0.09437859230622817,False,elevated,0.38708898425102234
331,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-VOL-NORTHTAL-3,test,2024-06,2024-08,2,0.28125,0.41780039080185816,0.8068777978420253,0.11620984033269346,False,elevated,0.2212887406349182
332,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-CLEAR-3,test,2024-07,2024-09,2,0.28125,0.430944092804566,0.7213921636343001,0.10815710281258842,False,elevated,0.24965234100818634
333,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-SILVER-1,test,2024-06,2024-08,2,0.28125,0.4146949633723125,0.6696900844573974,0.10787685572539137,False,elevated,0.2640422284603119
334,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE EULALIA,test,2024-07,2024-09,2,0.28125,0.3958377940580249,0.7384945273399351,0.1012240270944259,False,elevated,0.34677770733833313
335,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-PD-327,test,2024-06,2024-08,2,0.28125,0.39466534287203103,0.6573293298482893,0.09623770277258895,False,elevated,0.22014372050762177
336,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-GRAYTON-1,test,2024-06,2024-08,2,0.28125,0.363411578029627,0.6922074347734452,0.095951938798504,False,elevated,0.3495141267776489
337,2024-04,2026-03,wqp,wqp:21FLORAN_WQX-LE53,test,2024-06,2024-08,2,0.265625,0.37990911526139826,0.7197124421596526,0.09721249481562183,False,elevated,0.3292228579521179
338,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-HOGISLAN-4,test,2024-06,2024-08,2,0.265625,0.3957448381697759,0.6798954129219054,0.09682195083462852,False,elevated,0.23551952838897705
339,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-SANTAFBAR-1,test,2024-06,2024-08,2,0.265625,0.38746625056955963,0.6794501304626465,0.09671602884831222,False,elevated,0.37274909019470215
340,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-HOGISLAN-1,test,2024-06,2024-08,2,0.265625,0.3856680114986375,0.6562633126974103,0.0961205255839516,False,elevated,0.3225536346435547
341,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-ALA-SANTAFEPC-1,test,2024-06,2024-08,2,0.265625,0.39119553787168115,0.7375361710786817,0.0954577285433677,False,elevated,0.4270372688770294
342,2024-04,2026-03,wqp,wqp:USGS-02338720,test,2024-11,2025-01,2,0.265625,0.38544012513011694,0.7233228504657742,0.09425446239644546,False,elevated,0.6241798996925354
343,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-OSC-COON-1,test,2024-06,2024-08,2,0.265625,0.3942691319389269,0.6763914018869399,0.09406908738653527,False,elevated,0.25235024094581604
344,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-WESTERNN-2,test,2024-07,2024-09,2,0.265625,0.3551056598662399,0.6786900848150252,0.09204848122667045,False,elevated,0.3290039002895355
345,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-335,test,2024-06,2024-08,2,0.265625,0.384989035082981,0.6315894335508346,0.09160290712389348,False,elevated,0.0833333358168602
346,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-CAMPCREE-1,test,2024-07,2024-09,2,0.265625,0.3843977963842917,0.6994361042976379,0.09098130526951433,False,elevated,0.16888666152954102
347,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE CATHERINE,test,2024-07,2024-09,2,0.265625,0.3638871765433578,0.6685262709856032,0.08933092302725018,False,elevated,0.25416696071624756
348,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-WESTERNN-1,test,2024-07,2024-09,2,0.265625,0.3577103771167458,0.6866633892059325,0.08872376866969159,False,elevated,0.2876266539096832
349,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-PAS-JOVITA-3,test,2024-06,2024-08,2,0.265625,0.37438983120955527,0.5795319855213165,0.08639104518491161,False,elevated,0.17684097588062286
350,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIG-GRASSY-3,test,2024-04,2024-06,2,0.25,0.400596710620448,0.6647277861833569,0.094256155643156,False,watch,0.22794204950332642
351,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE LUCIEN,test,2024-07,2024-09,2,0.25,0.36596980644389987,0.6212961107492446,0.09330527267036651,False,watch,0.26234325766563416
352,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-VOL-NORTHTAL-2,test,2024-06,2024-08,2,0.25,0.3835141566814855,0.6816435635089872,0.0903798392440393,False,watch,0.29581212997436523
353,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-SEM-SILVER-1,test,2024-07,2024-09,2,0.25,0.36271965876221657,0.7026944756507872,0.08573346155667463,False,watch,0.11680451035499573
354,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-SILVER-2,test,2024-06,2024-08,2,0.25,0.36511395731940866,0.6789430290460586,0.08566524923887511,False,watch,0.2640773057937622
355,2024-04,2026-03,wqp,wqp:21FLMAIT_WQX-LAKE JACKSON,test,2024-07,2024-09,2,0.25,0.3500964160775766,0.6455766737461089,0.08115549205343374,False,watch,0.262893944978714
356,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-ALLIGATOR-1,test,2024-07,2024-09,2,0.234375,0.35401227469628793,0.6842947006225586,0.0882474860488728,False,watch,0.22405683994293213
357,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-SILVER-3,test,2024-06,2024-08,2,0.234375,0.3630676930770278,0.691827467083931,0.08746208920984153,False,watch,0.21231508255004883
358,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-340,test,2024-08,2024-10,2,0.234375,0.36723854520823807,0.6015615105628965,0.08161277552302484,False,watch,0.38333332538604736
359,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIL-HOGISLAN-3,test,2024-06,2024-08,2,0.234375,0.35149752045981586,0.6045042306184768,0.0802594112561005,False,watch,0.2563796043395996
360,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-WESTERNN-3,test,2024-07,2024-09,2,0.21875,0.35476719970756676,0.7213750600814818,0.09438436237074561,False,watch,0.2811611592769623
361,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-DEER-3,test,2024-07,2024-09,2,0.21875,0.33212009159615263,0.6945077419281004,0.07962904700462908,False,watch,0.25055304169654846
362,2024-04,2026-03,wqp,wqp:21FLCBA_WQX-WAL-ALLIGATOR-4,test,2024-07,2024-09,2,0.203125,0.3274684468342457,0.7906982302665708,0.09619131659183083,False,watch,0.12677189707756042
363,2024-04,2026-03,wqp,wqp:21FLORAN_WQX-HB66,test,2024-06,2024-08,2,0.203125,0.34585015025368193,0.718912926316261,0.08987174674642792,False,watch,0.27522286772727966
364,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-HIG-GRASSY-2,test,2024-04,2024-06,2,0.203125,0.3546886604744941,0.6448689162731169,0.08412155130003042,False,watch,0.14113950729370117
365,2024-04,2026-03,wqp,wqp:SANDIAWQ_WQX-SL#1,test,2026-03,2026-05,2,0.203125,0.3811394546646625,0.6094089031219481,0.0828995714501477,False,watch,0.0833333358168602
366,2024-04,2026-03,wqp,wqp:21FLKWAT_WQX-BRE-WASHINGT-1,test,2024-06,2024-08,2,0.203125,0.3685565246269107,0.6608653038740155,0.08213920318088255,False,watch,0.2175842523574829
367,2024-04,2026-03,wqp,wqp:SANDIAWQ_WQX-SL#2,test,2026-03,2026-05,2,0.203125,0.3662926935357973,0.5817594349384307,0.08064556298815184,False,watch,0.0833333358168602
368,2024-04,2026-03,wqp,wqp:21SC60WQ_WQX-SV-336,test,2024-06,2024-08,2,0.203125,0.35531334369443357,0.6346659451723099,0.08040496872344352,False,watch,0.0833333358168602
