source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLSFWM-STAKEOUT,1993-04,ANFIS-T-no-current,20261016,11d68058f347d48eb6266ddcb9452fbd0b6e80e53a5667449020d3e0ba317a89
wqp,wqp:21FLLCPC_WQX-IDAMERESSHDK,2008-03,ANFIS-T-no-current,20261016,11dcab94a334facb25433170a08ec061db7870079c39c849f4dedea0c78834bb
wqp,wqp:21SC60WQ_WQX-B-339,2002-08,ANFIS-T-no-current,20261016,11e2e4a882799bce2270c1d3e7bc2ac40da9c198465c9b091a4d8128286250dd
wqp,wqp:21DELAWQ_WQX-206361,2000-07,ANFIS-T-no-current,20261016,11e35cc33bb0e967ff403ed07d9cfb2f03fd37b50623efd6951e2b2bdfb03a26
wqp,wqp:21FLSWFD_WQX-23113,2018-11,ANFIS-T-no-current,20261016,11e8238a422ffcfb030e169a4aa99d4a44e5a38d45dac8d937563a45b9e3b35e
wqp,wqp:21SC60WQ_WQX-SV-361,2009-06,ANFIS-T-no-current,20261016,11ea3ac7aa443906d7e6b009b9e1036821678e2923b01880d230e9d87fe66684
wqp,wqp:MNPCA-62-0054-00-101,1986-04,ANFIS-T-no-current,20261016,11ea74f04d0fc1ba00e1a59db3c62134c20196c5d5f1b4855fa231d6b75b4733
wqp,wqp:21DELAWQ_WQX-205181,2013-03,ANFIS-T-no-current,20261016,11ebb2cdad8bf684bbe3c6e9fd085805692852ba33f899caccd94d7a8523b96c
wqp,wqp:21SC60WQ_WQX-B-345,2006-09,ANFIS-T-no-current,20261016,11ecf99e326ba22c537f3031c8731f08dd2388909c364f935162c015aa447a20
wqp,wqp:MNPCA-62-0055-00-201,2005-05,ANFIS-T-no-current,20261016,11ee938c54714ee7f86487cd823313d9c15c9c2fbf61eafaecc80112002a60ec
wqp,wqp:21FLLCPC_WQX-YALE,2016-09,ANFIS-T-no-current,20261016,11ef813bf643c2edc447a20957da5daad4868639143bef9618e507ad08ec3cd8
wqp,wqp:21FLSFWM-L004,2003-01,ANFIS-T-no-current,20261016,11efe45931f3ffaf3d6f9754c6974367c0019755c2cf3c278d98b28228bc6834
wqp,wqp:USGS-01201700,1983-05,ANFIS-T-no-current,20261016,11f083fa340cead8a2da1b06f4a56b523547154557e5def7515d902e4170c987
wqp,wqp:21GAEPD_WQX-LK_12_4048,2017-08,ANFIS-T-no-current,20261016,11f17768e461dadb97dec46bf778129749ea2051388dde015b62f340848bc0c1
wqp,wqp:21FLSFWM-D02,1999-11,ANFIS-T-no-current,20261016,11f2f1d8632d9c0717ac9a105cb576e82c4d5875b95fbcfb90e4e91a056327e8
wqp,wqp:KAWNATON_WQX-KN-KL-005,2008-08,ANFIS-T-no-current,20261016,11f53fbde7ce3afd45ce3255d28fc42b15a8b5f56091c08fa6dd659c2b9d8f64
wqp,wqp:21SC60WQ_WQX-SV-331,1999-12,ANFIS-T-no-current,20261016,11f77f12cdba77876e682c0fa46aa6d2ab0b6ad36765db9cca276e7d9c48e2cc
wqp,wqp:MNPCA-10-0042-00-401,2011-07,ANFIS-T-no-current,20261016,11fa3d18e05f5bf67c9f3730014a28221d679069061225015d5a56eb830a2135
wqp,wqp:21NC03WQ-NEU019L,2011-11,ANFIS-T-no-current,20261016,11fb48e3e89e70c0e1308f949ea96719de51fdefe223a281ecffb419971e415e
wqp,wqp:21FLSJWM_WQX-44676,2018-12,ANFIS-T-no-current,20261016,11fd216ad36b2fc8065d11f6f0280b041a4967e5462f116c965f81fd917f69eb
wqp,wqp:21GAEPD_WQX-LK_12_4048,2007-10,ANFIS-T-no-current,20261016,11ff353c59761e4219c59c200fcd9f6a217bf4ecb35c878a9d0cf028967332ee
wqp,wqp:21SC60WQ_WQX-PD-327,2018-06,ANFIS-T-no-current,20261016,1200f1a4160e1cf27e47fed016be37ac29710705e54d86bc378554dece015e9b
wqp,wqp:21FLSFWM-B09,1984-06,ANFIS-T-no-current,20261016,120771f8b9f0ff4a6a65bb7e565fcc900681ecc7119d107d199f9de1daf51f5c
wqp,wqp:MNPCA-02-0045-00-202,1991-04,ANFIS-T-no-current,20261016,1208b573a4776f3a24ff6f6029e0755099fd8277c56f9aefee171c9c13b0ee8b
wqp,wqp:21DELAWQ_WQX-208211,2018-12,ANFIS-T-no-current,20261016,1208d8e2b404d422b206447b95c2bfe6cbc6b9e3441fd7f2271b6164d017db41
wqp,wqp:21FLSFWM-LZ30,1997-10,ANFIS-T-no-current,20261016,120a57af2753c2646700d41a5df1b5ae541056b82b7e3fcab39e75899a48197a
wqp,wqp:21FLSFWM-TIN8100,1999-04,ANFIS-T-no-current,20261016,120aaf57f8348fef1465904478100ce73b488d300ca2d3db9d2baa799f93b530
wqp,wqp:21NC03WQ-NEU019E,2006-06,ANFIS-T-no-current,20261016,120be8787969d0c7b28954756a0f65887df47f7fd4b24d5e1c6beaf79aea9447
wqp,wqp:21SC60WQ_WQX-PD-327,2007-10,ANFIS-T-no-current,20261016,120c3603af7f4508ae18a965b3acd4adcefa87e90a0f4c501db3d0ca2fb1c4c6
wqp,wqp:USGS-07049690,2000-09,ANFIS-T-no-current,20261016,12119fce2d390ec42f0b6beabf714a695b974cec5193d88adc7f2b2ab946624e
wqp,wqp:21FLSWFD_WQX-23609,2008-03,ANFIS-T-no-current,20261016,12127f49cf3802f77174db23c2e21ed7b9adf42d0487c3b7c35fee2047a8128c
wqp,wqp:CAPECRD_WQX-290,1986-06,ANFIS-T-no-current,20261016,1212de2abb1b2c844ddc725f2b819be44bc1285f8d6428752015fb35cb6dd312
wqp,wqp:21FLLCPC_WQX-LKSILVERSHR,2005-03,ANFIS-T-no-current,20261016,12150119716513fd17750c5608e3dbd3aede977c58a076fcbbfc8e404f7db48e
wqp,wqp:21FLHILL_WQX-135,2005-10,ANFIS-T-no-current,20261016,121661200f9098266679e5d98f3c6e1ede72bd145420d2a396e916db7bdf6dc0
wqp,wqp:21FLORAN_WQX-CC12,2016-11,ANFIS-T-no-current,20261016,121962ce3a538469bbb58e01823f4e989e35d0e3245e23a6294b4a78d9fd7949
wqp,wqp:21AWIC-23,2017-12,ANFIS-T-no-current,20261016,121a5ea234165e18a73cda7dc35312e8ab6bdda9012946336fb70b610067d70a
wqp,wqp:21SC60WQ_WQX-SV-340,2009-09,ANFIS-T-no-current,20261016,121d8d8e781e9e3a0f764ca4c8836bee6a34f42dc3e72ad81c67d71a2aa5ae83
wqp,wqp:KAWNATON_WQX-KN-KL-002,2013-10,ANFIS-T-no-current,20261016,121d9284e42d42adde1960324006417956b14b44109824ab260f8343cafe2bc4
wqp,wqp:21FLSFWM-LZ42,1999-08,ANFIS-T-no-current,20261016,121e9dafeb803208af9b12a6dc6f2b39c16f1bff7bf7a138eee3bfe038609e8d
wqp,wqp:21FLHILL_WQX-135,2010-06,ANFIS-T-no-current,20261016,121eb82f61cede72a9171a1fc7180fe0ef244e7748432c2a11fabe2084261a88
wqp,wqp:21DELAWQ_WQX-307011,2005-07,ANFIS-T-no-current,20261016,1220267a533b87a69415a0821865c40a5863afb1d793a2a93a030f720f0f4b6a
wqp,wqp:MNPCA-10-0048-00-201,2012-07,ANFIS-T-no-current,20261016,12211bc3f14d9ac002c7a1b16119a955a81ca7e4fed015e0cd9e7300e9250b1c
wqp,wqp:21NC03WQ-NEU019C,2016-07,ANFIS-T-no-current,20261016,1221d53872fc323b11f8f69e64a4ffa4111fa375b35cd349a01f2180b1f3a653
wqp,wqp:21FLSFWM-B06,1999-10,ANFIS-T-no-current,20261016,12227d44c246d1acb4c428a6024ffe1a3730ff9da353088a81cc807297d2c30b
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2008-12,ANFIS-T-no-current,20261016,1223d680980bb892a18f30011fc6cc4acff934cabd18ce5d04c20008f9ba1c4e
wqp,wqp:21NC03WQ-NEU019E,2007-04,ANFIS-T-no-current,20261016,12246529f1d875a6372739edad8626ec7c63c24b03f342baf72b76829ff8b0f9
wqp,wqp:21FLSFWM-E04,1993-07,ANFIS-T-no-current,20261016,12251106bbf99778f39c6a1d8887ef60fa7b9c25b5dadf661ca618816ae6fff2
wqp,wqp:21FLSFWM-L001,2003-02,ANFIS-T-no-current,20261016,1226548bc87b3327c9bac0774bfb5a9fcbe14dc81fbb287707c34fe352a2138b
wqp,wqp:21DELAWQ_WQX-205181,2005-08,ANFIS-T-no-current,20261016,1226e25029093763f68404f70bafcf2165b3f994dbbf923cc336268d5c9806ff
wqp,wqp:21FLSFWM-TREENOUT,1994-04,ANFIS-T-no-current,20261016,12272d47ae5d480cfea46691be42741b521ced303bf52856c9f3e77456cfe27c
wqp,wqp:21SC60WQ_WQX-B-327,2005-05,ANFIS-T-no-current,20261016,12292a068f5fd9676ee173e2ca886ec591863936d9c8e8cd3c32a04fd214be11
wqp,wqp:21DELAWQ_WQX-304321,2000-03,ANFIS-T-no-current,20261016,1229aeed334630f57a3743fc95474edeb7c4d162f3fce099941a931291dd404a
wqp,wqp:21SC60WQ_WQX-SV-340,2004-12,ANFIS-T-no-current,20261016,122a43897ccb996d1da524390a88749e3b33fc9b04604d4a52b671609d3b707e
wqp,wqp:USGS-423556088365001,1992-08,ANFIS-T-no-current,20261016,122a8064703e310bd315f6063fea4632b41133a62cb74d61d84ff6ccc05a24e7
wqp,wqp:21FLHILL_WQX-135,2009-10,ANFIS-T-no-current,20261016,122d6f2125fd1b6fd76dd6a1b2a5c5cf8d8eaaa04e5682241f54bd454d5df9a3
wqp,wqp:21SC60WQ_WQX-S-311,2014-08,ANFIS-T-no-current,20261016,12300d2db199644a90aa0c5c3be002e605d8c4c86514bd48265571c49d90f649
wqp,wqp:21NC03WQ-CPF086C,2010-04,ANFIS-T-no-current,20261016,1230a35569b3a61ab66d8fe9c3d4b3d4d839b3323a6a735d0f5d940ea5d743da
wqp,wqp:21NC03WQ-CPF087D,2010-11,ANFIS-T-no-current,20261016,123355bdb7934aca6f6bcf6df89a0433a2f7b660a5187bcf3c60103b9349295d
wqp,wqp:21FLSFWM-KBARMID,1997-03,ANFIS-T-no-current,20261016,1233f3d9b63315095e78e806968440424495cfa0818545ef809fe24fa2158916
wqp,wqp:21SC60WQ_WQX-SV-363,2002-07,ANFIS-T-no-current,20261016,12356f2f43271275ba46dfa3a969ee42f33faa612133493dc8197b6df1e74229
wqp,wqp:21FLSFWM-POLESOUT,1989-07,ANFIS-T-no-current,20261016,1236fab92d7d5b8a7c260897696fc07ffa1fd0b51081451cbe7bffb4245efaa6
wqp,wqp:21DELAWQ_WQX-303051,2012-02,ANFIS-T-no-current,20261016,12372f7adf9caf074d7cd25c74b46393bc9f80d95c603324bfafd43a5f74f348
wqp,wqp:21NC03WQ-CPF086C,2015-08,ANFIS-T-no-current,20261016,123949888fd11c61852a3222648321244f1bf655f89d845c7594a5d5aed40621
wqp,wqp:MNPCA-62-0013-00-201,1981-05,ANFIS-T-no-current,20261016,123a96ff3c096ee021afbffe1a654e15531390869631a5c7d27cf90e1f354b04
wqp,wqp:21DELAWQ_WQX-206361,2012-12,ANFIS-T-no-current,20261016,123fe47fc243a0a16f60143da05d3b82ccbccb8eaf93ecad807cb5a24e1840d3
wqp,wqp:21FLSFWM-A03,1993-09,ANFIS-T-no-current,20261016,1241ba6ede3cca795ad6fe6d3a5b422806708513f313c5bebfd93cba4c53bf28
wqp,wqp:11NPSWRD_WQX-SLBE_PL_01,1992-01,ANFIS-T-no-current,20261016,1242b3f187f336cd580be6c81be73d7ed97ff78e0f88efb854f5de442495dba4
wqp,wqp:21FLSFWM-L001,2006-06,ANFIS-T-no-current,20261016,1244a5320634cd55d1213722457f01fa5217ffeca3b403d557c3435d3dc0f861
wqp,wqp:USGS-07144790,2004-04,ANFIS-T-no-current,20261016,1247799be0f2cd638c9cb107e58858e37cf7bdca7d0a0b0b2c13bf01cf78b519
wqp,wqp:21SC60WQ_WQX-SV-361,2001-04,ANFIS-T-no-current,20261016,124944feff31c2d9fe6651e38f0093cad48c66f9c86209b53902df1440986877
wqp,wqp:MNPCA-62-0054-00-101,2007-06,ANFIS-T-no-current,20261016,124afb7fc723ad4460e759d073998d20efc377d63a32f2c81a6da2d46af18ef6
wqp,wqp:21DELAWQ_WQX-202021,2001-09,ANFIS-T-no-current,20261016,124c2b315d84f82c6dc603969af21afc5528c3dba2e10ef25052983ddb46bbc1
wqp,wqp:MNPCA-62-0054-00-101,2007-08,ANFIS-T-no-current,20261016,124c5aef161f49ce90565bd8534ee3bd3ef0fb19f2ad3d4b60a8ddd4e57da126
wqp,wqp:21FLSFWM-LZ40,1994-06,ANFIS-T-no-current,20261016,124c63888d5c35fc709d5a33357dd9a59934017b409a5c73347ffcfb0c8cf186
wqp,wqp:21FLSFWM-B09,2008-06,ANFIS-T-no-current,20261016,12501d14253654cbfb1869b0f66f45e77d8664afe1ad09badf48180093fa431c
wqp,wqp:21FLLCPC_WQX-GREENWSH,2014-01,ANFIS-T-no-current,20261016,1252fc1e9c0fe9d320a0ce14f194eeac3f68023d69c0797fa0eac2bfc3350f14
wqp,wqp:21DELAWQ_WQX-303051,2017-02,ANFIS-T-no-current,20261016,12535aaa045f9b3787048403c66612af22edc7c2902ca2014c4848a94a02f2ff
wqp,wqp:21NC03WQ-CPF087B3,2012-05,ANFIS-T-no-current,20261016,1255844e9a161a893ba0c5c0c7a38f869e0e4010ecc4164b656dad84d726ad14
wqp,wqp:21FLSFWM-B09,2003-02,ANFIS-T-no-current,20261016,1256da3f0b6f1e2b768088c1071d90636cb40c5c5b21d5b7ae2e42190ef473ab
wqp,wqp:21FLSJWM_WQX-44645,2017-09,ANFIS-T-no-current,20261016,125874d4f0f5a67c0c83c3f1f06bcd31ff943b76317fdf107de160eb4ced699b
wqp,wqp:CAPECRD_WQX-262,1994-03,ANFIS-T-no-current,20261016,126077e9dd506e22fcbab2f473cfd7786ce1d49f50a6ed746f07946d3e6fff86
wqp,wqp:21NC03WQ-NEU019E,2011-07,ANFIS-T-no-current,20261016,1262eb6b709527dee9222b021437dce72f12c005873f97d96ef6637da6bd883c
wqp,wqp:21FLSFWM-B02,2002-10,ANFIS-T-no-current,20261016,126349abc73e2bce5d5a1e3d032b770afb3bf08606611c79d879469011818e65
wqp,wqp:21FLSFWM-LZ30,2008-02,ANFIS-T-no-current,20261016,12675d93df3bf9ea3925b26beb5acbc99ee82cee0f3566b12aeba825e2886b14
wqp,wqp:21FLCBA_WQX-WAL-ALLIGATOR-2,2017-08,ANFIS-T-no-current,20261016,126930132cf786d890cdf49c791fedbb3165e3ce82ccfd538e6c4eb5a0220535
wqp,wqp:21FLSFWM-TIN13700,2004-11,ANFIS-T-no-current,20261016,12696593cf2481266de589b5fb673422b4fe170d6b0554d879aa58f81998856c
wqp,wqp:21SC60WQ_WQX-SV-268,2005-07,ANFIS-T-no-current,20261016,126c3196d5fbfd2e92b5fd493c0d73a7eb086d42312251932a5cee739d6c5f9f
wqp,wqp:CAPECRD_WQX-262,2013-03,ANFIS-T-no-current,20261016,126cd34903ee8d5cc9ff85f40e6ac92164169007be4fdccf8038b563cb9a7f13
wqp,wqp:21FLORAN_WQX-BC6,2008-06,ANFIS-T-no-current,20261016,126f9a5d006d807fc8d55a3980279c754173d0d382533fa36a41a0e82e16b0bf
wqp,wqp:21FLSFWM-PALMOUT,2005-09,ANFIS-T-no-current,20261016,126fa5642023bf5c2620e94b5fe84589d46c2953b60340ee31d8071d4b351d3a
wqp,wqp:21FLSWFD_WQX-23609,2014-06,ANFIS-T-no-current,20261016,127333070cde8eac85e9ff6e9deb39a5111d0fee0e02d1ea985047a9dbee4f03
wqp,wqp:21NC03WQ-CPF086C,2013-12,ANFIS-T-no-current,20261016,1275a06f2c115a74ec613c22f0a489b023567e7e6372da79bf7856ec7d2fa598
wqp,wqp:21FLSWFD_WQX-23144,2010-04,ANFIS-T-no-current,20261016,12784b8ec602b969ccc2a518fd9827dc6dca4ca71e769024d35310b70ac3ee04
wqp,wqp:21DELAWQ_WQX-208211,2017-05,ANFIS-T-no-current,20261016,127b2e14f7afc040e20d985b6c15f9c82fb8c0d93015d636c7c5cffa76007048
wqp,wqp:21FLSFWM-B05,1984-03,ANFIS-T-no-current,20261016,127b48202250f21677edaee2f0f0a9de95bfdb85c422f23a1caaf9d3dbd19bf0
wqp,wqp:OKWRB-LAKES_WQX-520710020020-05,2010-07,ANFIS-T-no-current,20261016,127c4f2c3b5165940a86d5eb599553f4f8a48eb823eca7c6be5a27724d668a2e
wqp,wqp:USGS-423556088365001,2015-07,ANFIS-T-no-current,20261016,127d2e5d73f44b59b5f96c7733485fad034697b02b0dec0eee916bfcc73a2d74
wqp,wqp:21FLSWFD_WQX-23477,2011-12,ANFIS-T-no-current,20261016,127db1ff567c01bb649a26be3ec831dfde6d2fb13f08a4867ada1bd7523ccd99
wqp,wqp:21FLSFWM-KISSR0.0,1995-07,ANFIS-T-no-current,20261016,127de73040ce82c47c05fd3263a4d00aa021afc619c6c69667225eb916aa6513
wqp,wqp:21GAEPD_WQX-LK_12_4048,2009-06,ANFIS-T-no-current,20261016,127f2d419d0d071b526ed10820e9f571955197abe1d7e0110e2cec4ecde77e03
wqp,wqp:21NC03WQ-YAD169B,2010-01,ANFIS-T-no-current,20261016,12844765f7e066936aa920fa7086ddbb7c631bcb9b843f4b8a59079a25383155
wqp,wqp:KAWNATON_WQX-KN-KL-002,2007-09,ANFIS-T-no-current,20261016,12844da4b27983b491b02c0f2ae7a35ae7b4c51abbfe2bf137b4ab0e9cc61e73
wqp,wqp:21SC60WQ_WQX-SV-361,2004-11,ANFIS-T-no-current,20261016,1284cbbd7b404a692b963db7ba1c7448aa72b6b1899728b83bbe9a004125eecf
wqp,wqp:21FLSFWM-LZ30,1979-06,ANFIS-T-no-current,20261016,12857140f12b37fce94d56c45191d99d7df3e50c48d1af7c4a43945b59447345
wqp,wqp:21FLSFWM-L006,1983-01,ANFIS-T-no-current,20261016,12876436c27a047fe32e7d1893413ecf751bdeb272eb19c2f2a4188b561ef0c2
wqp,wqp:21FLSFWM-ISTK4,2000-12,ANFIS-T-no-current,20261016,1287aeefa2bd1264e2001b6488e760fd81cab28e31b674e8267698408667238a
wqp,wqp:21SC60WQ_WQX-B-339,2009-07,ANFIS-T-no-current,20261016,1289f8ad2d0ee44bf22bbb4a5a6ee5fadd3ce9f065f724c9141d5070de73af7a
wqp,wqp:21SC60WQ_WQX-CW-197,2016-03,ANFIS-T-no-current,20261016,128a3c09c5619ef06892dfd846c3096b48e746b05de5d5047de2557f34faafae
wqp,wqp:21AWIC-81,2005-08,ANFIS-T-no-current,20261016,128a6ab7917b3dd1dfeed12087b420077074fb95856d253e97eb3aeb6050bd7e
wqp,wqp:21GAEPD_WQX-LK_12_4048,2001-04,ANFIS-T-no-current,20261016,128da7c3192c6f7ff39219ba0af000aff759442c76c9be67cb756c418d35fdd3
wqp,wqp:21FLSFWM-LZ40,2000-10,ANFIS-T-no-current,20261016,1291c6b8187cf2a3274d3bf0e8a79e2a331500a8a8d02263696143b279bf10d1
wqp,wqp:MNPCA-62-0054-00-101,2006-01,ANFIS-T-no-current,20261016,1291d225c5df96cdaa030c4cd557161c6ab4dda6adc59f530404e149abb7bfff
wqp,wqp:21AWIC-23,1995-03,ANFIS-T-no-current,20261016,1292dbb1fdd71575c97b5a0e76ebe4dc9fe783f295bcd12585bb68238f4851ea
wqp,wqp:21FLSWFD_WQX-23477,2007-11,ANFIS-T-no-current,20261016,1295124d4fd562e5888f6f1c369d70d9aa1c46b0b6ae61e4c3efcbb0a555d48e
wqp,wqp:21FLSFWM-ISTK2,1995-03,ANFIS-T-no-current,20261016,129530d466b31ccd8ffc635676a7b1bf13eb46addb002f139c94e2a9320e9aca
wqp,wqp:11NPSWRD_WQX-SLBE_PL_01,1991-09,ANFIS-T-no-current,20261016,1297a279568df7fdeb9f10a1764f8fe288dbbc596bd4cbb131b9756ace51655b
wqp,wqp:21DELAWQ_WQX-108111,1999-04,ANFIS-T-no-current,20261016,1299a0f9189858a9c6e536e3e5be981cf78c4beefd6273fb5fadbad0fa34334e
wqp,wqp:21FLORAN_WQX-BC9,2015-05,ANFIS-T-no-current,20261016,1299be639b3a145847d3a96f40ca1407e8f9bc6e29ca0300b03a0979dcc6bb07
wqp,wqp:21FLSFWM-LZ42,1995-01,ANFIS-T-no-current,20261016,129a6ec97fd3563bd6821f92bdfa1a79daac2f92fcb66e6868a4b0a04120ad63
wqp,wqp:21DELAWQ_WQX-205181,2007-05,ANFIS-T-no-current,20261016,129d5295dc8c4aac5b30a0c60b6691ea05bf80a7c97feeeb8a4af271d8e6ff1d
wqp,wqp:21SC60WQ_WQX-SV-200,2001-06,ANFIS-T-no-current,20261016,129e86eb4d38480df13d50cf7a0e785d712126f22cc20f3b36700e8809c38791
wqp,wqp:21FLSFWM-L001,1994-06,ANFIS-T-no-current,20261016,12a31d056a004f7cc5cc8d2eac126c181f885dfd51fa444b4cfbbcc0cd057a9c
wqp,wqp:21SC60WQ_WQX-S-222,2014-02,ANFIS-T-no-current,20261016,12a368142b4188b829c7b00f104d71a4de7a6004c8e854e6e55aa3a87ca2075c
wqp,wqp:21FLSFWM-STAKEMID,1997-08,ANFIS-T-no-current,20261016,12a45e0f647bfea4081bb08bfd7017eb3b888f54fb9cf90106e3c6a9efe3dd04
wqp,wqp:21FLSFWM-LZ40,1999-06,ANFIS-T-no-current,20261016,12a492b3adbc57af0372a07efe168a2bc03427f5dfbcde221b504e1280a5ce32
wqp,wqp:21SC60WQ_WQX-SV-098,2000-02,ANFIS-T-no-current,20261016,12a6ef290a43a1b3d6335ae06ac80f4bb98cab079d56302a8784d44a7195926f
wqp,wqp:21NC03WQ-NEU020D,2014-03,ANFIS-T-no-current,20261016,12aa5cb56de140951c121d37a2f9e460770d64a7327d5b612ac85958050a4e2e
wqp,wqp:MWRD_WQX-MILTON3P,2011-06,ANFIS-T-no-current,20261016,12ab8df33aa58af06c8a0a5b6d07e649aeb966e9a792eacf39e13930f8b1415c
wqp,wqp:21NC03WQ-NEU019P,2010-11,ANFIS-T-no-current,20261016,12b3a7f4562f862b0d74496fce85dfdad2200c6b6ab128c41fd8bb78a37ccee6
wqp,wqp:21FLSFWM-RITAWEST,1998-09,ANFIS-T-no-current,20261016,12b4d6e3781722f691effacd3d1b277d3710b2130e881d24ad5bab32106a5123
wqp,wqp:21FLHILL_WQX-135,2004-08,ANFIS-T-no-current,20261016,12b8c23f4637d5013ee0b6c7a68856ed079160a72550036e61753beb4743d5cd
wqp,wqp:21SC60WQ_WQX-SV-098,2016-09,ANFIS-T-no-current,20261016,12b8cdbdcbb5dfefc5691411a35ef76edfbed5a30da56a93734e4b2e9974db64
wqp,wqp:21FLSEM_WQX-COVEMID,2017-07,ANFIS-T-no-current,20261016,12badbcbe203b24a4a285a629975aa31f353c8355d554ba7f8d5f26f5daffe95
wqp,wqp:21FLSFWM-ISTK6,2005-05,ANFIS-T-no-current,20261016,12bc22cf5c1bf0059708009f60ccd3a9889f6dc012453877b9e8da1efd1b0859
wqp,wqp:21FLSWFD_WQX-23480,2008-09,ANFIS-T-no-current,20261016,12bc56233df7c26a83224e44abbc7157c08ba22f3885187196a80e3642e6ddfb
wqp,wqp:MNPCA-62-0007-00-203,1983-01,ANFIS-T-no-current,20261016,12bf026100fb01d3b2a79a42cd384992de6c044e3ca3325e3c6b888cf79aceab
wqp,wqp:21SC60WQ_WQX-SV-338,2016-10,ANFIS-T-no-current,20261016,12c32aeb1dbe13913cb7b03b3875778f62cb93d63885107e8f6297bf843c9f83
wqp,wqp:21DELAWQ_WQX-307011,2009-10,ANFIS-T-no-current,20261016,12c653adf183abc2d0347e471a3458c547fb3f46ce0a80f09e2ac571bbe31855
wqp,wqp:21FLCBA_WQX-WAL-CAMPBELL-1,2018-12,ANFIS-T-no-current,20261016,12c65d38b0ef6f878bb7c5b2d885888b7d1f17d921203d94623713c750a21361
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2014-08,ANFIS-T-no-current,20261016,12c67d593d547823a163315ba47ae1015ed7f45b23f4de1569c66e473e072c88
wqp,wqp:MNPCA-62-0007-00-203,2009-05,ANFIS-T-no-current,20261016,12c67f824e6b63e4411e1cc962441d242f1cf733a264d0de3f62bdd1e55845c6
wqp,wqp:21FLSFWM-PLN1OUT,1989-03,ANFIS-T-no-current,20261016,12c7638563ae85a2e1c387d02ad7c08296dbf96725cf1cc2aee4bb38f22e4b1b
wqp,wqp:21NC03WQ-CPF081A1C,2012-02,ANFIS-T-no-current,20261016,12cb72a2e6675a8458c30a6c6e8ff83f0504d0639e1dfd5925cc91eb2d3abc0c
wqp,wqp:21FLSFWM-L001,1991-09,ANFIS-T-no-current,20261016,12cc45b596568ff9673f02763889b0ea3fa29617ef0bf770ece5fa3a99becb4b
wqp,wqp:21SC60WQ_WQX-CSTL-075,2006-03,ANFIS-T-no-current,20261016,12cf9a60ca7c25005eb2ee9f1ebc8dc271d5e02018145230e0f81cbaa61e417c
wqp,wqp:21SC60WQ_WQX-CL-089,2002-05,ANFIS-T-no-current,20261016,12d06c838f1cf27c6bd35680d8ab88408a540eaaa714fe82d880aabf20356f9b
wqp,wqp:21FLSFWM-KISSR0.0,2000-08,ANFIS-T-no-current,20261016,12d130e492a8b98e02e560b67911836051e2b91b16c5935ef2c7d8cbf88c2147
wqp,wqp:21FLSFWM-CLV10A,2001-04,ANFIS-T-no-current,20261016,12daa2ac8894fa28b8373c0c552d5bbc7af8bd7bc29186bb578bf81306dc0ba1
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2010-09,ANFIS-T-no-current,20261016,12db191678a98f91f8655c5943c0834f087a5f70ecba40d37210772c34a4c2b2
wqp,wqp:21SC60WQ_WQX-CW-016F,2014-12,ANFIS-T-no-current,20261016,12dc15edfdad03c2a61953a9e27e96416ce1f293b2776ee4df446881df477492
wqp,wqp:USGS-14211940,2012-09,ANFIS-T-no-current,20261016,12dc7f1bfa3cf50a404cfc247b76aa8a0d5a41b44cdfaef1438585545062ad8c
wqp,wqp:21FLSWFD_WQX-23438,2007-10,ANFIS-T-no-current,20261016,12de27015917e934561760044373fd105007877c50ab84342f50687c873d25a7
wqp,wqp:21DELAWQ_WQX-308071,2014-05,ANFIS-T-no-current,20261016,12df8c0f65642b94cb405c59388a45f8c89415df291d2d7d0a386aaf633505bf
wqp,wqp:21FLSFWM-C02,1984-05,ANFIS-T-no-current,20261016,12e33c7a58b0e69562add4dc50d2a9d8496f22b0cc2857481f533af3c0f84f41
wqp,wqp:21FLHILL_WQX-135,1999-05,ANFIS-T-no-current,20261016,12e3ebca7a6dae7d609a3e498633911e46e8f63c2c5f78281bd2890c6bbc4e4e
wqp,wqp:21DELAWQ_WQX-308071,2009-11,ANFIS-T-no-current,20261016,12e7e241207bf37e62e02b457ff44e27a7e63d63c686741f44d1254a7a400c50
wqp,wqp:21SC60WQ_WQX-SV-339,2005-08,ANFIS-T-no-current,20261016,12ea9e836923a1f81a33191f9a1f71dc0b52b015cd2be6e982fdb674376b5f8b
wqp,wqp:21NC03WQ-NEU020D,2007-07,ANFIS-T-no-current,20261016,12eb22439b0f390fa4694408b41a191bc1600d7a99e466cacef4f05a908657fe
wqp,wqp:21FLSFWM-E02,2004-01,ANFIS-T-no-current,20261016,12ec502ae3a8c5e340783b4280ee076b543ffd4532f9bdeb021899143f9f2698
wqp,wqp:21SC60WQ_WQX-SV-268,2000-03,ANFIS-T-no-current,20261016,12ec6d8c79650c5526f9ee25d3256ccf383caff324c0ec24a259bf9033e042c1
wqp,wqp:21FLSEM_WQX-SPR,2015-08,ANFIS-T-no-current,20261016,12f29cb9ef020f1c2c066ebf488631210bc9ebf95387866b0730a9e60a657b0c
