source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLSFWM-PLN4OUT,1995-08,ANFIS-F,20260814,107ac9042e76c8dce26c71dd19e6c21c7373e5ae7035e2530acd145ef0c2e5b9
wqp,wqp:KAWNATON_WQX-KN-KL-004,2018-01,ANFIS-F,20260814,107b417f391ec4c32a5dedd4c2260dafc32df2ce839eb8e57ba452a7836fca0c
wqp,wqp:MNPCA-62-0013-00-201,2002-07,ANFIS-F,20260814,107d6ef74f947401f321cf1ed2518b8344d5b4f45d320c4c5065845d1025416c
wqp,wqp:21NC03WQ-CPF055D,2017-08,ANFIS-F,20260814,1082497f55f19096b03f226a2c09a6585b5ac2c4bc7a6efa5c2e2e671121b1f4
wqp,wqp:USGS-01201700,1982-11,ANFIS-F,20260814,10861bede7e30e3f5719e2f450d8a3525bb46df45af590a96568611c832e2084
wqp,wqp:21DELAWQ_WQX-304321,2009-03,ANFIS-F,20260814,10870090cc0b9118c10a5c23ebd66ad5fbe80b0bcacfb34cd672cb53097bbf11
wqp,wqp:21SC60WQ_WQX-CL-019,2004-11,ANFIS-F,20260814,108a5156d6d748c8b92881c22bfb611d3610f9b780c1e74bbd274b143f3df758
wqp,wqp:21FLSFWM-STAKEOUT,2000-10,ANFIS-F,20260814,108a92f3c76966aa40e83d309f90aec9ffa0f0ffc28415ef4e79003966a5fb44
wqp,wqp:21FLSFWM-POLESIN,1997-03,ANFIS-F,20260814,108c6b5392dff979a5e6b0f612606430624c1ef44fa376ce40ac8fdfc64c5410
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2000-02,ANFIS-F,20260814,108cf733d7b78f2d2f3cdd0dad1eed3a5fc92d884748d70b801c1005138ab846
wqp,wqp:USGS-07049187,2009-02,ANFIS-F,20260814,108d0e2a2732e4253057b3f19ec90f07acbc7f2e69c80cd28813a40d4fe1aff4
wqp,wqp:21FLHILL_WQX-135,1999-11,ANFIS-F,20260814,108d0f6f5404a6bd8149dd7f99a629a4f08dae5b86cf97b23be9d641d005a652
wqp,wqp:CAPECRD_WQX-262,2017-09,ANFIS-F,20260814,108d81b4a8ec7fac3d85b16b861276b477f636c11a506742184e78d487cce5a0
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2018-03,ANFIS-F,20260814,108dc299253e44f3a3d1c9c1cb5a114779383e7606b5bbece7512c1f528c5da1
wqp,wqp:21FLSFWM-PLN2MID,1997-03,ANFIS-F,20260814,1090688daa9a376920c2c1793c06cb5c5800d558c74b54232decd3e32305a2ff
wqp,wqp:21FLSWFD_WQX-23467,2009-10,ANFIS-F,20260814,109075e5be0dfa1584f13d0eb6033812d26454f14a0d8a9a73f81b1c1f08e230
wqp,wqp:21FLORAN_WQX-HB53,2018-03,ANFIS-F,20260814,109083da4933dbc8b3ef8547618838e79703e7776252339fb5388a88545ff85c
wqp,wqp:21FLSWFD_WQX-23144,2004-04,ANFIS-F,20260814,109378c817a4ed6b6eb3b464982d054960bc58d4750af757b9e00fff442447fb
wqp,wqp:21FLCOLL_WQX-LKTRAF4,2017-07,ANFIS-F,20260814,10948721d49b870f13274c4927b84d18de07f73366f43b92519b9cb0d45c8a7a
wqp,wqp:21FLSFWM-B09,1991-11,ANFIS-F,20260814,10985ccc93ab36d88bcd61db7abba4be4d15c38dbd08278076de835bc46c4ac2
wqp,wqp:21FLSFWM-ISTK5,2004-08,ANFIS-F,20260814,109a3ee14b6ad8ccdc8459940531900e717f044b46c2c53c905f59af7fc0a433
wqp,wqp:USGS-07263299,2013-06,ANFIS-F,20260814,109d0cea329a8bdfdc20bc7a730f69ea6799128bd0605bd8563c27a01a500ae1
wqp,wqp:USGS-07263299,2000-02,ANFIS-F,20260814,109dc861e1f5667581677e10fa02752193ce43e6d08ec5e3cb8669c3efed987b
wqp,wqp:21FLSFWM-A03,1992-07,ANFIS-F,20260814,10a1467dd24b3070db12be6207ed4954d370afb860db7e29823a2d8335c7c6d9
wqp,wqp:21FLSFWM-LZ30,1989-03,ANFIS-F,20260814,10a25615e7e57430389c5c2cbdc9038036085d44a73128558e09d344d7c398db
wqp,wqp:21DELAWQ_WQX-208181,2014-10,ANFIS-F,20260814,10a2a5d337cc987328432a25442a790ab00953a6cee39ae60bb33567c2fb3a88
wqp,wqp:MNPCA-62-0007-00-203,2002-09,ANFIS-F,20260814,10a387d499f5f3c92156047fbb60ec1a4c3e55b026e660b0e81f79f88c42cd7a
wqp,wqp:21FLSFWM-KISSR0.0,2008-11,ANFIS-F,20260814,10a3cde25ffa20b03a4667b5e6b60fb71c4cd48890860b0ffdf4e15cabb21e9c
wqp,wqp:21SC60WQ_WQX-B-345,2008-08,ANFIS-F,20260814,10a4481ab7f2fe79b1b14404d40b65b765e81befa238ae5b289807eeef9238a0
wqp,wqp:USGS-07049690,2002-05,ANFIS-F,20260814,10a5f72c163560aa3d4289665c0274ee578c92156ed7298afad40b5c892e5c1d
wqp,wqp:21SC60WQ_WQX-CL-089,2004-09,ANFIS-F,20260814,10aaa189d98226c66fe48a4d5c7253369082f1c94fc926c6aa65061b17017027
wqp,wqp:USGS-07049690,2014-10,ANFIS-F,20260814,10abd5272bd9829575fcff24fb4d99de93d8d4d10e519b644ddd01c9473a5613
wqp,wqp:21DELAWQ_WQX-108111,2017-03,ANFIS-F,20260814,10afc85dcd22e42944aee3996036af392e128d34f4c1114479a3aacbce3b6b52
wqp,wqp:21NC03WQ-NEU018E,2014-05,ANFIS-F,20260814,10b0b1e76e33313f7e7ce0da1afd84d029bd3f2e43761fa3371e996fad437808
wqp,wqp:MNPCA-10-0048-00-201,1986-10,ANFIS-F,20260814,10b0cda2f0e807fc269ee21d0b2ff6a603ea11b43f6d7b4757722908741e1bf4
wqp,wqp:21SC60WQ_WQX-PD-327,2008-06,ANFIS-F,20260814,10b3bffda84d39de220ec71ad237c7ab32d464ac19bc223bc8247f7238a88b60
wqp,wqp:11NPSWRD_WQX-SLBE_PL_01,1990-01,ANFIS-F,20260814,10b4c23fb247a914cdfe3efeda3e466506c77cbabf6ae60bc6320443083217aa
wqp,wqp:KAWNATON_WQX-KN-KL-004,2016-06,ANFIS-F,20260814,10b81b1cc197e46e697a542a3c3ae7352533363b4cec073b972384b43d5e61d9
wqp,wqp:21NC03WQ-NEU019L,2013-10,ANFIS-F,20260814,10bf3f3b121bda972e5adb10fd2452fe5d9a9023732f7ef333e7c5bb615c5c3a
wqp,wqp:21SC60WQ_WQX-CW-197,2015-01,ANFIS-F,20260814,10c0d2ce985e10156967de983fae4bedbab7f54f0480c3d0592da33320a855b9
wqp,wqp:21FLSFWM-L006,2006-02,ANFIS-F,20260814,10c1d3ec5682a10f0e87b13d082941628a040d3d915348aa371c49bcf8781539
wqp,wqp:MNPCA-86-0252-02-207,1987-07,ANFIS-F,20260814,10c345e3235facb10d5fdb9a858467f231de03f81d13d46f58b25bf80053c1e0
wqp,wqp:MNPCA-02-0075-02-203,1981-11,ANFIS-F,20260814,10c6aaa0aac75379ce17f0739a1f56b28861ebdcd6e46e84a8271a5bfc7a6266
wqp,wqp:21FLSFWM-D04,1985-02,ANFIS-F,20260814,10c90b0d79cd284e31a150ac96dd884e74ae561b24bffd0bea8ad5b28d731fb1
wqp,wqp:21SC60WQ_WQX-S-022,2012-04,ANFIS-F,20260814,10c9bb1eb038f1cd0374cc7bd68190bcf6fdf43d418b4001575690ef190259eb
wqp,wqp:21DELAWQ_WQX-205211,2017-01,ANFIS-F,20260814,10cbe52c1e9dcb99d82c697d434f86469fa19b517f6e609822c3f0c440946aec
wqp,wqp:21FLSFWM-L006,2000-11,ANFIS-F,20260814,10cc207380ab0e942d6bf4949c9b0ec796c0d4eb5a6a2ebfe627d30c82b4e99c
wqp,wqp:21FLSFWM-KBAROUT,2002-09,ANFIS-F,20260814,10ceb4ef37661d83baf706108e8b103b669fcb8cf5905c3f7abe6cd8cdd5b4c4
wqp,wqp:21FLSFWM-TREEIN,1993-03,ANFIS-F,20260814,10ced82d2040a7b32813b29cbfafa66995e9f5e8be13c733b27c0e7a61b08cb9
wqp,wqp:21NC03WQ-CPF055D,2010-12,ANFIS-F,20260814,10d013c5db693f63aa561aebe71b0d9d3b9879b387c9c4e65b5ab3754c5bd1b8
wqp,wqp:21FLSUW-ALL020C1,1990-06,ANFIS-F,20260814,10d2ea9efd746fc97f6db8770a0122753e7e8d779ef1de6b20fc458238647d11
wqp,wqp:21FLSFWM-D02,1991-11,ANFIS-F,20260814,10d320d28e2f0f8acdb0e91358aa5d4dc1f5248e177d26884e6d136eff63efba
wqp,wqp:21FLSFWM-POLE3S,2003-06,ANFIS-F,20260814,10d6a6df5d68cd470f6aaebfeb3f1acc975f1ec5be806aa72fb2b12ad2c35f0f
wqp,wqp:21FLSFWM-L005,1985-09,ANFIS-F,20260814,10dc05d7d79d05255f21182ab1bb07e33bc436f26f961824db426ed3821a2fa7
wqp,wqp:21FLSFWM-PLN2IN,1989-02,ANFIS-F,20260814,10debbd2ddf5c60b4207ebf5490b4f023657a6964d5033aa990482ea3d5e773b
wqp,wqp:21FLSFWM-KBAROUT,1988-05,ANFIS-F,20260814,10deded28926ffb7a57844545ec83daba0e26b34dbf5e06c31652ffa3b4b508f
wqp,wqp:21VASWCB-5ASRN000.66,2010-07,ANFIS-F,20260814,10e1e070291169258791afff9f749f93f38d9765ee7ef00bf811f1d83118c27c
wqp,wqp:21FLSFWM-B06,1996-08,ANFIS-F,20260814,10e239a1accfe2fe4b2add53951018aa3c4c6bb70355bfc6c0dc738fc0b5a872
wqp,wqp:21FLSFWM-TIN13700,2002-12,ANFIS-F,20260814,10e4718179822573829dbfb7e34555f573322f589d0eda42e7192e73ad274397
wqp,wqp:21NC03WQ-NEU019E,2000-06,ANFIS-F,20260814,10e6262e9b89268ece98cb0cba737ac2d6ea4b3b5782834e064479d7fa7e81e3
wqp,wqp:21FLSFWM-ISTK2,1989-12,ANFIS-F,20260814,10e7068d654c4c902b3144fd874ce13a76e4eb240ba1fd675ecca1e8d295f3d8
wqp,wqp:USGS-07049200,1991-05,ANFIS-F,20260814,10e757fb7102fcaaee77e6c20844c52036d42d6bb1c655bbd81201592c9f5200
wqp,wqp:21FLSFWM-TREEIN,1997-08,ANFIS-F,20260814,10e9c3b5ad49104ef91b9f564a1310dbfc3ac1370c514365127327a3cb1ff64f
wqp,wqp:CAPECRD_WQX-262,1995-02,ANFIS-F,20260814,10ea4d7c9ffcd5dcd58ff41ab7e66a9735624e635e115b0dddfbd53bd00c82ff
wqp,wqp:21GAEPD_WQX-LK_12_4048,2016-03,ANFIS-F,20260814,10ea5d169e061e295b9416571c019b7bab16aecdbb5e115badb7618a7bd17bf7
wqp,wqp:21FLORAN_WQX-CC4,2008-10,ANFIS-F,20260814,10efe8b230eaf84dcb01d6842a9d9d0065cdb80fa118bf06e2843b2f94222e27
wqp,wqp:21SC60WQ_WQX-S-223,2006-06,ANFIS-F,20260814,10f47e5e2ba89624220ffc2c4f276e3343dc69538c55a4dd1194e5a35a33d746
wqp,wqp:21FLSFWM-STAKEIN,1996-01,ANFIS-F,20260814,10f7ebf2961cbf8389e6bcf7988fcfdf4b6108c8c0a4446c50e108925f451e06
wqp,wqp:21FLSFWM-ISTK6,1995-07,ANFIS-F,20260814,10f94b6a078c38d47c886edc9a2183f1c6a8bdde2b29faa9019631c9e1fd9dfb
wqp,wqp:21FLSFWM-TIN16100,2006-01,ANFIS-F,20260814,10f94bd3ca67d4cddcaa9f444b3f8ac171ba832be670df2856131352699f053a
wqp,wqp:21FLSFWM-ISTK5,1999-05,ANFIS-F,20260814,10f98e56bdfa4715d38a0cf3960a0282b33d24e9bc241ba6263c8d1f0f319240
wqp,wqp:21FLSFWM-KBAROUT,2002-10,ANFIS-F,20260814,10fb1ce0f8b2f86582a60b18f551ce7ac70b48d14da430c0ae03c59c65851730
wqp,wqp:21AWIC-23,2000-10,ANFIS-F,20260814,10ff85df39b260c0002582cc6035dbeb9c77df5c0ac9835b22983ddab762cfdd
wqp,wqp:MNPCA-62-0013-00-201,1982-09,ANFIS-F,20260814,110048bbdf1bdcbc964567efdcbb8dbcab03e24dce74e7a08476e2c0c4a198ca
wqp,wqp:21SC60WQ_WQX-S-308,2018-06,ANFIS-F,20260814,1100f6456da95252d2e9f2163d916762e357526298ac79d8482ed27ed5284a69
wqp,wqp:21FLSFWM-RITAWEST,1999-05,ANFIS-F,20260814,11012ab88cac1f9a488d20b2ec5579bee961ca8413720cf8e51992676df018de
wqp,wqp:21FLSWFD_WQX-23641,2008-12,ANFIS-F,20260814,1105eac504ac2bc0211aae15fb94bd4d402eda06212fef161b0a2ed5142cda26
wqp,wqp:21FLSFWM-LZ42N,2004-05,ANFIS-F,20260814,1106616ff9d5885da6a448e9cf43ea79b3435f6cabe8e7a9b4bb1d7640b96602
wqp,wqp:21SC60WQ_WQX-S-024,2003-12,ANFIS-F,20260814,1107995d82e1ed2a583a1778bb98c84c5d5bade5cf71e3889ddb6eb6952eb6c2
wqp,wqp:21SC60WQ_WQX-CSTL-075,2000-02,ANFIS-F,20260814,110c8a132b185669cef982f902dd6eb1069eb8aad66ca35404b9e96f188a1370
wqp,wqp:21FLORAN_WQX-BC8,2014-10,ANFIS-F,20260814,110e48f8b53db47ff6ecee438685b4200a58df56057af621d135a3d6bb7b2d1c
wqp,wqp:21DELAWQ_WQX-208211,2008-08,ANFIS-F,20260814,110e9c18c3e56a3a7600c4dd05e41d287292ca2d8dafc647161e5574e415b804
wqp,wqp:21FLCOLL_WQX-LKTRAF1,1998-05,ANFIS-F,20260814,111088a4ea0b127dd5710eb0738aa1d3465f16692a0464be99ff0f42c94303b9
wqp,wqp:21NC03WQ-YAD152A,2008-11,ANFIS-F,20260814,1110e2480fa3286f57184e5bbd8d38651d31200318abc6454875e0445f97d48e
wqp,wqp:21NC03WQ-LI01,2018-05,ANFIS-F,20260814,1112340493f8e3ad7f6a0ddbb75295bd22618104dda256c8f85b4c6a9f901730
wqp,wqp:21FLSFWM-TIN8100,2009-01,ANFIS-F,20260814,111a186e2ed3c8a410038cdc333090b99ccf2e0d93900b5faf85e2301977a326
wqp,wqp:21FLORAN_WQX-BC14S,2006-05,ANFIS-F,20260814,111a5496b9b8a840f54b5567653bbf2a2c49e73b423ff21f239111a65268e6a1
wqp,wqp:21FLSFWM-L008,1984-10,ANFIS-F,20260814,111d64147cce29ad658b5b94f722b6a609992dc37d6fef03f5fa8847afd12d95
wqp,wqp:21FLSFWM-L003,1987-12,ANFIS-F,20260814,1121a7722baa7050f31045b0c1edb4eba46e3ed161789bdad13f901ab0424fda
wqp,wqp:21SC60WQ_WQX-S-308,2017-02,ANFIS-F,20260814,1123c110625a087145a6d44c2332be1fe80705f7fdbd9635d754fb46ffbeb997
wqp,wqp:21DELAWQ_WQX-208181,2009-03,ANFIS-F,20260814,112469b54a1a79a483ca390a58ace89c973d4981ca4b96d74aebcf66d9f29fc4
wqp,wqp:21FLSFWM-E04,2001-02,ANFIS-F,20260814,1129c49aa86379f5206cd5410b1fa9431127546fcd5f615ec0f67e9fc15ee166
wqp,wqp:21FLSFWM-STAKEOUT,2000-03,ANFIS-F,20260814,112a8b9dbf0a85d99817b3d797cc5c416d31064bfcf3937fb641c4cb0d439cba
wqp,wqp:MNPCA-62-0013-00-201,2003-07,ANFIS-F,20260814,112abe2a6c7c799fe36d0d9727ba4199426af5a3d9993dfc927a547965e740e1
wqp,wqp:21FLSFWM-PELMID,1994-12,ANFIS-F,20260814,112ff363461735cc511ef2ffd6e5298597e3b5f1a23f83e048a862581d1f1e8f
wqp,wqp:21FLSFWM-L005,1989-01,ANFIS-F,20260814,112fff421e92bcc79ff4354cd62527ad4b2d9856ab2f7bf34427d4eb9e9269e9
wqp,wqp:21NC03WQ-NEU020D,2007-05,ANFIS-F,20260814,11304d29c033d6de43b7af641b5c86a234c9b2355204e29e31a5f75632375781
wqp,wqp:21FLSWFD_WQX-23624,2014-03,ANFIS-F,20260814,11314f9e84d9a7e39dcedca59fc9972a8dcac0dc592514a95f921bb2c672e7c3
wqp,wqp:MNPCA-02-0075-01-204,1988-03,ANFIS-F,20260814,1131fdb90fa4d37e70496906a4212ac99c1b3b67d7a32890fe97a2db351857a9
wqp,wqp:MNPCA-62-0013-00-201,1977-06,ANFIS-F,20260814,11337855c591331cc4bb7322cd65d1732f7675f7ed73ab724fe810aa142f19bf
wqp,wqp:21SC60WQ_WQX-CW-231,2009-06,ANFIS-F,20260814,113635d706264bb8da8bc845fbfa8446049d3cbdaad63dd98eb3d88c4aa61319
wqp,wqp:21FLCBA_WQX-WAL-CAMPBELL-2,2018-11,ANFIS-F,20260814,113bac9619e7bb0d934f87f759a658ae1eccc4316db2bbf034d1a51706f5b938
wqp,wqp:21DELAWQ_WQX-308071,2014-05,ANFIS-F,20260814,114585af493bf3b4fcb5dac9333e46dffe9ff9d69d5c42446ff5a183b3ae56bb
wqp,wqp:21SC60WQ_WQX-CL-089,2005-10,ANFIS-F,20260814,1147cb50102e995d0218c5462fed195955680a28fd6c718dfb1e08cfe4418faf
wqp,wqp:21FLSFWM-C03,1997-12,ANFIS-F,20260814,1151cfd7d7d1fffadcc1f7e4c70bba52c5261b6ddaa0e2cf171a1ee8db66d35c
wqp,wqp:21SC60WQ_WQX-SV-338,2006-01,ANFIS-F,20260814,1153e8dcb4089c9c0ea145e561648adafd1013db8967952fe3e93eb8ec65b982
wqp,wqp:21SC60WQ_WQX-CL-019,2005-09,ANFIS-F,20260814,1154bb13d1400f82f852e0868ee714589f13aca0e11627e7f156e6e4c5c367de
wqp,wqp:21NC03WQ-CPF087B3,2006-08,ANFIS-F,20260814,11555e10a62c43ee1d8cbd01616997943ab6ee0b385fba0effd9c25ee96fd369
wqp,wqp:21FLHILL_WQX-135,2016-09,ANFIS-F,20260814,1155953a306c7b73b344daa1ced912f06816d258b9e2403b2b0bb8b643bf5086
wqp,wqp:21FLSFWM-L003,2004-11,ANFIS-F,20260814,115cef3d86bd33f446c4de43fe6a5cfb62fb65087264b66744c4361f24fe0ded
wqp,wqp:21FLSFWM-OISLAND,2003-12,ANFIS-F,20260814,115d433208fadff39be716b0a10692ee7aa9178ea751ab2bdb5535f01ef5eba1
wqp,wqp:MNPCA-47-0042-00-201,1983-12,ANFIS-F,20260814,115e1d1c7c061c4ff5fa757b216aef8f7f41faf29ffb4da336acf52ab88a8102
wqp,wqp:21FLSFWM-L001,1979-08,ANFIS-F,20260814,11601916183631e8baab2bed4af18607cf77093121dfc642dca7034e2fd3be4c
wqp,wqp:21DELAWQ_WQX-307171,2016-04,ANFIS-F,20260814,11630b567af993ec10edf6c56ff30b6e88adb8f08f7e4a60b66947e5aaec312f
wqp,wqp:USGS-07049690,1998-11,ANFIS-F,20260814,1163a726bf1a0a6a2d21270c712217ec4560e6e060d2435c6cbf23b4b5e72a47
wqp,wqp:21NC03WQ-YADHRL051,2006-07,ANFIS-F,20260814,11643ee46b989a084bda870c1c1355fecf6a70dea5a96b3afaba5f6cbf914d43
wqp,wqp:21SC60WQ_WQX-SV-268,2001-06,ANFIS-F,20260814,1164e1e464442934880eaa61cb759d01a66e69448a4d5e5839fddc29797ba886
wqp,wqp:21SC60WQ_WQX-S-022,2006-10,ANFIS-F,20260814,1165183987e67a7d5edec94cba9a86368aeeba35f78b5978d8c3ea07c21e1cca
wqp,wqp:21SC60WQ_WQX-SV-340,2018-11,ANFIS-F,20260814,1165835b1bdf18ab12ec437b41f81429b476e3d87e2de450aa4cfabf29c7aa9f
wqp,wqp:21FLSFWM-D02,1993-05,ANFIS-F,20260814,11685c8da05703b24230acb1a47591ce2cd04c121fcc7bc7d9fdc3013becef03
wqp,wqp:USGS-07049690,2006-08,ANFIS-F,20260814,116ba7edc0c87b344bd6a701d1f1208405c27d24feb2153b7d16eadef4eaf626
wqp,wqp:21FLSFWM-PALMMID,1993-02,ANFIS-F,20260814,116cc2ce6e4ba189edad1473565311580ab2618c88b29c7f213d904896a8d722
wqp,wqp:21SC60WQ_WQX-S-311,2005-07,ANFIS-F,20260814,116dadd0d45943b97e741ec941314f7f881d9647e3490dc770833ae8506a3b01
wqp,wqp:21SC60WQ_WQX-CW-174,2017-07,ANFIS-F,20260814,116dbdbfabaf3d33b4bc8b6eaaec16a6820b58b498b43a10c688f06eace98d01
wqp,wqp:21SC60WQ_WQX-SV-236,2016-01,ANFIS-F,20260814,116ddf5f3c7687d2023d4487d5eb37ad6e756accd95a72e54a1414d2ab2fa811
wqp,wqp:USGS-07049187,2011-10,ANFIS-F,20260814,116e9f59833bc72b02e502ce17d12f2fd37471bf0b97f6223b03890af069d3cf
wqp,wqp:21DELAWQ_WQX-108111,2010-09,ANFIS-F,20260814,116eddb23253cf45d00e3336e12f73bb60c1afde6e2f83a64d5a9a6e0bebcbae
wqp,wqp:21FLSFWM-PLN1OUT,1991-06,ANFIS-F,20260814,11700703f37e3d52c210c83b0b282007e0bc6c7ed54359c4c6533ce781bb236f
wqp,wqp:CAPECRD_WQX-262,2015-12,ANFIS-F,20260814,1175bcf8f40d32b75ff678abc251dbe8846a5422650f4d0520af444e594a9666
wqp,wqp:21FLSFWM-KISSR0.0,2002-05,ANFIS-F,20260814,11794239d6a0e209cdb91830dc173daf64fc6add4a57f21919fd1b966892de35
wqp,wqp:21FLORAN_WQX-CC18,2013-02,ANFIS-F,20260814,117abdecc582c86beb0e8f8833cb9591587742f06a6a89b7a3008fd812065b1e
wqp,wqp:21NC03WQ-B2450000,2010-06,ANFIS-F,20260814,117ac5a9bfb71357ebe633dd1175ebfe8e75066b84fbfdfdde5aa1485bfd2671
wqp,wqp:USGS-07048910,2005-04,ANFIS-F,20260814,1183109e64df6ef61a3772cb94081fd182c805eb975ad7a5b08d37baea771b16
wqp,wqp:21FLSFWM-KISSR0.0,1990-08,ANFIS-F,20260814,118623307ff2788e06d0ab99a384f5fad9ef81a580e2ec49c4b22bd79bcfec1b
wqp,wqp:21FLSFWM-C03,1993-09,ANFIS-F,20260814,1189cc21038f34033ce8ab68eb611b7b65929eba4e7de2c9f707aeb25ccf08e0
wqp,wqp:21DELAWQ_WQX-303051,2010-10,ANFIS-F,20260814,118a682adab623d096aa987a50c8ba14419f39d01e84a8e6946b1e86c07dafa2
wqp,wqp:21FLSFWM-B09,1986-12,ANFIS-F,20260814,11913b916b4693214122da35cfd7d2aecbb78f66c745917c7bd221cde3c04c5c
wqp,wqp:21SC60WQ_WQX-SV-363,2004-11,ANFIS-F,20260814,11917ac120bd9d9254a347b397fe5c96274390d885b85417c01f81e3b0038a95
wqp,wqp:21NC03WQ-NEU019E,2006-05,ANFIS-F,20260814,11936668ce6067cdbe9a2ea87bc40d51a0ec48369c02c42b7ef2a14649004a6a
wqp,wqp:21SC60WQ_WQX-B-345,2010-08,ANFIS-F,20260814,1193a685397f457ff0a5c704acf9cac4f728182f0a1f344ee5202ebb4c56e3ca
wqp,wqp:21FLSFWM-L004,2005-06,ANFIS-F,20260814,1194f6ffdfa3f239f6ba3805f48158fae941795c1df58199b22bbaad6d4ccb40
wqp,wqp:21SC60WQ_WQX-S-222,2013-06,ANFIS-F,20260814,11955a251e7049d4e56d6275cee4230ef553bc25463d9e62634495d7d2082b3d
wqp,wqp:21FLSFWM-L008,1981-11,ANFIS-F,20260814,11957e0051b89fbc44a06b03eb505b8d2a7c8ad980d131dd7069459ce9f4b262
wqp,wqp:21SC60WQ_WQX-S-022,2001-08,ANFIS-F,20260814,11973b3a72cf0d74c66fd7711495e2522352987b5f887dc38632469ec7b3d031
wqp,wqp:21VASWCB-2-XDD000.40,2009-09,ANFIS-F,20260814,119bf8020fb2aaf6ba9fe28752789175a1a40d7dbeff3929c32e8480f6b903ae
wqp,wqp:21SC60WQ_WQX-SV-340,2004-01,ANFIS-F,20260814,119c5be9130b60b29f9fa217ade7c11d453c95866fb3b5e29fa09613d6723b81
wqp,wqp:MNPCA-86-0297-00-201,1984-07,ANFIS-F,20260814,119d68b4c7bf32145f3e92346dedab521c32580724f406b1be41bb1f8f570716
wqp,wqp:21FLSFWM-PALMOUT,1999-07,ANFIS-F,20260814,119ee7098fe54912d13e01ba4391224b7e5c8dc0608bba938e4b9ef37c7d134b
wqp,wqp:21SC60WQ_WQX-S-222,2011-02,ANFIS-F,20260814,11a0147d8bbcf7a318fbb4e8b6919ec61e9e8a8aa5ae6b5b561daf361f6bd881
wqp,wqp:MNPCA-62-0054-00-101,1989-07,ANFIS-F,20260814,11a207fe5a959cd0baf0df09919c5be611276919f3f0b6f755b6793247da830d
wqp,wqp:MNPCA-10-0048-00-201,2014-08,ANFIS-F,20260814,11a31a288729d81411290d0bbc286cb0f8126a05feb827318ca6a31ca38cd72c
wqp,wqp:CAPECRD_WQX-280,2000-07,ANFIS-F,20260814,11a4044b6a5f8b1aca3af2cc62a7c5374e09e0088f62f127c8014e26c954945a
wqp,wqp:21FLSFWM-POLESOUT,1991-06,ANFIS-F,20260814,11a600a3f0b81a8c3d97903d5c7a01afd43c069e1e350515a097ea5dc1871ab5
wqp,wqp:21SCSANT_WQX-SC-014,2015-09,ANFIS-F,20260814,11a75a8e7d45043a609fc8c62ae3a870e2642f69d9118ad912be7981856ba656
wqp,wqp:21DELAWQ_WQX-208181,2008-12,ANFIS-F,20260814,11a783b5d49f3f93bf7e2072f1d32f49a779ae710429f6557aa14adf155a0166
wqp,wqp:21SC60WQ_WQX-CL-094,2002-01,ANFIS-F,20260814,11a913a88c85f36f8ab4d62eb61d2738b27a3e780fd7fa26a594db9030c31efe
wqp,wqp:21SC60WQ_WQX-SV-236,2012-07,ANFIS-F,20260814,11a91bd2178bf69d263743a57dbbff2ad9cd87211f042743d1cf725b499fa657
wqp,wqp:21FLSFWM-LZ30,1992-08,ANFIS-F,20260814,11ac0c8e4b75bbcfd2170833e08bee3f89f392c7d02374761b8784ce9b170913
wqp,wqp:21FLLCPC_WQX-GREENWSH,2013-02,ANFIS-F,20260814,11ad54d082adceb20429d64a5c260ac049bffe8f8ca2f41d57af44fd16fea77c
wqp,wqp:21FLSFWM-S1910.5,1987-07,ANFIS-F,20260814,11b405eb68bb74cf3059cab1843c582b648611b2fead641943770709bf3381e7
wqp,wqp:21NC03WQ-NEU018E,2001-08,ANFIS-F,20260814,11b7c21b32145dff49a9c0dd0f95893f1fb073f09f6eec6b6b0133ebbc90a350
wqp,wqp:USGS-07048910,2013-01,ANFIS-F,20260814,11b899a35696411436369ef667c14ec7708703a99e85709877700214b2843c21
wqp,wqp:21FLSFWM-E02,2008-12,ANFIS-F,20260814,11bb51d9f8e5e1f334437e4a44a9586f4856aba0215761936abe8626711d4163
wqp,wqp:21FLLCPC_WQX-YALE,2014-08,ANFIS-F,20260814,11bcdf3c7ab952ce7f5976faf7c28aeacd46d96ac72b89aa13fd724122651f04
wqp,wqp:21FLSWFD_WQX-23113,2008-03,ANFIS-F,20260814,11bf36760d47f2dfeacd25d1d19ca26d83377b64148a07fa16e1a15c95a956ca
wqp,wqp:21FLHILL_WQX-135,2012-05,ANFIS-F,20260814,11c40835a55a5673d71577967920d6163a20d0ae5ab18350c1ab79fac8fe1834
wqp,wqp:USGS-07049200,1986-08,ANFIS-F,20260814,11c5028bf2bb94ba3e670843ab032783abd93ad43d15378a0c2578aef99dd32f
wqp,wqp:21SC60WQ_WQX-CW-207,1999-02,ANFIS-F,20260814,11c52011a6ba3436aeddddec92cfb6721d71870bcf593eff490d79e1b1c167c8
wqp,wqp:MNPCA-62-0055-00-102,1992-07,ANFIS-F,20260814,11c5a9cdb90bd32ec00c98dd512e0d5cb7c8991b7bc7ef56ff54155414e349cf
wqp,wqp:21DELAWQ_WQX-202021,2013-06,ANFIS-F,20260814,11c8d75e8e744cafc472acc60efab07afee4a9c82b07b90421e46af204e61824
