source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21SC60WQ_WQX-SV-372,2016-06,ANFIS-N,20260713,6b134949b39899cf92a9aaa07b8ccf7bec22c168abfdf86682d3f3bd47983ec6
wqp,wqp:21SC60WQ_WQX-SV-363,2018-05,ANFIS-N,20260713,6b185fe01c431ba6a55af53fadd003413880be299bb85c1df17e2958a39dad44
wqp,wqp:CPNWATER-WW#3,2014-12,ANFIS-N,20260713,6b1a854f4a42d0e8adcb8d15dd8113f89b11dcb5bfc371fd9669e68b46d588b1
wqp,wqp:USGS-07049690,2008-02,ANFIS-N,20260713,6b212766ae583a6dc73929a0eaa740e508444b99c6df874f49c3ecc0e61ee56e
wqp,wqp:USGS-07049690,2002-07,ANFIS-N,20260713,6b21b8f992d2a4d533267f202f8f06c2ce64205a11bd4778586c9a9c168768d8
wqp,wqp:USGS-421420121481700,2014-05,ANFIS-N,20260713,6b281a73a4a0b7d3cceed22f88091873ab45e4624b56bb79968defb5bb2eca02
wqp,wqp:21SC60WQ_WQX-SV-331,2013-04,ANFIS-N,20260713,6b2c141236ed271c4481b8a6117e086e31cd22ad5ac491272b9f4dd261a53938
wqp,wqp:21SC60WQ_WQX-CSTL-075,2004-10,ANFIS-N,20260713,6b3445ad610f4a928e38b4663a1f802678f784ba089afb49264832caf3fd2a04
wqp,wqp:21SC60WQ_WQX-SV-339,2018-09,ANFIS-N,20260713,6b373d1df92cc437fbc2150bdd41617a69780b81fc4fbd441a48330439cd524a
wqp,wqp:21SC60WQ_WQX-SV-200,2017-04,ANFIS-N,20260713,6b377f0d6eb7a163bfb84194bde9016b6949730ede588637ea3c59359598a261
wqp,wqp:21SC60WQ_WQX-B-327,2004-08,ANFIS-N,20260713,6b3d2f3a6b5fedd14d16649451e646db1a2a0a7be20d51a30d4ae53fb529951d
wqp,wqp:CPNWATER-WW#3,2015-03,ANFIS-N,20260713,6b4534f801f13a7a9ac338d4d550d735a140f3e01e471df87b70a43ecb79583b
wqp,wqp:21SC60WQ_WQX-CW-197,2018-04,ANFIS-N,20260713,6b5fbbd2b23fd234963460ea82a93bad002558c3ab257349ce0f4c68e830676e
wqp,wqp:21SC60WQ_WQX-SV-374,2018-12,ANFIS-N,20260713,6b658c8a25709415f3da58d8961cf2f0447a8920a91d4ea18de4d58a5a2c714d
wqp,wqp:21SC60WQ_WQX-S-311,2013-02,ANFIS-N,20260713,6b67c03ebe19442599d769f44f59fb2b2440ce99ba43e5d2a6e8520b41e36e9c
wqp,wqp:USGS-294643095035200,2017-11,ANFIS-N,20260713,6ba5d3167db201144c9a8d5d9757edd57a0219ebe374168f202d156a10a15c74
wqp,wqp:KAWNATON_WQX-KN-KL-003,2018-03,ANFIS-N,20260713,6bb342ed6fd1707510f6ef7ebf1c95f15ece864de06f2c2d59d6d4df70d1e520
wqp,wqp:21SC60WQ_WQX-S-223,2004-11,ANFIS-N,20260713,6bcf84e19611760818e36b7b4ebc91346daee17e4f8964c5edb7a41890c24d4c
wqp,wqp:21SC60WQ_WQX-S-022,2017-12,ANFIS-N,20260713,6bdd45592a921bbf8875dce1ea1fd71efd6d6506b5a9279142307172911a4628
wqp,wqp:21SC60WQ_WQX-S-223,2006-06,ANFIS-N,20260713,6be399028198177756cb6dbc367d29dce699e7e217cf32ab2b2afffcb4e7233f
wqp,wqp:21SC60WQ_WQX-SV-268,2013-01,ANFIS-N,20260713,6be49026dd5e1a419bc7ca765c5324aba84310e69f3850ad5660d04391e2ba9d
wqp,wqp:USGS-07049200,1981-12,ANFIS-N,20260713,6be7cc74005096d7fa4248ad1d10ff8f60ff10f5ad91c61a6e3fb574b7c37631
wqp,wqp:21SC60WQ_WQX-CW-174,2002-07,ANFIS-N,20260713,6bfdb54defe740bb74dc13b4c597a5cb523e819b754b1617f23fc1d85270daa1
wqp,wqp:USGS-07049200,2013-03,ANFIS-N,20260713,6c150bc9ffbd77c7cc7153936f4fcf38c31175e5b9d8cdbe6b996b868d810245
wqp,wqp:21FLORAN_WQX-CC13,2018-08,ANFIS-N,20260713,6c162296e3337750fee420637785d28683e0be13a9c072f26cb5566ae4942773
wqp,wqp:21FLLCPC_WQX-GREENWSH,2017-03,ANFIS-N,20260713,6c1a813e9c80ee7357111f161e0ae74f2e0c982fdeb23aa590a40bc0a3662727
wqp,wqp:USGS-295554095093401,2009-06,ANFIS-N,20260713,6c1bba2cddc517f15c6f65ce3ca1c427826cf7ef090c88ba8438d01f5a2d2ef9
wqp,wqp:21SC60WQ_WQX-CW-207,2016-02,ANFIS-N,20260713,6c20f3e7ffde4300b856f36917bd9ab71a17f51ba71ebb933d766817e1661b1a
wqp,wqp:21FLSWFD_WQX-23389,2018-04,ANFIS-N,20260713,6c311500c5207e5ce653ca7dc71eac194ad348d1b5e75458b44f88c4e141eb6a
wqp,wqp:21SC60WQ_WQX-SV-268,2003-09,ANFIS-N,20260713,6c31bd9cc294011db94265f6a27b844c19034945e17a0c6e57d0f150b1898fa6
wqp,wqp:21SC60WQ_WQX-S-310,2007-02,ANFIS-N,20260713,6c514f5bcfaee34a2dd6de72b4e3a528cd0470d283b2f234e2f542776f31c488
wqp,wqp:KAWNATON_WQX-KN-KL-002,2010-08,ANFIS-N,20260713,6c5dd09307a6583c1f8e24d8407a61f42e8b57b2012a2c65c06f72cf9daad79d
wqp,wqp:21SC60WQ_WQX-CL-089,2009-03,ANFIS-N,20260713,6c679ff20c7df1c73dc0af2b420690b5b7228bb7b175a21bdc552b5252eab1e5
wqp,wqp:USGS-07049690,2009-03,ANFIS-N,20260713,6c75a426f4a91b76f8b9c02c514f4e9f1126381502418c757abed867ad91ca34
wqp,wqp:KAWNATON_WQX-KN-KL-002,2015-10,ANFIS-N,20260713,6c77e30e226193391e69c4df3ab2d281fe81686556b463af9199ceb2353f9cbc
wqp,wqp:KAWNATON_WQX-KN-KL-003,2016-01,ANFIS-N,20260713,6c826de902fcbb80f6fcb7ee73e15cb4736c1f31886bee84600bc61c6a35d85b
wqp,wqp:USGS-01201700,1987-03,ANFIS-N,20260713,6c82c562a4144c70d8e3ff5a8abfdc79e7ca0fb05831b4fbcef06f0a0d9f7bf4
wqp,wqp:USGS-07049690,2006-05,ANFIS-N,20260713,6c86c88ac68f3d0b3a870ed212ad9160b596dced19c2506c1124dd51202da65f
wqp,wqp:USGS-14211940,2012-03,ANFIS-N,20260713,6c89793d10e7658e9cd3b8916ca6a2a265405ade012c200632a437ba53adea18
wqp,wqp:USGS-07144790,2017-02,ANFIS-N,20260713,6c8fa2cb5ca61e27a6633a0cdf5546a47d2f01bc02f70728e971b46b8f96fb14
wqp,wqp:USGS-07049690,2017-07,ANFIS-N,20260713,6c9531da67e8d5afbf51de4c9ef278f936ecdfc1900c47c29dfcc1180425c8a9
wqp,wqp:USGS-12301600,1973-11,ANFIS-N,20260713,6ca0cf64ebc086c5c750e04f9a0f7826bdae5d0045e75589b0931d5dfce787ff
wqp,wqp:USGS-0214196095,1993-12,ANFIS-N,20260713,6ca7215f217561e24b96df31e30c76bacd2bffa286c42bd67e759c80c92d604a
wqp,wqp:USGS-295826095082200,2008-08,ANFIS-N,20260713,6cad992e83b52d523aa5f54f296643663f46bd2ef9217097b606737f0411ee86
wqp,wqp:21SC60WQ_WQX-S-308,2013-01,ANFIS-N,20260713,6cc63bff607a36d698a6a7de4523744246d0537bfd750ede507d1deb8fd12f42
wqp,wqp:USGS-423556088365001,1984-01,ANFIS-N,20260713,6cd210bb53a697f3965ed39ee44fadd77f5d99c6ea4abe17b745d20214df5fff
wqp,wqp:KAWNATON_WQX-KN-KL-003,2009-01,ANFIS-N,20260713,6ce71d4d2503a3c9d3d8fb93ef79ff937a2d721fc89da97561a07536d314cd00
wqp,wqp:21SC60WQ_WQX-CW-197,2017-03,ANFIS-N,20260713,6ce83644c6fe72bea7e9cc0aaa2818f5a1c1d0b356758b7e28adfb4fc7cbc952
wqp,wqp:KAWNATON_WQX-KN-KL-004,2014-10,ANFIS-N,20260713,6ce8c141f167dcbbdd7c749b177d45e2f3b7f880a6b6a304d6092df208bb051b
wqp,wqp:CPNWATER-WW#3,2017-08,ANFIS-N,20260713,6d145133304f3c09125e6024db00cb17c4a61edf985816b2fe7a08712dce6843
wqp,wqp:USGS-423556088365001,2016-11,ANFIS-N,20260713,6d17d43035c93bdeb9cec8676d05faa9946cf77e84dced33e53090ee8fb9ac4a
wqp,wqp:21SC60WQ_WQX-SV-200,2018-04,ANFIS-N,20260713,6d3326b3a820284818cb6fc8e56330935eb7dedad96a60d4f01fabc173735813
wqp,wqp:21FLSWFD_WQX-23588,2015-03,ANFIS-N,20260713,6d528bb4fb05b9083cc35cc1230df4b47b7fe013dc8aba9f1968e083c2b84cd3
wqp,wqp:21SC60WQ_WQX-CW-174,2007-07,ANFIS-N,20260713,6d5978964c1ca2fbad1edde95e605c203b637f6cf947c5ad509818f3b11c377a
wqp,wqp:21SC60WQ_WQX-CW-197,2005-11,ANFIS-N,20260713,6d6ab18012a635a42ae005e710599f3aa02966d4ce043054b124774bde527a59
wqp,wqp:KAWNATON_WQX-KN-KL-005,2011-08,ANFIS-N,20260713,6d724a29a45e601aa97a963fddab3ca047e49dbf020c5a857b13667b3892c822
wqp,wqp:21FLORAN_WQX-CC13,2018-10,ANFIS-N,20260713,6d87bb6e938fbd8f0bacc5a28fdd6b5bd320bf559500521ec3817cc5688b473f
wqp,wqp:21SC60WQ_WQX-CL-089,2016-04,ANFIS-N,20260713,6d89cd00a17c87a0b212e2ab9779518477e98b0169265db1e5c75e26c60e201c
wqp,wqp:21FLLCPC_WQX-YALE,2013-06,ANFIS-N,20260713,6d8d6082c1e29c756008853d9b1e1de54401ea404932b11d1b3a3dcff7312c94
wqp,wqp:USGS-072632972,2010-02,ANFIS-N,20260713,6d908fc5ec9ba89204ec2f54c03f65cdb659d16960cfe21b33a48ffa591261f5
wqp,wqp:21SC60WQ_WQX-SV-361,2017-07,ANFIS-N,20260713,6da156f6f0263013cf3045b61ff9b256eaf3a44fe7f037b76aee36288e5c8c84
wqp,wqp:21SC60WQ_WQX-CW-016F,2011-09,ANFIS-N,20260713,6daa7803eda4e3bd027c7548690fe7b46cabbfce44cf433f9424c0d39004d007
wqp,wqp:USGS-07049200,1983-05,ANFIS-N,20260713,6dd7f7ee2f9592996406f6263d8b5b34aa3f847d838d8c4bed85ce33a937203c
wqp,wqp:USGS-07144790,2013-06,ANFIS-N,20260713,6de76c4cbdc113dc2949c8f8e6ad13feacb4449b4a7f9e62fc7b6b70175983d4
wqp,wqp:21SC60WQ_WQX-S-022,2017-11,ANFIS-N,20260713,6df2671934b07502616097078bd851eda4f5b4c9c041ca84e02934ba8eca633a
wqp,wqp:21SC60WQ_WQX-SV-372,2018-12,ANFIS-N,20260713,6df7480f1d44148bc7e48064e304aa663b7e77fae8b384702032201945278048
wqp,wqp:USGS-07049200,2008-01,ANFIS-N,20260713,6e0bd29848367a9d8646669761f9de3bb2eb3fb5940b033a3c201971c5e5f562
wqp,wqp:21SC60WQ_WQX-CL-089,2003-04,ANFIS-N,20260713,6e172f71c24a09ad538a4398306fe32cc2d2ba9c45b12d1ea9d9a6570ab11e34
wqp,wqp:USGS-01201700,1981-04,ANFIS-N,20260713,6e20bf37fe5224890cbfb0ee6f790c936faec7dfe73890a56032e538250f6f71
wqp,wqp:21SC60WQ_WQX-B-327,2003-03,ANFIS-N,20260713,6e2c2b0e872aa0aa98bc5f8905ea0c057a77deb98482fb058a231141ed8c90c6
wqp,wqp:KAWNATON_WQX-KN-KL-001,2018-07,ANFIS-N,20260713,6e488d460f8272bed38182542bdf24c3b1afaa8ecc25cf2f39dbb22ae84761de
wqp,wqp:KAWNATON_WQX-KN-KL-010,2018-05,ANFIS-N,20260713,6e7a97a814a2aaeeaa4cc0730154d00a16b47068a1a1107f842070585135d454
wqp,wqp:KAWNATON_WQX-KN-KL-003,2010-09,ANFIS-N,20260713,6e8699a015e1cb4f7258f96a646dd79ddb95796be3b8b8699373799ed430ea4d
wqp,wqp:USGS-14211940,2012-06,ANFIS-N,20260713,6e9494bc78ff89e217a2a9cad23618c38959517a58cc61de8633ec7d01e683db
wqp,wqp:21SC60WQ_WQX-CW-207,2015-02,ANFIS-N,20260713,6eb455f53d4032c6c419f650bc1360699de375712c6faa00cc9cfd1dee57197f
wqp,wqp:21FLLCPC_WQX-GREENWSH,2015-02,ANFIS-N,20260713,6ec4a448899a6bdfec787830eacd08729919207f2c49d1d6847c5679b1c95b1f
wqp,wqp:KAWNATON_WQX-KN-KL-003,2015-07,ANFIS-N,20260713,6edad2271bfb429c8329cd1b2e884d4d44155aebbc94756f3d763b383429d371
wqp,wqp:USGS-07049187,2016-07,ANFIS-N,20260713,6ee17aecb3b3731ea9f524f45b42af16edaafa147b8d973fe8b81017ccd59032
wqp,wqp:KAWNATON_WQX-KN-KL-003,2011-01,ANFIS-N,20260713,6eed1d454ebd79b386865dc326096e5356b460e3864858d11ef46c84eac11b2d
wqp,wqp:USGS-423526088380101,1988-04,ANFIS-N,20260713,6ef67bb5bc8a0a69b0640b80a8f8ead729c316d8f077817a7abd687f7836331e
wqp,wqp:USGS-07144790,2015-01,ANFIS-N,20260713,6efe843faf18b7fb564b9c4f161ab38b9b83a668237ae7febaf0f469bc505ce2
wqp,wqp:21SC60WQ_WQX-S-024,2015-12,ANFIS-N,20260713,6f13c12844f73372386fdd376e369b1efc960d91f6483b1f1ac5a75aa4aaab7f
wqp,wqp:KAWNATON_WQX-KN-KL-005,2012-05,ANFIS-N,20260713,6f177e4757cd4c189608613681156cae9bd2c08530b7f3e1c1ff27d930770448
wqp,wqp:21SC60WQ_WQX-CW-033,2016-08,ANFIS-N,20260713,6f39685d672bf4c5e5ada20eddd831d878b19ad96c57f90a1666757a6f8533b3
wqp,wqp:21FLLCPC_WQX-HARRISWSH,2014-05,ANFIS-N,20260713,6f42489c6a985e0691ed92944a1a118d02aab22f95f0d30a77138dab94828fd6
wqp,wqp:USGS-07263299,2013-05,ANFIS-N,20260713,6f4b6f88b025ac68175b18ea4da7cb3b19e89ab405eba83eeeacec9eef31f25c
wqp,wqp:21SC60WQ_WQX-CL-089,2006-02,ANFIS-N,20260713,6f510189f4624aec8aaf6e0016d13b4d9b1e9a672b3272ddf8aafbfa5e2ddb50
wqp,wqp:USGS-295554095093401,2007-09,ANFIS-N,20260713,6f5f9bf6b48dc2b999255d7e2d99977a0990c49ff3b583712f9c74b163288f02
wqp,wqp:USGS-07144790,2017-11,ANFIS-N,20260713,6f7644702a82e986abd0a823f20e4bec77a9a744b1963306f6ca5de4facc3d92
wqp,wqp:21SC60WQ_WQX-CW-207,2012-11,ANFIS-N,20260713,6f779bb51a321d0f25bd41b9c11b2577e27854f2f54c1b8e9b978d4254e9a440
wqp,wqp:USGS-07049200,2001-08,ANFIS-N,20260713,6f8accdbf62a39db46e1e4f8bd105d402f5f56e6e6480faa09a570c05e2dbac8
wqp,wqp:USGS-072632992,2011-12,ANFIS-N,20260713,6f9980f6906fab2458e4701f1f77346b7ed911f1f93d0f52e18a57187f60ec2b
wqp,wqp:USGS-423556088365001,2004-04,ANFIS-N,20260713,6f9cf681ed96a2d922a0b80e9848ebdf98199ddba0b9d67bffc1762b4718a517
wqp,wqp:21SC60WQ_WQX-S-022,2015-12,ANFIS-N,20260713,6fa3441b9b6cf549802d1ee1bf8bb38ccc5d7fbae8e2ccb33f3bd2e31b3580bb
wqp,wqp:KAWNATON_WQX-KN-KL-004,2009-02,ANFIS-N,20260713,6fa463fda866d0181a6f47312f3de9fac95fd4f93c83107feaeef2618b6e9194
wqp,wqp:21SC60WQ_WQX-SV-236,2018-06,ANFIS-N,20260713,6fc069c9bff4fe9808ff75ff6d2290ecc3b81d866b4774f0f08bcfce55991117
wqp,wqp:21FLORAN_WQX-CC13,2017-08,ANFIS-N,20260713,6fdc20a013708361a4f521eed221a774329bda8631513a5de10c248c3d503765
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2016-12,ANFIS-N,20260713,6fe3861d86b66c175bb399a7cd4f4eb4204297af00782fadb689c6b60506df41
wqp,wqp:21SC60WQ_WQX-CSTL-075,2005-02,ANFIS-N,20260713,6fe90fcec699ad5dd959e668a52b7adca7695451b28737853a42879f37e0a92c
wqp,wqp:CPNWATER-WW#3,2014-03,ANFIS-N,20260713,6ff9ed14bf36151332211fb0093c9b22365c7613d0ddf13938bcd4caa842eb85
wqp,wqp:21FLLCPC_WQX-HARRISWSH,2013-10,ANFIS-N,20260713,7013199ffc72abacf99aad68a8f9bff0aac94ff455673a275a3d8f93d8733f2e
wqp,wqp:21SC60WQ_WQX-SV-268,2007-07,ANFIS-N,20260713,701d67d6f2d75ae1cc371a78086f485adb5d62f12c9dc99f759d205ebe7813c4
wqp,wqp:21FLLCPC_WQX-YALE,2011-03,ANFIS-N,20260713,70368ace62813936c04b88297553289df7cc479faac20c20971b7c53cfcf2e86
wqp,wqp:21SC60WQ_WQX-CL-089,2005-05,ANFIS-N,20260713,704c497af6d53f0b6bd6c10a30e0e6f5a2fabafde6eab1f266dd5fd86f12a075
wqp,wqp:USGS-07049187,2014-03,ANFIS-N,20260713,705127dda88f408ec1a8df1f45b66318af794d8fe17c2eff5598e1dda18c63cd
wqp,wqp:21FLSWFD_WQX-23113,2017-01,ANFIS-N,20260713,70616ab68fce3a7a18189c65a680760e700a6882b8cb6a56c5c01cfc32c9dd30
wqp,wqp:USGS-294607095042700,2016-12,ANFIS-N,20260713,7069cc405344c05e5f148b20e290d42660e259cf0433692002113ce0052abe48
wqp,wqp:21SC60WQ_WQX-SV-374,2018-11,ANFIS-N,20260713,706c836c053a7124efeea98c13d4038eb6beea72161c349618a27b2f25575f43
wqp,wqp:USGS-423556088365001,2016-05,ANFIS-N,20260713,7076e3e4d41b5b5ab72f9763a5f2c0342b3ea65a7674950e7b39249f6bf68b5b
wqp,wqp:USGS-07049690,1980-12,ANFIS-N,20260713,708401ee7a69fd7ea497696f9275bc1b28498e12e8568804c93cfc5509404bf8
wqp,wqp:KAWNATON_WQX-KN-KL-002,2010-02,ANFIS-N,20260713,708fd7f786c181ecdde2cd8cc043e639385de5753cc9d12ab1aebd9aecf0bc82
wqp,wqp:21SC60WQ_WQX-B-345,2017-02,ANFIS-N,20260713,7090a6d3cdad684b9f0a52e14d58be5654e3013b8a8057afdaa640a9d7a4d71b
wqp,wqp:USGS-07049200,2017-10,ANFIS-N,20260713,70b24222d81a98d60fb7754ef61a4e86152c041cf91000982e3d46d3901e55ca
wqp,wqp:USGS-07048910,1984-05,ANFIS-N,20260713,70b70d525bc6a99374e4401cfb8a7fa40a5cbb57e31307c153b4694a751c566d
wqp,wqp:USGS-01201700,1989-03,ANFIS-N,20260713,70c67d6c5f8e54600e780cb9036f8923cddab3c08cb189456fb476eca9498431
wqp,wqp:21FLLCPC_WQX-TROUTDKEUS,2015-10,ANFIS-N,20260713,70dffd95cfd899587c32bd170ccccf7874598ff2e4fd1163ba9ce8a50a8722e7
wqp,wqp:21SC60WQ_WQX-CSTL-075,2005-07,ANFIS-N,20260713,70efd650a2b7f6ab55afa1555ec3e39de16b290a5dda2db9ad7c5a2ab6e92690
wqp,wqp:21SC60WQ_WQX-CW-174,2007-11,ANFIS-N,20260713,710cce1783668e4e1c352d90fbde0a4ae220ed85a043f3154cd761091896522d
wqp,wqp:21SC60WQ_WQX-S-222,2004-10,ANFIS-N,20260713,7120dfea3acb8095cd3b6147dd489f975446f60da6834b40052ef30cc1603c73
wqp,wqp:21FLLCPC_WQX-EUSTISSSH,2014-02,ANFIS-N,20260713,7127dd72ee08f3e3bd8b8f0d20e89b7b83995728d8e93dd65af089e4dc76768a
wqp,wqp:USGS-07049200,2004-05,ANFIS-N,20260713,7131fd87801740dace1824fd864e4367d70d65d2a1e752280926abee8b08fcb4
wqp,wqp:21SC60WQ_WQX-S-311,2009-09,ANFIS-N,20260713,714f30b081a7747e52f04226b797fa36c349ef2e09ff5ca0f9a12ea70205355a
wqp,wqp:USGS-07144790,2017-09,ANFIS-N,20260713,7163af2dd40c67900236d1461519b88becf627e661facc1684229e46fd51f459
wqp,wqp:USGS-07049200,1992-01,ANFIS-N,20260713,717c15802a59c320826ea9e21155c42ef58875040d04ffbea5cc6dc154d0ea13
wqp,wqp:21SC60WQ_WQX-CW-016F,2018-05,ANFIS-N,20260713,71905d62346a7cac62a73fd88195c045456b197ec506177ef0ed34d4a3d77b95
wqp,wqp:MNPCA-10-0042-00-401,2007-09,ANFIS-N,20260713,7199e4f41b632265640fbf546a62bef22fea7efd9c94172951cf0917eb55c132
wqp,wqp:21FLLCPC_WQX-YALE,2013-09,ANFIS-N,20260713,71aaa66b6e0f67ee674a4e57fb22e226b8556a97b8e83dd037201ee68f5754e3
wqp,wqp:21SC60WQ_WQX-CW-033,2015-12,ANFIS-N,20260713,71aee4de3ff83fa375f4ce7f137a14692f39be6de726670c2c68209b51589406
wqp,wqp:21FLLCPC_WQX-YALE,2017-06,ANFIS-N,20260713,71b58fe179c2f7e4e940efc5d35178e0d354236b219e7e24ebb911319031c505
wqp,wqp:21SC60WQ_WQX-CW-174,2018-10,ANFIS-N,20260713,71d0e1cb0b6f9adab6fc5e4dc437557917a9abe2b39a8fd4924db2917581a5a3
wqp,wqp:21SC60WQ_WQX-S-311,2006-10,ANFIS-N,20260713,71d5b57dfc6203fc675bdd2e862e07c1850b65459d3798d51b97cf39a6cece57
wqp,wqp:USGS-07049200,2006-02,ANFIS-N,20260713,71e946896cffa70f1b7bcb9a5ae44411fa1889170616c9847172430e026a985b
wqp,wqp:21FLORAN_WQX-HB67,2018-12,ANFIS-N,20260713,71fd002429d8a23e9fac9a8b05ee85c7308d28089c97af5992a6968b422bd509
wqp,wqp:21FLSWFD_WQX-23477,2015-06,ANFIS-N,20260713,720e288e1dd603a61522ad4affa04cdd2cc42cd97d0a06846583ee1831eb8a0e
wqp,wqp:21SC60WQ_WQX-B-345,2006-04,ANFIS-N,20260713,7214b92a9321bcb954e2d388b78a694955829dfb2b4ca32e736a593cd249c79a
wqp,wqp:KAWNATON_WQX-KN-KL-001,2017-01,ANFIS-N,20260713,72159360cb9dbfc8556d5da183af301d688dca4a1fe966830de13cb4b31c7594
wqp,wqp:USGS-295826095082200,2008-04,ANFIS-N,20260713,722d24b24a01e91482bcfc015462f30a035255e0bc75b12d6a68cdc9b620f7ed
wqp,wqp:21SC60WQ_WQX-S-308,2010-11,ANFIS-N,20260713,722d63a02b9cc2be5b480f1f0ca9f9a4386ac4ffc310d9d1e6c2f64c79ae43ec
wqp,wqp:21SC60WQ_WQX-CL-089,2009-04,ANFIS-N,20260713,7242008c51643a08097d0987a37c7ccd9fc0c9b4cd29a28a4dc4e88ef66ab14a
wqp,wqp:21SC60WQ_WQX-CL-089,2018-07,ANFIS-N,20260713,7252667b322b1aa564e22247ed808621cf8d3cca5ce4d148f99e667281aa6c09
wqp,wqp:21SC60WQ_WQX-SV-339,2017-03,ANFIS-N,20260713,725f1f42f3d119d23dd618f434f11d6c6e7d71eb4a8779890cb2aa29db73cf95
wqp,wqp:21SC60WQ_WQX-B-345,2010-09,ANFIS-N,20260713,72798a70ca7671157a09f7f9163a43aa03e80587c9fe0ab17b07a730011bc645
wqp,wqp:21SC60WQ_WQX-SV-331,2017-11,ANFIS-N,20260713,728f97fc818138c1ae605dd351e4726c3431c94cb9225380c9bd6cf5448db287
wqp,wqp:21FLLCPC_WQX-EUSTISSSH,2013-03,ANFIS-N,20260713,7294a29e976970481d0fa0edeb0475741615c67e05df571e4c0b9c2e47030b9e
wqp,wqp:21SC60WQ_WQX-S-310,2009-11,ANFIS-N,20260713,72a09a378aeb77ad41d62376930975c3d20e670338fc609562fdfd16153a47c8
wqp,wqp:21FLLCPC_WQX-YALE,2012-11,ANFIS-N,20260713,72b52f621f8f3c1cba489740e33238a61caa7ae061f20bf5fc573191de776a2c
wqp,wqp:OKWRB-LAKES_WQX-520710020020-01,2013-03,ANFIS-N,20260713,72c5405d270d9916578d0896baea4fb60acd618b652b813148b56afcd36592df
wqp,wqp:KAWNATON_WQX-KN-KL-010,2017-04,ANFIS-N,20260713,72de05b5bac43a561e0eeb50953a6c869fdf39b9cc0a558462e5a4861f2b855e
wqp,wqp:21SC60WQ_WQX-CW-174,2018-03,ANFIS-N,20260713,72f8929fddd53f26dfd427a314f5c28e7222874d36bec40446872456bf6a40b4
wqp,wqp:USGS-0726329710,2009-04,ANFIS-N,20260713,72f9a265ad3377160aa345944d8573016d44088fcf9d7a8f6a82ba63b6ec30ce
wqp,wqp:USGS-423556088365001,2000-02,ANFIS-N,20260713,72fa49012fc0b605e8600ddf7a227401663d7c058d25540eaf752e8cd2805a1d
wqp,wqp:USGS-423556088365001,2005-07,ANFIS-N,20260713,7307ed74ed24cbed6421455f6b9804bd2554c34b19681bd01dfa217e21a1528d
wqp,wqp:21SC60WQ_WQX-B-327,2009-01,ANFIS-N,20260713,731633cda9339b167ed8cfe18927f838ec3bed1b5c55663676eb32442aa2edd5
wqp,wqp:OKWRB-LAKES_WQX-520710020020-04,1999-10,ANFIS-N,20260713,731d9868152983e6262630ff8789a1b27e91ed7fb02a6087c1ab06c6e318189e
wqp,wqp:21SC60WQ_WQX-S-222,2005-04,ANFIS-N,20260713,7323a6c44dc8e9d34da202860a7c7e3d7de0da9a7d8431e77b4200aa504ed818
wqp,wqp:KAWNATON_WQX-KN-KL-010,2014-04,ANFIS-N,20260713,7324862bae7acd26541c8118b0e8bd2904c8f67b2293f5dbc5815406e796aa1f
wqp,wqp:USGS-12301600,1973-07,ANFIS-N,20260713,732ac557e42d994e42d3a558cf727c7eb8cb0f79ca2afb213761a319662c9886
wqp,wqp:CAPECRD_WQX-280,2018-12,ANFIS-N,20260713,732d1f9c1643de5e6ae7ba3411f5edd5acd84bf77dd0f47681b366481d334108
wqp,wqp:21SC60WQ_WQX-SV-357,2017-10,ANFIS-N,20260713,7334cb8b711f3a833268265beafa712aab71a221f393d63766610b1511917978
wqp,wqp:USGS-07048910,2005-01,ANFIS-N,20260713,733acd5c4ac283f86e859f98946ece7988e7cbabef89d3e748e3dd03b7f6a5a2
wqp,wqp:21SC60WQ_WQX-CW-231,2017-07,ANFIS-N,20260713,734205dae0b821b2568719070f507aeb6a087555bda8fb93ff6333d5cd0e84ff
wqp,wqp:21SC60WQ_WQX-CW-033,2007-06,ANFIS-N,20260713,7342f3b7aa98a3698c2be66e240ac3ea23e97a99fafeadafd2f79deb8fec3f9c
wqp,wqp:USGS-07049187,2014-09,ANFIS-N,20260713,734e4a49042e0777279e6da89f4b57c101edcfd4650f271b22a70a7c330f0e8b
wqp,wqp:21FLLCPC_WQX-GRIFFINTISH,2011-05,ANFIS-N,20260713,736669d667fc8b265fe12f8e59fbf0be8a9278bbcf8122e299f6cdc699377d48
wqp,wqp:21SC60WQ_WQX-SV-331,2011-09,ANFIS-N,20260713,737485ec335ef954d4e0d28b7e3c1e0d5726074fe625eca366feee17fd984ae7
wqp,wqp:USGS-421420121481700,2012-09,ANFIS-N,20260713,7383abd5f17b654dd656a073f474e7078c0b7359e61664e5bf9747f211eaf32f
wqp,wqp:21FLORAN_WQX-HB66,2018-06,ANFIS-N,20260713,73968fb5fd0acd034ab1f59b52b0001d5369498bfdfded8e0b8b7ba315d2cd7a
wqp,wqp:21SC60WQ_WQX-SV-372,2018-02,ANFIS-N,20260713,739ad25cf1cc8f857f0e9761265a040c5e766db5fdf862414510ff250c29c07b
wqp,wqp:KAWNATON_WQX-KN-KL-001,2015-02,ANFIS-N,20260713,73a0b8eacd59c1a5575e94158ef7070e55aa9f478ac62a380f724ba414705ab2
